Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-12-04,260.57000732421875,263.6300048828125,260.4700012207031,263.6000061035156,259.19854736328125,262000,FDS,1.013012193677504,0.969516865883676,1.1232606236970792,1.0344529937206122,-0.0214408000431081,0.1323940897712495,0.1496289840516415,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-05,264.2799987792969,265.989990234375,263.4599914550781,263.7799987792969,259.3755187988281,334800,FDS,1.020130442604301,0.8871071299862093,1.1282475785710613,1.0367512645970387,-0.0166208219927377,0.1356187264320349,0.1336299351488797,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-06,265.1400146484375,269.9100036621094,264.2799987792969,269.489990234375,264.9901733398437,373800,FDS,0.997402685047606,0.9414081079344268,1.1192228946063425,1.0330572442281234,-0.0356545591805174,0.138516363796685,0.1363751995246673,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-09,268.8399963378906,270.2300109863281,267.3599853515625,269.8500061035156,265.3441772460937,355500,FDS,0.9815823208313754,0.840033086450082,1.122683126163483,1.0340376238600335,-0.052455303028658,0.1391403301690553,0.1340580009051206,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-10,269.8599853515625,271.94000244140625,269.0799865722656,270.3800048828125,265.8653259277344,359200,FDS,0.9874620561015854,0.9150619126192696,1.1286232871798552,1.0438020196584652,-0.0563399635568797,0.1773963698036446,0.1423039734802592,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-11,269.9800109863281,271.75,267.239990234375,271.6000061035156,267.06494140625,296200,FDS,0.9874079895931795,0.8098167059451612,1.1439066987964144,1.044148768614289,-0.0567407790211094,0.1301670015182283,0.154734461160196,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-12,270.2099914550781,271.57000732421875,268.2799987792969,270.0400085449219,265.531005859375,618700,FDS,1.00544367722034,0.8725564652933253,1.1396839644543335,1.0379600676281349,-0.0325163904077949,0.1802789105840988,0.1526514115751145,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-13,269.0799865722656,271.3999938964844,268.2099914550781,271.2799987792969,266.75030517578125,319500,FDS,1.0188365602798988,0.8055244246742373,1.1011305047984905,1.049983828710455,-0.0311472684305562,0.1389404719251138,0.1408963089220185,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-16,273.8599853515625,275.8299865722656,270.5299987792969,271.6000061035156,267.06494140625,442400,FDS,1.0151693759381586,0.7550046942219474,1.2661720973984778,1.044141152852935,-0.0289717769147763,0.1113298271994788,0.3002700696359968,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-17,271.9800109863281,272.20001220703125,268.010009765625,268.5899963378906,264.105224609375,454900,FDS,1.030566892375956,0.8635317533683068,1.229807261214208,1.0401829423118685,-0.0096160499359123,0.1526501806679634,0.2834502426916213,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-18,268.6000061035156,271.760009765625,267.7699890136719,269.1000061035156,264.6067199707031,504200,FDS,1.0376811012529303,0.8669988108134666,1.220566595310861,1.0376155592547895,6.554199814079453e-05,0.1381796531309651,0.2597123239631419,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-19,264.2300109863281,270.32000732421875,257.67999267578125,269.82000732421875,265.314697265625,816900,FDS,1.0381365777484544,0.956938781425728,1.2235304293894798,1.034943648284932,0.0031929294635224,0.1894801362580376,0.2534560426904965,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-20,262.3800048828125,269.17999267578125,262.3800048828125,265.0,260.5751647949219,772500,FDS,1.0436226295238042,0.9635627433162652,1.2663411382314538,1.0184381935354383,0.0251844359883659,0.2246054610985873,0.300677259753937,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-23,266.8399963378906,269.9800109863281,266.1000061035156,267.739990234375,263.2694091796875,310900,FDS,1.0243893109065083,1.0037252463598372,1.2609268638287237,1.004497558926818,0.0198917519796903,0.2473863117558984,0.2899111236147739,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-24,268.739990234375,268.7900085449219,266.9599914550781,267.0599975585937,262.60076904296875,111700,FDS,1.0426121064481615,0.9785402553102872,1.2749010970723431,1.013647133004122,0.0289649734440395,0.2353169023576278,0.2947326070415682,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-26,268.3999938964844,269.6400146484375,267.1700134277344,268.94000244140625,264.4493713378906,143500,FDS,1.0693834857561793,0.9525403506350546,1.274434748369882,1.009368571505801,0.0600149142503783,0.2487391734603443,0.3026111641879497,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-27,269.92999267578125,272.9100036621094,268.45001220703125,271.1000061035156,266.5733337402344,226700,FDS,1.0714495296262485,0.9699852605730344,1.2954595123682395,1.013204306983852,0.0582452226423966,0.2579277903581715,0.3146148680118918,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-30,271.5299987792969,271.5799865722656,266.70001220703125,267.69000244140625,263.2202453613281,285500,FDS,1.0688109181455598,0.9478879390752748,1.3042276927807248,0.9989207364455844,0.0698901816999755,0.2469271855769671,0.3279901595115885,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-31,267.0199890136719,269.45001220703125,267.0199890136719,268.29998779296875,263.8200988769531,259600,FDS,1.080805038186288,0.9972583699186696,1.3147854267572037,1.003635286357499,0.0771697518287888,0.2448281287026964,0.3335418273759281,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-02,268.6600036621094,270.17999267578125,266.6000061035156,268.7300109863281,264.242919921875,314500,FDS,1.098016425537655,0.9992066949449294,1.2796195323276718,1.01505070885822,0.0829657166794348,0.2453086270768274,0.3183129974176039,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-03,265.9200134277344,269.3800048828125,264.8699951171875,268.6700134277344,264.18389892578125,237400,FDS,1.0798003599029569,1.0110715557220016,1.3151819302747512,1.029111122076935,0.0506892378260219,0.2193999667337628,0.333062836809043,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-06,266.8599853515625,267.29998779296875,263.75,267.1600036621094,262.6991271972656,349900,FDS,1.0851924199520802,1.047518129674,1.3236309881652508,1.0266874067249352,0.0585050132271449,0.2363544315987212,0.3236496283615732,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-07,267.0,270.3500061035156,266.19000244140625,267.0299987792969,262.5712890625,235200,FDS,1.0725760861075675,1.0198714867242156,1.3175380430537835,1.0199620823962716,0.0526140037112958,0.2242695590229046,0.3173552896100775,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-08,267.1400146484375,270.3800048828125,267.04998779296875,269.0899963378906,264.59686279296875,288600,FDS,1.0779664164257103,1.0398934986176964,1.3212340735221693,1.0232695215769656,0.0546968948487447,0.2255368503462713,0.3119633933967936,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-09,270.67999267578125,272.4800109863281,268.4200134277344,268.7900085449219,264.3019104003906,434400,FDS,1.0874658873559648,1.033594726489771,1.3283549897265157,1.0249701162824836,0.0624957710734812,0.2474714113424851,0.3206232768903123,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-10,269.1099853515625,269.1099853515625,264.6099853515625,264.8800048828125,260.4571533203125,376900,FDS,1.10714299105061,1.06891088807287,1.34576280718857,1.03459025933606,0.0725527317145502,0.28113260666825,0.3293026962858796,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2020-01-13,264.9200134277344,268.7200012207031,264.9200134277344,266.989990234375,262.53192138671875,364300,FDS,1.1117645663903872,1.05546979382855,1.3345250984406425,1.0265771375432875,0.0851874288470995,0.2449250645578136,0.3181271511529904,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
