Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2020-02-21,81.7300033569336,82.62999725341797,81.55000305175781,81.8499984741211,80.13059997558594,307300,TTC,0.7224191788193675,0.8616191676224364,0.9322541878521295,0.672994196719796,0.0494249820995714,-0.0274631850557417,-0.0884418352112552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,80.05000305175781,80.66000366210938,79.36000061035156,79.76000213623047,78.08452606201172,276100,TTC,0.7578986476880845,0.8780289984215456,0.951123116028372,0.7128334632909551,0.0450651843971293,-0.031022926580485,-0.094819278937797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,79.95999908447266,80.30999755859375,77.5199966430664,77.54000091552734,75.9111557006836,388600,TTC,0.8313127956898145,0.920127756995172,1.0087651775251971,0.7790606018039337,0.0522521938858808,-0.0224863460987723,-0.082381251120942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,78.01000213623047,78.86000061035156,76.69000244140625,77.20999908447266,75.58808898925781,383100,TTC,0.8199134754925621,0.8948055620994315,1.021560372252001,0.7616966398962702,0.0582168355962918,-0.0698769340848527,-0.0934232714488636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,75.94000244140625,76.5,74.62000274658203,74.66999816894531,73.1014404296875,382000,TTC,0.8914982666691158,0.9377470372231972,1.0335025056483542,0.8080501435920159,0.0834481230770999,-0.0716562208279073,-0.083307405676865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,72.76000213623047,73.20999908447266,70.16000366210938,71.43000030517578,69.92949676513672,812000,TTC,0.9147895889927328,1.003050143255378,1.1330036803119947,0.8039945572893201,0.1107950317034126,-0.0375930753666178,0.0157408027076431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,71.87000274658203,75.88999938964844,70.94000244140625,75.06999969482422,73.4930419921875,692400,TTC,0.8233610820439993,0.9347561684563702,1.0756500651933794,0.7365135258588363,0.0868475561851629,-0.0726371309649523,0.0155750345535476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,75.12999725341797,76.91999816894531,74.3499984741211,74.77999877929688,73.2091293334961,370500,TTC,0.8532691369969383,0.978655157583105,1.0986876680901911,0.7619740946148655,0.0912950423820727,-0.0805820783652472,-0.0062752618755759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,75.98999786376953,77.54000091552734,74.80999755859375,77.5,75.87200164794922,430300,TTC,0.8097208612229937,0.9619241213531436,1.0622077399055476,0.7200387043581622,0.0896821568648315,-0.0829593168315251,0.0089899894598677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,75.80999755859375,77.44000244140625,71.05000305175781,72.61000061035156,71.084716796875,741600,TTC,0.9057301022107892,1.000989995294732,1.1410990149847335,0.8035293557496315,0.1022007464611577,-0.0591523981418939,0.0513057646504135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,70.4800033569336,75.87999725341797,70.44999694824219,75.61000061035156,74.02169036865234,695200,TTC,0.8573125540665074,0.939100434325472,1.1012878457821451,0.8279168057463571,0.0293957483201503,-0.1257629505062837,-0.0363243728723263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,70.87999725341797,74.13999938964844,67.19000244140625,73.44000244140625,71.89727783203125,749200,TTC,0.8734857890514574,0.9109403717427936,1.1561950057938903,0.9535238275269462,-0.0800380384754888,-0.1880140567156626,-0.1026411444409658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,74.69999694824219,75.91999816894531,70.7300033569336,73.8499984741211,72.29866027832031,650200,TTC,0.8842690155366054,0.9145828606644132,1.1668332571786757,0.93751496128262,-0.0532459457460144,-0.1586231144902911,-0.0442102633351413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,72.2300033569336,72.9000015258789,68.62999725341797,69.56999969482422,68.10857391357422,576600,TTC,0.9132731616790036,0.9760434684081452,1.222539121488918,0.9759973030416064,-0.0627241413626027,-0.186637612751233,-0.0612541231630427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,66.1500015258789,69.0,57.54999923706055,66.5199966430664,65.12263488769531,895800,TTC,0.978388669589119,1.0170231007126025,1.2578392020201143,1.1183169023040096,-0.1399282327148906,-0.311627019494181,-0.1707302291197381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,69.0,70.0,66.83000183105469,69.97000122070312,68.50017547607422,911500,TTC,0.9102042055119728,0.9579813007917286,1.1759438567103138,1.0020290023992315,-0.0918247968872587,-0.2644038676291558,-0.1281828751064264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,62.0,65.95999908447266,60.040000915527344,60.04999923706055,58.78855514526367,780100,TTC,1.065915747430077,1.099016700141528,1.3975585207695225,1.154696163181374,-0.0887804157512968,-0.3224090016495626,-0.1336395001454646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,61.09999847412109,62.709999084472656,56.470001220703125,60.220001220703125,58.95498275756836,1047400,TTC,1.086412122659166,1.1049505668018682,1.3678427170513556,1.1570109519637126,-0.0705988293045465,-0.2571395712833422,-0.0709863651669966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,57.18000030517578,59.52000045776367,52.06999969482422,56.52000045776367,55.332706451416016,796800,TTC,1.1232524036139748,1.1812070440975495,1.4737900097048378,1.2579863744882274,-0.1347339708742525,-0.3358146549920193,-0.1209936670920175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,56.060001373291016,60.86000061035156,55.08000183105469,58.93999862670898,57.70186996459961,689200,TTC,1.0360848088802743,1.1267241691055367,1.4227102261447175,1.1695174739874898,-0.1334326651072155,-0.3257971790849161,-0.1253049539137407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,58.90999984741211,60.27000045776367,56.11000061035156,57.43999862670898,56.233375549316406,1043000,TTC,1.0879590742761025,1.1196562677690252,1.4818596696262092,1.2321109934680623,-0.1441519191919598,-0.3271160698285325,-0.1458560834622451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,55.380001068115234,56.209999084472656,52.18000030517578,54.27999877929688,53.13976287841797,774300,TTC,1.170715786556901,1.2117584224857092,1.559376236067212,1.2782648704797976,-0.1075490839228967,-0.2926734548472858,-0.0973194116652449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,55.65999984741211,59.25,55.65999984741211,59.130001068115234,57.887882232666016,801300,TTC,1.0860656577634695,1.1098104304847969,1.4350617441455038,1.1633792784668344,-0.0773136207033649,-0.2056192490027724,-0.0519163332026939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,59.83000183105469,62.83000183105469,58.18000030517578,60.45000076293945,59.18015670776367,671600,TTC,1.0844373075373333,1.1052473993508845,1.4027220932074138,1.1630380067850696,-0.0786006992477363,-0.191047103279158,-0.0473512622440974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,61.27999877929688,64.45999908447266,60.619998931884766,64.45999908447266,63.10591506958008,482600,TTC,1.006229523992771,1.0371163059879027,1.3253390576235502,1.1093241340992537,-0.1030946101064826,-0.2072095337784547,-0.0545817500515299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,62.41999816894531,65.20999908447266,61.790000915527344,63.060001373291016,61.97569274902344,775400,TTC,1.0640658857175638,1.053801064053206,1.3619628676994682,1.195296091343066,-0.1312302056255023,-0.2370566270510326,-0.1010053785001359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,63.52999877929688,66.55999755859375,62.88999938964844,66.30999755859375,65.16980743408203,509800,TTC,0.9622983054077782,1.0115376641152938,1.2946026176498375,1.1443490799402438,-0.1820507745324656,-0.2634396502232028,-0.132172930210308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,65.97000122070312,66.91000366210938,64.36000061035156,65.08999633789062,63.97077560424805,510900,TTC,0.9605162450643444,1.0326566208823074,1.3360384339357845,1.1201491571206488,-0.1596329120563043,-0.2761174632639238,-0.1410294327359376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,62.91999816894531,64.43000030517578,61.0099983215332,61.56999969482422,60.51131057739258,447100,TTC,0.9933409096081324,1.0742491951390043,1.4225591304670706,1.1936280309095093,-0.2002871213013769,-0.2958246028205327,-0.1679766234625523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,61.02999877929688,63.7400016784668,61.02000045776367,63.560001373291016,62.46709060668945,403600,TTC,0.9847388514447885,1.0338243898322197,1.3886340176800858,1.1939662404088118,-0.2092273889640233,-0.3390211507325988,-0.1996279240378362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,63.58000183105469,64.83000183105469,62.16999816894531,62.5099983215332,61.43514251708984,372100,TTC,0.9948809222362404,1.0357738728957122,1.4158250673989348,1.2106828272376642,-0.2158019050014238,-0.346429975760357,-0.2156086728646327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,64.98999786376953,66.72000122070312,64.38999938964844,65.51000213623047,64.3835678100586,487800,TTC,0.961074528465438,0.990639400972854,1.3459156857607817,1.1388974241006424,-0.1778228956352044,-0.297652841266064,-0.1449539934443495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,67.5199966430664,67.79000091552734,64.44999694824219,64.56999969482422,63.45972442626953,472700,TTC,0.9964379373230376,1.0073930668868534,1.3731503056159249,1.1578204984735645,-0.1613825611505268,-0.2491168674970361,-0.0932953374483709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,64.62999725341797,64.94000244140625,63.36000061035156,63.900001525878906,62.80125045776367,1005500,TTC,1.022534996872679,1.0429331376456898,1.3760454294671356,1.0946023996533671,-0.0720674027806882,-0.1724595821428773,-0.0247988981571742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,64.87000274658203,65.62999725341797,63.77999877929688,65.05000305175781,63.93146514892578,1028400,TTC,0.9366641705326908,1.0547412324537195,1.3385622864985007,1.034988442566395,-0.0983242720337045,-0.1574321263867151,-0.0184476753130971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,64.70999908447266,64.86000061035156,62.380001068115234,63.290000915527344,62.20173263549805,442400,TTC,0.9477010373786378,1.1054838057426275,1.3605132550598067,1.0242207536395156,-0.0765197162608778,-0.1302496858288151,-0.009182675229266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,64.94000244140625,66.33000183105469,63.959999084472656,64.83000183105469,63.71524810791016,471300,TTC,0.9458584517232976,1.0950172338747868,1.3299034819192497,1.0130380487332131,-0.0671795970099154,-0.1158968468747259,-0.0097656545816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,63.380001068115234,64.0,62.7400016784668,63.43999862670898,62.34914779663086,371200,TTC,0.9955864542439624,1.121066563553205,1.3369813799236498,1.0554691201654949,-0.0598826659215322,-0.1314126180920036,-0.0403827883877943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,63.63999938964844,64.16000366210938,62.25,63.7599983215332,62.66364669799805,526600,TTC,1.0258784692107743,1.1237843490728223,1.333113937085752,1.1191469275195236,-0.0932684583087493,-0.1480782388682358,-0.0704345129964891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,65.5,66.41000366210938,64.83000183105469,65.16999816894531,64.04940795898438,426200,TTC,1.0092068167513273,1.10886621265493,1.3104507352159906,1.059274009359354,-0.0500671926080267,-0.1177986762413776,-0.0409927971470016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,64.06999969482422,64.5999984741211,62.97999954223633,63.2400016784668,62.15259552001953,343200,TTC,1.0697341730431542,1.1428658933660183,1.323377931409513,1.0996299435474195,-0.0298957705042652,-0.0997255243593056,-0.0192297007439841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,61.52999877929688,61.630001068115234,60.40999984741211,60.83000183105469,59.78403091430664,510300,TTC,1.1162256313399197,1.1731279142293354,1.367863438196404,1.1321504200906551,-0.0159247887507354,-0.0976855293688614,-0.002634956695982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,62.09999847412109,62.84000015258789,60.56999969482422,62.25,61.17961120605469,427700,TTC,1.0865863218228258,1.1499151882282608,1.3243679272082798,1.1137589563145864,-0.0271726344917606,-0.1063948104944463,0.0181768263641988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,62.43999862670898,64.29000091552734,62.40999984741211,63.29999923706055,62.2115592956543,404900,TTC,1.067772551632482,1.1259247159145782,1.2960374315375274,1.1400400982322514,-0.0722675465997693,-0.1112460224944917,-0.0138898385570345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,63.59000015258789,64.18000030517578,62.91999816894531,63.970001220703125,62.87004089355469,566900,TTC,1.0981710822957145,1.1180551864437385,1.2922216389244248,1.150698834444404,-0.0525277521486895,-0.1244078639724122,0.0157426270315457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,64.55999755859375,66.36000061035156,64.08000183105469,65.30000305175781,64.17716979980469,509400,TTC,1.0683001201878783,1.092054998733926,1.281629799936518,1.0982745432715075,-0.0299744230836291,-0.1017460796007023,0.0263222040139572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,66.30000305175781,66.5999984741211,64.54000091552734,64.61000061035156,63.4990348815918,907900,TTC,1.09998461482176,1.1085336315130263,1.3204065796177566,1.0867168009353638,0.0132678138863961,-0.0706250350881099,0.0502847503402201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,66.11000061035156,67.44000244140625,64.4000015258789,67.0999984741211,65.94622039794922,653600,TTC,1.0256333425616313,1.0780189925544643,1.2640550005015212,1.062179364256442,-0.0365460216948105,-0.0714012344196137,0.0324942867000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,66.30999755859375,66.30999755859375,63.5099983215332,63.810001373291016,62.71279525756836,654500,TTC,1.0930888807960544,1.1323424402864686,1.3508462976670677,1.1015967726975993,-0.0085078919015448,-0.0528379187546503,0.0526652122651476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,63.119998931884766,63.369998931884766,61.869998931884766,62.52000045776367,61.444969177246094,820200,TTC,1.1415546738368567,1.1550643398729654,1.3978834612349704,1.1717589994825794,-0.0302043256457227,-0.0871560389175958,0.0549502065740179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,61.869998931884766,62.560001373291016,60.31999969482422,61.15999984741211,60.108360290527344,593200,TTC,1.1429038158548246,1.1733634591153697,1.388304889127061,1.1726715956239289,-0.0297677797691042,-0.0629728124512662,0.0144129713202716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,62.27000045776367,63.84999847412109,61.790000915527344,62.59000015258789,61.513771057128906,841600,TTC,1.1647228055300851,1.167084039617832,1.3847376565737697,1.199456117160557,-0.0347333116304717,-0.0658027916987773,0.0152422308861639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,62.810001373291016,63.02000045776367,62.02000045776367,62.18999862670898,61.12065124511719,470300,TTC,1.1940826387437795,1.1878262773420132,1.3978533319452775,1.241846991780565,-0.0477643530367855,-0.0665888522882083,0.0120354893780934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,62.130001068115234,64.0199966430664,62.130001068115234,62.959999084472656,61.87740707397461,767600,TTC,1.1499365228243186,1.1852568718751135,1.373881335380007,1.1857653446877672,-0.0358288218634486,-0.0370918643904534,0.0382295963219656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,64.0999984741211,64.91000366210938,63.66999816894531,64.33999633789062,63.23367691040039,645700,TTC,1.099316139297187,1.1695080376360774,1.3630359291252,1.1243771196277146,-0.0250609803305275,-0.022594727913459,0.0402432201613101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,63.959999084472656,65.54000091552734,63.66999816894531,65.33999633789062,64.21647644042969,1274300,TTC,1.0198960862694015,1.1520703026334145,1.3665224661285955,1.0573369744033387,-0.0374408881339372,-0.0483949766227553,0.0058585195934419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,65.5,65.70999908447266,60.900001525878906,60.93000030517578,59.8823127746582,1432000,TTC,1.104217797805793,1.2282059594507226,1.4735259850925504,1.114546628139541,-0.010328830333748,-0.0078801920580553,0.0723617228568451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,60.59999847412109,60.84999847412109,59.5099983215332,59.97999954223633,58.94864654541016,671900,TTC,1.1277091605441365,1.245148622594113,1.477392077180442,1.1712625506774148,-0.0435533901332783,-0.0363854049048086,0.0373741453527889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,59.16999816894531,61.33000183105469,57.88999938964844,61.31999969482422,60.26560592651367,773100,TTC,1.0989887688314168,1.2035331470217587,1.4518393694700815,1.1765211541107627,-0.0775323852793459,-0.0522625426682623,0.0243017377135839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,60.84999847412109,63.29999923706055,60.7599983215332,63.15999984741211,62.07396697998047,1069800,TTC,1.0571563313843793,1.1679946274402946,1.4277170591184365,1.1588394452292876,-0.1016831138449083,-0.0758203324775705,0.0089542033097416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,65.19000244140625,66.37000274658203,64.70999908447266,65.41000366210938,64.28528594970703,748300,TTC,1.0050449792256138,1.1253619599617897,1.3987707810620955,1.0963411429637036,-0.0912961637380898,-0.0480179560050835,0.0344587442522998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,65.22000122070312,67.02999877929688,64.91000366210938,65.7699966430664,64.63909912109375,759400,TTC,1.007785419343995,1.1269857475636114,1.40780107020746,1.1004426756785022,-0.0926572563345071,-0.0563318700591646,0.0043724627652552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,66.62999725341797,68.0,66.62999725341797,67.6500015258789,66.48675537109375,827600,TTC,0.983043649289143,1.1179247080056438,1.343376572886363,1.0815042987078811,-0.0984606494187383,-0.0595455329155545,-0.023947668326141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,67.58000183105469,68.16999816894531,67.31999969482422,67.9000015258789,66.73246765136719,742500,TTC,0.9742497734589204,1.107303643247018,1.3516277688258895,1.0852165557818936,-0.1109667823229731,-0.0720562265267019,-0.0231587598621076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,67.95999908447266,67.95999908447266,66.80000305175781,67.63999938964844,66.4769287109375,325300,TTC,0.9471263581592386,1.1121537233349064,1.3502735599426343,1.0467790286512275,-0.0996526704919891,-0.0646602789002146,-0.0049933279134133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,69.62000274658203,70.08000183105469,67.37000274658203,67.58999633789062,66.42779541015625,638200,TTC,0.9693616179676998,1.1253029807424613,1.349484840855862,1.0266648888101892,-0.0573032708424894,-0.022262509178101,0.0234559454854583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,68.36000061035156,70.62000274658203,68.36000061035156,70.25,69.04206085205078,777300,TTC,0.9305135841491904,1.0819793974925191,1.2753113686851212,0.98170303926403,-0.0511894551148396,-0.0486063856901666,-0.0193753455811449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,70.25,71.02999877929688,68.43000030517578,69.76000213623047,68.56047821044922,712700,TTC,0.9540294350581808,1.0832479539266124,1.289465399724182,1.0119748096323815,-0.0579453745742009,-0.0505629173538362,-0.0305414680071789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,69.44000244140625,71.5,69.4000015258789,71.06999969482422,69.84796142578125,1012200,TTC,0.9370090720899974,1.0963316450962042,1.284964509445652,1.026394901998446,-0.0893858299084485,-0.0476418829389775,-0.0561562288834882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,70.9000015258789,70.9000015258789,68.69000244140625,68.81999969482422,67.63664245605469,1021800,TTC,0.9656016116824416,1.1416562608922232,1.3200989930368732,1.0098711599508363,-0.0442695482683949,-0.0008790471825255,0.0023665212628312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,69.26000213623047,70.45999908447266,69.08000183105469,69.75,68.5506591796875,499800,TTC,0.9616496117115144,1.1021122590892984,1.308848944115306,1.004165475686864,-0.0425158639753496,0.0048564094202816,-0.0022107423504817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,70.81999969482422,71.8499984741211,70.69000244140625,71.37000274658203,70.14279174804688,722000,TTC,0.941790928538891,1.129558365481964,1.2839368371316358,0.9904777700587754,-0.0486868415198843,0.0645844854528996,0.0157369229092858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,70.55000305175781,70.95999908447266,67.77999877929688,69.9000015258789,68.69807434082031,865500,TTC,0.9462306958136216,1.150727966812647,1.3060403620721173,0.9737129878925916,-0.0274822920789699,0.1100299660286694,0.0357672688392913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,71.54000091552734,72.98999786376953,71.0999984741211,72.9000015258789,71.64649200439453,1018600,TTC,0.9013700465208204,1.12265046536261,1.2640336352975114,0.9555197936840854,-0.0541497471632649,0.0933928328547442,0.0331969478440028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
