Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1999-06-30,9.504472732543944,10.063558578491213,9.504472732543944,10.063558578491213,5.660374641418457,3163486,VFC,0.9093570655597588,0.7574691259951211,0.6771383762292696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,9.975281715393066,10.122410774230955,9.887005805969238,10.078271865844728,5.668648719787598,2797733,VFC,0.9182487778871128,0.7416772080930564,0.6909457068453295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,10.048847198486328,10.210686683654783,10.048847198486328,10.166548728942873,5.718307018280029,1244664,VFC,0.8943552199399625,0.722133020417758,0.6937450962749911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,10.151836395263672,10.151836395263672,9.754590034484863,9.857580184936523,5.544521808624268,1178395,VFC,0.9253727197241416,0.7432655885232726,0.7215401491523907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,9.754590034484863,9.754590034484863,9.29849338531494,9.739877700805664,5.478318691253662,1534378,VFC,0.9456192677659164,0.738570304626209,0.7317906978991054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,9.622175216674805,9.622175216674805,8.886534690856934,8.945385932922363,5.0314459800720215,6656191,VFC,1.027960689204126,0.7958940671874228,0.7851174696188966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,8.945385932922363,9.31320571899414,8.930672645568848,9.283781051635742,5.221780300140381,3902213,VFC,0.9778128982846748,0.7621005715803142,0.7420441687402467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,9.195504188537598,9.195504188537598,9.033662796020508,9.107227325439451,5.122475624084473,735754,VFC,1.017770355621213,0.7589973014006837,0.7564294896677808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,9.048376083374023,9.06308937072754,8.90124797821045,8.945385932922363,5.0314459800720215,1201759,VFC,1.037828950330027,0.7644554573018375,0.7867841193846645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,8.945385932922363,9.224928855895996,8.945385932922363,9.166077613830566,5.155575275421143,1630382,VFC,1.0224720161116907,0.7299013829509273,0.762960916202099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,9.210217475891112,9.357344627380373,9.151365280151367,9.29849338531494,5.230053424835205,2084069,VFC,1.0300635007494836,0.7131403855339478,0.7553032092636387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,9.29849338531494,9.386770248413086,9.121939659118652,9.283781051635742,5.221780300140381,1860199,VFC,1.0237713598384492,0.7286192499644092,0.7532876164051668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,9.166077613830566,9.180790901184082,8.886534690856934,9.004237174987793,5.064547538757324,1547122,VFC,1.0473856538374555,0.789048637592662,0.7617697502129247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,8.945385932922363,9.06308937072754,8.72469425201416,8.783544540405273,4.940414905548096,2133770,VFC,1.07537747322818,0.8038182086500841,0.7843049007504341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,8.886534690856934,8.974811553955078,8.651129722595215,8.709980964660645,4.89903736114502,1440922,VFC,1.0878382048089033,0.8072087320004834,0.7618255005389316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,8.73940658569336,8.857109069824219,8.548139572143555,8.783544540405273,4.940414905548096,1069646,VFC,1.0787272142375866,0.8021333968290676,0.7248877765338799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,8.842395782470703,9.033662796020508,8.82768440246582,8.945385932922363,5.0314459800720215,1265904,VFC,1.0592104196979693,0.7743835191784609,0.6917695876126962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,8.886534690856934,9.151365280151367,8.857109069824219,9.151365280151367,5.14730167388916,895478,VFC,1.027330422391635,0.7650406116942485,0.6810880069189676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,9.136652946472168,9.283781051635742,9.121939659118652,9.195504188537598,5.172128677368164,1680084,VFC,0.9855998207756432,0.7726362944073518,0.6859261400199507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,9.166077613830566,9.342632293701172,9.048376083374023,9.239642143249512,5.196951866149902,1223424,VFC,0.957006726796845,0.7705474493609296,0.6971739452368968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,9.239642143249512,9.29849338531494,9.195504188537598,9.269067764282228,5.213503837585449,1433700,VFC,0.9571431315286674,0.780875949260576,0.6676126879657127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,9.269067764282228,9.342632293701172,9.180790901184082,9.29849338531494,5.230053424835205,1838534,VFC,0.9113930732770876,0.7895480186068529,0.670311592121126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,9.29849338531494,9.386770248413086,9.107227325439451,9.151365280151367,5.14730167388916,1209406,VFC,0.9469453176631364,0.803859384729914,0.6778289460154147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,9.151365280151367,9.342632293701172,9.151365280151367,9.254355430603027,5.205229759216309,1232770,VFC,0.9125596203352864,0.7917138062677364,0.6702855070437785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,9.210217475891112,9.239642143249512,9.077800750732422,9.092514038085938,5.114197731018066,3492706,VFC,0.9320395328780214,0.8009228689307941,0.6772967529894408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,9.180790901184082,9.210217475891112,9.092514038085938,9.121939659118652,5.130749225616455,1530979,VFC,0.9032260432914208,0.817810585001191,0.6538611989392898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,9.121939659118652,9.224928855895996,9.121939659118652,9.210217475891112,5.180403709411621,1423080,VFC,0.7987228387383246,0.8340778347462752,0.6524506783538507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,9.210217475891112,9.269067764282228,9.136652946472168,9.195504188537598,5.172128677368164,1293091,VFC,0.819315665351986,0.7871226746469446,0.6486300031161436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,9.195504188537598,9.195504188537598,8.915960311889648,9.077800750732422,5.105924129486084,1267603,VFC,0.8413529115282092,0.7826544684442764,0.650469760687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,9.077800750732422,9.357344627380373,9.077800750732422,9.269067764282228,5.213503837585449,595994,VFC,0.8128134514899606,0.7665045351401333,0.6466995960126254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,9.269067764282228,9.401482582092283,9.269067764282228,9.283781051635742,5.221780300140381,1264205,VFC,0.7812327553608313,0.7477517076958381,0.6456745844872374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,9.31320571899414,9.386770248413086,9.269067764282228,9.37205696105957,5.27143144607544,934560,VFC,0.7944059304243791,0.7470257104640409,0.6348199406367783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,9.430909156799316,9.59274959564209,9.401482582092283,9.57803726196289,5.387287139892578,1155456,VFC,0.7649587182110753,0.7417786042790026,0.6196111067838795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,9.636887550354004,9.636887550354004,9.4161958694458,9.504472732543944,5.345909118652344,945180,VFC,0.7786665529706764,0.7428475440238962,0.6165628001467106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,9.460333824157717,9.54861068725586,9.269067764282228,9.430909156799316,5.304534435272217,791402,VFC,0.7768923579352263,0.7439336360608625,0.5802633666579321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,9.37205696105957,9.489760398864746,9.357344627380373,9.4456205368042,5.312810897827148,843228,VFC,0.7772492562224393,0.7302381972993165,0.6251397443781833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,9.4456205368042,9.636887550354004,9.4161958694458,9.47504711151123,5.329360008239746,1157580,VFC,0.7763984324936711,0.7264083551186697,0.6216248982908569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,9.71045207977295,9.725165367126465,9.460333824157717,9.47504711151123,5.329360008239746,1541174,VFC,0.7748356861615976,0.7545271417346323,0.6279196362217149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,9.47504711151123,9.519185066223145,9.37205696105957,9.47504711151123,5.329360008239746,1467684,VFC,0.7763984324936711,0.7498413185262834,0.6184773951149906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,9.563323974609377,9.622175216674805,9.327919006347656,9.401482582092283,5.287979602813721,1356386,VFC,0.7934941775235157,0.7557091054877333,0.6217312790421596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,9.342632293701172,9.342632293701172,8.989523887634277,9.06308937072754,5.097649097442627,1055203,VFC,0.8427186827238462,0.780658235852335,0.6038130422724005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,9.092514038085938,9.121939659118652,8.842395782470703,8.842395782470703,4.973517894744873,555214,VFC,0.860404231050477,0.8252515789930858,0.595274568913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,8.90124797821045,8.974811553955078,8.871822357177734,8.871822357177734,4.990069389343262,842803,VFC,0.8275192179902903,0.8041612111457177,0.6026713594180336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,8.842395782470703,8.886534690856934,8.430438041687012,8.474575996398926,4.766634464263916,1285020,VFC,0.8663089963673767,0.8505900699624873,0.6789070758477314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,8.518714904785156,8.886534690856934,8.474575996398926,8.66584300994873,4.874213218688965,680105,VFC,0.8796412549210201,0.8249837653539447,0.6413287815670684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,8.6069917678833,8.6069917678833,8.033191680908203,8.445151329040527,4.750082492828369,2105309,VFC,0.8851020087545782,0.8395319748896894,0.659871386703702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,8.50400161743164,8.6069917678833,8.401012420654297,8.474575996398926,4.766634464263916,1886962,VFC,0.8663089963673767,0.8375321629669688,0.6540255615120588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,8.518714904785156,8.548139572143555,8.180319786071777,8.239171028137207,4.634226322174072,2177950,VFC,0.889264351516158,0.866891038769989,0.6983046663655968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,7.179849147796631,7.606521129608154,7.179849147796631,7.312264919281006,4.137706756591797,5007542,VFC,0.9778661811141586,0.9729443151174316,0.8803745361513816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,7.326976776123047,7.577095031738281,7.209274768829346,7.488818168640137,4.237606048583984,4143924,VFC,0.944990628907435,0.9386269954080746,0.8156398448773611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,7.532957077026367,7.621233940124512,7.488818168640137,7.591807842254639,4.295884132385254,1949832,VFC,0.9263568636322164,0.937119843642921,0.7887987863856213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,7.621233940124512,7.621233940124512,7.3711161613464355,7.488818168640137,4.237606048583984,1653322,VFC,0.9174862246739696,0.951986203519246,0.799646817384322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,7.444680213928223,7.444680213928223,7.106285095214844,7.209274768829346,4.079425811767578,1514412,VFC,0.9428572831231058,0.9827320910756252,0.8285763495689626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,7.268126010894775,7.429966926574707,7.179849147796631,7.400540828704834,4.187656402587891,1317730,VFC,0.8986079949424697,0.9312968507035632,0.8132307434442037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,7.35640287399292,7.41525411605835,7.209274768829346,7.282838821411133,4.121052265167236,1480853,VFC,0.9050509616865452,0.917856844910016,0.8222628523109069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,7.282838821411133,7.532957077026367,7.282838821411133,7.35640287399292,4.162680625915527,1541599,VFC,0.9139998927807296,0.9288257061408464,0.8099696509898194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,7.326976776123047,7.474104881286621,7.282838821411133,7.282838821411133,4.121052265167236,1379750,VFC,0.9696975622602464,0.9443137976826772,0.8099291718932764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,7.06214714050293,7.341690063476562,7.06214714050293,7.297552108764648,4.129378318786621,1899281,VFC,0.9616932992791862,0.9586580567473147,0.8185531783498581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,7.297552108764648,7.41525411605835,7.282838821411133,7.312264919281006,4.137706756591797,1553494,VFC,0.9557336875100836,1.0155105215848066,0.8087163205568488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,7.312264919281006,7.400540828704834,7.268126010894775,7.297552108764648,4.129378318786621,1852128,VFC,0.9596775795288972,0.9992790938129552,0.789832578400713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,7.297552108764648,7.518243789672852,7.268126010894775,7.312264919281006,4.137706756591797,1977444,VFC,0.9416493419687924,0.9749706133173532,0.7882427916196095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,7.312264919281006,7.444680213928223,7.238700866699219,7.41525411605835,4.195981025695801,1321553,VFC,0.9384920468066198,0.9634288337778606,0.8035415205901171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,7.41525411605835,7.591807842254639,7.209274768829346,7.591807842254639,4.295884132385254,1437948,VFC,0.9302332680143524,0.937119843642921,0.7651345491824841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,7.385828971862793,7.694797992706299,7.385828971862793,7.562382221221924,4.27923583984375,1075594,VFC,0.9357974542154583,0.929005935676998,0.7938471562058735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,7.606521129608154,7.650659084320068,7.238700866699219,7.297552108764648,4.129378318786621,806270,VFC,0.9858868439413048,0.9525652851395864,0.7918837487676003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,7.591807842254639,7.591807842254639,7.238700866699219,7.297552108764648,4.129378318786621,725134,VFC,1.0,0.942409780490244,0.789832578400713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,7.297552108764648,7.591807842254639,7.253413200378418,7.577095031738281,4.2875590324401855,701770,VFC,0.965049513087846,0.8939484831671294,0.8377499245690146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,7.518243789672852,7.621233940124512,7.326976776123047,7.429966926574707,4.204307556152344,843228,VFC,0.9801976211604032,0.9315989480408008,0.8744882654922177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,7.238700866699219,7.35640287399292,7.091573238372803,7.297552108764648,4.129378318786621,2050085,VFC,0.9919357353069896,0.9606887881593555,0.88625271278049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,7.282838821411133,7.3711161613464355,7.223988056182861,7.282838821411133,4.121052265167236,1188590,VFC,1.018181948615865,0.97077028762485,0.8633762003074814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,7.253413200378418,7.253413200378418,7.06214714050293,7.150424003601074,4.046123504638672,1661393,VFC,1.0679011414515582,0.9908206345629686,0.8814579646580878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,7.150424003601074,7.165136814117432,6.826742172241211,7.076859951019287,4.00449800491333,2080246,VFC,1.0166317359012655,0.9864597588890076,0.8906204435058128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,7.06214714050293,7.106285095214844,6.915019035339356,7.032721042633057,3.9795217514038086,1204308,VFC,1.0041845691809708,0.9736827348148056,0.8940819194450962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,7.076859951019287,7.076859951019287,6.797316074371338,6.870880126953125,3.8879451751708975,896753,VFC,1.027837110718538,0.9966168368080308,0.91514110556156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,6.870880126953125,6.900306224822998,6.767890930175781,6.797316074371338,3.846316337585449,2076422,VFC,1.0151518476230148,1.0292085848423878,0.9668929783259012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,6.591337203979492,6.767890930175781,6.54719877243042,6.650187969207764,3.7630615234375,858096,VFC,1.046460387809388,1.0452931505863368,1.0670775872206182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,6.635476112365723,6.635476112365723,6.532485961914063,6.591337203979492,3.729762315750122,859370,VFC,1.071428685577256,1.0591227542079564,1.028906547193235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,6.532485961914063,6.753178119659424,6.532485961914063,6.723752021789551,3.804689645767212,737028,VFC,1.0437633103093895,1.033856319939341,1.0041909948129548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,6.782604217529297,7.429966926574707,6.723752021789551,7.06214714050293,3.996174335479736,2149913,VFC,0.9874998583034478,0.9654281294205596,0.9581922980317008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,7.018008232116699,7.106285095214844,6.782604217529297,7.018008232116699,3.9711954593658447,978314,VFC,0.9769394360762568,0.975724227580736,1.0154173161417044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,7.018008232116699,7.047433853149414,6.841454982757568,6.988583087921143,3.954545736312866,845352,VFC,0.9789472408606312,0.9437775761554514,0.9832745980527496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,6.9591569900512695,7.06214714050293,6.929731845855713,7.0032958984375,3.962871789932251,1276524,VFC,1.0147052409083206,0.9036997828533894,0.9833469793229715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,7.0032958984375,7.106285095214844,6.841454982757568,6.885592937469482,3.896268844604492,1761646,VFC,1.0256413237535165,0.8933165162742496,0.9958071576445088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,6.885592937469482,7.06214714050293,6.885592937469482,6.9591569900512695,3.937894821166992,1117224,VFC,1.0147996624997395,0.8902638585560045,0.9852808619237418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,7.047433853149414,7.165136814117432,7.0032958984375,7.06214714050293,3.996174335479736,865742,VFC,0.995832868469206,0.8877736458731701,0.9581922980317008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,7.120997905731201,7.282838821411133,7.032721042633057,7.076859951019287,4.00449800491333,1558166,VFC,1.0249483183042332,0.9047774355948012,0.9773558500131164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,7.120997905731201,7.297552108764648,7.106285095214844,7.194561958312988,4.071099758148193,1244239,VFC,0.985684577196592,0.8549535794999014,0.9613666537240936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,7.120997905731201,7.41525411605835,7.076859951019287,7.297552108764648,4.129378318786621,909922,VFC,0.9818552889664056,0.848981412560419,0.9519022315874462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,7.297552108764648,7.326976776123047,7.150424003601074,7.312264919281006,4.137706756591797,1037362,VFC,0.9718298107728122,0.8432183027174038,0.9499862285938184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,7.282838821411133,7.297552108764648,7.120997905731201,7.282838821411133,4.121052265167236,1066673,VFC,0.967676670786244,0.8466260178076345,0.959992411894142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,7.35640287399292,7.518243789672852,7.047433853149414,7.238700866699219,4.096077919006348,1000404,VFC,0.9746420238744656,0.8456454163852379,0.9803228088899568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,7.297552108764648,7.429966926574707,7.253413200378418,7.41525411605835,4.195981025695801,1485101,VFC,0.9574326589473852,0.7995264562861308,0.9287167840392928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,7.41525411605835,7.680085182189941,7.35640287399292,7.635945796966553,4.320859909057617,2927297,VFC,0.9317030292997848,0.7822419577332671,0.9136388015229266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,7.577095031738281,7.577095031738281,7.120997905731201,7.194561958312988,4.071099758148193,1197936,VFC,0.9770164499517728,0.8240519858065067,0.9551238241145318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,7.223988056182861,7.268126010894775,7.06214714050293,7.06214714050293,3.996174335479736,967270,VFC,1.0074030631513196,0.8311071959773693,0.9751521522662202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,7.106285095214844,7.106285095214844,6.753178119659424,7.06214714050293,3.996174335479736,1188590,VFC,1.0095011267113216,0.8436996343334028,0.9921106939432032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,7.06214714050293,7.06214714050293,6.841454982757568,6.900306224822998,3.904595136642456,836431,VFC,1.0267345315175334,0.8634879437144362,1.0479240503438376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,6.944444179534912,7.047433853149414,6.686970233917236,6.9591569900512695,3.937894821166992,1437948,VFC,0.9903644959219524,0.8497966425311357,0.9981892902758948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,6.988583087921143,7.238700866699219,6.9591569900512695,7.06214714050293,3.996174335479736,1370830,VFC,0.9465392929013906,0.8353046356549096,0.9793915937849208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,7.06214714050293,7.076859951019287,6.885592937469482,7.018008232116699,3.9711954593658447,1143562,VFC,0.9736123067642284,0.8299991096515988,0.983418686906013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,6.929731845855713,7.076859951019287,6.900306224822998,6.973869800567627,3.946221590042114,993607,VFC,0.98615002380729,0.7799934544302011,0.9853487141133276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,7.0032958984375,7.0032958984375,6.767890930175781,6.856167793273926,3.87961745262146,1121897,VFC,1.0203742618972924,0.8560764784561735,1.0437532013769415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,6.826742172241211,6.973869800567627,6.812028884887695,6.841454982757568,3.8712916374206543,1183918,VFC,1.085396074513034,0.8557513055990458,1.052562317034762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
