Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-06,30.90999984741211,30.959999084472656,29.450000762939453,29.61000061035156,27.74424362182617,1059500.0,RYN,0.8453224926704807,0.7900073243634288,0.9630754874166556,0.8367853497309393,0.0085371429395413,-0.0331475023184771,-0.0568297914987228,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-07,29.38999938964844,29.38999938964844,28.09000015258789,28.21999931335449,26.441829681396484,1000400.0,RYN,0.8022677988974211,0.7783671426677402,1.0282854511829722,0.7935212395670934,0.0087465593303276,-0.0281518542364597,-0.0070813850994324,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-10,28.229999542236328,28.420000076293945,28.049999237060547,28.31999969482422,26.5355281829834,1066200.0,RYN,0.6620762307544734,0.7791913592177949,1.0250159230071838,0.7080264948218032,-0.0459502640673298,-0.0305815115295315,0.0035070281087767,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-11,28.450000762939453,29.100000381469727,28.43000030517578,28.93000030517578,27.107091903686523,803100.0,RYN,0.8022813661458762,0.7435266853050077,1.001987767594857,0.7577791944221275,0.0445021717237487,-0.0675454699747346,-0.0090075101571642,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-12,29.049999237060547,29.14999961853028,28.61000061035156,28.920000076293945,27.09772109985352,472100.0,RYN,0.6545716516001607,0.7941624592366725,0.9970252713273235,0.6556544781362726,-0.0010828265361119,-0.0491400022421369,-0.0040876090738692,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-13,28.75,29.38999938964844,28.65999984741211,29.299999237060547,27.45377540588379,487500.0,RYN,0.7241233916123634,0.7572736238148883,1.014836714850992,0.6877233932900451,0.0363999983223183,-0.0763832323359281,0.0179748974207317,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-14,29.43000030517578,29.489999771118164,29.030000686645508,29.459999084472656,27.603694915771484,396600.0,RYN,0.6652403773667823,0.7723932487238023,1.0096724180271175,0.6328948362376976,0.0323455411290847,-0.074872975800647,0.0063321243656433,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-18,29.40999984741211,29.420000076293945,29.059999465942383,29.3799991607666,27.52873611450196,608400.0,RYN,0.7521121408972475,0.7975694703784788,0.9988345447019762,0.6494822674924952,0.1026298734047523,-0.047249463398109,-0.0052956616238815,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-19,29.46999931335449,29.549999237060547,29.14999961853028,29.200000762939453,27.360078811645508,517400.0,RYN,0.6974974695984075,0.8069903289476758,1.003238997693969,0.6212259546448674,0.0762715149535401,-0.0350394652834267,0.0039288965574515,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-20,29.14999961853028,29.68000030517578,29.14999961853028,29.6200008392334,27.75361442565918,331600.0,RYN,0.6520825843812821,0.8232158630604444,0.9924690501685568,0.6024837075005126,0.0495988768807694,-0.0390558178907557,-0.0091869343576377,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-21,29.540000915527344,29.71999931335449,29.270000457763672,29.71999931335449,27.847309112548828,2730000.0,RYN,0.7275075154058114,0.8412124375257277,1.0201262875847346,0.672994196719796,0.0545133186860153,-0.0478699151524504,-0.0005697354786502,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-24,29.21999931335449,29.34000015258789,28.61000061035156,28.6299991607666,26.82599449157715,655600.0,RYN,0.7757019831495462,0.8449674205646295,1.0468087596422408,0.7128334632909551,0.0628685198585911,-0.0640845044374011,0.0008663646760718,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-25,28.6200008392334,28.68000030517578,27.13999938964844,27.14999961853028,25.43924903869629,511500.0,RYN,0.8306575306168857,0.8850656566417692,1.1019873824863489,0.7790606018039337,0.051596928812952,-0.0575484464521751,0.0108409538402096,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-26,27.18000030517578,27.489999771118164,26.57999992370605,26.600000381469727,24.92390823364257,595400.0,RYN,0.8310965550205989,0.9113534955100924,1.1582503692804011,0.7616966398962702,0.0693999151243286,-0.0533290006741918,0.0432667255795364,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-27,26.15999984741211,27.200000762939453,25.559999465942383,26.440000534057617,24.773988723754883,1132500.0,RYN,0.890081959671884,0.9218432476524796,1.1385475303350103,0.8080501435920159,0.082031816079868,-0.0875600103986249,0.021737619009791,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-28,25.86000061035156,26.63999938964844,25.270000457763672,26.530000686645508,24.85831642150879,1920400.0,RYN,0.8981221164839767,0.935114832696318,1.109993104383309,0.8039945572893201,0.0941275591946565,-0.1055283859256778,-0.0072697732210427,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-02,26.6200008392334,27.239999771118164,26.299999237060547,27.0,25.2987003326416,1050100.0,RYN,0.8232808760382108,0.9210854652944612,1.064892163297033,0.7365135258588363,0.0867673501793744,-0.0863078341268613,0.0048171326572012,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-03,27.07999992370605,27.71999931335449,26.40999984741211,26.440000534057617,24.773988723754883,752900.0,RYN,0.8537286049687016,0.972355134711274,1.109125736553413,0.7619740946148655,0.091754510353836,-0.0868821012370781,0.004162806587646,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-04,26.729999542236328,27.51000022888184,26.64999961853028,27.280000686645508,25.561059951782227,579600.0,RYN,0.8215067324898516,0.9617005949472132,1.041580192214863,0.7200387043581622,0.1014680281316894,-0.0831828432374556,-0.0116375582308168,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-05,26.770000457763672,26.8799991607666,25.93000030517578,26.459999084472656,24.79272651672364,755200.0,RYN,0.8844382314337259,0.989974327095012,1.0583856065559416,0.8035293557496315,0.0809088756840944,-0.0701680663416141,-0.0314076437783783,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-06,25.770000457763672,26.13999938964844,25.229999542236328,26.049999237060547,24.408559799194336,733200.0,RYN,0.9282649253366873,0.9628321695944752,1.085652430254788,0.8279168057463571,0.1003481195903301,-0.1020312152372805,-0.0519597883996834,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-09,24.729999542236328,25.01000022888184,23.26000022888184,24.46999931335449,22.92812156677246,983100.0,RYN,1.067588729965271,0.9439601182569846,1.1591310795271483,0.9535238275269462,0.1140649024383249,-0.1549943102014717,-0.0997050707077078,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-10,25.06999969482422,25.26000022888184,23.57999992370605,25.030000686645508,23.45283317565918,923000.0,RYN,1.056638564662978,0.946690068240675,1.1294809653742963,0.93751496128262,0.1191236033803579,-0.1265159069140292,-0.0815625551395207,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-11,24.43000030517578,24.43000030517578,22.46999931335449,22.63999938964844,21.213428497314453,824200.0,RYN,1.0980205262640188,1.0837005502454338,1.2464322340712677,0.9759973030416064,0.1220232232224124,-0.0789805309139444,-0.0373610105806931,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-12,21.31999969482422,21.440000534057617,18.71999931335449,18.75,17.56854248046875,1136300.0,RYN,1.3349966387926753,1.3445617489395263,1.4598194588716769,1.1183169023040096,0.2166797364886656,0.0159116287327427,0.0312500277318243,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-13,19.64999961853028,23.209999084472656,19.01000022888184,23.209999084472656,21.747514724731445,1282100.0,RYN,1.0405405701703418,1.0645835396209478,1.1548080194275354,1.0020290023992315,0.0385115677711103,-0.1578016287999366,-0.1493187123892048,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-03-16,22.0,22.040000915527344,18.709999084472656,18.709999084472656,17.73740005493164,1180600.0,RYN,1.2731161203616623,1.2885053249065055,1.4491985918391797,1.154696163181374,0.1184199571802884,-0.1329203768845852,-0.0819994290758074,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
