Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-17,36.060001373291016,36.27000045776367,35.290000915527344,35.36000061035156,33.006187438964844,2062600,WRK,0.9966061337616704,1.0284390156967325,1.2519038127570536,1.0362360305179736,-0.0396298967563032,-0.0133082038878458,0.1371936098869262,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-18,35.619998931884766,36.61000061035156,35.59000015258789,35.97999954223633,33.58491134643555,1499900,WRK,1.006948139857382,1.011280334363045,1.2183644792989796,1.0211818473819212,-0.0142337075245391,-0.0161054221389835,0.1144159297340108,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-19,36.220001220703125,36.470001220703125,35.790000915527344,35.849998474121094,33.46356201171875,1669800,WRK,0.9955368460987074,1.022013567294767,1.2287879354402145,1.017305083656913,-0.0217682375582056,-0.001706484855783,0.1269252592391652,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-20,36.34999847412109,36.59999847412109,35.58000183105469,36.5,34.07029724121094,2030300,WRK,1.0073971115592717,0.9963180151117572,1.197636319094459,1.01821240149517,-0.0108152899358984,-0.0090005895227254,0.105898436741328,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-21,36.41999816894531,36.77999877929688,36.33000183105469,36.720001220703125,34.2756462097168,3233800,WRK,1.001906366668132,1.0044218491500705,1.1893444242197269,1.0334902234173289,-0.0315838567491966,-0.0127771352471015,0.0967130475589561,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-24,36.380001068115234,36.380001068115234,35.11000061035156,35.18000030517578,32.83816146850586,2281700,WRK,1.0548608341667318,1.0463739353767578,1.250441694419833,1.0339344217234232,0.0209264124433086,0.026487411341461,0.1467347389997135,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-25,35.16999816894531,35.459999084472656,34.54999923706055,34.650001525878906,32.34344482421875,2078500,WRK,1.0574314984478643,1.0667655425870186,1.2855449694762369,1.0504564498504023,0.006975048597462,0.0463414388813456,0.1683130601898648,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-26,35.0,35.18000030517578,34.630001068115234,34.7400016784668,32.42745590209961,1853200,WRK,1.0578581929433033,1.063126723174416,1.2594916420048647,1.0472753859585069,0.0105828069847966,0.0351255260298355,0.1460338965109802,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-27,35.130001068115234,35.810001373291016,35.060001373291016,35.75,33.37022399902344,2097100,WRK,1.0391605710416008,0.9880265950174468,1.2052688880546478,1.037785887388319,0.0013746836532817,-0.0127641144141411,0.1029125932477679,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-28,35.77000045776367,36.64500045776367,35.77000045776367,36.470001220703125,34.042293548583984,2758600,WRK,0.9884837297426496,0.9426826563878484,1.1682626468472654,1.0177841146895463,-0.0293003849468969,-0.0320922706722136,0.0785433629633696,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-01,37.34999847412109,37.810001373291016,36.66999816894531,37.45000076293945,34.957054138183594,2905200,WRK,0.9949263306351024,0.9055685196352335,1.1426188444901897,0.999153047119394,-0.0042267164842917,-0.0713312855423614,0.0563594443452775,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-02,37.5,37.59000015258789,36.75,37.22999954223633,34.7516975402832,1951500,WRK,0.9897931371514812,0.9272492085301466,1.1722259916054414,0.9900308614668376,-0.0002377243153564,-0.0610739586584471,0.0806465716641915,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-03,37.150001525878906,38.15999984741211,37.13999938964844,38.119998931884766,35.58245849609375,1025400,WRK,0.9226126662355506,0.904005455562169,1.1338313038287566,0.9525258317006552,-0.0299131654651045,-0.0721225435749037,0.054730908850705,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-05,37.56999969482422,38.1349983215332,37.400001525878906,38.06999969482422,35.53578567504883,1600800,WRK,0.914631034557162,0.8934820733588656,1.1452838835260786,0.9643929056443962,-0.0497618710872341,-0.0652265460516317,0.0569954832274874,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-08,37.75,38.63999938964844,37.63999938964844,37.77999877929688,35.26508331298828,1684000,WRK,0.920857847830014,0.911873075213126,1.1548896482568611,0.9738381931141588,-0.0529803452841448,-0.0617433516457064,0.0562095003580129,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-09,37.5,37.7400016784668,37.23500061035156,37.41999816894531,34.929046630859375,1625000,WRK,0.9428497319919096,0.958825700818222,1.1684658011192122,0.9920007326738394,-0.0491510006819297,-0.0189253706985959,0.0693410707379873,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-10,37.810001373291016,38.18999862670898,37.33000183105469,37.400001525878906,34.91038131713867,1346400,WRK,0.9298074959348404,0.9907652771711712,1.1907455646569918,0.9810388553975538,-0.0512313594627134,-0.0008417771910147,0.0814575680739977,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-11,37.34999847412109,37.34999847412109,36.02999877929688,36.18999862670898,33.78092575073242,2902300,WRK,0.9300974753787687,1.0087722081737756,1.2373564262618786,0.966091893467101,-0.0359944180883322,0.0199234245737256,0.1274451942280479,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-12,36.2400016784668,36.9900016784668,36.02999877929688,36.95000076293945,34.49033737182617,1507000,WRK,0.9501805852721388,0.9940562532385624,1.1541960982963435,0.9709027016272972,-0.0207221163551583,0.0043693338132904,0.0565724638239262,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-15,35.90999984741211,36.119998931884766,35.34000015258789,35.849998474121094,33.46356201171875,2605300,WRK,0.9394838076156324,1.0262530619205603,1.191326716727434,0.943868517966083,-0.0043847103504505,0.0381630148011149,0.0928381341354716,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-16,35.63999938964844,36.630001068115234,35.63999938964844,35.810001373291016,33.42622756958008,1971300,WRK,0.9224239470880692,1.0242867177518706,1.2038223175275051,0.9448764493933882,-0.022452502305319,0.0296703199288671,0.1022452633018236,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-17,35.77000045776367,35.779998779296875,35.04999923706055,35.34000015258789,32.98751449584961,2467100,WRK,0.9561953836488066,1.0522449375130023,1.1876322567536737,0.967805381362882,-0.0116099977140754,0.0528302999462469,0.0902267394795162,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-18,35.2400016784668,35.29499816894531,34.8650016784668,35.2400016784668,32.894168853759766,2519300,WRK,0.9770229858278008,1.0673072473889336,1.1656929732996917,0.9739839367274228,0.0030390491003779,0.0651307252624828,0.0882188361427815,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-07-19,35.439998626708984,36.415000915527344,34.9900016784668,36.22999954223633,33.81826400756836,2279900,WRK,0.9299096867489992,1.0529653123345013,1.146007418850332,0.9718210842213412,-0.0419113974723419,0.0492624480877039,0.0528649910904812,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
