Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-24,112.02999877929688,112.79000091552734,111.56999969482422,112.0,107.8561553955078,4177300,WMT,0.9944245996405724,1.0680890083428345,1.0318716478735612,0.9381920732304816,0.0562325264100908,0.0736462102843428,-0.0213104895273885,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-25,112.18000030517578,112.38999938964844,111.66000366210938,112.22000122070312,108.06800842285156,3851500,WMT,1.0028628935755035,1.0676069861041788,1.0278700063326482,0.9521359277988416,0.050726965776662,0.062308372681241,-0.0417908670559967,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-26,112.12000274658205,113.33999633789062,111.81999969482422,113.0199966430664,108.8384017944336,4729000,WMT,0.9995876112908004,1.0416446002840245,1.0295257838277034,0.9388045673908064,0.060783043899994,0.0420926158044431,-0.0487668757733277,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-29,112.83999633789062,112.9800033569336,111.76000213623048,112.2699966430664,108.11614990234376,3746600,WMT,1.0089504622115586,1.0571066262084536,1.050249523675111,0.9497848525428108,0.0591656096687478,0.0530067776442666,-0.0427914125167638,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-30,112.05999755859376,112.4000015258789,111.66999816894533,112.05999755859376,107.9139404296875,3035200,WMT,1.0230371587647944,1.051554541073786,1.047713612418569,0.96111848959372,0.0619186691710742,0.0557836829198687,-0.0421592583262002,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-31,111.91000366210938,112.33999633789062,109.62999725341795,110.37999725341795,106.2960968017578,6211300,WMT,1.04024671339023,1.0708368999490545,1.06494015909056,0.9713406100738472,0.0689061033163828,0.0524884421092501,-0.0260281552962524,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-01,110.31999969482422,112.16999816894533,109.31999969482422,109.37999725341795,105.33309173583984,7455000,WMT,1.053248322368347,1.0801676403945208,1.0636021346611988,0.9733290342890444,0.0799192880793027,0.0439651857800684,-0.0487216432075996,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-02,109.73999786376952,110.13999938964844,108.1500015258789,109.4000015258789,105.35235595703124,5656700,WMT,1.0647216720072443,1.09181971944733,1.0647917725174716,0.9934093547508857,0.0713123172563587,0.0454610891632198,-0.0653531066071777,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-05,108.0,108.0,105.58999633789062,105.81999969482422,101.9048080444336,7570000,WMT,1.0962790151313178,1.134834987875525,1.1051073578856478,1.0379157998062003,0.0583632153251174,0.0589350370109302,-0.0681153917030623,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-06,106.19000244140624,107.83999633789062,105.58999633789062,107.2699966430664,103.30116271972656,7016400,WMT,1.074808953396224,1.126333670362167,1.1051315040225589,1.0255734153445348,0.0492355380516891,0.0607450994191447,-0.0545493840992845,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-07,107.0199966430664,108.63999938964844,105.91999816894533,108.1999969482422,104.1967544555664,7278500,WMT,1.0804309673150805,1.1093155685426896,1.0998307349261496,1.025769842013649,0.0546611253014315,0.0408068565230455,-0.0596727848226357,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-08,108.01000213623048,108.83999633789062,107.7699966430664,108.5199966430664,105.01932525634766,4374400,WMT,1.0693881981037106,1.0969407180903172,1.1073220500580707,1.0096805103859732,0.0597076877177373,0.0503447250285444,-0.0273651680166213,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-09,108.05999755859376,108.45999908447266,106.70999908447266,107.27999877929688,103.81932830810548,4193500,WMT,1.0814690419991997,1.1103653953939825,1.1018628497597005,1.0311593098765404,0.0503097321226593,0.0516549436912596,-0.051869179059933,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-12,106.72000122070312,106.83999633789062,104.83999633789062,105.22000122070312,101.8257827758789,5868400,WMT,1.1111955193676488,1.149781489676439,1.1235306550949016,1.0473769330900449,0.0638185862776039,0.0750905923615745,-0.0488970430798756,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-13,105.25,108.11000061035156,104.8499984741211,107.41000366210938,103.94514465332033,6675300,WMT,1.093287301848506,1.1232659473537645,1.108945943490079,1.0342019941112954,0.0590853077372106,0.059985375279062,-0.036665484252558,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-14,105.4800033569336,108.05999755859376,105.13999938964844,106.1999969482422,102.77415466308594,9312800,WMT,1.0882298575275406,1.1193033323747177,1.1002048577019918,1.0679784217810349,0.0202514357465057,0.0155218387078466,-0.0439213370281563,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-15,112.52999877929688,113.63999938964844,110.16000366210938,112.69000244140624,109.0548095703125,19812900,WMT,1.033898343028755,1.067086739416842,1.0196387555309796,1.069498933232119,-0.035600590203364,-0.0371563620082611,-0.0872524655860844,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-16,114.08000183105467,114.93000030517578,112.05999755859376,112.98999786376952,109.34512329101562,10965200,WMT,1.0369060773018075,1.061067392571799,1.0115087240627392,1.0482526337704503,-0.011346556468643,-0.0241486444437906,-0.0621112153357328,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-19,114.3499984741211,114.77999877929688,113.5999984741211,113.80999755859376,110.13867950439452,7178100,WMT,1.0289957181639886,1.0467445598349747,0.9743887838935968,1.0347592845115243,-0.0057635663475357,-0.0242438401739393,-0.0467334560656648,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-20,113.86000061035156,114.04000091552734,112.01000213623048,112.0500030517578,108.43546295166016,6112300,WMT,1.0439981332389774,1.0697009952892638,0.9653099908934538,1.0382631425000666,0.0057349907389108,-0.0047567726042132,-0.0526707133035647,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-21,113.9800033569336,114.06999969482422,111.87999725341795,112.0199966430664,108.40641784667967,8156400,WMT,1.0499911816739844,1.0655240330702007,1.0390980506361935,1.030135969977335,0.0198552116966495,-0.0035151160923589,-0.004196650495752,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-22,112.1999969482422,112.79000091552734,111.3499984741211,111.91000366210938,108.29998016357422,5995400,WMT,1.057992919385182,1.062639665321014,1.013461269544163,1.0182153272701386,0.0397775921150433,-0.0172645861562708,-0.0044906969572142,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-08-23,111.62000274658205,111.91000366210938,110.12999725341795,110.83000183105467,107.25481414794922,6236700,WMT,1.068934336304123,1.0754308031460575,1.0583213823372897,1.0531679495277058,0.0157663867764172,-0.0374970201487996,-0.0246406721845386,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
