Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-06-27,47.95000076293945,48.27000045776367,47.56999969482422,47.630001068115234,33.84283828735352,8423100,WMT,0.9334450331204952,1.0394014809117127,1.002415772315037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,47.650001525878906,47.93000030517578,47.36000061035156,47.91999816894531,34.048885345458984,7287700,WMT,0.9286311196945544,1.0146775982327907,0.9881506358429036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,48.11000061035156,48.720001220703125,47.90999984741211,48.709999084472656,34.61019515991211,10966900,WMT,0.9051531188363532,1.0192412421448376,0.9801907999190992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,48.70000076293945,48.84999847412109,48.15999984741211,48.16999816894531,34.22651672363281,11119600,WMT,0.9211126028668756,1.0325422445765156,0.9888782957635276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,47.75,48.04999923706055,47.09999847412109,47.56999969482422,33.80018615722656,9097300,WMT,0.9402986801220156,1.0215108239745856,1.0081287590925856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,47.209999084472656,47.34000015258789,46.7599983215332,47.02000045776367,33.40940856933594,11523000,WMT,0.9542748886855972,1.0315371778002382,1.0280628987462543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,46.83000183105469,47.13999938964844,46.5099983215332,46.720001220703125,33.19623947143555,10174000,WMT,0.9593318697179276,1.0360128680177818,1.041780723139392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,46.47999954223633,46.630001068115234,45.880001068115234,46.0,32.684654235839844,10525400,WMT,0.9665217529329188,1.0500466498585566,1.055677779144607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,46.25,46.72999954223633,46.04999923706055,46.18000030517578,32.81255340576172,7308700,WMT,0.9506275217651012,1.050083623840828,1.055707568370308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,46.0,46.209999084472656,45.40999984741211,46.130001068115234,32.77702331542969,13206100,WMT,0.9731192463019216,1.0514391955588145,1.0551050359042398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,46.209999084472656,46.25,45.11000061035156,45.150001525878906,32.080718994140625,13258500,WMT,0.989810539363274,1.0773733591699557,1.0701955155005465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,44.54999923706055,44.619998931884766,43.709999084472656,44.15999984741211,31.37725830078125,26306500,WMT,1.0212868494509664,1.0983447532995516,1.0907666047443516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,43.93000030517578,44.02999877929688,42.810001373291016,43.04999923706055,30.58857536315918,20072300,WMT,1.0348433142072042,1.125731930023047,1.1376126652351222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,43.22999954223633,43.93000030517578,42.720001220703125,43.02000045776367,30.56726455688477,17697300,WMT,1.0366847102061951,1.128149606422044,1.127632947607177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,42.7599983215332,43.22999954223633,42.310001373291016,43.16999816894531,30.67384147644043,20375200,WMT,1.0377327915989172,1.1274857795337585,1.1125130713502185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,43.27999877929688,44.33000183105469,43.22999954223633,44.20000076293945,31.405704498291016,17608700,WMT,1.0103711159861806,1.1211958191224218,1.0856755348746363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,44.34999847412109,44.61000061035156,44.150001525878906,44.290000915527344,31.46964454650879,10252400,WMT,0.9992523254369904,1.1622055599567904,1.0755081608108827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,44.5099983215332,44.5099983215332,43.560001373291016,43.720001220703125,31.06463050842285,12976300,WMT,1.011820790230722,1.1778176614418057,1.098978296122145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,44.02999877929688,44.88999938964844,44.02999877929688,44.43000030517578,31.5691146850586,11650200,WMT,0.988647845837924,1.148829204314245,1.0834575732624876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,44.209999084472656,44.79999923706055,43.93999862670898,44.66999816894531,31.739648818969727,10678900,WMT,0.9819882160125672,1.1628805417458874,1.0844025530871055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,44.45000076293945,44.470001220703125,43.630001068115234,43.66999816894531,31.02910423278809,12347400,WMT,1.0086128835376675,1.1660644176268689,1.119385460715444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,43.970001220703125,44.0,43.470001220703125,43.52999877929688,30.92962455749512,8706800,WMT,1.0245392969463365,1.1421428585083488,1.1243745155642584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,43.77000045776367,44.540000915527344,43.77000045776367,44.459999084472656,31.59042930603028,12361300,WMT,1.0044629781657737,1.1126075721858852,1.1008549865379482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,45.02000045776367,45.119998931884766,44.33000183105469,44.5,31.61885452270508,13463400,WMT,1.006492097125566,1.101907743476565,1.0937525373421355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,44.34999847412109,44.380001068115234,43.790000915527344,44.09000015258789,31.327526092529297,9644300,WMT,1.0181284272428155,1.0994053692237873,1.0961540358312745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,44.29999923706055,44.43000030517578,44.0,44.369998931884766,31.52647590637207,7989700,WMT,1.02821866575578,1.0752739148087602,1.0840144563300531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,44.27000045776367,45.130001068115234,44.16999816894531,44.72999954223633,31.782270431518555,11035500,WMT,1.0226356342768432,1.0657226705558276,1.0806960280951947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,45.150001525878906,45.45000076293945,44.650001525878906,44.869998931884766,31.881759643554688,9733000,WMT,1.0156413099818464,1.065975783513281,1.0748536782994953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,44.59999847412109,45.04999923706055,44.5,44.81999969482422,31.846210479736328,7335000,WMT,1.019910417614715,1.0532803532410755,1.087067739476801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,44.81999969482422,44.9900016784668,44.369998931884766,44.459999084472656,31.59042930603028,7690500,WMT,1.0548097166348789,1.0473593844594435,1.0985887804382952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,44.77999877929688,44.880001068115234,43.86000061035156,43.900001525878906,31.192516326904297,10279600,WMT,1.0858721933693705,1.0625495066547583,1.153453783577237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,43.900001525878906,44.93999862670898,43.75,44.88999938964844,31.895952224731445,12140800,WMT,1.0748933857133418,1.035761943446215,1.1215066498073123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,44.900001525878906,44.93999862670898,44.29999923706055,44.68999862670898,31.75383377075196,8244500,WMT,1.0799291020493922,1.0704957438524414,1.1202140489570194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,44.84000015258789,45.43000030517578,44.72999954223633,45.09999847412109,32.04518127441406,10970900,WMT,1.0765648086555342,1.061207539784764,1.1073487474245434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,44.77999877929688,44.88999938964844,44.04999923706055,44.54999923706055,31.65438270568848,18589400,WMT,1.0864761313455225,1.07949180324214,1.130291353712485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,44.54999923706055,44.68000030517578,44.04999923706055,44.43000030517578,31.688615798950195,16454100,WMT,1.082602035721644,1.069097489755754,1.0888599052327137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,44.5,45.0,44.33000183105469,44.630001068115234,31.83125114440918,12368200,WMT,1.0867127620096972,1.0692364308084796,1.0864543842517078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,44.720001220703125,44.7400016784668,44.29999923706055,44.4900016784668,31.731416702270508,9083600,WMT,1.0984486368175423,1.0746236520747483,1.080397497030758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,44.29999923706055,44.380001068115234,44.02000045776367,44.09000015258789,31.44611549377441,9482300,WMT,1.0991154692587493,1.0893629523848172,1.088378165808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,44.20000076293945,44.369998931884766,43.97999954223633,44.06999969482422,31.43183898925781,8267400,WMT,1.0957567707825122,1.0869075064674938,1.0811293610373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,44.09999847412109,44.150001525878906,43.47999954223633,43.7599983215332,31.210737228393555,10579600,WMT,1.1156306920040835,1.0651285199330336,1.1018619279655255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,43.93999862670898,43.959999084472656,43.65999984741211,43.70000076293945,31.16796112060547,7480100,WMT,1.1270018679409104,1.0688788217701402,1.1008477577977538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,43.59999847412109,44.060001373291016,43.52000045776367,43.880001068115234,31.29635429382324,7720700,WMT,1.1280759503283186,1.068596185723777,1.095187357278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,44.20000076293945,44.650001525878906,44.15999984741211,44.43000030517578,31.688615798950195,11202200,WMT,1.1210896666965813,1.0375871232633809,1.0712390621357544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,44.650001525878906,44.650001525878906,44.060001373291016,44.4900016784668,31.731416702270508,9858100,WMT,1.1085636851383902,1.0310180669484943,1.0661845672029666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,44.630001068115234,44.93999862670898,44.20000076293945,44.619998931884766,31.824127197265625,12154300,WMT,1.0856115861616609,1.0374272520576555,1.038784758149352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,44.93000030517578,44.97999954223633,44.52000045776367,44.720001220703125,31.89544486999512,8784900,WMT,1.1059929858150137,1.0393561354444418,1.0312752374823733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,45.0,45.79999923706055,44.02000045776367,45.45000076293945,32.41611099243164,11383200,WMT,1.0902086437853868,1.0239818143497603,1.0207023344817632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,45.709999084472656,45.88999938964844,45.36000061035156,45.56999969482422,32.50168228149414,10560300,WMT,1.0623221196037005,1.0175556192218398,1.0226622368391247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,45.43999862670898,45.650001525878906,45.150001525878906,45.400001525878906,32.38043212890625,10109600,WMT,1.0643170816989338,1.020925656100324,1.0349326416861917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,45.400001525878906,46.040000915527344,45.29999923706055,45.540000915527344,32.480281829833984,16007900,WMT,1.05884953346117,1.0101014609059755,1.0474741297533117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,45.68999862670898,46.810001373291016,45.54999923706055,46.720001220703125,33.32189178466797,14053500,WMT,1.0299658826069529,0.9770975465287652,1.0311634601140636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,46.70000076293945,47.5,46.29999923706055,47.4900016784668,33.87108612060547,17148700,WMT,1.0172666109703437,0.9700892049668988,1.0195409400635334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,47.650001525878906,48.63999938964844,47.470001220703125,48.06999969482422,34.28474807739258,18437100,WMT,1.005200532603968,0.9713303115946842,1.0051418958756348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,47.95000076293945,48.369998931884766,47.54999923706055,48.08000183105469,34.29188919067383,11168800,WMT,1.0079034081535692,0.9696664287200956,1.0034641861487508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,47.84000015258789,48.40999984741211,47.58000183105469,48.369998931884766,34.498714447021484,10160500,WMT,0.9989661232308128,0.9621933933394672,0.9901506375038964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,48.63999938964844,48.84000015258789,48.150001525878906,48.220001220703125,34.39173126220703,17147300,WMT,1.0012446223684184,0.9593584931694956,0.9754536199865432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,48.02000045776367,48.52999877929688,47.65999984741211,48.09999847412109,34.30615997314453,10830500,WMT,1.0051969531490288,0.9571605245501188,0.9795638993839092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,48.2400016784668,48.5,48.0,48.5,34.591426849365234,11422600,WMT,0.9997945507990518,0.9459558322815504,0.9762683565773244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,48.77000045776367,49.02000045776367,48.41999816894531,48.869998931884766,34.85533142089844,13711900,WMT,1.0102312370774322,0.9353020143336256,0.9781629126739771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,48.869998931884766,49.060001373291016,48.209999084472656,48.459999084472656,34.56291198730469,13051700,WMT,1.058191968178216,0.9550209371268126,1.0010061299315929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,47.83000183105469,48.619998931884766,47.59999847412109,48.290000915527344,34.441650390625,11771800,WMT,1.0623320904779794,0.959423046933148,1.003486337747124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,48.25,49.0,48.02999877929688,48.81999969482422,34.81965637207031,12196400,WMT,1.0415818156560577,0.945923119835263,0.9971368672546748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,48.93000030517578,49.84999847412109,48.79999923706055,49.25,35.12635040283203,14979000,WMT,1.0507615960709638,0.9411287507756704,0.9925264129801366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,49.060001373291016,49.7599983215332,49.040000915527344,49.5,35.304664611816406,15714800,WMT,1.0248485505957596,0.9641542550513208,0.9767149444845792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,49.5,49.84000015258789,49.02999877929688,49.810001373291016,35.525779724121094,12772500,WMT,0.994377887804726,0.9627880556691976,0.9570711284491248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,49.61000061035156,49.95000076293945,49.310001373291016,49.31999969482422,35.17629623413086,12582300,WMT,0.9991885052522678,0.9644163402920752,0.9663750758437978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,48.619998931884766,48.86000061035156,48.02999877929688,48.43999862670898,34.548641204833984,18006000,WMT,1.0084639923133312,0.9738567576182944,0.9870546938687178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,48.459999084472656,49.5,48.060001373291016,49.459999084472656,35.27613830566406,14986500,WMT,0.976344125090782,0.961686752251545,0.980156212084052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,48.310001373291016,49.61000061035156,48.130001068115234,49.54999923706055,35.34032440185547,24777600,WMT,0.9592327671499508,0.9577121913971702,0.9804107270806696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,49.470001220703125,49.470001220703125,48.09999847412109,48.40999984741211,34.52725601196289,25071000,WMT,0.9809955968951,0.9868997326627124,0.9993314634343864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,48.41999816894531,48.97999954223633,48.2400016784668,48.31999969482422,34.46304702758789,15445600,WMT,0.9861340376727268,0.9966319400514552,1.0089159281186848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,48.18999862670898,48.52999877929688,47.970001220703125,48.220001220703125,34.39173126220703,9645300,WMT,0.9753212935908993,1.005567358572144,1.0407063944595505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,48.4900016784668,48.4900016784668,47.880001068115234,48.119998931884766,34.320411682128906,9662900,WMT,0.96404824333742,1.0053627420141849,1.0254740249130534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,48.02999877929688,48.45000076293945,47.869998931884766,48.310001373291016,34.45592498779297,10006100,WMT,0.9619127289781004,1.0053557111089018,1.0164312663259234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,48.4900016784668,48.66999816894531,48.08000183105469,48.31999969482422,34.46304702758789,12425000,WMT,0.9586097665104728,1.003486497708008,1.01872512046061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,48.27999877929688,48.52000045776367,48.119998931884766,48.459999084472656,34.56291198730469,8802100,WMT,0.9834918977623652,0.9933376451085264,1.0134929131633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,48.310001373291016,48.459999084472656,48.11000061035156,48.31999969482422,34.46304702758789,6618600,WMT,0.9867551164281916,0.9931003917190532,1.0089159281186848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,48.20000076293945,48.31999969482422,47.63999938964844,48.27999877929688,34.43453598022461,11116000,WMT,0.992336492848468,1.0105537871807828,1.000978419057813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,48.43000030517578,48.56999969482422,48.15999984741211,48.34999847412109,34.48444747924805,10282600,WMT,0.9824202526335772,0.9995420298762452,1.0080811815098214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,48.43000030517578,48.9900016784668,48.38999938964844,48.4900016784668,34.584320068359375,10093000,WMT,0.9841203555409664,0.986720268711742,1.004130234130062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,48.72999954223633,49.72999954223633,48.650001525878906,49.369998931884766,35.211944580078125,18955600,WMT,0.9684023790436158,0.968319285853574,0.9878663358828244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,49.369998931884766,52.150001525878906,49.02999877929688,51.27999877929688,36.574195861816406,53101600,WMT,0.9366230045018068,0.9254026979967888,0.949302158409947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,51.29999923706055,51.900001525878906,51.04999923706055,51.29999923706055,36.588470458984375,18782300,WMT,0.9337231458691118,0.9330631829521464,0.9556160863302392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,51.04999923706055,51.77999877929688,50.54999923706055,50.84999847412109,36.267520904541016,17283400,WMT,0.9166175553492348,0.9430971716193628,0.9539578638044208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,50.77000045776367,51.75,50.650001525878906,51.75,36.90942001342773,14230000,WMT,0.9026089694026708,0.9325141441089392,0.9340544130519064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,51.58000183105469,51.59999847412109,50.630001068115234,50.72999954223633,36.18193435668945,12533200,WMT,0.9243056077585402,0.95996880086057,0.9492568011161346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,49.220001220703125,49.720001220703125,49.09999847412109,49.52999877929688,35.3260498046875,26087300,WMT,0.9307494013289976,0.9844429768030104,0.9728662950817406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,49.59999847412109,49.77999877929688,49.119998931884766,49.27999877929688,35.14775085449219,17582600,WMT,0.9308039096257212,0.9894368994587668,0.9790294355015514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,49.380001068115234,49.70000076293945,48.650001525878906,48.84999847412109,34.841060638427734,16787500,WMT,0.9475950565918952,0.9925990118658218,0.9831053690448492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,47.66999816894531,48.369998931884766,47.65999984741211,48.290000915527344,34.441650390625,24382500,WMT,0.9625185187810568,0.9970426437021968,0.9898900967938584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,48.29999923706055,48.470001220703125,47.20000076293945,47.52999877929688,33.89959716796875,18014100,WMT,0.9791711678378714,1.0081286650786534,1.0042262621734177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,47.7400016784668,48.209999084472656,47.20000076293945,47.4900016784668,33.87108612060547,17430700,WMT,0.976415970894354,1.0140499568537449,1.0084854301707538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,47.68999862670898,47.9900016784668,47.40999984741211,47.650001525878906,33.98518371582031,17884700,WMT,0.9727184114242972,1.0083284207047878,0.9912787186727328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,47.29999923706055,47.5099983215332,47.02999877929688,47.02999877929688,33.54298782348633,30111600,WMT,0.9780995151535417,1.0320782459596414,1.002623195273836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,47.11000061035156,47.209999084472656,46.310001373291016,46.38999938964844,33.08653259277344,27230600,WMT,0.9840480750650608,1.0489129106388748,1.0118686527461551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,46.310001373291016,46.68999862670898,46.310001373291016,46.470001220703125,33.143592834472656,13199000,WMT,0.9913824119854604,1.0855529802170574,1.017103506125528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,46.470001220703125,46.84000015258789,45.970001220703125,46.31999969482422,33.03661346435547,24180600,WMT,1.0080275046620517,1.0827841830872886,1.026084280658403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,47.83000183105469,48.20000076293945,47.18999862670898,47.65999984741211,33.99234390258789,28621800,WMT,0.978211264891752,1.0464441875552484,0.997872827279074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,47.77000045776367,48.08000183105469,47.58000183105469,47.68000030517578,34.006587982177734,16474300,WMT,0.9761177786205878,1.0434799093579168,1.0012795829952652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,47.959999084472656,47.9900016784668,47.5,47.90999984741211,34.17064666748047,11076400,WMT,0.9655655569609372,1.0470587644276443,1.006622845551781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,47.75,47.81999969482422,47.40999984741211,47.5,33.87821960449219,15820900,WMT,0.9692511135042424,1.0184851387888625,1.0551990255120722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,47.5,48.2400016784668,47.41999816894531,47.720001220703125,34.035133361816406,12335800,WMT,0.961417181100516,1.0161030366597303,1.0872777122352055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,47.7599983215332,47.97999954223633,47.59999847412109,47.810001373291016,34.09933090209961,8744200,WMT,0.956038163382998,1.0053728995680131,1.0706081876644142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
