Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
2006-02-24,49.50971984863281,49.96297836303711,49.37025451660156,49.80607986450195,24.28532218933105,1193885,DUK,1.0126007431531727,0.9984592974374324,1.077770176060434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,49.80607986450195,49.980411529541016,49.59688568115234,49.82351303100586,24.293819427490234,1414845,DUK,1.030790554542144,0.9942196559021392,1.0598775626016823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,49.59688568115234,49.68405151367188,49.31795883178711,49.50971984863281,24.14082336425781,1924109,DUK,1.0411968512596923,1.0250797519488426,1.0705514783264956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,49.59688568115234,49.59688568115234,49.14362716674805,49.3005256652832,24.03880500793457,1996558,DUK,1.030764428591752,1.020851673499953,1.0794302615585796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,49.14362716674805,49.52715301513672,48.847267150878906,49.405120849609375,24.08981132507324,1963747,DUK,1.0187012683057222,1.0233268427020463,1.0904825883200784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,49.24822616577149,49.99784469604492,49.16106033325195,49.405120849609375,24.08981132507324,1606608,DUK,1.0282289808574017,1.0115561370986652,1.0875982650513276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,49.68405151367188,49.71891784667969,48.27197647094727,48.46374130249024,23.63079643249512,2935180,DUK,1.064748146854922,1.044659107428053,1.1116645975496842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,48.34170913696289,48.65550231933594,47.95818328857422,48.3591423034668,23.579797744750977,1950611,DUK,1.0547943576616745,1.0542066174564342,1.112227641342581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,48.34170913696289,49.195926666259766,47.94075012207031,48.81240081787109,23.800800323486328,2146618,DUK,1.0253572672427735,1.050554739305463,1.1015353319644692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,48.72523498535156,49.0215950012207,48.533470153808594,48.96929550170898,23.87730598449707,2004876,DUK,1.021359842186637,1.031355221057332,1.104552231741846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,48.95186233520508,49.352821350097656,48.65550231933594,49.0041618347168,23.894311904907227,1919979,DUK,1.0160083802827076,1.0230694054624303,1.0983145800587044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,49.85837936401367,50.3813705444336,49.61431884765625,50.32907104492188,24.540321350097656,2551311,DUK,0.989262560589004,1.0223975291531389,1.0725868780484924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,50.32907104492188,50.83462905883789,50.119876861572266,50.677730560302734,24.71033477783203,2011587,DUK,0.979359772485954,1.0115387239786675,1.057123584328059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,50.90436172485352,50.99152374267578,50.416236877441406,50.92179489135742,24.82934188842773,1629496,DUK,0.9709001403163656,0.9966542543605544,1.053456417810607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,50.99152374267578,51.409915924072266,50.97409057617188,51.200721740722656,24.96533966064453,2251248,DUK,0.9751446784283752,0.9912250168614508,1.0459782040347076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,51.42734909057617,51.42734909057617,51.113555908203125,51.32275390625,25.02484893798828,2165147,DUK,0.9765625262000022,0.9806274708030988,1.0545958500111432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,51.32275390625,51.409915924072266,50.20703887939453,50.27677154541016,24.51482582092285,1512419,DUK,1.0110956895170706,0.999276812910216,1.07476478524689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,50.34650421142578,50.43367004394531,49.73634719848633,49.91067886352539,24.336328506469727,1411346,DUK,1.017464042739206,1.0055465664308507,1.0929962548724474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,49.82351303100586,50.8520622253418,49.80607986450195,50.69516372680664,24.718839645385746,2263122,DUK,1.0075653997815242,0.9913766356263,1.0771365834526188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,50.468536376953125,50.88692855834961,50.29420471191406,50.79976272583008,24.76984214782715,2260081,DUK,0.9814683382344368,0.9893353352022956,1.0587916819356915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,50.625431060791016,50.97409057617188,50.416236877441406,50.73003005981445,24.73583602905273,1994665,DUK,0.978006742694836,0.9858321210557542,1.0749925474422963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,50.73003005981445,50.78232955932617,50.55569839477539,50.73003005981445,24.73583602905273,1480698,DUK,0.9920958936368498,1.0313373689980696,1.09710994978526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,50.66029739379883,50.817195892333984,50.3813705444336,50.43367004394531,24.59133529663086,1676074,DUK,1.0065675468019633,1.026216747116368,1.1046161535512995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,50.43367004394531,51.56681442260742,50.416236877441406,51.35761642456055,25.04183959960937,2564906,DUK,0.983027976860016,1.01461764125225,1.071566019271946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,51.47964859008789,51.898040771484375,51.35761642456055,51.54938125610352,25.13534927368164,2317272,DUK,0.9753127181165324,1.0026391389026783,1.0623970930088733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,51.74114227294922,51.77600860595703,50.69516372680664,50.817195892333984,24.778345108032227,7267997,DUK,0.9773580748932972,1.0077216599906291,1.0777040146827928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,50.817195892333984,51.74114227294922,50.31163787841797,50.32907104492188,24.540321350097656,3176906,DUK,0.9882230147900748,1.0237984094133183,1.085326152345262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,50.43367004394531,51.27045440673828,50.36393737792969,50.79976272583008,24.76984214782715,3862387,DUK,1.0017155466690837,1.0163931383985454,1.0794766516169714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,51.07868957519531,51.79344177246094,50.97409057617188,51.601680755615234,25.16084671020508,3568405,DUK,0.9864864045338184,1.005037474803908,1.0692594414749463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,51.688846588134766,51.688846588134766,50.74746322631836,51.00895690917969,24.8718376159668,2695233,DUK,0.9876967081150114,1.0094609619044652,1.0701614707845992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,50.8694953918457,51.07868957519531,49.9455451965332,50.05014419555664,24.40432357788086,2466701,DUK,1.009786325701487,1.036545359422282,1.0881722036931294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,50.05014419555664,50.43367004394531,49.80607986450195,50.01527786254883,24.38732147216797,2967074,DUK,0.997102294857336,1.0369155903575633,1.1028178520535774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,50.032711029052734,50.20703887939453,49.59688568115234,49.78864669799805,24.27682113647461,1822693,DUK,0.9881912746072729,1.036679942860043,1.1157078627779944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,49.78864669799805,50.01527786254883,49.68405151367188,49.78864669799805,24.27682113647461,1522171,DUK,0.9920842523667812,1.0409274919339544,1.1285854089465106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,49.73634719848633,49.85837936401367,49.59688568115234,49.63175201416016,24.200307846069336,1508863,DUK,0.9863448185523708,1.055935203304621,1.1443539533750615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,49.61431884765625,49.77121353149414,49.33538818359375,49.43998718261719,24.1068115234375,1682040,DUK,0.9709227344885384,1.0668028229012116,1.1469909751725464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,49.37025451660156,50.20703887939453,49.26565933227539,49.9281120300293,24.34481811523437,2588768,DUK,0.9646069602409836,1.059902868260103,1.1261463764100932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,49.840946197509766,50.416236877441406,49.840946197509766,50.119876861572266,24.43832969665528,2079676,DUK,0.9682993224781336,1.05725363765376,1.1371170671527042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,50.468536376953125,51.253021240234375,50.3813705444336,50.83462905883789,24.786834716796875,3694889,DUK,0.9699377627844844,1.0524412409275867,1.1130710464593734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,51.07868957519531,51.34018325805664,50.5905647277832,50.78232955932617,24.76133918762207,2109620,DUK,0.9469929802428316,1.0622001586341412,1.1145682203450866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,50.48596954345703,51.305320739746094,50.36393737792969,51.07868957519531,24.90584754943848,1481558,DUK,0.9432230621350224,1.0463772062708394,1.10879841737954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,50.99152374267578,51.21815490722656,49.73634719848633,49.85837936401367,24.310815811157227,2662766,DUK,0.9737317243728144,1.077290375414968,1.1302219566198273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,49.9455451965332,50.27677154541016,49.37025451660156,49.61431884765625,24.191814422607425,2100499,DUK,0.9945046618916356,1.0769063501351914,1.1415251400286262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,49.61431884765625,50.817195892333984,49.405120849609375,50.32907104492188,24.540321350097656,2247003,DUK,0.9817817947122832,1.0791194227104888,1.1143442086534356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,50.20703887939453,50.99152374267578,50.119876861572266,50.764896392822266,24.75284004211425,2713188,DUK,0.9796009544741534,1.0622183564209056,1.090743084805169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,50.90436172485352,51.14842224121094,50.119876861572266,50.48596954345703,24.61682891845703,3022027,DUK,0.9811740119637622,1.070879216581535,1.083011346079762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,50.52083587646485,50.69516372680664,50.24190521240234,50.27677154541016,24.51482582092285,1986520,DUK,1.009440956539607,1.0665724254170037,1.0861005775460018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,50.032711029052734,50.137306213378906,49.50971984863281,49.66661834716797,24.217315673828125,2219182,DUK,1.013326772124861,1.061225352937989,1.1141456525273046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,49.73634719848633,49.87581253051758,49.54458618164063,49.73634719848633,24.251310348510746,1738943,DUK,1.0165121063690912,1.0739105243069205,1.1140160056048638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,50.53826522827149,50.99152374267578,50.31163787841797,50.88692855834961,24.81233596801757,2586187,DUK,0.9821000537328168,1.0394787071223273,1.10352730188234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,50.90436172485352,51.113555908203125,50.55569839477539,50.90436172485352,24.82083320617676,2516320,DUK,0.9945728454772876,1.039822519559849,1.1097968880215685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,50.5905647277832,50.69516372680664,50.17217254638672,50.3813705444336,24.565832138061523,2583204,DUK,1.0118923992111228,1.0492021822776552,1.12449871195244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,49.70148468017578,50.06757736206055,49.68405151367188,49.99784469604492,24.64315223693848,2903803,DUK,1.0146446906910769,1.0448531045674614,1.1181227650633596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,49.89324569702149,49.99784469604492,49.0215950012207,49.33538818359375,24.316654205322266,1675271,DUK,1.0127209106960349,1.0663820414732843,1.1363821905053992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,49.352821350097656,49.42255401611328,48.533470153808594,48.67293548583984,23.990142822265625,1814146,DUK,1.0189826569852272,1.0736559751891912,1.1591624857367109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,48.51604080200195,48.89956665039063,48.23711013793945,48.86470031738281,24.084651947021484,1595996,DUK,1.0417407720133862,1.0723269767853667,1.1491504038790892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,48.81240081787109,48.95186233520508,48.23711013793945,48.42887496948242,23.869848251342773,1655194,DUK,1.0471562385759117,1.091799587284528,1.1499358952589662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,47.59209060668945,48.32427597045898,47.33059310913086,47.487491607666016,23.405851364135746,2652154,DUK,1.0572684941506705,1.1115884266571876,1.174980831456409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,47.50492477416992,48.16737747192383,47.50492477416992,47.64439010620117,23.48318099975586,1962542,DUK,1.053786930583701,1.1131053976015173,1.1703646457303676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,47.888450622558594,48.707801818847656,47.59209060668945,48.01048278808594,23.663618087768555,2440429,DUK,1.0370372878006144,1.0881038573895356,1.1399390531663474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,47.59209060668945,49.24822616577149,47.59209060668945,48.77753448486328,24.04168701171875,2770837,DUK,1.0189425144516742,1.065574550836636,1.1391627358789944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,48.72523498535156,48.829833984375,47.55722427368164,47.57465744018555,23.448814392089844,1850399,DUK,1.0436054957844243,1.0906644839096231,1.182555019826041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,47.50492477416992,47.94075012207031,46.964500427246094,47.66182327270508,23.49176979064941,2238054,DUK,1.0431602345253137,1.0912578483431878,1.1845001154147223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,47.94075012207031,48.30684280395508,47.62695693969727,48.02791595458984,23.672212600708008,1880399,DUK,1.0352086852876432,1.0899100697063917,1.1743595247366925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,48.28940963745117,49.03902816772461,48.04534912109375,48.81240081787109,24.05887222290039,1583204,DUK,1.013571271033944,1.065535321772747,1.1930421638941164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,48.89956665039063,49.89324569702149,48.86470031738281,48.88213348388672,24.09324073791504,2362072,DUK,1.0588443591992494,1.0813166171052306,1.190247990844058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,48.89956665039063,50.15473937988281,48.79496765136719,49.195926666259766,24.24790573120117,3488040,DUK,1.0407513290058608,1.079433261652783,1.1754205929322423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,49.24822616577149,49.42255401611328,48.69036865234375,49.0041618347168,24.153392791748047,2789996,DUK,1.051938849595217,1.0660396385343702,1.1771141786199433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,49.16106033325195,50.31163787841797,49.12619400024414,50.20703887939453,24.74626922607422,3778065,DUK,1.0184034094815453,1.0443592084334938,1.1591932032348575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,50.06757736206055,50.55569839477539,49.68405151367188,49.78864669799805,24.540054321289062,2213388,DUK,1.017506918981233,1.057382075750331,1.1843056644553702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,49.96297836303711,50.119876861572266,49.31795883178711,50.01527786254883,24.651750564575195,2293008,DUK,1.0191707034722963,1.065624923353628,1.182853851684735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,49.91067886352539,50.119876861572266,49.38768768310547,49.43998718261719,24.36819648742676,1655883,DUK,1.0331457074082848,1.0751734136780249,1.2185768059729083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,49.50971984863281,50.17217254638672,48.89956665039063,50.08501052856445,24.68612670898437,2447427,DUK,1.024364580951027,1.0641410098712474,1.1954206406111894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,50.032711029052734,50.73003005981445,49.85837936401367,50.43367004394531,24.85797882080078,1890610,DUK,1.0100237555571585,1.0550376206384842,1.1825686693665338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,50.64286422729492,50.99152374267578,50.29420471191406,50.73003005981445,25.00404357910156,2075718,DUK,1.0116839012244725,1.0485273072897756,1.1637321386616546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,50.99152374267578,51.35761642456055,49.9281120300293,49.96297836303711,24.62598419189453,3643263,DUK,1.0268663231691657,1.0709716780310412,1.1830221697471663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,49.68405151367188,49.980411529541016,48.81240081787109,49.59688568115234,24.445539474487305,2183789,DUK,1.0295249804100228,1.0735484554562191,1.1788364579636113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,49.77121353149414,50.95665740966797,49.66661834716797,50.90436172485352,25.089963912963867,2209086,DUK,1.0071919842285075,1.0490898573834837,1.157299549267555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,50.50340270996094,50.88692855834961,50.25933837890625,50.71259689331055,24.995460510253903,2034303,DUK,1.02234391620793,1.0450648692618445,1.1588671191210564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,50.69516372680664,50.71259689331055,49.96297836303711,50.20703887939453,24.74626922607422,2640911,DUK,1.03923602985994,1.0569928470194476,1.1765633290509792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,50.25933837890625,50.73003005981445,49.91067886352539,50.20703887939453,24.74626922607422,1294556,DUK,1.042708390177038,1.0552378988038698,1.1758543820754033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,50.032711029052734,50.468536376953125,49.71891784667969,49.78864669799805,24.540054321289062,1705616,DUK,1.052871058543504,1.0754296421529643,1.1803729907595617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,49.59688568115234,49.85837936401367,49.31795883178711,49.70148468017578,24.49709701538086,1348993,DUK,1.0648889160880486,1.0755426037724507,1.1892464332636172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,49.73634719848633,50.52083587646485,49.63175201416016,49.64918518066406,24.471311569213867,1026100,DUK,1.0747890785786298,1.0869673184325974,1.1807328362437612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,49.80607986450195,50.17217254638672,49.61431884765625,49.71891784667969,24.50568008422852,984971,DUK,1.0634641066485346,1.0865059198940474,1.181541004639309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,49.59688568115234,50.43367004394531,49.38768768310547,49.71891784667969,24.50568008422852,1851374,DUK,1.068723977536174,1.0702050601671818,1.1544356903165107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,49.68405151367188,50.20703887939453,49.42255401611328,49.474853515625,24.3853816986084,2203981,DUK,1.0683580390494678,1.0904417947865783,1.1619877194795167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,51.253021240234375,52.037506103515625,51.13098907470703,51.758575439453125,25.5109920501709,6007342,DUK,1.0380598824368283,1.0637740692466984,1.105392577420128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,51.758575439453125,51.93290710449219,51.07868957519531,51.200721740722656,25.236040115356445,1989388,DUK,1.04187982528545,1.0763965377248337,1.112649859764448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,51.07868957519531,51.70627975463867,51.07868957519531,51.54938125610352,25.40789222717285,693053,DUK,1.0375378733197744,1.0561279202177185,1.1080952083893068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,51.42734909057617,51.601680755615234,51.07868957519531,51.13098907470703,25.201684951782227,1564791,DUK,1.037503535359766,1.0596006596865906,1.11177080106541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,51.07868957519531,51.16585540771485,50.27677154541016,50.66029739379883,24.96967506408692,1931452,DUK,1.0292496521163177,1.0694461154013644,1.1257287568286756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,50.53826522827149,51.409915924072266,50.45110321044922,50.97409057617188,25.12434196472168,1872827,DUK,1.0365938120118057,1.060097517603296,1.116995919723306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,51.16585540771485,51.409915924072266,50.99152374267578,51.07868957519531,25.1758975982666,1750473,DUK,1.0244677399107127,1.0620660557762345,1.1201054955365086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,51.09612274169922,51.42734909057617,51.09612274169922,51.305320739746094,25.28759384155273,2336947,DUK,1.0206293838685256,1.0639000716700326,1.118739563834074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,51.305320739746094,51.65398025512695,50.88692855834961,50.93922424316406,25.107149124145508,1352148,DUK,1.0265810969328009,1.0601316060460777,1.1207672620787203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,51.42734909057617,52.10723876953125,51.07868957519531,51.32275390625,25.296188354492188,2596742,DUK,1.0178796014744744,1.0498066426148698,1.1141818186753496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,51.13098907470703,51.462215423583984,50.48596954345703,51.305320739746094,25.28759384155273,1654793,DUK,1.025437355398431,1.0635560524972807,1.1193364872572615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,51.113555908203125,51.53194808959961,50.90436172485352,51.061256408691406,25.167293548583984,1350083,DUK,1.0234378256464045,1.0762317439073097,1.134883754417423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,50.99152374267578,51.39248275756836,50.79976272583008,51.27045440673828,25.270410537719727,1421729,DUK,1.0220103852577855,1.0842113573633216,1.1398113650016497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,51.53194808959961,52.12466812133789,51.47964859008789,51.845741271972656,25.55395698547364,1834739,DUK,1.019845595113704,1.083735014983617,1.1336623416987164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,51.845741271972656,52.35129928588867,51.79344177246094,52.17696762084961,25.717214584350582,2055412,DUK,1.011683182371698,1.075166797977962,1.1429019180645703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,52.595359802246094,52.69995880126953,52.21183395385742,52.35129928588867,25.803142547607425,2466529,DUK,1.01302604810457,1.062499602684096,1.151966865258091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
