Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-14,86.77999877929688,88.16999816894531,86.75,87.87000274658203,80.0362777709961,3237600,DUK,1.0144531512513923,1.0842583038106328,1.0536347357589213,1.0327814598604146,-0.0183283086090222,0.0400699557378221,-0.0622089631420521,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-17,88.08000183105469,88.58999633789062,87.5199966430664,87.94999694824219,80.10913848876953,2448600,DUK,1.020920918108602,1.085915182429823,1.0472166600873425,1.0362360305179736,-0.0153151124093715,0.0441679628452447,-0.0674935427827849,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-18,88.36000061035156,88.5,86.31999969482422,87.23999786376953,79.46243286132812,2532600,DUK,1.0138697877161484,1.10378980922297,1.05667633193475,1.0211818473819212,-0.0073120596657727,0.0764040527209415,-0.0472722176302187,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-19,86.9000015258789,88.12000274658203,86.68000030517578,87.6500015258789,79.83587646484375,2683200,DUK,1.005704662198373,1.1001259717850724,1.0535986914683215,1.017305083656913,-0.0116004214585401,0.0764059196345223,-0.0482639847327277,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-20,88.13999938964844,88.83999633789062,87.68000030517578,88.58000183105469,80.68296813964844,2428300,DUK,0.9898396051621527,1.0986170765439924,1.049226507331533,1.01821240149517,-0.0283727963330173,0.0932984719095098,-0.0425113750215979,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-21,88.63999938964844,89.5999984741211,87.97000122070312,89.52999877929688,81.54827117919922,6867500,DUK,0.97375189394028,1.0837986302350286,1.0360390113105482,1.0334902234173289,-0.0597383294770487,0.0665996458378566,-0.0565923653502224,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-24,89.62000274658203,90.12999725341795,89.22000122070312,89.91000366210938,81.89439392089844,3305700,DUK,0.9619620233235098,1.081466456966617,1.0364327129841433,1.0339344217234232,-0.0719723983999134,0.0615799329313202,-0.0672742424359762,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-25,89.91000366210938,90.68000030517578,89.77999877929688,90.12000274658205,82.08567810058594,3996800,DUK,0.9643808693153184,1.0796192332951704,1.024154639211669,1.0504564498504023,-0.0860755805350839,0.0591951295894974,-0.0930772700747031,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-26,89.83999633789062,89.94000244140625,87.93000030517578,87.9800033569336,80.13645935058594,3437000,DUK,0.99784036895379,1.1012841636132824,1.0497628156927603,1.0472753859585069,-0.0494350170047166,0.073282966468702,-0.0636949298011242,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-27,88.06999969482422,88.72000122070312,87.7699966430664,88.55000305175781,80.65564727783203,2726700,DUK,0.9908523674108328,1.0979620395855083,1.048081968297048,1.037785887388319,-0.0469335199774861,0.0971713301539203,-0.0542743265098319,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-28,88.48999786376953,89.13999938964844,87.94000244140625,88.23999786376953,80.37327575683594,3875700,DUK,0.9827744272586768,1.0848665066998675,1.0451645165313896,1.0177841146895463,-0.0350096874308697,0.1100915796398054,-0.0445547673525061,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-01,88.01000213623047,88.23999786376953,87.23999786376953,88.01000213623047,80.16378021240234,2848000,DUK,0.9942053217276072,1.0921806486145202,1.0494050428338515,0.999153047119394,-0.0049477253917868,0.1152808434369252,-0.0368543573110606,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-02,88.16999816894531,89.44999694824219,88.16000366210938,89.13999938964844,81.19305419921875,2039000,DUK,0.9885572783508876,1.101806911695171,1.0386233553113773,0.9900308614668376,-0.00147358311595,0.1134837445065772,-0.0529560646298725,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-03,89.19999694824219,90.5999984741211,89.19999694824219,90.0999984741211,82.06746673583984,1717600,DUK,0.965149872912322,1.087262719853874,1.0255158924905456,0.9525258317006552,0.0126240412116668,0.1111347207168012,-0.0535845024875059,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-05,89.41999816894531,89.7699966430664,88.20999908447266,89.68000030517578,81.68489837646484,1744000,DUK,0.9915255100053676,1.0830003690246104,1.0394325819309822,0.9643929056443962,0.0271326043609714,0.124291749614113,-0.0488558183676088,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-08,89.9000015258789,90.05999755859375,89.05999755859375,89.66000366210938,81.66668701171875,2046900,DUK,0.9908543512201172,1.0825654116097807,1.0403482141989662,0.9738381931141588,0.0170161581059583,0.1089489847509482,-0.0583319336998819,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-09,90.25,90.2699966430664,88.87000274658203,89.4000015258789,81.42987060546875,2598000,DUK,0.9989929895281404,1.0886532743393345,1.056972919775707,0.9920007326738394,0.006992256854301,0.1109022028225165,-0.0421518106055178,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-10,89.80000305175781,90.13999938964844,89.30000305175781,89.62999725341797,81.63936614990234,2401700,DUK,1.0013387990525795,1.082251100051539,1.0621258458026088,0.9810388553975538,0.0202999436550257,0.0906440456893529,-0.0471621507803852,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-11,89.48999786376953,90.02999877929688,88.61000061035156,89.44999694824219,81.47540283203125,2379100,DUK,1.000559033570481,1.0749371859767038,1.0704309259244,0.966091893467101,0.03446714010338,0.0860884023766539,-0.0394803061094306,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-12,89.58999633789062,89.58999633789062,88.44000244140625,88.69999694824219,80.79226684570312,2101400,DUK,1.0126268177733555,1.082545013014651,1.091806360275606,0.9709027016272972,0.0417241161460584,0.092858093589379,-0.0058172741968112,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-15,88.80999755859375,89.52999877929688,88.55000305175781,89.37999725341797,81.41165161132812,1847700,DUK,0.9936226827859386,1.075778939662188,1.089443628717954,0.943868517966083,0.0497541648198556,0.0876888925427425,-0.0090449538740082,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-16,89.11000061035156,89.52999877929688,88.37000274658203,89.02999877929688,81.09284973144531,1727100,DUK,1.0135934681355785,1.0804623990098037,1.1025626865062217,0.9448764493933882,0.0687170187421902,0.0858460011868001,0.0009856322805401,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-17,89.33999633789062,89.69000244140625,88.88999938964844,89.13999938964844,81.19305419921875,2102700,DUK,1.0178984745167698,1.081169889202694,1.103494260926566,0.967805381362882,0.0500930931538877,0.0817552516359386,0.0060887436524086,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-07-18,89.20999908447266,89.8499984741211,88.66000366210938,89.79000091552734,81.78509521484375,1911700,DUK,1.0206611431475552,1.073118218582995,1.0934579918759193,0.9739839367274228,0.0466772064201324,0.0709416964565443,0.0159838547190092,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
