Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2020-03-20,157.52999877929688,159.47000122070312,147.4199981689453,149.94000244140625,146.33277893066406,6449700,ACN,1.154378307133476,1.3522124198323997,1.4979664892782267,1.2321109934680623,-0.0777326863345864,-0.0945599177651579,-0.1297492638102275,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-23,148.00999450683594,148.00999450683594,137.14999389648438,143.69000244140625,140.23313903808594,6173700,ACN,1.2087141915313278,1.5192468291905863,1.5722440102459991,1.2782648704797976,-0.0695506789484698,0.0148149518575912,-0.0844516374864579,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-24,152.25999450683594,157.6300048828125,149.49000549316406,156.85000610351562,153.07652282714844,4685100,ACN,1.1236959883365498,1.3607184712395497,1.4526071162316914,1.1633792784668344,-0.0396832901302846,0.0452887917519804,-0.0343709611165063,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-25,156.44000244140625,159.69000244140625,148.11000061035156,151.82000732421875,148.1675567626953,4795500,ACN,1.1871928071495974,1.4074549017956073,1.4953545762549885,1.1630380067850696,0.0241548003645277,0.1111603991655647,0.0452812208034771,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-26,153.39999389648438,171.60000610351562,150.0,171.33999633789062,167.21792602539062,5194500,ACN,1.045668437603627,1.2588354156488386,1.3086377935382305,1.1093241340992537,-0.0636556964956267,0.0145095758824811,-0.0712830141368496,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-27,165.0,169.2899932861328,160.61000061035156,162.8800048828125,158.96148681640625,3802500,ACN,1.1567183735373452,1.3234173569981855,1.3833551551686072,1.195296091343066,-0.0385777178057209,0.0325596658939468,-0.0796130910309969,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-30,164.1199951171875,170.3699951171875,163.77999877929688,169.82000732421875,165.73452758789062,2731300,ACN,1.0954281228749634,1.2760177204454086,1.3081802662559714,1.1443490799402438,-0.0489209570652804,0.001040406106912,-0.1185952816041742,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-31,167.42999267578125,169.8800048828125,162.16000366210938,163.25999450683594,159.3323211669922,2963000,ACN,1.1080645159745692,1.338549701623338,1.3798884179596576,1.1201491571206488,-0.0120846411460795,0.0297756174771068,-0.0971794487120645,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-01,158.57000732421875,160.82000732421875,152.5800018310547,154.67999267578125,150.95870971679688,2973100,ACN,1.1658916248788314,1.4048755563147728,1.4705089237791904,1.1936280309095093,-0.0277364060306779,0.0348017583552358,-0.1200268301504325,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-02,154.0500030517578,160.5,153.5500030517578,156.27000427246094,152.51052856445312,3030000,ACN,1.1674630037428977,1.4070365675397427,1.4811947657462332,1.1939662404088118,-0.0265032366659141,0.0341910269749241,-0.1070671759716888,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-03,155.60000610351562,158.72000122070312,148.27999877929688,152.14999389648438,148.4896240234375,3766600,ACN,1.1908898972153692,1.4479102527319767,1.5339427479002028,1.2106828272376642,-0.0197929300222949,0.0657064040759074,-0.0974909923633646,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-06,158.97999572753906,166.75,157.0399932861328,166.0500030517578,162.05520629882812,3090000,ACN,1.1319136194794006,1.332453050482795,1.3981616598166744,1.1388974241006424,-0.0069838046212418,0.0441608082438769,-0.0927080193884568,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-07,171.0800018310547,171.49000549316406,163.92999267578125,164.1199951171875,160.171630859375,3002500,ACN,1.1540996253408589,1.3204574103401654,1.4149118491669246,1.1578204984735645,-0.0037208731327056,0.0639474759562759,-0.0515337938973712,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-08,166.5800018310547,172.69000244140625,165.07000732421875,171.72999572753906,167.59857177734375,2466200,ACN,1.0982190037273278,1.2819476790237203,1.3483217920307655,1.0946023996533671,0.0036166040739606,0.066554959235153,-0.0525225355935443,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-09,173.22999572753906,179.8699951171875,172.50999450683594,177.9199981689453,173.63963317871094,3743700,ACN,1.0485499242639074,1.2452808070408512,1.3086941976319653,1.034988442566395,0.013561481697512,0.0331074482004165,-0.0483157641796325,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-13,176.17999267578125,177.00999450683594,169.55999755859375,172.57000732421875,168.41836547851562,1918500,ACN,1.0535822262102552,1.2800892886102662,1.3269199651441737,1.0242207536395156,0.0293614725707396,0.0443557970388235,-0.0427759651448991,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-14,177.0,178.88999938964844,176.02000427246094,178.10000610351562,173.81532287597656,2875000,ACN,1.0151719390148204,1.256362630639669,1.309303590740224,1.0130380487332131,0.0021338902816072,0.0454485498901562,-0.0303655457606364,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-15,174.3000030517578,174.30999755859375,168.88999938964844,169.4499969482422,166.11959838867188,2504700,ACN,1.0851579718363884,1.3233907550914346,1.386073372797588,1.0554691201654949,0.0296888516708937,0.0709115734462257,0.0087092044861438,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-16,171.25999450683594,172.0500030517578,167.52000427246094,167.9499969482422,164.64907836914062,3051800,ACN,1.147663089241386,1.3311466759192996,1.3686958328491083,1.1191469275195236,0.0285161617218623,0.0592840879782414,-0.0348526172331329,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-17,172.52000427246094,175.16000366210938,172.0500030517578,175.08999633789062,171.6487274169922,4759100,ACN,1.0856704018456114,1.2853476936211563,1.321859273007762,1.059274009359354,0.0263963924862573,0.0586828047248486,-0.0295842593552302,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-20,172.58999633789062,176.89999389648438,171.75999450683594,174.74000549316406,171.30564880371094,2511700,ACN,1.116973600493182,1.276836523544301,1.26413393372417,1.0996299435474195,0.0173436569457625,0.0342451058189772,-0.0784736984293272,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-21,170.82000732421875,172.8000030517578,165.7100067138672,166.24000549316406,162.9727020263672,2711400,ACN,1.163979780496919,1.3369301420831212,1.337437792464247,1.1321504200906551,0.0318293604062638,0.0661166984849244,-0.033060602428139,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-22,170.0399932861328,173.33999633789062,169.2100067138672,172.30999755859375,168.9233856201172,1921200,ACN,1.1241948580212229,1.300784612309238,1.251027973916051,1.1137589563145864,0.0104359017066364,0.0444746135865308,-0.0551631269280299,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-04-23,173.36000061035156,175.32000732421875,172.13999938964844,172.89999389648438,169.5017852783203,3027900,ACN,1.1359167496438978,1.2897281344530915,1.2613280011854018,1.1400400982322514,-0.0041233485883536,0.0525573960440215,-0.0485992689091601,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
