Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2002-04-02,16.8799991607666,17.253332138061523,16.85333251953125,17.104000091552734,5.589212894439697,625125,ORI,1.0361710163496276,0.9523134082030442,0.8696062570527877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,17.1200008392334,17.21066665649414,16.997333526611328,17.17333221435547,5.6118693351745605,460313,ORI,1.0316770163641713,0.9572066072543644,0.8174738377099796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,17.14666748046875,17.45599937438965,17.13599967956543,17.41866683959961,5.692039966583252,868313,ORI,1.0303122046753002,0.912339314671193,0.8774012691385903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,17.386667251586914,17.583999633789062,17.338666915893555,17.498666763305664,5.718181133270264,844875,ORI,1.0207253315676963,0.8714128167399732,0.926649040873023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,17.434667587280273,17.823999404907227,17.375999450683594,17.823999404907227,5.824494361877441,656813,ORI,0.9856371547747208,0.8630246789768192,0.9097351175004196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,17.957332611083984,18.21866607666016,17.946666717529297,18.15999984741211,5.934290885925293,860625,ORI,0.9591777814740088,0.8438106211998126,0.93087437555795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,18.165332794189453,18.31999969482422,18.058666229248047,18.26133346557617,5.967403888702393,696000,ORI,0.9564835435992,0.8420631563908035,0.9115490581245692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,18.15999984741211,18.666667938232425,18.15999984741211,18.34666633605957,5.995288372039795,1341563,ORI,0.968314084328592,0.8317194954820362,0.945480687990032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,18.31999969482422,18.58666610717773,18.165332794189453,18.522666931152344,6.052802085876465,899813,ORI,0.9642959162402986,0.8096379086040371,0.9248630377749624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,18.479999542236328,18.50666618347168,17.97333335876465,18.042667388916016,5.895949840545654,637500,ORI,0.9914272101804628,0.7985003764344359,0.9524536092779584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,18.07999992370605,18.298667907714844,18.053333282470703,18.15999984741211,5.934290885925293,544125,ORI,0.982085011703392,0.8019004251469051,0.9285013149743152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,18.053333282470703,18.496000289916992,18.053333282470703,18.42133331298828,6.019688606262207,462188,ORI,0.9756806014352432,0.7710302797753078,0.9088953899818776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,18.426666259765625,18.45866775512696,18.106666564941406,18.202667236328125,5.948234081268311,348750,ORI,0.9762669015806912,0.7443697070893707,0.893769864259872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,18.202667236328125,18.293333053588867,18.07999992370605,18.18666648864746,5.943002700805664,299250,ORI,0.963343410856445,0.7700752123420773,0.907886223480308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,18.07999992370605,18.245332717895508,18.07999992370605,18.202667236328125,5.948234081268311,255000,ORI,0.9704068772796276,0.7879484070954873,0.8928819623561978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,18.202667236328125,18.202667236328125,17.823999404907227,17.882667541503906,5.8436665534973145,588563,ORI,0.9949297665445376,0.8410114289962095,0.889579868947162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,17.88800048828125,18.18666648864746,17.711999893188477,17.738666534423828,5.796608924865723,366375,ORI,0.9969931813526572,0.921564085331394,0.897105303639162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,17.81333351135254,17.920000076293945,17.55733299255371,17.610666275024414,5.754779815673828,531000,ORI,1.0130223368847944,0.946827846830896,0.9118854075452362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,17.573333740234375,17.626667022705078,17.365333557128906,17.482667922973633,5.712953090667725,448875,ORI,1.0082368390236118,0.9651032962296504,0.9182532642913978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,17.573333740234375,17.589332580566406,17.35466766357422,17.482667922973633,5.712953090667725,627750,ORI,1.004271120499734,0.9608107249762144,0.915171784229456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,17.520000457763672,17.823999404907227,17.50933265686035,17.722667694091797,5.791380405426025,763313,ORI,0.9990972717665652,0.8924559535066966,0.8985229393338469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,17.82933235168457,18.058666229248047,17.594667434692383,17.978666305541992,5.875034809112549,576750,ORI,0.9679620084375734,0.8556004415607669,0.8965158303722935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,17.920000076293945,17.920000076293945,17.68000030517578,17.722667694091797,5.791380405426025,495938,ORI,0.9759254631689928,0.8879194230245925,0.8970031876252789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,17.722667694091797,17.786666870117188,17.49333381652832,17.71733283996582,5.789636611938477,377813,ORI,0.9865045790770818,0.8936322842477047,0.890888445386941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,17.71733283996582,18.021333694458008,17.71733283996582,17.946666717529297,5.8645782470703125,558188,ORI,0.9541875736650528,0.9034168225612152,0.8801041913300949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,17.920000076293945,17.994667053222656,17.845333099365234,17.8613338470459,5.836692333221436,571688,ORI,0.9692485501531768,0.925437511146462,0.879181705284724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,17.983999252319336,18.07999992370605,17.55733299255371,17.56800079345703,5.740838050842285,585750,ORI,0.9915338874579402,0.943940525324746,0.8923283616057598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,17.589332580566406,17.65333366394043,17.365333557128906,17.41866683959961,5.692039966583252,530438,ORI,0.9704952797055024,0.9354168312449794,0.8993594158299945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,17.440000534057617,17.600000381469727,17.104000091552734,17.46666717529297,5.707723617553711,594375,ORI,0.9512579987709237,0.9435862965001398,0.9039819167375942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,17.413333892822266,17.786666870117188,17.349332809448242,17.76533317565918,5.805322170257568,368625,ORI,0.920482514353809,0.9352655350961832,0.8866618922624672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,17.81333351135254,17.978666305541992,17.808000564575195,17.8613338470459,5.836692333221436,722438,ORI,0.9239374005702904,0.929638752099497,0.8803880353559445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,17.733333587646484,18.03199958801269,17.68000030517578,17.88800048828125,5.845405101776123,290063,ORI,0.9624110315748736,0.93274786084629,0.8956394489694383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,17.81333351135254,17.909332275390625,17.68000030517578,17.834667205810547,5.827978134155273,305438,ORI,0.969496298361762,0.9298267016064924,0.9043585272516568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,17.84000015258789,18.09600067138672,17.834667205810547,17.97333335876465,5.873293399810791,354563,ORI,0.954262535063804,0.9232493712648236,0.8976807938889303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,17.770666122436523,17.920000076293945,17.600000381469727,17.770666122436523,5.807064056396484,324000,ORI,0.9621299235952224,0.9621299235952224,0.9060998353135776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,17.68000030517578,17.706666946411133,17.413333892822266,17.520000457763672,5.725152492523193,528375,ORI,0.9713065781369532,0.9612108925862334,0.911992114281288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,17.520000457763672,17.663999557495117,17.46666717529297,17.663999557495117,5.772207260131836,299813,ORI,0.9330451155024668,0.9615679911337248,0.911266616418272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,17.626667022705078,17.9146671295166,17.514667510986328,17.79199981689453,5.814037799835205,492938,ORI,0.9293448222948382,0.9407927763986988,0.9059214768963072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,17.81333351135254,18.02666664123535,17.562667846679688,17.685333251953125,5.779179573059082,564188,ORI,0.9567711330318656,0.9431333869865044,0.901943247002554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,17.706666946411133,17.909332275390625,17.541332244873047,17.84000015258789,5.829720497131348,435938,ORI,0.9586909987968076,0.9586909987968076,0.8889900137496002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,17.81333351135254,17.856000900268555,17.594667434692383,17.626667022705078,5.760009765625,322875,ORI,0.9578265567382276,0.976070928082482,0.8988270819204849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,17.65333366394043,17.79199981689453,17.3973331451416,17.55733299255371,5.737353801727295,388500,ORI,0.967103589455642,0.9634406387644786,0.907312213002166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,17.68000030517578,17.85066795349121,17.626667022705078,17.706666946411133,5.786152362823486,852563,ORI,0.9280725828243755,0.974177714490515,0.8984369366499866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,17.706666946411133,17.706666946411133,17.360000610351562,17.402666091918945,5.686810493469238,604875,ORI,0.9328894946934062,0.969526851429964,0.9057281563655396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,17.386667251586914,17.386667251586914,17.045333862304688,17.29599952697754,5.651955604553223,676688,ORI,0.9417417179265014,0.9823579833308164,0.9222739202953512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,17.30666732788086,17.637332916259766,17.301332473754883,17.392000198364258,5.711503028869629,416813,ORI,0.940508720651133,0.9992391815252936,0.9235053085309683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,17.392000198364258,17.392000198364258,17.040000915527344,17.040000915527344,5.595907688140869,682313,ORI,0.9280124211482303,1.0268015705209566,0.9277159694256788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,17.040000915527344,17.274667739868164,16.906667709350586,17.226667404174805,5.657205581665039,490125,ORI,0.8808052413937266,1.0128750625841831,0.9120322622517494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,17.360000610351562,17.434667587280273,17.280000686645508,17.333332061767578,5.692235469818115,345188,ORI,0.8830770272091696,0.9964366860250188,0.9079743192095016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,17.349332809448242,17.440000534057617,16.778667449951172,16.821332931518555,5.524097919464111,575625,ORI,0.90646794315311,1.0293140891574728,0.9368923595450722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,16.933332443237305,16.933332443237305,16.53333282470703,16.53333282470703,5.42951774597168,734813,ORI,0.9254838438842268,0.9687821322819852,0.93723835298639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,16.53333282470703,16.64533233642578,16.266666412353516,16.27199935913086,5.343697547912598,657000,ORI,0.9331363115807492,0.9714933575429932,0.9605712589766732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,16.02666664123535,16.479999542236328,15.893333435058594,16.42133331298828,5.392738342285156,987750,ORI,0.908736473189717,0.990732127774862,0.9465846616688148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,16.650667190551758,17.178667068481445,16.618667602539062,17.130666732788086,5.625682353973389,586875,ORI,0.8368617122132893,0.9149748629227664,0.9042427934911528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,17.130666732788086,17.274667739868164,16.98666763305664,17.205333709716797,5.650203227996826,387938,ORI,0.842219331295807,0.9078880797951951,0.8943667302848641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,17.14666748046875,17.35466766357422,17.066667556762695,17.066667556762695,5.604663848876953,491063,ORI,0.8281249893651704,0.910239315994988,0.9047913905864912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,16.959999084472656,17.23200035095215,16.959999084472656,17.01333236694336,5.587150096893311,665813,ORI,0.7924765191532411,0.8856812985257532,0.8952726625344164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,16.78933334350586,17.237333297729492,16.78933334350586,16.933332443237305,5.560878276824951,679125,ORI,0.8229921316288011,0.8904984365041112,0.896000748413202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,16.917333602905273,16.959999084472656,16.39466667175293,16.399999618530273,5.385729789733887,1000313,ORI,0.8702444705451958,0.9446268309703654,0.9202103217670174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,16.53333282470703,16.799999237060547,16.426666259765625,16.453332901000977,5.40324592590332,582563,ORI,0.9095625899930706,0.9207130822346486,0.957191626686416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,16.31999969482422,16.906667709350586,16.181333541870117,16.83733367919922,5.529352188110352,1170938,ORI,0.966107135182011,0.9035350622444568,0.936962072430478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,17.093332290649414,17.093332290649414,16.784000396728516,17.018667221069336,5.588900566101074,1035375,ORI,0.9749298126557172,0.9165868226791166,0.958649061913488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,17.152000427246094,17.386667251586914,16.53333282470703,16.799999237060547,5.517090320587158,1795875,ORI,0.9993655239673516,0.8943754274459241,0.9486687195883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,16.821332931518555,16.997333526611328,16.736000061035156,16.895999908447266,5.548615455627441,572250,ORI,0.9892677992727924,0.8854866972205059,0.930838093584811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,16.719999313354492,16.778667449951172,16.314666748046875,16.351999282836914,5.369969367980957,592125,ORI,0.9624918817344752,0.8877358204070064,0.988503363896668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,16.479999542236328,16.53333282470703,16.031999588012695,16.154666900634766,5.305165767669678,875250,ORI,0.9475071273917176,0.8843108758887837,0.980893853433017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,16.154666900634766,16.304000854492188,16.154666900634766,16.20800018310547,5.3226823806762695,521625,ORI,0.966106707169038,0.9131513318642444,0.972345288329451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,16.20800018310547,16.53333282470703,16.181333541870117,16.357332229614258,5.371718406677246,914813,ORI,0.9631566286236242,0.8540202622031706,0.967093049370146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,16.31999969482422,16.453332901000977,15.760000228881836,15.813332557678224,5.193071842193604,1114313,ORI,1.020235961802502,0.9617049874199554,0.9908191063884918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,15.866666793823242,15.994667053222656,15.082667350769045,15.173333168029783,4.982896327972412,1020750,ORI,1.0840069049524057,1.0633869769550706,1.0343870572429894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,15.039999961853027,15.397333145141602,14.890666961669922,15.30666732788086,5.026682376861572,1139250,ORI,1.078048955402616,1.054124105209806,1.0141088021998694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,15.333333015441896,15.445332527160645,15.20533275604248,15.248000144958496,5.007417678833008,710813,ORI,1.063308541519939,1.1031792586757698,1.0194243273890626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,15.173333168029783,15.461333274841309,14.853333473205566,15.3013334274292,5.024930953979492,943688,ORI,1.071801749926267,1.0825186343879376,0.9986113172425548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,15.199999809265137,15.263999938964844,14.997332572937012,15.184000015258787,4.986398220062256,990375,ORI,1.0888656513887276,1.13677831663915,1.0102329152973994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,15.30666732788086,15.482666969299316,14.58666706085205,14.922666549682615,4.900578022003174,994875,ORI,1.107219465271716,1.1423168652880822,1.0015579059665434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,14.880000114440918,14.97599983215332,14.303999900817873,14.336000442504885,4.707918167114258,909375,ORI,1.1581104239549005,1.192802955874578,1.041792242044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,14.026666641235352,14.74666690826416,14.026666641235352,14.490667343139648,4.7587103843688965,1041000,ORI,1.138755933396655,1.1578760727109196,1.0202579446215978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,14.533332824707031,14.576000213623049,13.68000030517578,14.133333206176758,4.641362190246582,877875,ORI,1.168302368219419,1.1788063501821826,1.0445281427034196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,14.133333206176758,14.186667442321776,13.359999656677246,13.482666969299316,4.427685260772705,1206375,ORI,1.2618670406392574,1.2007069279520854,1.0773466972102506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,13.349332809448242,14.015999794006348,13.013333320617676,13.935999870300291,4.576559066772461,1239563,ORI,1.2024490140387216,1.178957858829266,1.0496493966287896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,13.957332611083984,14.79466724395752,13.957332611083984,14.272000312805176,4.686901569366455,1254188,ORI,1.1842300627368911,1.133173129504143,1.0272035868837015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,14.346667289733888,15.013333320617676,14.346667289733888,14.965332984924316,4.914590358734131,1208625,ORI,1.112972672091194,1.0577500355838465,0.9605261383362168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,15.41333293914795,16.27199935913086,15.41333293914795,16.266666412353516,5.341946601867676,998438,ORI,1.0203279087134247,0.973459489056112,0.8787136229506823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,16.266666412353516,16.687999725341797,15.920000076293944,16.591999053955078,5.448785781860352,1969875,ORI,1.0257148637972118,0.9630952560144752,0.8504393830294956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,16.50666618347168,16.794666290283203,16.261333465576172,16.78933334350586,5.513589859008789,1074188,ORI,1.0196946493057586,0.9514559403938618,0.8365916458557399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,16.784000396728516,16.959999084472656,16.485332489013672,16.71466636657715,5.4890666007995605,748688,ORI,1.0070199932988209,0.9524995510974462,0.8541950606037995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,16.479999542236328,16.549333572387695,15.669333457946776,15.738666534423828,5.168551921844482,743438,ORI,1.0905841268007836,1.0067980787212092,0.9047684067119472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,15.760000228881836,15.925333023071287,15.25333309173584,15.30666732788086,5.026682376861572,682500,ORI,1.096849782630287,1.047820672856234,0.9190363391466494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,15.4399995803833,15.866666793823242,15.4399995803833,15.658666610717772,5.142279148101807,723563,ORI,1.0797242914386969,1.0102303929446026,0.9025067457853156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,15.733332633972168,15.855999946594238,15.349332809448242,15.754667282104492,5.173806190490723,666750,ORI,1.1030868574738038,0.9969295660987968,0.8987178922381385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,15.621333122253418,16.20800018310547,15.621333122253418,16.133333206176758,5.298158645629883,657750,ORI,1.0845063704184774,0.9741950441380666,0.8946623737607375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,16.133333206176758,16.639999389648438,15.893333435058594,16.447999954223633,5.401494026184082,624375,ORI,1.0608254734345397,0.95001736443076,0.8605068577583871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,16.341333389282227,16.597333908081055,16.239999771118164,16.501333236694336,5.419009685516357,459375,ORI,1.0466768979541268,0.9453226529274924,0.8498860529296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,16.49066734313965,16.762666702270508,16.213333129882812,16.213333129882812,5.324429988861084,1133813,ORI,1.0679137166392072,0.9614531038884614,0.8875884493288145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,16.218666076660156,16.410667419433594,16.090667724609375,16.399999618530273,5.385729789733887,839250,ORI,0.9766586859281003,0.9580278137681286,0.8695987691211466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,16.50666618347168,16.62933349609375,16.405332565307617,16.53333282470703,5.42951774597168,669938,ORI,0.9561377115614914,0.9480322528631212,0.8642156289311822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,16.53333282470703,16.650667190551758,16.31999969482422,16.522666931152344,5.426015377044678,662063,ORI,0.9846560986517569,0.9470216612288108,0.8504200522726639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,16.517332077026367,16.746667861938477,16.357332229614258,16.6026668548584,5.45228910446167,649500,ORI,0.9440728182336638,0.9602160311113626,0.861904454141796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,16.607999801635742,16.62933349609375,16.224000930786133,16.501333236694336,5.419009685516357,424875,ORI,0.9466216996860484,0.9726097623236316,0.891694979280631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,16.559999465942383,16.666667938232422,16.31999969482422,16.511999130249023,5.42251443862915,411000,ORI,0.9408154548820916,0.9723058816266889,0.8862221644576861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,16.586666107177734,17.114667892456055,16.511999130249023,17.01333236694336,5.587150096893311,705000,ORI,0.8856812985257532,0.9417645300207738,0.8423670936408085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
