Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-07-19,23.14999961853028,23.38999938964844,23.059999465942383,23.06999969482422,17.984485626220703,1636800,ORI,0.9531858458699444,1.085580201610979,1.0631679755648766,0.9718210842213412,-0.0186352383513968,0.0818773373641816,-0.029974452194974,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-22,23.020000457763672,23.11000061035156,22.82999992370605,22.96999931335449,17.906526565551758,1261000,ORI,0.9756203999988496,1.0962667193002436,1.0492908261103298,0.9797792259190852,-0.0041588259202354,0.0904799349170004,-0.041104259870428,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-23,22.979999542236328,23.09000015258789,22.799999237060547,23.059999465942383,17.976688385009766,1374700,ORI,0.9887250473795014,1.0486007264538573,1.0562555053272364,0.9721811802165374,0.0165438671629639,0.0487214620027501,-0.0274060310413506,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-24,23.0,23.350000381469727,22.940000534057617,23.32999992370605,18.18716812133789,1525600,ORI,0.97256776232015,1.022471205457943,1.0271776052681645,0.9381920732304816,0.0343756890896683,0.0280284073994513,-0.0260045321327853,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-25,23.32999992370605,23.32999992370605,22.739999771118164,22.75,17.73502540588379,2107500,ORI,1.000878981564402,1.0295584303344465,1.0645759459752742,0.9521359277988416,0.0487430537655604,0.0242598169115086,-0.0050849274133708,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-26,22.700000762939453,22.920000076293945,22.57999992370605,22.84000015258789,17.80518341064453,1453300,ORI,0.9986866692861864,1.0351849439595568,1.0603811829917458,0.9388045673908064,0.05988210189538,0.0356329594799754,-0.0179114766092853,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-29,22.86000061035156,23.1200008392334,22.700000762939453,22.850000381469727,17.8129825592041,1637300,ORI,1.005251451071529,1.0338099907132707,1.0906121585376287,0.9497848525428108,0.0554665985287181,0.0297101421490837,-0.0024287776542462,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-30,22.729999542236328,22.950000762939453,22.709999084472656,22.90999984741211,17.85975456237793,1191500,ORI,1.0240070784325137,1.026965111380118,1.071520789691632,0.96111848959372,0.0628885888387935,0.0311942532262006,-0.0183520810531374,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-31,22.8799991607666,23.059999465942383,22.71999931335449,22.809999465942383,17.78179931640625,4719800,ORI,1.0241121107171425,1.0402400184322622,1.0734229174461192,0.9713406100738472,0.0527715006432952,0.0218915605924578,-0.0175453969406933,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-01,22.84000015258789,22.979999542236328,22.450000762939453,22.56999969482422,17.59470558166504,1827600,ORI,1.0403187401466911,1.051768118462045,1.0853080964320438,0.9733290342890444,0.0669897058576467,0.0155656638475927,-0.0270156814367545,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-02,22.57999992370605,22.68000030517578,22.450000762939453,22.56999969482422,17.59470558166504,1050200,ORI,1.0531677314356152,1.0536345220377523,1.0961376167206869,0.9934093547508857,0.0597583766847296,0.0072758917536421,-0.0340072624039624,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-05,22.31999969482422,22.39999961853028,21.670000076293945,21.82999992370605,17.0178279876709,1669600,ORI,1.083079333302175,1.0965874836630207,1.1328081963246237,1.0379157998062003,0.0451635334959747,0.0206875327984259,-0.0404145532640864,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-06,21.84000015258789,22.239999771118164,21.799999237060547,22.190000534057617,17.298471450805664,1345700,ORI,1.0683556022180565,1.0768986328835453,1.120655753683741,1.0255734153445348,0.0427821868735216,0.011310061940523,-0.0390251344381025,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-07,21.979999542236328,22.540000915527344,21.76000022888184,22.40999984741211,17.469972610473633,1991300,ORI,1.0503482963812616,1.0714960984451098,1.1139222802798074,1.025769842013649,0.0245784543676126,0.0029873864254656,-0.0455812394689778,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-08,22.56999969482422,22.93000030517578,22.56999969482422,22.81999969482422,17.789592742919922,1819000,ORI,1.0342461082871317,1.0480912674884502,1.0887862702064035,1.0096805103859732,0.0245655979011585,0.0014952744266774,-0.0459009478682885,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-09,22.799999237060547,22.950000762939453,22.59000015258789,22.770000457763672,17.750614166259766,1347200,ORI,1.0494679272425935,1.0545554827982448,1.0837097216828702,1.0311593098765404,0.0183086173660531,-0.0041549689044779,-0.0700223071367633,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-12,22.63999938964844,22.739999771118164,22.26000022888184,22.309999465942383,17.392017364501953,1628200,ORI,1.0762988042015147,1.0692178672064674,1.1051013628887267,1.0473769330900449,0.0289218711114698,-0.0054730301083969,-0.0673263352860504,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-13,22.229999542236328,22.739999771118164,22.15999984741211,22.440000534057617,17.49336051940918,1162000,ORI,1.062554359624138,1.068655721453681,1.0996465268336604,1.0342019941112954,0.0283523655128425,0.0053751493789784,-0.0459649009089766,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-14,22.0,22.239999771118164,21.61000061035156,21.690000534057617,16.908687591552734,1817900,ORI,1.1099778432585956,1.1109489632400236,1.1131726463848597,1.0679784217810349,0.0419994214775607,0.0071674695731525,-0.0309535483452885,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-15,21.700000762939453,22.209999084472656,21.670000076293945,21.989999771118164,17.14255714416504,2323200,ORI,1.103455669159758,1.0876508474919495,1.0515923150879372,1.069498933232119,0.0339567359276389,-0.0165922539331535,-0.0552989060291269,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-16,22.1200008392334,22.350000381469727,21.979999542236328,22.309999465942383,17.392017364501953,1527800,ORI,1.0914049201035354,1.0744104300457118,1.012692102781774,1.0482526337704503,0.0431522863330848,-0.0108056069698778,-0.060927836616698,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-19,22.559999465942383,22.59000015258789,22.26000022888184,22.290000915527344,17.376426696777344,729700,ORI,1.0838792384667295,1.0767920580023471,0.9783201386745394,1.0347592845115243,0.0491199539552051,0.005803657993433,-0.0428021012847222,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-20,22.239999771118164,22.38999938964844,21.96999931335449,21.989999771118164,17.14255714416504,1030100,ORI,1.100103175061476,1.070409496956764,0.9530055564104336,1.0382631425000666,0.0618400325614094,-0.0040482709367131,-0.0649751477865849,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-21,22.13999938964844,22.450000762939453,22.040000915527344,22.40999984741211,17.469972610473633,1733100,ORI,1.0860647929639142,1.0479986619060393,1.0020083419065895,1.030135969977335,0.0559288229865793,-0.0210404872565204,-0.041286359225356,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-22,22.5,22.84000015258789,22.309999465942383,22.799999237060547,17.774002075195312,2321000,ORI,1.0707208390530176,1.034691441806879,0.9578349803448896,1.0182153272701386,0.0525055117828789,-0.0452128096704056,-0.0601169861564876,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-23,22.700000762939453,23.020000457763672,22.549999237060547,22.690000534057617,17.68825340270996,2586300,ORI,1.079160627660537,1.0545603019450946,1.003693979310826,1.0531679495277058,0.0259926781328312,-0.0583675213497625,-0.0792680752110024,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-08-26,22.84000015258789,22.86000061035156,22.5,22.770000457763672,17.750614166259766,1365400,ORI,1.084619737269936,1.0545554827982448,0.9707647418979172,1.0400220381622944,0.0445976991076415,-0.0545356103327057,-0.0666905919549541,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
