Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1999-01-06,42.75,43.0,41.75,42.75,15.98655605316162,312300,PNW,0.9416180843195112,0.8635185373318653,0.9646172051871732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,42.75,42.75,42.0,42.375,15.846323013305664,86500,PNW,0.9335984541233988,0.8652141294026495,0.9836499885592708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,42.125,42.25,40.875,41.4375,15.49574375152588,434900,PNW,0.9288759892088267,0.9030315171310028,0.9997711783851582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,41.1875,41.1875,40.4375,41.0625,15.355518341064451,244700,PNW,0.932756026359898,0.918948679582954,1.0119959546445196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,40.8125,41.5,40.8125,41.25,15.425626754760742,172700,PNW,0.9025545810303368,0.9101907753363196,1.0120177865243658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,41.25,41.25,40.75,41.125,15.37888240814209,211400,PNW,0.9037663385180896,0.9543154945449028,1.0073682585813517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,41.0,41.0,40.0,40.5625,15.168524742126465,268500,PNW,0.9287248674989944,0.953572794463951,1.030737454332193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,40.8125,40.875,39.875,40.1875,15.02830696105957,173600,PNW,0.9499296942910544,0.971875241539042,1.0324490132896131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,40.375,41.0,40.25,40.9375,15.30877685546875,305500,PNW,0.9094436625614488,0.9309872731930195,0.9995643646414344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,40.875,41.25,40.75,40.9375,15.30877685546875,472100,PNW,0.9125216416021116,0.9309872731930195,0.990488659152616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,40.9375,41.375,40.8125,41.25,15.425626754760742,284200,PNW,0.896446367473837,0.9269895372731476,0.9923034036227149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,41.0625,42.0,41.0625,41.875,15.659353256225586,291900,PNW,0.8815617908429112,0.9131535877357532,0.9683139279594144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,41.625,42.375,41.625,42.25,15.799579620361328,296300,PNW,0.8677738838393777,0.9158773493908998,0.976397381309659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,42.25,42.5,42.0625,42.0625,15.729463577270508,244900,PNW,0.8656514448264525,0.9380870253550208,0.9807497942527552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,42.125,42.125,41.3125,41.3125,15.449004173278809,287600,PNW,0.8935648761023133,0.9689590174484266,0.9970038498208738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,41.1875,41.3125,40.5,40.9375,15.430150032043455,3934800,PNW,0.9190841478063388,0.9609037505983584,0.9982220914684063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,40.9375,40.9375,39.8125,40.0,15.07679271697998,321700,PNW,0.9328123822874114,0.983424612675573,1.0184400021683628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,39.75,39.8125,38.625,38.625,14.55852222442627,400200,PNW,0.9692558823146008,1.011904976359774,1.0514049225463828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,38.75,39.25,38.5625,39.125,14.746978759765623,1458200,PNW,0.9712465518418804,1.0021962283927497,1.0395926413770695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,39.1875,40.125,38.875,39.6875,14.959009170532228,462500,PNW,0.9543302550648496,1.0070519196580725,1.0088442576014345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,39.5625,40.0,39.125,39.875,15.02967357635498,411000,PNW,0.9404387314396704,0.9865077217253696,1.012070619118127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,39.875,40.0625,39.6875,39.9375,15.053230285644531,193800,PNW,0.9436622332755716,0.984963941741166,0.9929822098398576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,39.8125,40.5625,39.4375,39.9375,15.053230285644531,148000,PNW,0.948356915182886,1.0102193575755791,0.9945733321439776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,39.875,40.375,39.125,39.25,14.794102668762209,213200,PNW,0.982483688730444,1.0118526442232227,1.0022789654001183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,39.25,39.5,38.0,38.1875,14.393624305725098,594500,PNW,1.003273280672935,1.043307644057511,1.0368220388928264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,38.75,38.75,37.6875,38.0,14.322952270507812,442600,PNW,1.0082236123702817,1.0849524699334907,1.0603352326538962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,37.875,37.875,36.875,36.9375,13.922470092773438,671200,PNW,1.0253809088547745,1.122987980903594,1.0873947034434686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,37.1875,37.6875,36.75,36.875,13.898916244506836,827500,PNW,1.0406777242047005,1.1402770811448004,1.0875135085806509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,36.625,38.25,36.5,37.375,14.08738613128662,1242900,PNW,1.0016715075690368,1.1267086817051126,1.0950695908627954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,37.125,38.375,37.125,37.875,14.275835037231444,268600,PNW,0.985148602158899,1.1201570708259,1.0755804313602415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,37.625,37.75,36.875,36.9375,13.922470092773438,473700,PNW,1.015228408315003,1.1588280600116394,1.097717903318965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,36.8125,37.1875,36.75,37.0625,13.969590187072754,239200,PNW,1.0489041059512048,1.1413117140788238,1.059720400702422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,37.0625,37.25,36.625,36.6875,13.8282470703125,247200,PNW,1.0340713855368506,1.1461044603684645,1.0532292898853293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,36.75,37.1875,36.5625,36.625,13.8046875,254200,PNW,1.0409550388856466,1.1532240793673951,1.0584972405339204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,36.5,36.875,35.9375,36.375,13.71046257019043,128900,PNW,1.0395182764716382,1.152484109094435,1.0570359383275243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,36.3125,36.6875,36.0,36.125,13.616232872009276,496300,PNW,1.0346023208993351,1.16569541706954,1.069628801088134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,35.9375,37.0,35.9375,36.625,13.8046875,476100,PNW,0.9931744250053056,1.1342898478397354,1.0446153520930603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,36.4375,37.6875,36.3125,37.625,14.18160629272461,558700,PNW,0.9966774468524646,1.109169689879797,0.9999599206267016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,37.4375,37.625,37.0625,37.3125,14.06381893157959,170400,PNW,1.008375204609648,1.1235277073283396,1.0032255411157658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,37.5625,37.75,36.9375,37.4375,14.110933303833008,218700,PNW,0.9883139031382392,1.1113571246384084,1.0049681050494357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,37.6875,38.5625,37.6875,38.0,14.322952270507812,449400,PNW,0.958881472063102,1.0965653893971143,0.981729648576868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,38.0,38.0625,37.5,37.875,14.275835037231444,343700,PNW,0.9834985581822208,1.068560195675175,0.9698680592770618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,37.75,37.75,37.25,37.5,14.13448715209961,366300,PNW,0.9850000175425764,1.0893328720085522,0.979566946655184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,37.5,37.75,37.3125,37.6875,14.205164909362791,494500,PNW,0.971807619839821,1.0805670553490574,0.9713208185592738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,37.6875,38.125,37.6875,37.875,14.275835037231444,466100,PNW,0.966996849150842,1.0885333433805646,0.9749018958671276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,38.0,38.5625,37.875,38.5625,14.534964561462402,220300,PNW,0.9432745784975608,1.0756659579430898,0.941041000222098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,38.4375,38.625,38.25,38.3125,14.440738677978516,125400,PNW,0.9690047926947528,1.081039480889582,0.9438637498933444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,38.0625,38.4375,38.0,38.3125,14.440738677978516,99500,PNW,0.9771614609543176,1.0744575495310726,0.9438637498933444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,38.1875,38.5,37.75,37.875,14.275835037231444,324400,PNW,0.9834985581822208,1.0852043295550668,0.9346303347024024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,38.0,38.4375,38.0,38.375,14.464292526245115,86800,PNW,1.0146576988984572,1.0825636204078486,0.9638563161514112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,37.375,37.9375,37.375,37.4375,14.110933303833008,201700,PNW,1.0250415202739371,1.1079895455552458,0.9693191296847756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,37.625,37.625,37.0,37.3125,14.06381893157959,104100,PNW,1.0385258462697082,1.0964949915518314,0.9913025599880328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,37.25,37.625,37.25,37.5,14.13448715209961,158300,PNW,1.0083334660271812,1.0943761603402289,0.989735636070884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,37.125,38.875,37.125,38.875,14.65276050567627,243600,PNW,0.972668352497274,1.057288692080651,0.9514589216606844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,38.875,38.875,37.5625,37.9375,14.299394607543944,177900,PNW,1.0,1.0850781532508802,1.001774576260561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,38.0,38.125,37.625,38.125,14.3700590133667,423000,PNW,0.995082525008629,1.0648604711184866,1.0068501673635142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,38.25,38.4375,37.5,37.8125,14.252276420593262,511000,PNW,1.0153098829376106,1.0769951945837275,1.0084478033697133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,37.75,37.75,37.0625,37.375,14.08738613128662,668400,PNW,1.0474338929960307,1.0912881697056434,1.0134497767520925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,37.25,37.3125,36.375,36.375,13.71046257019043,221100,PNW,1.091826904282848,1.1264886312084297,1.0273336374415347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,36.25,37.9375,36.25,37.5,14.13448715209961,109700,PNW,1.0489867002980349,1.091012843594976,0.9914301140186508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,37.75,37.9375,37.125,37.625,14.18160629272461,108100,PNW,1.045501386235237,1.0689583101890645,0.9780013331098932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,37.6875,37.6875,36.5,37.0,13.94603157043457,265200,PNW,1.0563464604922197,1.0955331817870364,0.9962391289511644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,37.0625,37.0625,36.25,36.4375,13.734013557434082,142900,PNW,1.076114162216272,1.124556936640577,1.00464240477345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,36.5625,37.5,36.3125,37.25,14.040263175964355,250700,PNW,1.0729498950672256,1.0932582263226431,0.98784685771901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,37.1875,37.25,36.75,36.9375,13.922470092773438,157300,PNW,1.064961098087181,1.1076272326541527,0.9910434222942648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,36.8125,36.875,36.375,36.625,13.8046875,302300,PNW,1.074047423245614,1.1274059664818548,0.9890875219961446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,36.8125,36.875,36.25,36.625,13.8046875,172000,PNW,1.10158702459589,1.1170775883603918,0.9804114798873445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,36.5625,36.75,36.25,36.375,13.71046257019043,147800,PNW,1.091826904282848,1.1368861824279155,0.9801599308647706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,36.5,37.375,36.5,37.125,13.993144989013672,294500,PNW,1.0731667738485624,1.107127668767868,0.9586482568243608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,37.375,37.5,37.0,37.4375,14.110933303833008,111600,PNW,1.101254049468566,1.101254049468566,0.9608315165608684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,37.5,37.875,37.25,37.25,14.040263175964355,225500,PNW,1.1135664896538124,1.1118743607903747,0.9741980914237284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,37.625,39.5,37.625,38.9375,14.676305770874023,824500,PNW,1.0798777222136375,1.05559247894403,0.9466675443371992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,39.25,39.25,38.0,38.375,14.464292526245115,156700,PNW,1.0973492293420348,1.0809216247739324,0.9688241705133084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,38.5,38.75,38.375,38.75,14.605639457702637,79300,PNW,1.0948632276737182,1.0623266949929169,0.9687217007659684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,38.5625,38.6875,37.75,37.8125,14.252276420593262,183500,PNW,1.1320120752686842,1.073660611077115,1.0012241884105926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,38.0,38.5,37.75,37.8125,14.252276420593262,150400,PNW,1.1186744103804755,1.0639121367959452,0.9961332508508928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,37.625,38.125,37.3125,37.9375,14.299394607543944,622100,PNW,1.1083417222433345,1.0704580404884567,0.999616780096468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,37.9375,38.125,37.625,37.9375,14.299394607543944,282400,PNW,1.1133267155760018,1.0604064211809496,0.9911599985114048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,37.5625,38.125,37.375,38.0625,14.470477104187012,3780700,PNW,1.091953646497702,1.0660787516570946,0.9643991341423588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,38.1875,38.875,37.75,38.8125,14.755605697631836,596200,PNW,1.0756847656345432,1.0454784766707423,0.9474023831119904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,38.6875,39.4375,38.3125,39.375,14.969451904296877,230800,PNW,1.0460314100982837,1.0289432595883137,0.929021289185536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,39.375,39.5,38.75,39.0,14.826889038085938,46400,PNW,1.0608973880693016,1.0388367105933447,0.9265357185124962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,39.0625,39.25,38.9375,39.0,14.826889038085938,214000,PNW,1.0657050308996137,1.0356055655323946,0.9053293471716948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,39.0,39.125,38.3125,38.75,14.731841087341309,239100,PNW,1.064516387974589,1.0390352326645391,0.9177381646361812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,39.0,39.125,38.25,38.875,14.779366493225098,128500,PNW,1.0627014182932253,1.037314461903627,0.9147870314607928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,39.0625,39.75,39.0625,39.625,15.064498901367188,214800,PNW,1.0126184203462691,1.0017797870282306,0.8974724542600938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,39.6875,39.6875,38.9375,39.0,14.826889038085938,112600,PNW,1.0384620431308178,1.0259125162731102,0.910223243919131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,39.0,39.0625,38.6875,39.0,14.826889038085938,113800,PNW,1.035256497666449,1.0081406717128316,0.9053293471716948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,39.0,40.1875,38.875,40.0,15.207064628601074,355700,PNW,1.0218752153785302,0.9845122494295192,0.8652015585582201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,39.75,39.75,39.25,39.375,14.969451904296877,129500,PNW,1.0444448252769003,0.9905384653805456,0.8773196094340889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,39.4375,40.125,39.25,39.5,15.01697826385498,230500,PNW,1.039557251120142,0.9937836119560464,0.8552159367039274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,40.25,41.1875,40.125,40.875,15.539722442626951,439100,PNW,0.9984709025946054,0.9773103080901748,0.8139960649492041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,41.125,41.5,41.0625,41.125,15.634766578674316,422300,PNW,0.9908813100893172,0.9683048455857152,0.8028596749309712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,41.125,42.0,40.8125,41.6875,15.848615646362305,532600,PNW,0.988005339598488,0.9537274111383728,0.7889746582087722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,41.625,42.0625,41.625,41.75,15.872380256652832,274200,PNW,0.9850297388207468,0.9719190138888112,0.7695079916678068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,41.5,42.0625,41.5,42.0625,15.991177558898926,76700,PNW,0.96433842747167,0.960205009969904,0.8031152856056176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,41.9375,42.5625,41.9375,42.4375,16.13374900817871,99300,PNW,0.9587632589332844,0.9472655531899524,0.7990158334624898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,42.125,42.25,41.75,41.9375,15.94365692138672,297700,PNW,0.9716841040173376,0.9285109296873764,0.8100599851562399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,42.0,42.0625,41.1875,41.6875,15.848615646362305,128200,PNW,0.9790104725595208,0.9189644803814164,0.8210215761034193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,41.6875,42.0625,41.5,41.875,15.91989803314209,348800,PNW,0.9611938329704216,0.9178591216327726,0.817345398189433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,41.75,41.75,41.0,41.5625,15.801090240478516,266300,PNW,0.9714287421469132,0.91718048863866,0.8188993015964372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,41.75,42.125,41.625,41.75,15.872380256652832,508400,PNW,0.9685628480772284,0.9175885788219796,0.8076027988757342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,41.5,41.6875,41.0,41.1875,15.658516883850098,705100,PNW,0.9863437468881604,0.9209421684259442,0.8047317323770513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,41.3125,41.375,41.1875,41.375,15.72980785369873,42200,PNW,0.9803620720607056,0.9015391691194424,0.7933957277172607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,41.3125,41.6875,41.1875,41.5625,15.801090240478516,131400,PNW,0.9593987293106184,0.8929246110906843,0.753080879763003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,41.5625,41.5625,41.0625,41.25,15.682286262512209,176700,PNW,0.9742418984011804,0.9042710779187316,0.763413301172599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,41.125,41.6875,41.125,41.3125,15.706053733825684,229300,PNW,0.9833584218972492,0.8952768873332921,0.7699573701874024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,41.3125,41.3125,39.875,40.125,15.254589080810549,435300,PNW,1.0062305274526813,0.9076400779314504,0.7879880187021476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,40.25,40.5625,40.25,40.5,15.397161483764648,108900,PNW,1.001542202231836,0.8992356439671395,0.7791208896027487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,40.3125,40.4375,40.3125,40.375,15.34963321685791,315600,PNW,1.013932178902145,0.8988991601687379,0.7815333424001866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,40.375,40.875,40.25,40.875,15.539722442626951,350900,PNW,0.9923540833823272,0.8956105036153127,0.7828677388432228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,40.9375,41.5625,40.75,41.125,15.634766578674316,265800,PNW,0.9969599080555176,0.8748450141729648,0.7657335890084817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,41.0,41.125,40.625,41.0625,15.611008644104004,117900,PNW,0.9923893031901307,0.873107565985142,0.7792928470067405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,40.8125,40.9375,40.6875,40.8125,15.515960693359377,90500,PNW,1.0015314391249872,0.878456063997388,0.7762732530923809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,40.8125,40.875,40.1875,40.75,15.49219799041748,130100,PNW,1.0076690637287242,0.8612482545896221,0.7665355453058148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,40.625,41.25,40.5625,41.1875,15.658516883850098,282700,PNW,0.9893783750615516,0.8903461172917347,0.752214990488238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,41.0,41.3125,40.875,41.125,15.634766578674316,204300,PNW,1.0,0.8748450141729648,0.7610922030486194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,41.0,41.0,40.5,40.5625,15.420907020568848,257900,PNW,1.0061639482466074,0.9040648316916402,0.7669421996657635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,40.5,40.75,40.125,40.6875,15.468445777893066,320100,PNW,0.9892466270168738,0.9043834030185623,0.7442587754096973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,40.5,40.8125,40.5,40.75,15.49219799041748,136100,PNW,0.9787616883168448,0.8999045660729589,0.7524846647350063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,40.625,40.9375,40.5625,40.8125,15.515960693359377,157900,PNW,0.9865262122192564,0.9232280396202404,0.7715968197007632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,40.6875,40.6875,40.25,40.25,15.30210781097412,314700,PNW,0.9909203390898452,0.9455230940312388,0.7871219724154359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,40.25,40.4375,40.1875,40.375,15.34963321685791,65800,PNW,1.0050186834543866,0.9363531132183848,0.8067438127890719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,40.375,40.4375,40.3125,40.4375,15.373397827148438,81300,PNW,1.0034650986440845,0.9286729251591298,0.7944843158039961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,40.25,40.75,40.25,40.625,15.444680213928224,94400,PNW,0.9972829753229424,0.9119786999887186,0.7829875181237375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
