Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-03-31,111.54000091552734,113.73999786376952,105.16999816894533,106.36000061035156,106.36000061035156,631400,EVBG,1.022940978068862,1.3855772308339438,1.1336968892356245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,104.0,108.97000122070312,101.44499969482422,103.01000213623048,103.01000213623048,677000,EVBG,1.0695077748202138,1.4211241273060844,1.149014640867794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,102.0,105.98999786376952,100.1999969482422,103.27999877929688,103.27999877929688,469600,EVBG,1.0927575711104196,1.4664989204495256,1.22482573097549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,102.31999969482422,105.9499969482422,101.66999816894533,104.4800033569336,104.4800033569336,582900,EVBG,1.3367151528985963,1.454536718395099,1.2543070333186486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,107.55999755859376,107.98999786376952,103.02999877929688,106.33999633789062,106.33999633789062,519000,EVBG,1.3946774747607222,1.384051135455406,1.2422419658899904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,107.11000061035156,108.0199966430664,95.4000015258789,97.8499984741211,97.8499984741211,1010600,EVBG,1.5725089168793631,1.373224294456428,1.320899356316121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,98.8499984741211,101.08999633789062,98.01000213623048,100.69000244140624,100.69000244140624,658600,EVBG,1.5403714603520025,1.3413446646521652,1.283841504996348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,101.37999725341795,102.75,96.63999938964844,98.05999755859376,98.05999755859376,747500,EVBG,1.6396084313914656,1.3778299405893757,1.289516623459883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,98.12000274658205,104.62999725341795,97.56999969482422,103.36000061035156,103.36000061035156,474500,EVBG,1.5378289087618606,1.269253112100577,1.2366485965560547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,104.0,109.30999755859376,102.29000091552734,106.83999633789062,106.83999633789062,764500,EVBG,1.4743542649916466,1.2313740365782493,1.1842006830750549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,105.29000091552734,113.5199966430664,105.0199966430664,111.45999908447266,111.45999908447266,508900,EVBG,1.4247263983144969,1.2741791264938702,1.1194150158614882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,111.63999938964844,118.48999786376952,111.63999938964844,118.1999969482422,118.1999969482422,501200,EVBG,1.3099830823658352,1.1895939445068031,1.0894247681651563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,118.37999725341795,120.0,113.06999969482422,119.88999938964844,119.88999938964844,652700,EVBG,1.269413655986278,1.1697389791234971,1.0611393933469948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,117.81999969482422,127.2699966430664,117.81999969482422,124.70999908447266,124.70999908447266,519700,EVBG,1.181060014172284,1.081629383208321,1.0025659505827391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,123.0,126.73999786376952,114.13500213623048,117.30999755859376,117.30999755859376,487000,EVBG,1.2293070472688183,1.1355383981431908,1.0969226438821502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,118.5,123.37000274658205,117.0199966430664,122.0500030517578,122.0500030517578,319700,EVBG,1.183859089556025,1.1410897238027975,0.903318289580429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,121.45999908447266,123.9499969482422,119.6999969482422,120.27999877929688,120.27999877929688,368900,EVBG,1.1267874971297795,1.156634490597729,0.8926671419709313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,121.43000030517578,122.2249984741211,118.87999725341795,119.26000213623048,119.26000213623048,280700,EVBG,1.1599865324492038,1.1967130526936796,0.8778299561140293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,120.87999725341795,124.36000061035156,119.8000030517578,120.3000030517578,120.3000030517578,545600,EVBG,1.1365751642476054,1.1769741707901125,0.8584371905513218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,122.0,122.4499969482422,114.38999938964844,116.27999877929688,116.27999877929688,521900,EVBG,1.2578259033562775,1.2280702145757392,0.9057447609259518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,116.58999633789062,117.43499755859376,112.08999633789062,112.52999877929688,112.52999877929688,614100,EVBG,1.340531482626025,1.2961877027691455,1.0047987285291493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,112.0,112.9000015258789,110.41000366210938,111.37999725341795,111.37999725341795,580500,EVBG,1.328604770844506,1.322679214913501,1.0592566552906169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,109.83000183105467,113.83999633789062,108.13999938964844,108.8000030517578,108.8000030517578,541600,EVBG,1.3187499237411189,1.3812499500372846,1.1925551136085537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,109.6999969482422,110.83000183105467,107.41999816894533,110.16999816894533,110.16999816894533,577000,EVBG,1.1822637938167346,1.3236816216282845,1.1074703110108848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,111.6500015258789,119.91999816894533,110.01000213623048,112.86000061035156,112.86000061035156,1146000,EVBG,1.0977316916502409,1.167552751726416,1.01603754695025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,123.9800033569336,140.7169952392578,123.25,139.66000366210938,139.66000366210938,1940100,EVBG,0.93555778487752,0.88901618506684,0.832879827042297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,140.4199981689453,149.19000244140625,139.6699981689453,148.30999755859375,148.30999755859375,1066500,EVBG,0.889757999367055,0.8149821639557993,0.7990021033692181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,150.55999755859375,155.26499938964844,148.36000061035156,153.8699951171875,153.8699951171875,853500,EVBG,0.882043319214631,0.79794633570884,0.7675310471295983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,150.16000366210938,158.3350067138672,149.14999389648438,155.10000610351562,155.10000610351562,740500,EVBG,0.8367504427606542,0.8272082398638259,0.7531914577544061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,158.5500030517578,163.75,152.52000427246094,160.77999877929688,160.77999877929688,1140700,EVBG,0.7986067599909574,0.8044532735407964,0.7385868945241655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,161.74000549316406,165.7899932861328,154.3249969482422,158.9499969482422,158.9499969482422,530300,EVBG,0.8561183041441989,0.8114501302540946,0.7617490038108093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,158.2899932861328,160.56500244140625,154.1999969482422,157.52000427246094,157.52000427246094,718600,EVBG,0.8503047156457121,0.8616683090788145,0.7743143595256176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,156.2899932861328,165.52000427246094,155.00999450683594,158.8000030517578,158.8000030517578,662100,EVBG,0.8455289779100206,0.8520780538933117,0.7787783110346507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,159.4600067138672,162.96499633789062,153.1300048828125,154.83999633789062,154.83999633789062,553700,EVBG,0.8774218795115374,0.8909196603648116,0.802699585734313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,155.7899932861328,158.76300048828125,151.69000244140625,152.19000244140625,152.19000244140625,585700,EVBG,0.8549838559026518,0.9015704350664794,0.7983441622374504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,156.0,157.9499969482422,146.55999755859375,147.2899932861328,147.2899932861328,654200,EVBG,0.9117387426670218,0.9212438633071844,0.843030781648055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,147.8800048828125,148.50999450683594,140.7899932861328,144.2100067138672,144.2100067138672,686100,EVBG,0.9742735833774118,0.9542333694179008,0.8762914975610382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,145.0,147.0449981689453,142.9929962158203,144.49000549316406,144.49000549316406,265500,EVBG,0.929683692464182,0.998685013259168,0.8785382906460742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,146.6199951171875,146.94000244140625,135.0,135.52999877929688,135.52999877929688,799700,EVBG,1.0151258250588209,1.07009518250989,0.9475392852181028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,135.4499969482422,138.4550018310547,125.63999938964844,138.33999633789062,138.33999633789062,834000,EVBG,1.0186497173583344,1.061515179925548,0.9282926237419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,138.75999450683594,142.66000366210938,136.27999877929688,136.72999572753906,136.72999572753906,484000,EVBG,0.988736975541186,1.086886603189001,0.9596285439467758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,140.7100067138672,146.3300018310547,137.7100067138672,146.25999450683594,146.25999450683594,565100,EVBG,0.9459866389088704,1.0563380678424608,0.8806236010472291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,149.0,153.11599731445312,146.25999450683594,150.85000610351562,150.85000610351562,510800,EVBG,0.9809081553444804,0.9858137268607072,0.8686111599450784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,150.0,151.82200622558594,144.65499877929688,147.97999572753906,147.97999572753906,476600,EVBG,0.9899311374686186,0.9223544359635584,0.850250056274391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,146.32000732421875,149.99000549316406,142.58999633789062,143.47999572753906,143.47999572753906,447900,EVBG,1.027111789137737,0.8852105235451482,0.8626289401213748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,141.5,143.14999389648438,129.5500030517578,130.25,130.25,916000,EVBG,1.1239155423389515,0.9320537545173044,1.019500908146893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,130.3000030517578,132.7949981689453,121.9499969482422,123.88999938964844,123.88999938964844,1279300,EVBG,1.2225361809673423,0.9766728597636112,1.048430059161832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,123.70999908447266,131.44500732421875,120.5199966430664,130.66000366210938,130.66000366210938,593100,EVBG,1.1630950326138214,0.9222409048113648,1.064442047550524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,131.22999572753906,133.53500366210938,127.7300033569336,131.9600067138672,131.9600067138672,776200,EVBG,1.1153378689568878,0.8909517559343169,1.063579864828597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,134.3699951171875,137.93899536132812,132.32000732421875,135.72000122070312,135.72000122070312,609800,EVBG,0.9900530055159644,0.890804600931852,1.0401561811024418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,133.89999389648438,135.72000122070312,127.5500030517578,129.77999877929688,129.77999877929688,649700,EVBG,1.0406842258357238,0.9301124997677908,1.1356141645019284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,129.74000549316406,134.8699951171875,125.06999969482422,128.39999389648438,128.39999389648438,432900,EVBG,1.0522586217510008,0.9569315310531822,1.1630841389158322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,128.92999267578125,136.42999267578125,128.1999969482422,136.0800018310547,136.0800018310547,542200,EVBG,0.964065260700691,0.9150499336240442,1.1041299087175027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,138.5,138.5,130.9199981689453,133.94000244140625,133.94000244140625,779600,EVBG,0.982230813502832,0.990592730008526,1.1543974339169358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,132.94000244140625,136.61000061035156,131.1999969482422,134.27000427246094,134.27000427246094,448900,EVBG,1.0577195185327743,1.0105011421647023,1.146346862822843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,134.33999633789062,138.5500030517578,132.0399932861328,135.86000061035156,135.86000061035156,497600,EVBG,1.0349624612002106,0.9961724991158192,1.121301307621836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,136.66000366210938,138.94000244140625,129.80999755859375,130.1199951171875,130.1199951171875,814800,EVBG,1.0777744447873854,0.9894712944313158,1.146787633109838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,131.0,135.32000732421875,130.0,134.2899932861328,134.2899932861328,394800,EVBG,1.004467988186113,0.9127262329491916,1.096135261803178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,134.94000244140625,142.69000244140625,134.63999938964844,140.5,140.5,811600,EVBG,0.9481139267890905,0.8892526864157028,1.0427046263345197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,140.30999755859375,142.8300018310547,132.22999572753906,134.3300018310547,134.3300018310547,787400,EVBG,1.0367751237554454,0.9711158726276776,1.109729809366804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,133.55999755859375,137.72999572753906,128.82000732421875,137.5800018310547,137.5800018310547,581500,EVBG,1.0111934384767918,0.9245529528662246,1.072030844092288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,137.94000244140625,142.4199981689453,134.24000549316406,140.9199981689453,140.9199981689453,4289200,EVBG,1.0127732264770528,0.8922083805749073,1.0671303352028565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,142.8800048828125,142.8800048828125,133.10000610351562,135.19000244140625,135.19000244140625,674100,EVBG,1.0473407336408491,0.9477031792548194,1.0243360694335275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,136.41000366210938,138.7100067138672,135.55999755859375,138.36000061035156,138.36000061035156,576000,EVBG,1.0320902169833763,0.8783607852210754,1.045172014833978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,137.97999572753906,149.48500061035156,137.0,147.97000122070312,147.97000122070312,529600,EVBG,0.9857403487670152,0.8355747676533061,1.0070960535452838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,149.75,151.5800018310547,146.02000427246094,146.49000549316406,146.49000549316406,625400,EVBG,1.005665928049224,0.8207386091097123,1.0349511565649194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,147.91000366210938,151.60000610351562,143.23899841308594,147.3699951171875,147.3699951171875,1300000,EVBG,1.019746242508832,0.8182127015419277,1.0192033787393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,147.6300048828125,148.53900146484375,143.64999389648438,146.38999938964844,146.38999938964844,427000,EVBG,0.9961746187517688,0.808525180024839,0.9870210130172408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,147.9600067138672,152.0,147.74000549316406,151.4600067138672,151.4600067138672,517600,EVBG,0.8699986691628511,0.8352039772385542,0.9479070445008368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,153.3000030517578,153.88999938964844,148.00999450683594,151.97000122070312,151.97000122070312,370900,EVBG,0.8170033734604909,0.8623412647173464,0.9084029870557836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,150.58999633789062,152.36500549316406,146.38499450683594,147.17999267578125,147.17999267578125,427400,EVBG,0.8212393583470495,0.8975405128230648,0.9628347178005114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,148.63999938964844,149.47000122070312,132.72000122070312,134.3699951171875,134.3699951171875,613500,EVBG,0.9137456518638504,0.9618962915588244,1.073081846253358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,134.0,135.63999938964844,126.9800033569336,135.05999755859375,135.05999755859375,574000,EVBG,0.9499482109504466,0.9571302133067128,1.0690804235133131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,135.77000427246094,135.8000030517578,131.17999267578125,135.11000061035156,135.11000061035156,548300,EVBG,0.9572940252653744,0.9359040513434363,1.047960888892503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,133.1199951171875,134.5500030517578,128.17999267578125,131.19000244140625,131.19000244140625,425100,EVBG,0.9831541529633384,0.974312046010616,1.0663921891377988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,130.75999450683594,132.6300048828125,128.99000549316406,131.55999755859375,131.55999755859375,240600,EVBG,1.0316965509754443,0.9616904757596804,1.0416539664733453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,137.02000427246094,144.48500061035156,136.27000427246094,142.02000427246094,142.02000427246094,901200,EVBG,0.9527530875087552,0.8785381839849763,0.944866908917753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,144.8820037841797,144.8820037841797,138.16000366210938,140.61000061035156,140.61000061035156,307900,EVBG,0.9810824006076168,0.9157954890370794,0.9497902174244496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,142.83999633789062,144.7530059814453,139.00999450683594,140.24000549316406,140.24000549316406,215100,EVBG,0.9783941909539888,0.90715912890423,0.947874981952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,139.19000244140625,143.39999389648438,134.77000427246094,134.88999938964844,134.88999938964844,282700,EVBG,1.0059307810466134,0.9269033979170718,0.9730891474591328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,134.30999755859375,135.4600067138672,129.54100036621094,133.2100067138672,133.2100067138672,323400,EVBG,1.0330305057782594,0.965993440359054,1.0206440947481292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,134.58999633789062,139.6300048828125,133.2100067138672,139.27000427246094,139.27000427246094,457700,EVBG,1.0361168853664744,0.7916277491046267,0.9781718356310628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,140.02000427246094,143.4949951171875,137.22000122070312,139.1199951171875,139.1199951171875,317800,EVBG,1.0424813389127212,0.771779805312235,0.984545759258593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,139.7100067138672,143.72000122070312,139.7100067138672,142.72000122070312,142.72000122070312,201900,EVBG,1.0289378142340808,0.7335342036573622,1.0026625902435695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,140.97999572753906,143.5800018310547,136.1999969482422,141.58999633789062,141.58999633789062,274300,EVBG,1.0495798040400284,0.7293594131934483,1.01271278408301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,143.00999450683594,143.00999450683594,136.50999450683594,142.8000030517578,142.8000030517578,307400,EVBG,1.0819327499874178,0.737534996106765,1.0380251579813562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,142.5,147.35499572753906,141.13999938964844,145.86000061035156,145.86000061035156,327700,EVBG,1.0195393260084311,0.7751953875063932,1.0056904005730258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,145.19000244140625,147.41000366210938,142.85000610351562,147.32000732421875,147.32000732421875,288600,EVBG,0.926486551095397,0.8008416881034067,0.9940944180510264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,147.44400024414062,150.74000549316406,146.5399932861328,150.27999877929688,150.27999877929688,408600,EVBG,0.8451557304226426,0.8633883487752253,0.9355203452214748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,149.4199981689453,150.24000549316406,141.27999877929688,145.8300018310547,145.8300018310547,628900,EVBG,0.8324761708946685,0.8366591277807164,0.9581018958127008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,139.17999267578125,143.91000366210938,131.3000030517578,131.77000427246094,131.77000427246094,1161400,EVBG,0.9182666470117752,0.8702283862102795,1.0371101102762157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,131.77000427246094,133.9949951171875,123.4800033569336,124.16000366210938,124.16000366210938,1410300,EVBG,0.9705218785908724,0.9368556400125354,1.13152385107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,122.76000213623048,125.19000244140624,119.5199966430664,120.87000274658205,120.87000274658205,657100,EVBG,0.9726979153076,0.9803921345848644,1.3310994931221516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,121.01000213623048,124.70999908447266,120.0,122.77999877929688,122.77999877929688,779300,EVBG,0.9846880821623288,0.9618830399763376,1.3024922606198217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,124.1500015258789,130.4199981689453,122.84500122070312,128.3000030517578,128.3000030517578,446300,EVBG,0.9408417475701598,0.910522189525573,1.2428683002411078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,129.11000061035156,132.27000427246094,128.7949981689453,129.33999633789062,129.33999633789062,511100,EVBG,0.9499768534521508,0.9181228031719972,1.289740274969663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,129.1699981689453,132.38999938964844,127.55999755859376,128.97999572753906,128.97999572753906,449800,EVBG,0.9654210014559615,0.938750239121014,1.1880136517543882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,128.97999572753906,137.27000427246094,128.97999572753906,135.72999572753906,135.72999572753906,546600,EVBG,0.9775288945128952,0.898622302070521,1.1289324434602432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,135.74000549316406,136.8350067138672,131.3699951171875,135.30999755859375,135.30999755859375,453700,EVBG,1.0027344255699011,0.9139753188997886,1.1702017529733832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,135.30999755859375,139.2899932861328,134.24000549316406,137.9499969482422,137.9499969482422,242000,EVBG,0.9810800966430552,0.9009786420086696,1.11257701430123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,137.66000366210938,139.61000061035156,135.14999389648438,137.2100067138672,137.2100067138672,206200,EVBG,0.9383426404787708,0.8855039286848205,1.0704758960409555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,137.3300018310547,139.14999389648438,133.64999389648438,135.69000244140625,135.69000244140625,385100,EVBG,0.903308994689955,0.9151005669895576,1.0398703188500975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,135.08999633789062,138.49000549316406,133.52000427246094,137.61000061035156,137.61000061035156,240800,EVBG,0.9079282166067206,0.9183199054289954,1.0056681838226675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,138.97999572753906,146.1199951171875,138.97000122070312,144.3000030517578,144.3000030517578,304600,EVBG,0.9040193637518644,0.8796950780096321,0.8944560262962965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,144.52999877929688,147.4499969482422,142.07000732421875,145.02999877929688,145.02999877929688,271600,EVBG,0.8770599049773976,0.8854719661438579,0.9161552522618844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
