Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-13,9.0600004196167,9.239999771118164,8.920000076293945,8.970000267028809,8.924684524536133,12100800,X,0.622073505510135,0.8550170385148441,0.8394512412095902,0.6877233932900451,-0.0656498877799101,0.0213601823640277,-0.15741057622067,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-14,8.970000267028809,9.0,8.6899995803833,8.789999961853027,8.74559211730957,19306200,X,0.5574516886798399,0.9021418652890196,0.8965649112177875,0.6328948362376976,-0.0754431475578577,0.0548756407645703,-0.1067753824436866,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-18,8.680000305175781,8.859999656677246,8.649999618530273,8.819999694824219,8.77544116973877,8462400,X,0.5986394169696808,0.8491247883411325,0.8889681132336498,0.6494822674924952,-0.0508428505228143,0.0043058545645445,-0.1151620930922079,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-19,8.850000381469727,9.220000267028809,8.850000381469727,9.199999809265137,9.153520584106444,13560300,X,0.5750000885586221,0.8020809088240021,0.8576991094753351,0.6212259546448674,-0.0462258660862453,-0.0399488854071004,-0.1416109916611824,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-20,9.210000038146973,9.390000343322754,9.15999984741211,9.270000457763672,9.223167419433594,9143900,X,0.5868392438077954,0.864069703093476,0.8328351355241422,0.6024837075005126,-0.0156444636927172,0.0017980221422758,-0.1688208490020523,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-21,9.239999771118164,9.470000267028809,9.020000457763672,9.43000030517578,9.382359504699709,10995600,X,0.6309649498984408,0.9056821544204036,0.846348798250722,0.672994196719796,-0.0420292468213552,0.0165998017422254,-0.1743472248126628,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-24,9.020000457763672,9.289999961853027,8.880000114440918,9.140000343322754,9.093825340270996,13256200,X,0.6422318148464585,0.9059365845785572,0.858941424248815,0.7128334632909551,-0.0706016484444965,-0.0031153404234733,-0.187000970717354,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-25,9.210000038146973,9.3100004196167,8.34000015258789,8.5,8.457056999206543,19036100,X,0.718823647219788,0.9470559267521717,0.920076101727732,0.7790606018039337,-0.0602369545841456,0.0044418236582273,-0.1710703269184071,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-26,8.630000114440918,8.680000305175781,8.239999771118164,8.260000228881836,8.218271255493164,14773900,X,0.6997578294912598,1.025483778208066,0.9480232160624182,0.7616966398962702,-0.0619388104050104,0.0608012820237816,-0.1669604276384464,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-27,8.0,8.119999885559082,7.550000190734863,7.769999980926514,7.730745792388916,23009100,X,0.749034713788683,1.0901540528882905,0.9910332422125602,0.8080501435920159,-0.0590154298033328,0.0807507948371859,-0.125776669112659,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-28,7.5,8.109999656677246,7.409999847412109,8.020000457763672,7.979483127593994,21472000,X,0.7867830344213276,1.0848853207048157,0.9851443652273796,0.8039945572893201,-0.0172115228679925,0.0442421020828198,-0.132118512376972,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-02,8.149999618530273,8.270000457763672,7.820000171661377,8.270000457763672,8.22822093963623,17369800,X,0.7726721925285541,1.1283629938403426,0.9044431360299678,0.7365135258588363,0.0361586666697177,0.1209696944190199,-0.1556318946098638,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-03,8.229999542236328,8.579999923706055,7.679999828338623,7.909999847412109,7.870038032531738,19708900,X,0.7762326726272437,1.2898411879404286,0.9367334061773804,0.7619740946148655,0.0142585780123781,0.2306039519920764,-0.1682295237883866,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-04,8.079999923706055,8.079999923706055,7.820000171661377,8.050000190734863,8.009330749511719,10946000,X,0.7403726808655752,1.3582048801723,0.909232684066188,0.7200387043581622,0.0203339765074129,0.3133214419876311,-0.1439850663794919,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-05,7.78000020980835,7.989999771118164,7.25,7.440000057220459,7.402412414550781,18702800,X,0.8534946956915184,1.3982381069189451,0.970303499410976,0.8035293557496315,0.0499653399418869,0.338095713482319,-0.1194897509233439,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-06,7.21999979019165,7.690000057220459,7.0,7.079999923706055,7.04423189163208,19542800,X,0.9124293423905042,1.4198385210682452,1.047964285774725,0.8279168057463571,0.0845125366441471,0.3549751362364894,-0.0896479328797466,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-09,6.170000076293945,6.590000152587891,5.849999904632568,6.03000020980835,5.999536514282227,20050000,X,1.1210613784519716,1.3831401198861224,1.2503987461393076,0.9535238275269462,0.1675375509250254,0.2841856914276661,-0.0084374040955486,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-10,6.510000228881836,6.650000095367432,5.889999866485596,6.619999885559082,6.586555480957031,19910100,X,1.0287009896758186,1.3959896352771244,1.1753081588021956,0.93751496128262,0.0911860283931986,0.3227836601224201,-0.0357353617116213,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-11,6.389999866485596,6.46999979019165,5.889999866485596,5.989999771118164,5.959738254547119,22168700,X,1.1352253558573575,1.5912874824668637,1.4077228769553285,0.9759973030416064,0.1592280528157511,0.4286064013074855,0.1239296323033676,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-12,5.340000152587891,5.480000019073486,4.96999979019165,5.070000171661377,5.0443854331970215,24458700,X,1.3530574184719444,2.067651443546331,1.744249914664581,1.1183169023040096,0.2347405161679348,0.7390013233395474,0.3156804835247284,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-13,5.489999771118164,5.519999980926514,4.920000076293945,5.420000076293945,5.392617702484131,23606400,X,1.2084872243589897,1.7327747054837686,1.47252209032005,1.0020290023992315,0.2064582219597581,0.5103895370628841,0.1683953585033097,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-16,4.800000190734863,5.340000152587891,4.539999961853027,5.320000171661377,5.293123722076416,22929900,X,1.2236841002893115,1.533855322537709,1.4040824342359817,1.154696163181374,0.0689879371079376,0.1124296207466182,-0.1271155866790054,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-17,5.440000057220459,6.25,5.380000114440918,5.579999923706055,5.551809787750244,30268000,X,1.2168458632057455,1.455208108502035,1.2883474338075902,1.1570109519637126,0.0598349112420328,0.0931179704168245,-0.150481648410762,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-18,5.199999809265137,5.489999771118164,4.550000190734863,4.900000095367432,4.875245094299316,27786700,X,1.3448980011013163,1.6448953602898242,1.4466762453137822,1.2579863744882274,0.0869116266130889,0.1278736612002553,-0.148107431483073,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-03-19,4.949999809265137,5.429999828338623,4.610000133514404,5.28000020980835,5.25332498550415,19021700,X,1.2670453292228452,1.5170315096975853,1.350155273371994,1.1695174739874898,0.0975278552353553,0.0645101615071324,-0.1978599066864643,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
