Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-06,169.0800018310547,170.33999633789062,168.8300018310547,170.19000244140625,163.7784881591797,1205900,ADP,1.0591690209250817,0.8425974950870587,0.8836968237519061,1.0266874067249352,0.0324816142001465,0.03143379701178,-0.1162845360517715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,169.2899932861328,169.4600067138672,167.9499969482422,168.1300048828125,161.7960968017578,1878900,ADP,1.0652472318257356,0.8350274801576729,0.8799565500686615,1.0199620823962716,0.0452851494294639,0.039425552456362,-0.1202262033750445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,168.7899932861328,170.50999450683594,168.1699981689453,169.7100067138672,163.31658935546875,1675500,ADP,1.0568615719011174,0.8529844019255701,0.8802325416261956,1.0232695215769656,0.0335920503241518,0.038627753654145,-0.1290381384991801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,170.3800048828125,171.33999633789062,170.1199951171875,171.2100067138672,164.76004028320312,1189600,ADP,1.039483727759413,0.8088984390584896,0.8716341255195312,1.0249701162824836,0.0145136114769293,0.0227751239112038,-0.1360975873166721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,172.0,172.0,170.63999938964844,171.08999633789062,164.6445770263672,968700,ADP,1.0405634881526638,0.805231198425749,0.8701749846410805,1.03459025933606,0.0059732288166038,0.017452917021129,-0.14628512626161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,171.52000427246094,172.47000122070312,171.10000610351562,172.36000061035156,165.86672973632812,926700,ADP,1.044964040358991,0.8235829524310498,0.8671689185944527,1.0265771375432875,0.0183869028157033,0.0130382231603134,-0.1492290286931994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,172.1199951171875,172.35000610351562,170.5,171.22999572753906,164.779296875,1688100,ADP,1.0585179557765476,0.8216141048929083,0.8686951429468868,1.02603594253187,0.0324820132446777,0.0236878454598167,-0.1388309066679112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,172.07000732421875,174.49000549316406,171.80999755859375,172.80999755859375,166.2997589111328,2114600,ADP,1.0412014510826646,0.7779443839729815,0.8517335358299,1.0219015962939193,0.0192998547887452,0.0071729644485294,-0.141031758734789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,173.86000061035156,174.94000244140625,172.94000244140625,174.8800048828125,168.2917938232422,2281200,ADP,1.0364251311363293,0.7980216282801309,0.8433301106674291,1.0174106968397891,0.0190144342965401,0.0205389889291219,-0.1470593522649763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,176.02999877929688,176.91000366210938,175.10000610351562,176.8699951171875,170.20681762695312,2818200,ADP,1.022050218589983,0.7732280656521203,0.8391632063832614,1.016705703823629,0.0053445147663542,-0.0061672174022836,-0.1388471821072073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,174.9499969482422,177.60000610351562,174.9499969482422,176.1999969482422,169.56207275390625,2016400,ADP,1.013507318837841,0.795069840772757,0.787614039066198,1.0096671574983878,0.0038401613394531,0.0029671212439393,-0.1999852252961619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,178.32000732421875,179.88999938964844,177.19000244140625,178.3300018310547,171.61181640625,2060100,ADP,0.9787473752422032,0.80244394114852,0.7541999681330219,0.9795819064254594,-0.0008345311832561,-0.0147386915276529,-0.2355118572988805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,177.77000427246094,178.4600067138672,177.00999450683594,177.8300018310547,171.1306610107422,1520300,ADP,0.9401112898464132,0.8091700215573142,0.7564342702536616,0.9454235464635514,-0.0053122566171381,-0.0106473756487185,-0.2288384716848081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,178.8300018310547,178.92999267578125,176.17999267578125,177.2100067138672,170.53404235839844,1676700,ADP,0.9386039107135492,0.8280694756381889,0.7679330365039957,0.9432939683900934,-0.0046900576765441,-0.0263399776232983,-0.240055276449623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,175.19000244140625,176.6300048828125,174.49000549316406,175.74000549316406,169.11941528320312,1622500,ADP,0.8963809874397861,0.8398625513267126,0.7874871542241964,0.9204723459143688,-0.0240913584745825,-0.0053288911108687,-0.2368972452055495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,176.02999877929688,178.9600067138672,175.89999389648438,178.3000030517578,171.5829315185547,1642000,ADP,0.8678632608910436,0.7924212300038622,0.7649982094039596,0.901618245351168,-0.0337549844601242,-0.0180009848345009,-0.2631676544604453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,171.85000610351562,174.27999877929688,170.94000244140625,171.0399932861328,164.59646606445312,3842800,ADP,0.9529933918568972,0.8499403077446784,0.8078246822052557,0.933912869908151,0.0190805219487462,0.0339898893514301,-0.2212614983177538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,168.9600067138672,175.0800018310547,168.33999633789062,175.00999450683594,168.41690063476562,2731700,ADP,0.8870350454863795,0.8383642117642156,0.7980007918553061,0.9100288572281962,-0.0229938117418166,0.0153075687449378,-0.2320195798406151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,174.5,175.44000244140625,170.83999633789062,171.38999938964844,164.93325805664062,3316700,ADP,0.9591576182437964,0.8486742517808662,0.8159186926974079,0.9603917770627004,-0.0012341588189038,0.0149521878540339,-0.2359754342047267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,173.8800048828125,175.1699981689453,173.0,173.94000244140625,167.38722229003906,2162800,ADP,0.9237093465576544,0.8548013566955873,0.8035496986341429,0.9205980590425482,0.0031112875151061,0.01159578644111,-0.2326627989994819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,176.6699981689453,178.07000732421875,174.8000030517578,175.9199981689453,169.29261779785156,3423400,ADP,0.9046724846078252,0.8350568344825093,0.803020272360982,0.8875565666064313,0.0171159180013938,-0.0170353531229342,-0.2206957067456086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,178.3699951171875,179.00999450683594,176.80999755859375,178.6199951171875,171.89089965820312,2675200,ADP,0.8449221938098411,0.8146041532734631,0.7890686958823588,0.8019131781579599,0.0430090156518812,-0.0281402175307994,-0.2284417739140342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,179.75,180.47000122070312,178.8000030517578,180.259994506836,173.46910095214844,1600800,ADP,0.8566516112852819,0.791117204767466,0.7802056230780727,0.8367853497309393,0.0198662615543425,-0.0320376219144399,-0.2396996558373056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,179.77999877929688,179.89999389648438,178.49000549316406,179.10000610351562,172.35284423828125,2311500,ADP,0.8264098144753099,0.7560722515421436,0.7892143079485338,0.7935212395670934,0.0328885749082165,-0.0504467453620562,-0.2461525283338709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,178.66000366210938,179.82000732421875,178.30999755859375,179.36000061035156,172.60302734375,2153800,ADP,0.7308538707491846,0.7570519829359164,0.7897067216704244,0.7080264948218032,0.0228273759273813,-0.0527208878114101,-0.2318021732279825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,180.25,180.25,177.7899932861328,177.97000122070312,171.265380859375,1584200,ADP,0.8169574827192471,0.762399448042275,0.789903428780775,0.7577791944221275,0.0591782882971195,-0.0486727072374673,-0.2210918489712462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,178.69000244140625,180.8500061035156,176.89999389648438,178.02999877929688,171.32313537597656,2622500,ADP,0.6921168581684463,0.7709026309885443,0.7910584348734079,0.6556544781362726,0.0364623800321736,-0.0723998304902652,-0.2100544455277849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,177.47000122070312,180.9900054931641,177.07000732421875,180.11000061035156,173.32476806640625,1913900,ADP,0.7228385268014507,0.7435644931090838,0.7759103520623096,0.6877233932900451,0.0351151335114056,-0.0900923630417326,-0.2209514653679506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,180.1600036621093,181.27999877929688,179.39999389648438,181.25,174.42184448242188,1566500,ADP,0.6528413310926252,0.7482138342441678,0.7854365050551531,0.6328948362376976,0.0199464948549276,-0.0990523902802815,-0.2179037886063211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,181.3600006103516,182.32000732421875,179.74000549316406,179.92999267578125,173.15155029296875,1512200,ADP,0.6563446120169267,0.7455385515604098,0.7934486052631116,0.6494822674924952,0.0068623445244315,-0.099280382216178,-0.2106816010627461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,180.5,181.7400054931641,180.19000244140625,181.25,174.42184448242188,1651500,ADP,0.6220866930104427,0.7487135319935159,0.7795733672997163,0.6212259546448674,0.0008607383655753,-0.0933162622375866,-0.2197367338368012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,180.6699981689453,181.75,178.5,180.7700042724609,173.9599151611328,1501600,ADP,0.6070959017465427,0.7732444248509973,0.7894816754537488,0.6024837075005126,0.00461219424603,-0.0890272561002027,-0.2121743090724457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,179.8000030517578,180.42999267578125,177.35000610351562,178.5800018310547,171.85240173339844,3538400,ADP,0.6815337226068164,0.8151246626087822,0.8010337651816614,0.672994196719796,0.0085395258870204,-0.0739576900693959,-0.2196622578817234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,175.77999877929688,177.17999267578125,173.89999389648438,174.5399932861328,167.96461486816406,2084100,ADP,0.7067054430573282,0.8347414802817185,0.8065279405043493,0.7128334632909551,-0.0061280202336269,-0.0743104447203121,-0.2394144544618197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,174.64999389648438,175.49000549316406,166.89999389648438,167.17999267578125,160.88186645507812,2606400,ADP,0.8249067629378102,0.881662008844456,0.8386447302304327,0.7790606018039337,0.0458461611338765,-0.0609520942494883,-0.2525016984157064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,169.0,170.8000030517578,166.22999572753906,166.3300018310547,160.0639190673828,2319700,ADP,0.7947617762488645,0.8804809251217522,0.8669653208037522,0.7616966398962702,0.0330651363525942,-0.084201571062532,-0.2480183228971124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,164.05999755859375,165.97000122070312,157.4600067138672,157.52999877929688,151.59542846679688,2843300,ADP,0.8802933037059644,0.9469124076820457,0.893937749912984,0.8080501435920159,0.0722431601139484,-0.0624908503690588,-0.2228721614122352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,153.41000366210938,159.4499969482422,150.52999877929688,154.74000549316406,148.9105224609375,4583100,ADP,0.8887522287119582,0.9862888615636848,0.9060657854288348,0.8039945572893201,0.0847576714226381,-0.054354357058311,-0.2111970921755168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,155.5500030517578,163.08999633789062,154.24000549316406,163.0,156.85934448242188,3194400,ADP,0.8007513472362761,0.9257530252626136,0.8437591136285505,0.7365135258588363,0.0642378213774397,-0.081640274158709,-0.2163159170112811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,161.6300048828125,164.44000244140625,154.0,155.24000549316406,149.39169311523438,3095200,ADP,0.852639702798642,1.0378807734082738,0.8948677365299993,0.7619740946148655,0.0906656081837764,-0.0213564625400783,-0.2100951934357677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,158.4199981689453,164.6199951171875,156.80999755859375,164.38999938964844,158.19699096679688,2847600,ADP,0.7869418740965843,0.9863549879152336,0.8174792271073782,0.7200387043581622,0.0669031697384221,-0.0585284502694352,-0.2357385233383017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,159.44000244140625,163.14999389648438,158.92999267578125,160.6699981689453,154.6171417236328,3359700,ADP,0.8745497503253976,0.9875241155398472,0.8461719439348054,0.8035293557496315,0.0710203945757661,-0.0726182778967788,-0.2436213063995145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,153.4199981689453,160.11000061035156,153.00999450683594,159.14999389648438,153.1543731689453,3137400,ADP,0.8658955627233894,0.986524228800578,0.8742910943123653,0.8279168057463571,0.0379787569770323,-0.0783391560311776,-0.2633211243421062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,149.10000610351562,155.22000122070312,146.27999877929688,150.9199981689453,145.23443603515625,4551300,ADP,0.9235818889600048,0.958909061949863,0.9246684521800816,0.9535238275269462,-0.0299419385669413,-0.1400453665085932,-0.3341676980547745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,156.9499969482422,157.1199951171875,147.2100067138672,154.4199981689453,148.6025848388672,4152200,ADP,0.928646995082258,0.9635223737087628,0.9085927154000912,0.93751496128262,-0.0088679662003618,-0.1096836014459414,-0.3024508051137258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,149.64999389648438,151.9199981689453,145.69000244140625,148.00999450683594,142.43408203125,2751000,ADP,0.9485383349616908,1.007165094016215,0.9490432328893916,0.9759973030416064,-0.0274589680799155,-0.1555159871431632,-0.3347500117625692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,137.5500030517578,137.8699951171875,125.86000061035156,130.27999877929688,126.14759063720705,5497200,ADP,1.1043136265403248,1.1718632716230637,1.0499639630475026,1.1183169023040096,-0.0140032757636847,-0.1567868485837198,-0.3786054680923498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,136.99000549316406,144.52999877929688,129.27000427246094,144.5,139.91653442382812,3604900,ADP,0.9525260181229872,1.0488850622221106,0.9181885301055556,1.0020290023992315,-0.0495029842762443,-0.1735001061987737,-0.3859382017111846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,128.05999755859375,131.72000122070312,122.0500030517578,122.45999908447266,118.57563018798828,4415900,ADP,1.118079236543431,1.2462849405270704,1.0989866454938555,1.154696163181374,-0.0366169266379428,-0.1751407612640203,-0.4322113754211316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,124.4499969482422,130.52999877929688,118.43000030517578,129.38999938964844,125.28582000732422,4274800,ADP,1.0903469441181943,1.158312386661286,1.0073359480820925,1.1570109519637126,-0.0666640078455182,-0.2037777514239243,-0.4314931341362598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,120.86000061035156,122.58999633789062,103.11000061035156,117.5999984741211,113.86978912353516,5108600,ADP,1.1889456856722491,1.2870979242340157,1.1262361943515309,1.2579863744882274,-0.0690406888159782,-0.2299237748555531,-0.4685474824453244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,117.8000030517578,123.16999816894533,110.0,117.37000274658205,113.64708709716795,4022100,ADP,1.1383658552582512,1.2899630241801952,1.1607088396034602,1.1695174739874898,-0.0311516187292386,-0.1625583240102577,-0.3873063404549981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,118.91999816894533,119.47000122070312,107.0999984741211,112.05999755859376,108.50550842285156,6257600,ADP,1.2377297087041137,1.3001039091876732,1.2407394047855602,1.2321109934680623,0.0056187152360513,-0.1466684284098844,-0.386976348302894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,108.52999877929688,112.05999755859376,104.88999938964844,109.06999969482422,105.6103515625,4794500,ADP,1.2461722398169124,1.3598143695963751,1.276887656618429,1.2782648704797976,-0.0320926306628852,-0.1446175077366198,-0.3798079911140279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,114.66000366210938,122.04000091552734,114.3000030517578,120.95999908447266,117.12320709228516,4884100,ADP,1.1510416554707457,1.2034468389656223,1.167697407946404,1.1633792784668344,-0.0123376229960887,-0.1119828405219469,-0.3192806694017938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,120.76000213623048,130.0,116.48999786376952,122.58999633789062,118.70150756835938,3941600,ADP,1.1601273237863632,1.20106586494125,1.1373859751013662,1.1630380067850696,-0.0029106829987064,-0.0952286376887925,-0.3126873803501451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,123.05999755859376,138.13999938964844,122.5999984741211,137.05999755859375,132.71253967285156,4041000,ADP,1.0434115796482395,1.092684878060222,1.0244736128949994,1.1093241340992537,-0.0659125544510141,-0.1516409617061354,-0.3554471947800808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,130.36000061035156,136.0,128.9199981689453,131.3800048828125,127.21268463134766,2997800,ADP,1.1100625338063326,1.1416096933067317,1.0864147286368415,1.195296091343066,-0.0852335575367335,-0.1492479977975069,-0.3765535175627625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,132.39999389648438,138.5399932861328,131.77000427246094,137.82000732421875,133.4484405517578,2522300,ADP,1.0643591113643918,1.0987014498706047,1.0452002743755573,1.1443490799402438,-0.079989968575852,-0.1762758644678919,-0.3815752734845883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,134.97999572753906,139.39999389648438,134.22000122070312,136.67999267578125,132.3445587158203,3513000,ADP,1.027363413811046,1.1092641087342086,1.0648085343892597,1.1201491571206488,-0.0927857433096028,-0.1995099754120226,-0.4122593322824623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,129.97999572753906,133.41000366210938,128.08999633789062,129.72000122070312,125.60533142089844,2905400,ADP,1.1137837019968364,1.1398575088824614,1.1475429472339214,1.1936280309095093,-0.0798443289126729,-0.2302162890770756,-0.4429928066957016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,127.72000122070312,132.61000061035156,127.43000030517578,131.5500030517578,127.37728881835938,3808200,ADP,1.1084762712274543,1.1324118048855518,1.1534398652195466,1.1939662404088118,-0.0854899691813575,-0.2404337356792667,-0.4348220764983754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,130.6999969482422,132.52999877929688,126.69000244140624,128.57000732421875,124.49183654785156,1567500,ADP,1.1243677758838206,1.140116981915127,1.1859234385098505,1.2106828272376642,-0.0863150513538435,-0.2420868667409423,-0.445510301753717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,135.0,140.4499969482422,134.35000610351562,139.64999389648438,135.2203826904297,3664100,ADP,1.0581453909548657,1.060030786060128,1.0853775467588256,1.1388974241006424,-0.0807520331457767,-0.2282614561787901,-0.4054921324463056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,145.5399932861328,147.1699981689453,136.75,136.9600067138672,132.61569213867188,2870600,ADP,1.0660047483046453,1.068438846995467,1.0979712354083522,1.1578204984735645,-0.0918157501689191,-0.1880710873884223,-0.3684744076559436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,138.0,139.60000610351562,136.35000610351562,138.52999877929688,134.13589477539062,2726600,ADP,1.0438894153272822,1.0563299066175391,1.0773410171851483,1.0946023996533671,-0.0507129843260849,-0.1590628131710281,-0.3235033104391616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,140.22999572753906,143.80999755859375,139.91000366210938,142.52000427246094,137.9993438720703,2683400,ADP,0.9944568315195008,1.0487769414275327,1.054497577102862,1.034988442566395,-0.0405316110468945,-0.1633964174129019,-0.3025123847087358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,140.22999572753906,140.9199981689453,136.02000427246094,139.52999877929688,135.10418701171875,1728700,ADP,0.964523793712083,1.0538054985956928,1.0526382543492412,1.0242207536395156,-0.0596969599274326,-0.1819279929757498,-0.3170576759398316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,140.72000122070312,143.99000549316406,140.47000122070312,143.8699951171875,139.30650329589844,2404400,ADP,0.9379997417189884,1.03194447593545,1.0319341797458397,1.0130380487332131,-0.0750383070142247,-0.1789696048140627,-0.3077349567550207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,140.13999938964844,140.66000366210938,137.17999267578125,137.63999938964844,133.27413940429688,2146300,ADP,0.979729694144457,1.0775569384632049,1.080334622739389,1.0554691201654949,-0.0757394260210376,-0.1749222431820039,-0.2970295455720551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,138.52000427246094,138.9499969482422,134.4199981689453,136.9199981689453,132.5769500732422,1949100,ADP,0.996202248864398,1.0806523472293406,1.1008066581320757,1.1191469275195236,-0.1229446786551256,-0.1912102407117175,-0.3027417919501656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,141.50999450683594,142.1199951171875,138.6999969482422,141.0800018310547,136.60501098632812,3179500,ADP,0.9434364257944052,1.0529223753779091,1.0708591723516416,1.059274009359354,-0.1158375835649487,-0.1737425135183985,-0.2805843600113507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
