Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-11-13,52.24309539794922,52.24309539794922,50.8552360534668,51.598731994628906,32.808837890625,2952347,ADP,0.9746192725192544,0.8766759799270752,0.8641830724225174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,51.74743270874024,53.08572769165039,51.49959945678711,53.08572769165039,33.75432205200195,2885769,ADP,0.8958854914616533,0.8618456837791475,0.8393771685189784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,53.08572769165039,53.48226165771485,52.6891975402832,53.48226165771485,34.0064811706543,2468022,ADP,0.8883142756345073,0.8465439540439021,0.8242265632931165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,53.38312530517578,53.38312530517578,52.59006118774414,53.18486022949219,33.817386627197266,1808555,ADP,0.8895478016136447,0.8454530585080133,0.8198584324353287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,53.7300910949707,54.22575759887695,53.283992767333984,53.77965927124024,34.19559097290039,2770898,ADP,0.8704782897332703,0.8507241998672715,0.7951075554242675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,53.8292236328125,54.67185592651367,53.77965927124024,54.62228775024414,34.731346130371094,2468275,ADP,0.8579596564994408,0.842545164462766,0.7960989340130179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,54.37445831298828,54.96925354003906,53.9283561706543,54.22575759887695,34.47922134399414,2620091,ADP,0.8715573598822197,0.8642333740221436,0.8111644039992826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,54.57272338867188,54.62228775024414,53.630958557128906,54.22575759887695,34.47922134399414,2027201,ADP,0.8962758398193686,0.8670165174147408,0.8349362688873545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,54.72142028808594,54.72142028808594,53.9283561706543,54.47359085083008,34.63679504394531,492772,ADP,0.9158929552410024,0.8594267424449009,0.8216695844899264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,54.47359085083008,54.67185592651367,53.53182601928711,53.77965927124024,34.19559097290039,1951292,ADP,0.9360182745327535,0.8737648743570096,0.8226367106644241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,53.77965927124024,54.32489013671875,52.93702697753906,53.630958557128906,34.10100555419922,2293005,ADP,0.9376886457597592,0.8701156814783675,0.8122850660460117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,53.630958557128906,53.7300910949707,52.34223175048828,52.6891975402832,33.50220489501953,2317089,ADP,0.9356046899242372,0.8887336289092665,0.826803418927988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,51.94569778442383,52.54049682617188,51.598731994628906,52.34223175048828,33.281593322753906,2148376,ADP,0.921888700531946,0.904201754355802,0.8240601542540206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,52.34223175048828,52.34223175048828,51.15263366699219,51.49959945678711,32.74578857421875,2205370,ADP,0.8743157708100734,0.8936577248759102,0.8254704155770568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,51.8961296081543,52.29266357421875,51.54916763305664,51.6978645324707,32.871883392333984,1410353,ADP,0.8431141580521766,0.8580624583462291,0.7940870241925218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,51.54916763305664,51.7969970703125,50.21086883544922,51.7969970703125,32.93490982055664,2538509,ADP,0.902840141682194,0.8634865698776039,0.8014929655214591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,50.35956954956055,52.73876190185547,50.35956954956055,52.49092864990234,33.37613677978516,2706843,ADP,0.9183319134189792,0.8140231838830614,0.7931758733273336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,51.54916763305664,52.09439849853516,51.30133438110352,51.598731994628906,32.8599739074707,1307334,ADP,0.9356390638776556,0.8014047407460722,0.80733157302986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,51.251766204833984,51.45003128051758,49.16997528076172,49.96303939819336,31.818300247192383,2450748,ADP,0.961309506147152,0.7932954852468412,0.8313724418238081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,50.55783462524414,50.55783462524414,48.37691116333008,48.57517623901367,30.934465408325195,2128832,ADP,1.0091834859166675,0.8463818848629617,0.8561088835889282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,49.16997528076172,49.41780471801758,48.67430877685547,49.02127456665039,31.218551635742188,1367355,ADP,1.0030332038247476,0.8271730608781591,0.8377652632849758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,49.16997528076172,49.86390686035156,49.07084274291992,49.36824035644531,31.43950462341309,2009295,ADP,0.9688756930855398,0.8448547034265778,0.8334899054227735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,49.7647705078125,50.954368591308594,49.12040710449219,50.21086883544922,31.97612571716309,2195535,ADP,0.948667852611013,0.8267209569345682,0.8282201189535224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,48.17864227294922,48.27777862548828,46.889915466308594,47.484710693359375,30.24000740051269,5235138,ADP,1.0020879281197177,0.8616360821327838,0.864874726520396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,47.58384323120117,47.88124465942383,46.84034729003906,47.43514633178711,30.20844268798828,2457557,ADP,0.9811911586392256,0.8955307526415708,0.8681272873894332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,47.187313079833984,47.58384323120117,46.889915466308594,47.23688125610352,30.082181930541992,2506859,ADP,0.9989507807229988,0.911398542467797,0.8373989100876524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,46.84034729003906,47.43514633178711,46.44381713867188,46.74121475219727,29.76651954650879,3688100,ADP,1.0201487495794148,0.9078058511123988,0.879654143227041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,46.54294967651367,46.93947982788086,46.39424896240234,46.79077911376953,29.798093795776367,2269930,ADP,1.015889806572875,0.9007317070204456,0.8812728180376056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,46.79077911376953,47.28644561767578,46.44381713867188,47.187313079833984,30.05061912536621,1552964,ADP,0.9989488535801464,0.9155541806284778,0.8718435379248944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,47.23688125610352,48.62474060058594,47.187313079833984,48.52560806274414,30.90289306640625,1300778,ADP,0.9887640525722232,0.892105463912639,0.8381216263457585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,48.72387313842773,49.91347122192383,48.72387313842773,49.81433868408203,31.723596572875977,1352350,ADP,0.9572935218043492,0.838883928327175,0.8437600425822019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,50.45870208740234,50.65696716308594,49.86390686035156,50.26043701171875,32.00769805908203,1207595,ADP,0.944536379049668,0.8236925349789157,0.8305702697271932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,50.756103515625,50.756103515625,49.96303939819336,50.21086883544922,31.97612571716309,1114538,ADP,0.9429418327164716,0.8460246139820343,0.8255252301279015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,50.16130447387695,50.40913772583008,48.97170639038086,49.219539642333984,31.344820022583008,2220123,ADP,0.929707425217904,0.8465997306877636,0.8699649920866941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,49.16997528076172,49.61607360839844,47.980377197265625,48.17864227294922,30.68192481994629,1927587,ADP,0.9708644664530048,0.8756095688437859,0.8836400099091362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,48.22821044921875,48.37691116333008,43.32112503051758,44.95682144165039,28.63015937805176,5021032,ADP,1.0520838517222235,0.9360618726328572,0.9391759033990256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,43.61852645874024,44.26288986206055,43.02372741699219,43.51939010620117,27.714750289916992,3097984,ADP,1.0875625778061075,0.9237151398185516,0.982632407077769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,43.5689582824707,46.98904800415039,43.5689582824707,46.69164657592773,29.73495864868164,3641698,ADP,1.0182589997666405,0.8762709848732001,0.9051334081092866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,46.79077911376953,48.62474060058594,46.59251403808594,48.12907791137695,30.650371551513672,3301751,ADP,0.9817506597230478,0.832107687411689,0.892156517433951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,47.78211212158203,48.62474060058594,47.28644561767578,48.27777862548828,30.74507522583008,3194445,ADP,0.9693630122547704,0.844189943045822,0.8786928617256584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,48.32734298706055,49.26910781860352,47.93081283569336,48.02994537353516,30.587234497070312,1839700,ADP,0.9903816414034964,0.8978382467019029,0.8598623017961502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,48.37691116333008,49.71520614624024,48.27777862548828,49.02127456665039,31.218551635742188,2391106,ADP,0.956602384039798,0.8759540240447051,0.832082542539147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,48.97170639038086,49.516937255859375,48.62474060058594,49.16997528076172,31.3132438659668,1919265,ADP,0.9503227050625936,0.861025702499787,0.83523183488884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,49.36824035644531,49.36824035644531,47.8316764831543,47.8316764831543,30.46097183227539,2330581,ADP,0.9770778572905418,0.8663476541049079,0.849282750842469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,47.980377197265625,48.62474060058594,47.08818054199219,47.6334114074707,30.3347225189209,2928137,ADP,0.9481781179996568,0.8672847953780058,0.8521492309136538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,47.68297958374024,49.219539642333984,47.38557815551758,47.58384323120117,30.303146362304688,3110089,ADP,0.9599998766331628,0.886554374311097,0.8505282366548553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,47.58384323120117,47.68297958374024,45.99771881103516,46.54294967651367,29.640256881713867,2838989,ADP,0.9712460033059136,0.9043333311239856,0.8712597806272072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,46.98904800415039,47.88124465942383,46.79077911376953,47.187313079833984,30.05061912536621,2231850,ADP,0.951428416014823,0.9216153621612296,0.8431700458623796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,47.78211212158203,48.07950973510742,47.38557815551758,47.68297958374024,30.36627769470215,1692927,ADP,0.958004041914052,0.9038716009214434,0.8068642818222217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,47.78211212158203,48.42647552490234,47.534278869628906,47.534278869628906,30.27157974243164,1733656,ADP,0.96667329509762,0.9015179610946388,0.7859471089014661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,47.7325439453125,48.02994537353516,46.79077911376953,47.13774871826172,30.019031524658203,1782454,ADP,0.992640078055138,0.8925856132984484,0.8096127626961909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,47.13972854614258,48.29760360717773,47.13972854614258,47.980377197265625,30.5556697845459,1038378,ADP,0.9783472142365304,0.8686305986446543,0.800204319970367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,48.36898040771485,48.36898040771485,47.02870178222656,47.68694305419922,30.368793487548828,2011817,ADP,0.9802097651839335,0.8704769013227865,0.802958724893377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,47.187313079833984,47.61556625366211,46.47355651855469,47.47281646728516,30.23243522644043,2837980,ADP,0.9883063016990692,0.8810968333307783,0.8164716917816426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,46.88594818115234,47.39350891113281,46.63216781616211,47.345924377441406,30.151626586914062,1972224,ADP,0.9840868651433666,0.889331417695293,0.8151298799554861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,47.3062744140625,47.3062744140625,44.847774505615234,45.759796142578125,29.14151191711425,4774267,ADP,1.021722421866742,0.9187690319987932,0.8392098854962957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,45.759796142578125,46.79077911376953,45.759796142578125,46.77492141723633,29.78799057006836,1480965,ADP,1.0102485764994442,0.906811506026002,0.8269521099618722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,46.78285217285156,47.8217658996582,46.35459518432617,47.29834365844727,30.12132835388184,1540733,ADP,0.9715217925550952,0.8783001865915125,0.8339545768364496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,47.187313079833984,47.58384323120117,46.92560195922852,47.3300666809082,30.141525268554688,1435571,ADP,0.9357897061540836,0.8862724042007639,0.8416359337941788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,47.38557815551758,47.84555816650391,47.3062744140625,47.544193267822266,30.277889251708984,1505679,ADP,0.9392613888557466,0.8814450420408189,0.8303120622257286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,47.544193267822266,47.58384323120117,47.068355560302734,47.25075912475586,30.09102249145508,1269380,ADP,0.9028921876919406,0.9348378288987028,0.8440591690276882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,46.87008666992188,47.2824821472168,46.307010650634766,46.79871368408203,29.80313873291016,1364581,ADP,0.8836028683502299,0.94284898948048,0.8653074334987815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,46.87008666992188,48.15485382080078,46.87008666992188,47.56798553466797,30.29303550720215,1556999,ADP,0.8332381853355391,0.9306084928009368,0.8553291641153424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,46.94939422607422,47.25868988037109,46.72733688354492,46.89387893676758,29.863740921020508,1755344,ADP,0.8767277752901045,0.9619435811036724,0.8828999512748159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,46.57665252685547,47.21110534667969,46.43390274047852,46.72733688354492,29.757686614990234,1517910,ADP,0.867780659391429,0.9507499167713462,0.9049529413589558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,46.67182159423828,46.79077911376953,45.52187728881836,46.73526763916016,29.762741088867188,1818138,ADP,0.8924518502910234,0.9425995408429808,0.902415291015626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,45.95806503295898,46.43390274047852,45.0619010925293,45.165000915527344,28.762720108032227,2209153,ADP,0.9190832144060964,0.9857496865539798,0.9285034054160264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,44.847774505615234,46.3387336730957,44.847774505615234,45.68049240112305,29.09101676940918,1217178,ADP,0.8956676113034092,0.9739297699309164,0.9385847338371294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,45.67256164550781,45.67256164550781,44.60985565185547,45.20465469360352,28.787981033325195,2148376,ADP,0.9397181895176188,0.973637056121922,0.9195902417732288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,45.52187728881836,45.52187728881836,44.71295166015625,44.89535903930664,28.59101295471192,2152663,ADP,0.958932683118828,0.9697267331224138,0.9175930499985824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,44.89535903930664,45.68049240112305,44.64950942993164,45.68049240112305,29.09101676940918,2107774,ADP,0.9288853953013988,0.9346243536369584,0.9042606082806722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,45.68049240112305,45.95013427734375,45.04603958129883,45.95013427734375,29.26272773742676,1974115,ADP,0.9172107307104106,0.9448738982682744,0.8844056324243028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,45.99771881103516,47.16352081298828,45.99771881103516,46.79077911376953,29.798093795776367,2377992,ADP,0.923313087047295,0.9385941672492026,0.8504853456647257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,46.67182159423828,46.94146347045898,45.98978805541992,46.94146347045898,29.8940544128418,1909556,ADP,0.9222114663511874,0.9629992648547886,0.8479248577211367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,46.27529144287109,47.38557815551758,45.83910369873047,46.74319839477539,29.76778793334961,1718272,ADP,0.8940004333982149,0.9560670431925788,0.8682080495965436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,46.31494140625,47.36178970336914,45.870826721191406,46.91767120361328,29.87890625,1614750,ADP,0.8823784154791476,0.9414852150812196,0.8159062229335533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,47.42523193359375,47.42523193359375,46.39424896240234,46.59251403808594,29.67181968688965,1335327,ADP,0.91172667204017,0.933536865656646,0.8554913647788501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,46.98904800415039,47.10800552368164,46.39424896240234,46.67182159423828,29.7745361328125,1285268,ADP,0.891248685494418,0.9303163423023784,0.8341181076859372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,46.63216781616211,47.17938232421875,46.43390274047852,47.17145156860352,30.09327507019043,1549560,ADP,0.8927372278433974,0.9113675684483952,0.7547372870414614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,47.16352081298828,47.17145156860352,45.83910369873047,45.870826721191406,29.263526916503903,2590837,ADP,0.91580214092656,0.9236986293512748,0.7634679344639431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,44.60985565185547,45.14913940429688,44.19746017456055,44.213321685791016,28.20612907409668,2511651,ADP,0.9076231046037924,0.9254419844016842,0.8106354181916786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,44.22125244140625,44.73674392700195,44.22125244140625,44.57813262939453,28.438852310180664,1774510,ADP,0.9162072089286296,0.9282054793684492,0.794714928737466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,43.53921890258789,43.97540283203125,42.58754348754883,42.58754348754883,27.168949127197266,4330798,ADP,0.9387337607588242,0.9743897827869205,0.8271874596770062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,42.11170196533203,43.10303115844727,40.73177337646485,41.27898788452149,26.33413887023925,5437518,ADP,0.9855907357261232,1.0073955543091375,0.8536023848757772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,41.04106521606445,41.16002655029297,38.43981552124024,39.56596755981445,25.24131393432617,6759227,ADP,1.0879936386735762,1.0479984536469646,0.9464964418918403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,39.56596755981445,41.96102142333984,39.33597946166992,41.04106521606445,26.182371139526367,3316378,ADP,1.0444438276597765,1.0114924467311128,0.9107312008950468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,41.04106521606445,41.67551803588867,40.44626998901367,40.477989196777344,25.823144912719727,2750723,ADP,1.0440830459794523,1.012805303881115,0.9475918963066424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,40.12904357910156,42.23066329956055,40.12904357910156,41.6358642578125,26.561813354492188,4300913,ADP,0.99352371528446,0.986548221892225,0.9564219261182648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,41.55655670166016,42.71443176269531,40.37489318847656,41.437599182128906,26.435333251953125,3085879,ADP,0.9952151297630084,1.0018133833506688,0.9473573363055898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,41.6358642578125,42.27031707763672,40.84280014038086,40.84280014038086,26.05588150024414,2408002,ADP,1.0310680512819688,1.003758714908498,0.9512124704976712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,41.834129333496094,42.96821212768555,41.6596565246582,42.40513610839844,27.052589416503903,1900729,ADP,0.9908357321557648,0.9693997496218808,0.9052773012408636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,42.40513610839844,43.10303115844727,41.31863784790039,42.97614288330078,27.41685676574707,1994416,ADP,1.0101490650450535,0.9188065056810653,0.8926943302883912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,42.62719345092773,42.66684722900391,42.056190490722656,42.35755157470703,27.022220611572266,1551955,ADP,1.0157276275873963,0.968989285703698,0.9408780395253168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,42.317901611328125,42.62719345092773,41.47725296020508,42.07204818725586,26.840087890625,1653839,ADP,1.016776582838353,0.9783965759935236,0.9546424173617616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,42.62719345092773,43.61852645874024,41.68344879150391,43.12682342529297,27.512969970703125,1848653,ADP,0.9738881586609652,0.9522577214670372,0.9069280374246432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,43.10303115844727,44.11815643310547,42.76994705200195,43.21406173706055,27.568639755249023,2652623,ADP,0.9627457129757374,0.9394871573478368,0.9008598159653304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,43.18233871459961,43.18233871459961,41.64379501342773,41.71517181396485,26.612415313720703,1605545,ADP,0.9933458853816896,1.0058126209006657,0.941816597229041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,40.12904357910156,41.62793350219727,40.12904357910156,41.326568603515625,26.364501953125,3292672,ADP,1.010362455898286,1.0083498811221514,0.938151035637889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,41.397945404052734,42.60340118408203,41.397945404052734,42.40513610839844,27.052589416503903,1729116,ADP,0.9912096918160648,0.9757697547856828,0.9086566867004886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,42.38927459716797,42.38927459716797,41.08071899414063,41.59621047973633,26.536516189575195,1303299,ADP,1.008961331012493,1.0275989473560887,0.9374292421994544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,41.397945404052734,42.547889709472656,41.397945404052734,42.11170196533203,26.865386962890625,1171028,ADP,1.0054607673302474,1.0091712577741174,0.9416443500979752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,42.03239822387695,43.42818832397461,41.71517181396485,42.00860595703125,26.79960060119629,2419224,ADP,0.9871627830310912,1.0033267360387297,0.9479357945567016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,40.04973602294922,40.72384262084961,39.33597946166992,40.12904357910156,25.60053443908692,5112323,ADP,1.0434782965020328,1.0637829399123964,0.9984842855262156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
