Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-10,72.08999633789062,72.08999633789062,70.9800033569336,71.27999877929688,71.27999877929688,657600,LYV,1.039562285958446,0.5106622074810026,0.6899551227189415,1.03459025933606,0.004972026622386,-0.2771160739236173,-0.3265049881837489,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-13,71.27999877929688,72.62999725341797,70.97000122070312,72.36000061035156,72.36000061035156,1798900,LYV,1.0109176466122685,0.529988918610303,0.6770315266064061,1.0265771375432875,-0.0156594909310192,-0.2805558106604334,-0.339366420681246,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-14,72.16999816894531,72.88999938964844,71.5999984741211,72.54000091552734,72.54000091552734,1389800,LYV,1.020402477376069,0.5053763356041667,0.6617038791589744,1.02603594253187,-0.0056334651558009,-0.2925499238289248,-0.3458221704558235,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-15,72.33000183105469,74.4800033569336,72.33000183105469,74.19999694824219,74.19999694824219,1931400,LYV,0.9990566078476656,0.4915094706289891,0.6458221043104847,1.0219015962939193,-0.0228449884462537,-0.2792619488954629,-0.3469431902542043,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-16,74.20999908447266,74.69000244140625,73.63999938964844,74.66000366210938,74.66000366210938,1301500,LYV,1.0190195298592784,0.4868737837012595,0.6340744418770149,1.0174106968397891,0.0016088330194892,-0.2906088556497494,-0.3563150210553906,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-17,74.7699966430664,76.05999755859375,74.47000122070312,75.54000091552734,75.54000091552734,1231300,LYV,1.0015885986911257,0.5222398766853927,0.6260259510508799,1.016705703823629,-0.0151171051325029,-0.2571554063690112,-0.3519844374395888,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-21,75.19999694824219,75.37999725341797,74.05999755859375,74.91000366210938,74.91000366210938,1368000,LYV,0.9903884503336728,0.5104792392075289,0.6266185600315481,1.0096671574983878,-0.0192787071647149,-0.2816234803212887,-0.3609807043308117,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-22,74.97000122070312,75.83999633789062,74.52999877929688,74.6500015258789,74.6500015258789,1278200,LYV,0.9144005457597584,0.5627595105536549,0.6225050270708082,0.9795819064254594,-0.065181360665701,-0.254423122122518,-0.3672067983610942,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-23,74.47000122070312,74.73999786376953,73.87000274658203,74.3499984741211,74.3499984741211,891900,LYV,0.8445191957520023,0.5869536016848494,0.6295898094683097,0.9454235464635514,-0.1009043507115491,-0.2328637955211833,-0.35568293247016,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-24,74.6500015258789,74.6500015258789,71.69999694824219,72.0199966430664,72.0199966430664,1319000,LYV,0.8436545564235702,0.6460705491268094,0.6480144452136458,0.9432939683900934,-0.0996394119665231,-0.2083389041346778,-0.3599738677399728,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-27,70.5999984741211,71.55999755859375,70.06999969482422,70.9000015258789,70.9000015258789,1264300,LYV,0.8145274859961874,0.6328631589028522,0.6736247855241657,0.9204723459143688,-0.1059448599181812,-0.2123282835347292,-0.3507596139055802,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-28,71.25,72.30999755859375,70.79000091552734,72.01000213623047,72.01000213623047,942300,LYV,0.8439105492983786,0.5717261067574863,0.6615747531783404,0.901618245351168,-0.0577076960527892,-0.2386961080808769,-0.3665911106860645,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-29,71.51000213623047,71.93000030517578,70.2300033569336,70.56999969482422,70.56999969482422,2025300,LYV,0.821312162889574,0.5927448209146386,0.6726654587782958,0.933912869908151,-0.112600707018577,-0.2232055974786096,-0.3564207217447138,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-30,70.70999908447266,70.75,69.18000030517578,70.6500015258789,70.6500015258789,1876200,LYV,0.8154281580482228,0.5697098249213276,0.6744515286163842,0.9100288572281962,-0.0946006991799733,-0.2533468180979501,-0.355568843079537,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-31,70.41000366210938,70.52999877929688,68.01000213623047,68.16000366210938,68.16000366210938,1814700,LYV,0.8769072365967351,0.5647006985104325,0.745305113082038,0.9603917770627004,-0.0834845404659652,-0.2690213654163997,-0.3065890138200967,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-03,68.5999984741211,69.58000183105469,68.29000091552734,68.5999984741211,68.5999984741211,1626700,LYV,0.8083090670017669,0.5739067027346486,0.753498539015401,0.9205980590425482,-0.1122889920407813,-0.2692988675198287,-0.2827139586182239,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-04,69.83000183105469,71.36000061035156,69.06999969482422,70.98999786376953,70.98999786376953,2080800,LYV,0.7465840483853443,0.591069169560961,0.7233413159507656,0.8875565666064313,-0.140972518221087,-0.2610230180444826,-0.300374663155825,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-05,71.69999694824219,71.7699966430664,70.37999725341797,70.80999755859375,70.80999755859375,1170000,LYV,0.6674198552602204,0.5732241428055486,0.7244739585622906,0.8019131781579599,-0.1344933228977395,-0.269520227998714,-0.2930365112341024,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-06,71.18000030517578,72.4000015258789,70.69999694824219,72.25,72.25,1164300,LYV,0.6970242299010597,0.5281660878534548,0.7125259452212641,0.8367853497309393,-0.1397611198298796,-0.2949887388284512,-0.3073793336941143,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-07,72.0999984741211,72.73999786376953,71.62000274658203,72.19000244140625,72.19000244140625,953400,LYV,0.5819365133784424,0.518769905754417,0.7049452509847721,0.7935212395670934,-0.2115847261886509,-0.287749091149783,-0.3304215852976325,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-10,71.9800033569336,72.91999816894531,71.97000122070312,72.88999938964844,72.88999938964844,1323900,LYV,0.496638785376097,0.5376594725596142,0.6903553315431976,0.7080264948218032,-0.2113877094457062,-0.2721133981877123,-0.3311535633552094,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-11,73.01000213623047,74.02999877929688,72.97000122070312,73.11000061035156,73.11000061035156,833600,LYV,0.5861031065024229,0.5479414722863368,0.7052386943352137,0.7577791944221275,-0.1716760879197045,-0.2631306829934055,-0.3057565834168075,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-12,73.44000244140625,74.23999786376953,73.2300033569336,74.0999984741211,74.0999984741211,765900,LYV,0.4900135239000312,0.6228070509609588,0.6956815155004898,0.6556544781362726,-0.1656409542362414,-0.2204954105178507,-0.305431364900703,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-13,73.5199966430664,74.12999725341797,73.12000274658203,73.1500015258789,73.1500015258789,853600,LYV,0.4637046816321,0.6133971017896797,0.6988379749219773,0.6877233932900451,-0.224018711657945,-0.2202597543611367,-0.2980238425082829,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-02-14,73.37000274658203,74.18000030517578,72.93000030517578,74.0199966430664,74.0199966430664,965900,LYV,0.398540952956978,0.6448257458372539,0.7307484815679819,0.6328948362376976,-0.2343538832807196,-0.2024404786871954,-0.2725918120934922,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
