Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-08-28,55.31999969482422,57.34000015258789,54.79999923706055,57.2400016784668,57.2400016784668,956300,PVH,1.0419286799581715,1.4551013010689748,1.8406708162272312,0.9723584880428094,0.069570191915362,0.3100323871441355,0.4689563238154526,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-31,56.77999877929688,57.130001068115234,55.41999816894531,55.7599983215332,55.7599983215332,1105400,PVH,1.0866212693049786,1.580703049548171,1.882711738109805,0.9888494144827736,0.0977718548222049,0.4157688012040854,0.4862805087677746,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-01,55.470001220703125,57.66999816894531,54.119998931884766,57.650001525878906,57.650001525878906,1560200,PVH,1.077536813316463,1.5876842386241627,1.8612315734907856,0.986478520747318,0.0910582925691447,0.4112665741568901,0.4689574372268348,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-02,58.58000183105469,60.59999847412109,58.2400016784668,59.5099983215332,59.5099983215332,2405400,PVH,1.071920731216782,1.5503277556444992,1.8222148462432088,0.9904882601530864,0.0814324710636956,0.3942585089024601,0.4396504735628352,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-03,61.650001525878906,64.70999908447266,60.83000183105469,61.45000076293945,61.45000076293945,3319600,PVH,1.0030919222839714,1.4919446569066288,1.7249796368420665,1.0106128675925516,-0.0075209453085802,0.2983280821960818,0.3273374183416597,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-04,62.72999954223633,63.93000030517578,60.959999084472656,63.41999816894531,63.41999816894531,1785500,PVH,1.0160833223259285,1.4768212924353503,1.6556291868739763,1.0338377445022602,-0.0177544221763317,0.2847172811635925,0.2464251438364371,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-08,61.84000015258789,67.80999755859375,61.720001220703125,66.04000091552734,66.04000091552734,2063900,PVH,1.0237734656732127,1.4330708370326,1.5960024237537105,1.0699737825781188,-0.0462003169049061,0.2084041736393798,0.1808540354233831,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-09,65.87999725341797,66.16000366210938,63.83000183105469,65.02999877929688,65.02999877929688,1128500,PVH,1.0169152467287343,1.450561334795624,1.6266338730575722,1.0585994508262604,-0.041684204097526,0.2480016731614567,0.2251092235010268,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-10,65.5999984741211,68.02999877929688,65.5999984741211,67.05000305175781,67.05000305175781,1408500,PVH,0.9782251059296722,1.3959730680678506,1.543176681749465,1.0798213250395274,-0.1015962191098552,0.1847278220702972,0.1225644869012774,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-11,67.44999694824219,67.75,66.08000183105469,67.06999969482422,67.06999969482422,1182400,PVH,0.9324586432099468,1.4243327749212575,1.4155360499984129,1.0715698880496745,-0.1391112448397277,0.1929821592633158,0.0296289770543218,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-14,67.80000305175781,71.94999694824219,67.66999816894531,71.4000015258789,71.4000015258789,1559800,PVH,0.8712884839634725,1.3215686077562732,1.3401960839836036,1.0477727369997762,-0.1764842530363037,0.11615551918096,0.0063612466441753,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-15,71.81999969482422,72.19000244140625,69.0,70.93000030517578,70.93000030517578,1492000,PVH,0.9003242680895869,1.3590864388991772,1.3851684700025395,1.0501396738132378,-0.1498154057236509,0.1431228410917575,0.0251735280555032,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-16,71.72000122070312,73.5999984741211,70.91000366210938,72.08000183105469,72.08000183105469,1516000,PVH,0.8623751147108228,1.3215871214807462,1.413706977487571,1.041938601672908,-0.1795634869620851,0.1170512044823741,0.0474188928742991,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-17,70.83000183105469,72.26000213623047,69.27999877929688,70.51000213623047,70.51000213623047,1080500,PVH,0.8800169813805341,1.3422209122444366,1.3893064262742014,1.034780591985331,-0.1547636106047969,0.134983147321805,0.0357270877100384,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-18,70.01000213623047,71.19999694824219,67.33000183105469,68.4800033569336,68.4800033569336,2609300,PVH,0.8993866403826908,1.338784985557294,1.4620326787183913,1.04985344404155,-0.1504668036588591,0.1135184604354595,0.0828233620408951,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-21,66.19999694824219,66.47000122070312,63.650001525878906,64.68000030517578,64.68000030517578,1450900,PVH,0.9495979882367191,1.4622758408287493,1.6341990793061878,1.0669078702205033,-0.1173098819837841,0.2021669858110202,0.2169148830193317,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-22,64.8499984741211,65.86000061035156,63.40999984741211,64.36000061035156,64.36000061035156,1402700,PVH,1.0096333552004708,1.4577377067292066,1.5689869856945298,1.073744026458738,-0.0641106712582673,0.2054487481199671,0.1424901446751552,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-23,65.5,66.2699966430664,61.95000076293945,62.08000183105469,62.08000183105469,958000,PVH,1.0460695961017334,1.5288337767836844,1.6800902057896383,1.1048641288809902,-0.0587945327792567,0.2494875267826339,0.2094501591885325,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-24,61.79999923706055,62.58000183105469,59.68000030517578,61.880001068115234,61.880001068115234,1213100,PVH,1.006464087011591,1.5100194057616598,1.681965094287688,1.0795772912172472,-0.0731132042056561,0.2407220303326762,0.2054694228826128,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-25,61.400001525878906,61.970001220703125,60.880001068115234,61.5,61.5,952100,PVH,0.9917073443653138,1.553170677123031,1.6739836902153205,1.0516507496657936,-0.0599434053004798,0.2933506422574006,0.2290301909789822,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-28,63.02000045776367,63.34000015258789,61.68999862670898,61.88999938964844,61.88999938964844,1338500,PVH,0.9453869590976184,1.51704637769559,1.6894489996728324,1.0001758008813186,-0.0547888417837002,0.2809663145131147,0.2715079449019113,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-29,61.52999877929688,61.68999862670898,58.59000015258789,58.68999862670898,58.68999862670898,1134300,PVH,1.0414039932192114,1.644232446038672,1.882773940800759,1.0177523484754358,0.0236516447437755,0.4219301658216556,0.4486737445817712,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-09-30,58.97999954223633,61.150001525878906,58.97999954223633,59.63999938964844,59.63999938964844,1708900,PVH,0.9773642104638348,1.6200537178971222,1.896378263440284,1.0045339769584258,-0.027169766494591,0.3864704442951236,0.4688851934527804,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-10-01,60.09999847412109,61.40999984741211,59.560001373291016,60.59000015258789,60.59000015258789,1255800,PVH,0.9864664186704216,1.6961544212618218,1.787258634144468,1.0149206669190165,-0.0284542482485948,0.4412102147837486,0.3721631881854514,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-10-02,58.56999969482422,62.2400016784668,58.34000015258789,62.119998931884766,62.119998931884766,1117300,PVH,1.0173857348619553,1.6983258501932987,1.734385056604839,1.0320563943288297,-0.0146706594668741,0.4325677402890937,0.3216903875131249,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-10-05,62.88999938964844,64.33999633789062,62.20000076293945,63.790000915527344,63.790000915527344,934400,PVH,0.9575168671331212,1.629879287168899,1.6803574369492562,1.0169315507029275,-0.0594146835698065,0.387246275472016,0.2866362319891391,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-10-06,64.68000030517578,65.31999969482422,61.34999847412109,61.63999938964844,61.63999938964844,883800,PVH,1.012978573085367,1.696625614318507,1.722420493514396,1.0491302463111982,-0.0361516732258311,0.4429255914562948,0.3117572335485357,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
