Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-10-23,122.51000213623048,122.97000122070312,121.0199966430664,121.36000061035156,120.168212890625,814700,PVH,1.088057740715834,0.9931896943168452,1.056656318758901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,121.36000061035156,122.38999938964844,118.9000015258789,119.0500030517578,117.88088989257812,1279000,PVH,1.1158082605500113,1.0204432315976224,1.0645523582987226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,119.52999877929688,119.87000274658205,118.38999938964844,118.5500030517578,117.38581848144533,865000,PVH,1.1347733529598412,1.0198532509501823,1.0751188386008728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,118.5500030517578,121.72000122070312,118.31999969482422,120.88999938964844,119.70280456542967,822400,PVH,1.1157042913414583,0.9646986561745088,1.0719385971140534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,121.41000366210938,123.33999633789062,120.8000030517578,123.2300033569336,122.01984405517578,852200,PVH,1.0870506775144848,0.947435267768518,1.0575922482951543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,123.66000366210938,127.16000366210938,123.4000015258789,124.75,123.52490234375,1116600,PVH,1.058410357183798,0.939339332513766,1.0658006692255089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,124.4000015258789,125.37000274658205,123.5199966430664,124.56999969482422,123.3466567993164,638700,PVH,1.0592978057612985,0.9692028838717774,1.0654133626451874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,124.83999633789062,125.70999908447266,124.02999877929688,124.52999877929688,123.30706024169922,511100,PVH,1.0611640081739362,0.9788317151548904,1.0597289226531967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,125.2300033569336,126.06999969482422,124.95999908447266,125.68000030517578,124.44577026367188,398300,PVH,1.040709797517754,0.9612794914169,1.039762114198231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,125.54000091552734,125.63999938964844,124.68000030517578,124.83999633789062,123.61402893066406,492700,PVH,1.042503989239084,0.964061791576006,1.0663947388333708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,125.94000244140624,126.54000091552734,124.9000015258789,126.06999969482422,124.83196258544922,607000,PVH,1.0110688349053216,0.9325982957436372,1.0608318372323635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,126.9499969482422,127.29000091552734,124.4499969482422,124.63999938964844,123.41597747802734,492000,PVH,1.0583016137295005,0.9587071989349408,1.0477153137917947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,124.45999908447266,125.6500015258789,124.41000366210938,125.56999969482422,124.33683776855467,373600,PVH,1.041063557528534,0.9419677564284836,1.0475915989357112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,125.91999816894533,127.11000061035156,125.5,126.80999755859376,125.56468200683594,380600,PVH,1.0096648963842174,0.9274718687200048,1.0352951455746726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,126.98999786376952,127.4499969482422,125.76000213623048,127.19000244140624,125.94095611572266,465800,PVH,1.014984492043627,0.9295766917648054,1.0346416347207632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,128.32000732421875,133.58999633789062,127.48999786376952,132.89999389648438,131.59486389160156,1470900,PVH,0.982064077588173,0.8888099314939436,1.0005065976546696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,132.74000549316406,133.8300018310547,131.47000122070312,133.42999267578125,132.11962890625,668700,PVH,0.9851351120366916,0.9088943098369804,0.9822804908696472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,133.5,133.77999877929688,131.94000244140625,133.0500030517578,131.743408203125,488400,PVH,0.9971204326740436,0.9263651595286322,0.9932100492753247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,133.57000732421875,134.14999389648438,131.47000122070312,132.02999877929688,130.76980590820312,583500,PVH,0.9920469117738004,0.950990766767832,0.9975730823219716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,131.6999969482422,133.05999755859375,131.25,131.7100067138672,130.4528350830078,320400,PVH,0.9936985904320056,0.955048432297306,0.997794103112082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,132.85000610351562,132.85000610351562,130.10000610351562,130.7100067138672,129.46240234375,512200,PVH,1.0281536288512818,0.9658752107385185,0.9976957840981524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,131.32000732421875,131.61000061035156,130.82000732421875,131.27000427246094,130.01702880859375,393100,PVH,1.0241486828225908,0.9634314094598674,0.9961076406476578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,131.6300048828125,132.99000549316406,131.1699981689453,132.00999450683594,130.7499542236328,695800,PVH,1.0224227837899438,0.947194710035642,0.9102540732228406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,132.52999877929688,133.74000549316406,131.9499969482422,132.8000030517578,131.532470703125,718300,PVH,1.0128009937689906,0.9516534123918576,0.9017495364329372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,133.1999969482422,135.25999450683594,133.0,134.49000549316406,133.206298828125,693600,PVH,1.001487088834027,0.93471185162377,0.9044799725263144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,134.3800048828125,135.42999267578125,133.5800018310547,134.83999633789062,133.5529327392578,326900,PVH,1.0087513031953637,0.9336210979117454,0.8910015681189143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,134.7100067138672,135.19000244140625,133.14999389648438,133.9199981689453,132.64175415039062,243600,PVH,1.019862392022833,0.9433958064193284,0.8857653624087033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,133.6699981689453,133.75999450683594,131.25999450683594,132.0,130.7400360107422,699100,PVH,1.0425757911920377,0.9450690747707302,0.8878096501018478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,131.52999877929688,133.35000610351562,131.1999969482422,131.9199981689453,130.6608428955078,577600,PVH,1.0260006173078116,0.9307039282661695,0.8836450683283606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,132.0,132.86000061035156,130.47000122070312,132.11000061035156,130.84901428222656,611300,PVH,1.0224058084822714,0.9240652915500188,0.8831315469123545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,129.77999877929688,131.58999633789062,129.77999877929688,130.75999450683594,129.51193237304688,589000,PVH,1.0117770503979056,0.880055584001968,0.892555151022174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,132.57000732421875,132.72000122070312,129.42999267578125,130.11000061035156,128.8681182861328,1072900,PVH,1.022365635857482,0.8844522663605155,0.9000135693548553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,130.2100067138672,130.6999969482422,127.27999877929688,127.43000030517578,126.21370697021484,1862300,PVH,1.036883028393196,0.9131793632420268,0.912188979526972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,125.72000122070312,134.3300018310547,125.72000122070312,131.8699951171875,130.611328125,2673500,PVH,0.9824067168363914,0.9031416710593214,0.8740400413844153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,132.14999389648438,133.91000366210938,130.41000366210938,130.69000244140625,129.4425506591797,1240300,PVH,0.9679397869682088,0.9066273990065244,0.8781802908755442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,130.0,130.16000366210938,127.93000030517578,128.0,126.77825164794922,1243000,PVH,0.9912499663749568,0.9309166189797858,0.8914764141158624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,128.38999938964844,129.1699981689453,126.97000122070312,129.05999755859375,127.82811737060548,743000,PVH,0.9696266483521896,0.9291615534208428,0.9010561044798988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,130.66000366210938,131.4199981689453,129.82000732421875,130.47999572753906,129.23458862304688,1247800,PVH,0.9488042885085076,0.914526186732232,0.8937806141978801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,130.8000030517578,132.30999755859375,130.38999938964844,131.41000366210938,130.1556854248047,1006000,PVH,0.9299139859245432,0.8925253722706395,0.894688942392293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,131.07000732421875,132.74000549316406,130.0,132.6300048828125,131.36404418945312,832800,PVH,0.9267134885819313,0.9158417037651204,0.8796691142392317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,132.52999877929688,134.64999389648438,130.89999389648438,130.97999572753906,129.7297821044922,1070500,PVH,0.9267828601156132,0.9399802116473932,0.899230543129352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,131.6699981689453,131.7899932861328,130.75,130.8800048828125,129.63079833984375,1031500,PVH,0.9230590040543892,0.946277339819603,0.90121681119051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,132.0,134.72000122070312,132.0,134.38999938964844,133.10723876953125,810200,PVH,0.901555268661596,0.9287083031269302,0.8904855103265776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,134.4499969482422,134.9499969482422,133.5,134.44000244140625,133.15676879882812,209500,PVH,0.9091788954229628,0.9369196024734596,0.8781714952578117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,134.4199981689453,136.32000732421875,134.02000427246094,134.97000122070312,133.68173217773438,352300,PVH,0.8927908748875409,0.9318323458851454,0.865085197225968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,134.7899932861328,135.52999877929688,134.05999755859375,134.5,133.21621704101562,321000,PVH,0.9029738187847648,0.9261636674731154,0.871233044131247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,134.3800048828125,135.08999633789062,133.5399932861328,134.69000244140625,133.40438842773438,349500,PVH,0.8973940812944152,0.928125003574374,0.8535860978017313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,134.72999572753906,136.30999755859375,134.44000244140625,136.02000427246094,134.72169494628906,437600,PVH,0.8571532205754118,0.9013998675519342,0.8251568304477875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,135.75999450683594,137.66000366210938,135.49000549316406,136.5800018310547,135.27633666992188,817700,PVH,0.8545907323582393,0.9044421784744632,0.8253636299034344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,136.58999633789062,138.94000244140625,136.4499969482422,137.6199951171875,136.306396484375,616100,PVH,0.8512571846157427,0.9098915076006026,0.8122917827160847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,137.60000610351562,137.99000549316406,135.1699981689453,135.35000610351562,134.05810546875,834600,PVH,0.8917620838204924,0.9141394722656264,0.8155648904939339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,136.1199951171875,136.4499969482422,134.36000061035156,135.07000732421875,133.78079223632812,378400,PVH,0.9021987330877432,0.9013706709516032,0.8182925997478403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,135.2899932861328,135.57000732421875,131.77000427246094,132.3000030517578,131.03720092773438,956900,PVH,0.9129252296378032,0.9250064685885108,0.8383751837230519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,133.0500030517578,133.60000610351562,131.6699981689453,133.02000427246094,131.75033569335938,883800,PVH,0.9045256816057649,0.917066694925756,0.8287221216553804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,133.0,133.47000122070312,130.97999572753906,132.1300048828125,130.8688507080078,1038600,PVH,0.8895781916911101,0.93914234988348,0.8390751439290601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,132.0,132.6999969482422,129.41000366210938,129.5500030517578,128.31344604492188,1100200,PVH,0.9221152554063132,0.9465721267904604,0.8636636877686805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,129.61000061035156,130.22000122070312,126.1500015258789,126.5,125.29259490966795,1714800,PVH,0.9347822367211612,0.9599053144096116,0.9022842100987856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,125.98999786376952,127.13999938964844,125.2699966430664,126.87999725341795,125.66893768310548,1262700,PVH,0.9267024327028228,0.9577402522232252,0.8939040154922883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,126.18000030517578,126.3000030517578,124.04000091552734,125.13999938964844,123.94554901123048,1058600,PVH,0.9445420047568012,0.9676198591992228,0.9101711944958544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,125.56999969482422,126.13999938964844,123.61000061035156,123.8000030517578,122.61833190917967,784300,PVH,0.9538771253802462,0.9772852251423768,0.9076570620769384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,123.87999725341795,124.54000091552734,122.08000183105467,122.1999969482422,121.0335922241211,867600,PVH,0.992144219831992,1.0006411955536123,0.9268287578601138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,122.04000091552734,123.4499969482422,121.26000213623048,122.91000366210938,121.73683166503906,683700,PVH,1.0025109220251074,1.011300621886416,0.8969704110416644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,122.1500015258789,122.54000091552734,120.25,121.38999938964844,120.23133850097656,1043900,PVH,1.0343466149610616,1.033605132114666,0.8901499350020643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,120.58999633789062,122.19000244140624,120.5500030517578,120.80999755859376,119.65687561035156,961200,PVH,1.0412170215815613,1.0397264899673329,0.8934296994082889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,120.91000366210938,122.2300033569336,120.7300033569336,121.16000366210938,120.00353240966795,980700,PVH,1.0420070362562952,1.04522686385867,0.9024934861193292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,121.0199966430664,123.0,120.8000030517578,122.2300033569336,121.06332397460938,749200,PVH,1.034685693456748,1.049334661456016,0.904334582050984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,121.06999969482422,122.27999877929688,119.80999755859376,120.5,119.3498306274414,1404900,PVH,1.0376693819082157,1.063901815338218,0.9095956057182122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,121.73999786376952,122.38999938964844,121.25,121.4499969482422,120.29075622558594,929300,PVH,1.0405897220416382,1.043225458639225,0.9427683574611128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,119.80999755859376,121.2300033569336,119.6999969482422,120.87000274658205,119.71630859375,773300,PVH,1.040037967158688,1.0541897450434172,0.9532525853560052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,120.63999938964844,120.6500015258789,115.62999725341795,116.58999633789062,115.47713470458984,1534600,PVH,1.0797621192483868,1.1111641860939272,0.9806940741032912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,117.08000183105467,119.02999877929688,116.4499969482422,116.72000122070312,115.60590362548828,826500,PVH,1.0824159553906478,1.1162686088159752,0.9617706999618616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,116.72000122070312,117.58999633789062,114.79000091552734,117.1500015258789,116.03179931640624,1236800,PVH,1.0648664038315367,1.1346279585390295,0.9622549071178524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,117.33999633789062,121.4800033569336,117.04000091552734,120.6999969482422,119.54793548583984,1051200,PVH,1.0172200737654893,1.0992676356771327,0.916046747712594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,121.58000183105467,123.7699966430664,121.41000366210938,121.86000061035156,120.69686126708984,900900,PVH,1.001791026397696,1.0826466963072454,0.9240770800011808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,121.62999725341795,122.06999969482422,119.08999633789062,120.77999877929688,119.62716674804688,878300,PVH,0.9527743770764012,1.0816439167610346,0.9415362034601013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,120.8000030517578,121.19000244140624,119.05999755859376,120.31999969482422,119.17156219482422,1468000,PVH,0.9564169268290028,1.1061477056258764,0.962766072206532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,120.80999755859376,121.58000183105467,117.1999969482422,117.54000091552734,116.41807556152344,1415700,PVH,0.9900159576385316,1.13750136803164,0.9708099074981242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,117.4000015258789,120.1500015258789,116.9000015258789,119.45999908447266,118.31978607177734,982500,PVH,0.9969637121430428,1.092841813387587,0.984857636285239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,119.0,119.43000030517578,117.87000274658205,118.25,117.1212921142578,936300,PVH,1.002005364749694,1.1121310594618496,0.9986588777175024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,118.5,119.33000183105467,116.98999786376952,117.58000183105467,116.45771026611328,1105000,PVH,1.013414922160106,1.1162550374745854,1.0080777786403543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,117.56999969482422,118.83999633789062,117.20999908447266,118.1999969482422,117.07177734375,842200,PVH,1.014531211550573,1.113024502321042,1.0014353366657909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,118.06999969482422,118.83000183105467,117.16000366210938,118.08999633789062,116.96282196044922,862600,PVH,1.0104784883465705,1.1256699123208291,0.9955872427546798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,118.08999633789062,122.62999725341795,118.08999633789062,121.23999786376952,120.08277893066406,1928800,PVH,0.9673930985057332,1.080742260390902,0.963776272293448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,122.0,124.20999908447266,121.04000091552734,123.18000030517578,122.0425033569336,1331600,PVH,0.985793201013606,1.0721582510515677,0.9449697759270784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,122.98999786376952,127.0500030517578,122.9800033569336,125.5199966430664,124.36087799072266,2018300,PVH,0.9805610092962498,1.0489829314667911,0.93373068562411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,126.29000091552734,126.79000091552734,125.11000061035156,125.75,124.58877563476562,1084600,PVH,0.9845725378289172,1.0447575948708214,1.0215407743981972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,125.68000030517578,126.56999969482422,125.27999877929688,126.20999908447266,125.04452514648438,793300,PVH,0.9885902458084388,1.032944807989537,1.0152804457591889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,125.98999786376952,126.76000213623048,125.41000366210938,126.43000030517578,125.26248931884766,676800,PVH,0.99596605151353,1.0339165101603962,1.0112185684297592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,125.22000122070312,126.11000061035156,124.51000213623048,125.0,123.84566497802734,710500,PVH,1.005840310351347,0.9609999544746072,1.0155829292467011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,126.25,127.0500030517578,126.0500030517578,126.33999633789062,125.17332458496094,593100,PVH,0.985673429628034,0.9475608711017036,1.0022766283908824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,126.36000061035156,126.72000122070312,124.98999786376952,125.66999816894533,124.50950622558594,559600,PVH,0.9944296804293704,0.9676564718368156,1.0020466049948191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,125.7300033569336,126.36000061035156,125.13999938964844,125.8499984741211,124.68783569335938,502200,PVH,0.9739371712217842,0.9543502927599222,1.007928368966347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,126.11000061035156,127.25,125.66000366210938,126.3000030517578,125.13367462158205,883200,PVH,0.9777513926909582,0.9389117021525016,0.9980785318629898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,126.3000030517578,126.72000122070312,124.16000366210938,124.70999908447266,123.55836486816406,732300,PVH,1.0037688077622768,0.9394124448704734,1.0144137940488205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,125.0,125.1999969482422,122.43000030517578,122.73999786376952,121.60655975341795,1021600,PVH,1.0077400925955262,0.9494373468204051,1.0338749430257388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,122.48999786376952,123.20999908447266,121.41999816894533,122.04000091552734,120.91303253173828,997000,PVH,0.9972959898003024,0.955702540705752,1.042592798362829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,118.9499969482422,119.97000122070312,115.0199966430664,115.04000091552734,113.97769927978516,3604700,PVH,1.0634559150588532,1.01420315630902,1.095769041155584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,114.62999725341795,116.75,114.0999984741211,115.04000091552734,113.97769927978516,1741300,PVH,1.0600656590994817,1.017594282457293,1.0778509814894086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,115.66000366210938,116.52999877929688,114.56999969482422,116.33000183105467,115.25575256347656,2076000,PVH,1.066363085979415,0.9989154554352404,1.0563512383362144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,118.29000091552734,120.44000244140624,117.76000213623048,119.05999755859376,117.96053314208984,1094100,PVH,1.0296488858036277,0.9677773370364232,1.0396093529641672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,119.2699966430664,119.7300033569336,117.58999633789062,118.4499969482422,117.35616302490234,820200,PVH,1.0248207218946013,0.9686231541621704,1.0335589916257897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,117.94000244140624,119.45999908447266,117.7300033569336,119.12000274658205,118.01998138427734,718600,PVH,1.0198120577680108,0.9576329350450884,1.0330378305416954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,120.06999969482422,120.5,118.5199966430664,119.87999725341795,118.7729721069336,1416600,PVH,1.0097598178703482,0.969751816745463,1.0206458056306054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
