Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2005-08-05,18.323802947998047,18.3559684753418,18.198713302612305,18.234453201293945,15.674503326416016,2186917,SLM,1.007444432032596,1.054892860193669,1.1037390815280783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,18.298784255981445,18.36311721801757,18.08791923522949,18.109363555908203,15.566973686218262,1310303,SLM,1.0249104416394992,1.0683254554649515,1.1018081982312855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,18.14867782592773,18.298784255981445,18.134382247924805,18.191564559936523,15.637633323669434,1494132,SLM,1.0281732049288517,1.0656687674461451,1.099009486165574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,18.280914306640625,18.42744827270508,18.01643943786621,18.01643943786621,15.487091064453123,2274214,SLM,1.056101730902241,1.075629309274633,1.1150945798956022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,18.062902450561523,18.191564559936523,17.98427391052246,18.15582656860352,15.606913566589355,2279251,SLM,1.0564957545156488,1.057286709133222,1.1021654399150385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,18.0486068725586,18.220157623291016,18.01643943786621,18.127233505249023,15.58233642578125,1975948,SLM,1.056775874360069,1.057370025969346,1.1293584582512406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,18.045032501220703,18.14867782592773,17.90207290649414,18.091493606567383,15.551615715026855,2097661,SLM,1.054299394783275,1.057077334215733,1.1307925632905669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,18.091493606567383,18.23802757263184,18.080772399902344,18.15582656860352,15.606913566589355,2446851,SLM,1.0608460049123023,1.056891109612659,1.131550894941563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,18.09506797790528,18.241601943969727,17.9949951171875,18.205860137939453,15.64991855621338,2122843,SLM,1.0530007411885671,1.0502402510059488,1.1270556130302205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,18.18441772460937,18.198713302612305,18.0486068725586,18.134382247924805,15.58847999572754,1595699,SLM,1.0561616610503088,1.039136027529187,1.121359334371975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,18.298784255981445,18.56325912475586,18.23087882995605,18.48820686340332,15.892632484436035,4320951,SLM,1.0188606013705792,1.0275988676138264,1.121626860909568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,18.33452415466309,18.420299530029297,18.23087882995605,18.377412796020508,15.797393798828123,3402648,SLM,1.0334031843971496,1.031450002801126,1.1214967816029782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,18.373838424682617,18.58470344543457,18.32022857666016,18.330951690673828,15.757452964782717,3652509,SLM,1.0311265821765891,1.0262302223576305,1.1282875686313172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,18.263044357299805,18.288063049316406,18.030736923217773,18.0486068725586,15.514741897583008,6010943,SLM,1.0504397916302208,1.0564070707444488,1.1337071790649669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,17.962831497192383,18.03788375854492,17.86990737915039,17.959257125854492,15.437939643859863,4512055,SLM,1.060063616836649,1.0674595327743586,1.131286774101544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,17.89849853515625,17.93423843383789,17.612579345703125,17.68048667907715,15.198305130004885,4605788,SLM,1.070280206955345,1.0714458273288028,1.1503521019380696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,17.612579345703125,17.74481773376465,17.526805877685547,17.69835662841797,15.213666915893556,4606347,SLM,1.0884694903416263,1.0805476895865689,1.1444875176506324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,17.605432510375977,17.666189193725586,17.469621658325195,17.583988189697266,15.115355491638184,4439307,SLM,1.0951408928389923,1.0929061359848915,1.1406116962328194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,17.537527084350586,17.78055763244629,17.501787185668945,17.78055763244629,15.352975845336914,5583689,SLM,1.07437205419895,1.075991060679076,1.1237688960182155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,17.74481773376465,18.06647682189941,17.69835662841797,17.962831497192383,15.510366439819336,4642162,SLM,1.0523282446080553,1.0736634825395643,1.1151735898343056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,17.977127075195312,18.123659133911133,17.90207290649414,17.90564727783203,15.460989952087402,3272821,SLM,1.0594811023892576,1.071279876669309,1.1112896891399673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,18.030736923217773,18.07362365722656,17.89492416381836,17.941387176513672,15.491853713989258,4122014,SLM,1.0416333372033884,1.0825472874136333,1.1159031803356556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,17.91994285583496,18.34524726867676,17.74481773376465,18.288063049316406,15.79119110107422,5525490,SLM,1.0216928537919192,1.068306677559918,1.095341758049032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,18.62044334411621,18.63831329345703,18.43102264404297,18.47748374938965,15.954753875732422,11146952,SLM,1.0044487157386246,1.055800401822571,1.0747530809146713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,18.51322364807129,18.659757614135746,18.4453182220459,18.62044334411621,16.078195571899414,4649157,SLM,0.9905951109215676,1.0517418075935945,1.0587623026227209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,18.62044334411621,18.942102432250977,18.58470344543457,18.942102432250977,16.35594367980957,5052069,SLM,0.9886787810232384,1.0353973219361592,1.0385004475101236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,18.992137908935547,19.12080192565918,18.92423248291016,19.09578323364257,16.488637924194336,6495277,SLM,0.9764179486037552,1.015788807022029,1.013728723468862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,19.09578323364257,19.21729850769043,19.010007858276367,19.070764541625977,16.467037200927734,5598238,SLM,0.9848198928125076,1.0124169076860172,1.0152474034194825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,19.05289459228516,19.070764541625977,18.920658111572266,18.988563537597656,16.396059036254883,5183855,SLM,0.9975533537445426,1.03456539282155,1.0122424213236063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,19.060043334960938,19.174409866333008,19.013580322265625,19.174409866333008,16.55653190612793,4997788,SLM,0.9744641687223536,1.011061828896878,1.0033709311020669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,19.174409866333008,19.174409866333008,19.031450271606445,19.085060119628903,16.4793758392334,2277572,SLM,0.9960677963119878,1.0421214779409902,1.0052371897533072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,19.106504440307617,19.21014976501465,19.035024642944336,19.06719017028809,16.46395492553711,3472598,SLM,1.00918446952416,1.0425331568397704,0.995597006158816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,19.049320220947266,19.1136531829834,18.7526798248291,18.7526798248291,16.1923770904541,3442939,SLM,1.0377358112739443,1.06824702463723,0.9978858512823358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,18.763402938842773,18.99928474426269,18.50250244140625,18.906362533569336,16.325077056884766,4192243,SLM,1.042532914314476,1.048364641743784,0.997015904350043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,18.817012786865234,19.00643348693848,18.64188766479492,18.817012786865234,16.247928619384766,2595705,SLM,1.0474830705630531,1.046285689868539,1.023194085784579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,18.87062263488769,19.013580322265625,18.80628967285156,18.87419509887696,16.29730224609375,2718537,SLM,1.0431740726176433,1.044446824148456,1.01455863902777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,18.920658111572266,19.05289459228516,18.795568466186523,18.952823638916016,16.365198135375977,2343605,SLM,1.0284739868884627,1.0431435522082144,0.9987537407881072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,18.959970474243164,18.99928474426269,18.83488273620605,18.838455200195312,16.26644515991211,2417752,SLM,1.05387989309009,1.0631924150903662,0.9921946947938758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,18.79914283752441,19.21372413635254,18.79914283752441,19.1779842376709,16.559612274169922,3388658,SLM,1.0348492042046504,1.053165478116463,0.968054041888476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,19.188705444335938,19.2923526763916,19.09578323364257,19.17083549499512,16.553443908691406,2613332,SLM,0.9927293861389608,1.044759097254773,0.961649009790786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,19.12080192565918,19.192279815673828,18.981414794921875,19.102930068969727,16.494808197021484,2799119,SLM,1.0050510925609648,1.0595571476972212,0.9611068648004228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,19.12080192565918,19.27448272705078,18.899213790893555,18.902788162231445,16.321996688842773,2339967,SLM,1.0105876450947229,1.1022906768588268,0.9720453940185524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,18.86347389221192,19.1136531829834,18.817012786865234,18.97069358825684,16.380626678466797,4213788,SLM,1.0079126323361705,1.0962646739711366,0.9622987608763036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,18.97069358825684,19.11722755432129,18.63831329345703,18.6883487701416,16.136831283569336,4306961,SLM,1.024478783198845,1.1009210378723238,0.9793434595531364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,18.50607681274414,18.73481178283692,18.39170837402344,18.68477439880371,16.133747100830078,4138522,SLM,1.0248655531031254,1.097290373377564,0.9970775754752782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,18.58470344543457,18.70264434814453,18.53109359741211,18.55968475341797,16.025732040405273,1891448,SLM,1.0377431877439196,1.1238290574771852,1.0513575238758792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,18.64546012878418,18.67762756347656,18.395282745361328,18.4453182220459,15.926981925964355,3497220,SLM,1.046308554079718,1.1259329950670784,1.0338511953815452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,18.416725158691406,18.76697540283203,18.416725158691406,18.727663040161133,16.170774459838867,4204834,SLM,1.0301528294580546,1.0970772726999296,1.0190341210333442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,18.713367462158203,18.79914283752441,18.341672897338867,18.64546012878418,16.099802017211914,4859287,SLM,1.0249183354494107,1.065536001766629,1.0084549895136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,18.67762756347656,18.7812728881836,18.61686897277832,18.7812728881836,16.217065811157227,2618089,SLM,1.0159849915547503,1.057066740935779,1.010178287034516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,18.741958618164062,18.942102432250977,18.741958618164062,18.942102432250977,16.35594367980957,2749595,SLM,1.0050939771259646,1.0562379412785088,1.0139645315429042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,18.88849258422852,18.906362533569336,18.62759017944336,18.68477439880371,16.133747100830078,3419436,SLM,1.0223792460570322,1.0732814500521946,1.0196375815281964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,18.64903450012207,19.010007858276367,18.58827781677246,19.010007858276367,16.414575576782227,5243172,SLM,1.0013158315191846,1.0511437125296232,0.9980232315609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,19.00643348693848,19.38170051574707,18.838455200195312,19.2423152923584,16.61516761779785,9993896,SLM,0.9749255349447656,1.0410643483459614,0.9781108840836203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,19.460329055786133,19.53180885314941,19.35310935974121,19.460329055786133,16.803409576416016,5534724,SLM,0.9719010341407424,1.0480273957737645,0.9632655627931812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,19.5139389038086,19.724803924560547,19.45318031311035,19.710508346557617,17.01943016052246,3807239,SLM,0.9573893910882596,1.012876715368444,0.9515878088324404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,19.642602920532227,19.73195075988769,19.55325126647949,19.710508346557617,17.01943016052246,5394824,SLM,0.9501360684418154,1.0188851767937157,0.9532326439191476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,19.639028549194336,19.789134979248047,19.599714279174805,19.689064025878903,17.00092315673828,4255758,SLM,0.9640584155505544,1.017078033248891,0.9853778252469882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,19.689064025878903,19.756969451904297,19.463903427124023,19.492494583129883,16.831180572509766,4147755,SLM,0.9790980358293484,1.023653090424648,0.9892157935974242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,19.59613990783692,19.871337890625,19.496068954467773,19.85346794128418,17.142879486083984,4744009,SLM,0.9499081310833812,1.0072095459114272,0.9732257238307102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,19.81057929992676,20.03573989868164,19.760543823242188,19.8463191986084,17.136701583862305,5887272,SLM,0.9592915273490642,1.0117317840692823,0.9641371698825332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,18.96354484558105,19.26018524169922,18.959970474243164,19.031450271606445,16.433090209960938,13435996,SLM,1.0052683064072077,1.0516565625989476,1.0025787889789677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,19.031450271606445,19.22087287902832,19.031450271606445,19.19942855834961,16.578125,4934833,SLM,0.9964736521412584,1.042082158267554,1.0144492822587772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,19.22801971435547,19.27448272705078,19.05289459228516,19.102930068969727,16.494808197021484,5164548,SLM,1.0095851887655338,1.0434005201184546,1.0195733594818703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,19.127948760986328,19.174409866333008,18.913509368896484,19.12080192565918,16.51024055480957,6005068,SLM,1.0031984303361747,1.0384837504004392,1.01447472834541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,19.127948760986328,19.18155860900879,19.08148765563965,19.14581871032715,16.531841278076172,3699516,SLM,1.0144462394112406,1.049498318189695,1.0091974037103897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,19.156539916992188,19.20657539367676,19.074338912963867,19.149391174316406,16.534921646118164,3161460,SLM,1.0202549041931992,1.0463044382776865,1.0234967777940425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,19.152965545654297,19.29949951171875,19.085060119628903,19.26018524169922,16.63059425354004,3726097,SLM,1.0128943858631407,1.0313413319836715,1.0133058905147605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,19.26375961303711,19.45675468444824,19.24588966369629,19.29949951171875,16.66453742980957,5475126,SLM,1.0147362652493408,1.0312861929878356,1.0026550251647672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,19.33881378173828,19.33881378173828,19.22087287902832,19.2923526763916,16.658369064331055,2912438,SLM,1.0166001376494012,1.0366904009408064,1.017966212350364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,19.25661277770996,19.28877830505371,19.060043334960938,19.110078811645508,16.5009822845459,3439581,SLM,1.0150288969234218,1.0424470774049628,1.0335198301011863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,19.149391174316406,19.16368865966797,18.97069358825684,19.08148765563965,16.476295471191406,3105220,SLM,1.0118480158882672,1.0680825354547945,1.031481222514923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,19.23516845703125,19.31736946105957,18.98498916625977,19.038599014282227,16.439260482788086,4550667,SLM,1.031846613497512,1.0697349443496722,1.015448942655954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,19.152965545654297,19.1779842376709,18.977840423583984,19.102930068969727,16.494808197021484,4857328,SLM,1.0148452306479048,1.0706409436600013,1.018661012970584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,19.102930068969727,19.156539916992188,18.988563537597656,19.035024642944336,16.436174392700195,5341382,SLM,1.044860628441265,1.073140752271393,1.033514252568296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,19.056468963623047,19.056468963623047,18.63116455078125,18.759828567504883,16.198551177978516,6972896,SLM,1.0596144503294944,1.0791266058191582,1.0459740393697838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,18.79914283752441,18.92423248291016,18.74553298950196,18.913509368896484,16.33125114440918,8162046,SLM,1.0591631036549964,1.0915026244764974,1.018528011058738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,18.934953689575195,18.95639610290528,18.842029571533203,18.87062263488769,16.294221878051758,5854815,SLM,1.0503498533571582,1.0873011571644875,1.0327353879524024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,18.91708374023437,18.920658111572266,18.727663040161133,18.727663040161133,16.170774459838867,2190554,SLM,1.0512777385330727,1.099448782593075,1.0392666177015415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,18.83488273620605,18.995710372924805,18.79914283752441,18.981414794921875,16.389883041381836,5129573,SLM,1.0385471043413264,1.0731726532898391,1.0261358668007134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,19.05289459228516,19.16368865966797,18.99928474426269,19.085060119628903,16.4793758392334,6243457,SLM,1.0359161100558696,1.059793593450139,1.0042525763202723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,19.031450271606445,19.0886344909668,18.727663040161133,18.7812728881836,16.284160614013672,5854815,SLM,1.0620357735613914,1.0736446702172393,1.0095738961463363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,18.79914283752441,18.977840423583984,18.79914283752441,18.959970474243164,16.4390926361084,7455271,SLM,1.060886532133927,1.059173536420709,0.9920739720836462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,19.024303436279297,19.063617706298828,19.010007858276367,19.05289459228516,16.519664764404297,6145247,SLM,1.0468954038199934,1.0436501897804218,0.988181241515186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,19.031450271606445,19.06719017028809,18.974266052246094,19.05289459228516,16.519664764404297,5557667,SLM,1.0579628687567413,1.0444035615955642,1.0014249984586183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,19.12080192565918,19.28162956237793,19.09935760498047,19.20657539367676,16.65291404724121,4578927,SLM,1.080386575394148,1.0386621208318982,0.9945381490593836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,19.20657539367676,19.29949951171875,19.031450271606445,19.102930068969727,16.563047409057617,7426452,SLM,1.0841907241835291,1.0373476748158958,0.9882348836172892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,19.12080192565918,19.34953498840332,19.060043334960938,19.34238624572754,16.77066421508789,9357631,SLM,1.0593126674550517,1.0308124119009292,0.9789823509569008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,19.38170051574707,19.503217697143555,19.29592514038086,19.45675468444824,16.869834899902344,9107770,SLM,1.0494118931982852,1.025306478988659,0.9760061786489734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,19.46747779846192,19.55325126647949,19.31379508972168,19.428163528442383,16.845035552978516,6838032,SLM,1.0691686151511892,1.017951005757701,0.9663104855831016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,19.43173789978028,19.549678802490234,19.24588966369629,19.503217697143555,16.910110473632812,7924775,SLM,1.060472933647711,1.006675112635476,0.9601893485144208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,19.53180885314941,19.628305435180664,19.449607849121094,19.53180885314941,16.934900283813477,4199238,SLM,1.0475756481898102,1.0029970384394675,0.9676425719117469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,19.56754875183105,19.585418701171875,19.29949951171875,19.31736946105957,16.748973846435547,3946019,SLM,1.024236996722348,0.9979719371399588,0.9750249564813172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,19.31736946105957,19.33881378173828,19.14581871032715,19.22801971435547,16.671506881713867,5151678,SLM,1.028252636439468,1.00279578078159,0.9778682895169032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,19.460329055786133,19.689064025878903,19.22801971435547,19.563974380493164,16.96279525756836,9792440,SLM,1.018450557099149,0.9784228511287596,0.9765538225581022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,19.61400985717773,19.65689849853516,19.27805519104004,19.30664825439453,16.73967742919922,4578647,SLM,1.0344316105488212,0.9923932468074652,0.988075992786118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,19.33523941040039,19.9356689453125,19.33523941040039,19.807004928588867,17.173511505126953,7572787,SLM,1.0046913181515584,0.9646065367920846,0.959839695526344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,19.84989356994629,19.921371459960938,19.674768447875977,19.796283721923828,17.16421890258789,3179927,SLM,1.007762645469038,0.954978745401986,0.9621803281566806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,19.835596084594727,19.99285125732422,19.803430557250977,19.94996452331543,17.29745864868164,3888381,SLM,1.0180936943493386,0.9341339861173136,0.9520583094879724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,19.98927879333496,20.18584632873535,19.699785232543945,19.73909950256348,17.114633560180664,6584254,SLM,1.0072423962696075,0.951020155250247,0.9620459028349168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,19.781986236572266,19.796283721923828,19.55325126647949,19.60686111450196,16.999975204467773,2681883,SLM,1.0200512000438018,0.9779299245822032,0.9676153047223888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
