Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-12-19,9.140000343322754,9.149999618530272,8.989999771118164,9.050000190734863,8.887161254882812,3000100,SLM,1.298342587680215,0.8587149678329891,0.781929642926434,1.034943648284932,0.2633989393952831,0.0912563226652987,-0.1881447437725493,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-20,9.119999885559082,9.149999618530272,8.979999542236328,9.06999969482422,8.9068021774292,7899600,SLM,1.2657110010333574,0.8114927213664089,0.769107075688217,1.0184381935354383,0.2472728074979191,0.072535439148731,-0.1965568027892997,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-23,9.09000015258789,9.140000343322754,8.9399995803833,9.119999885559082,8.955903053283691,2317800,SLM,1.2280699120269578,0.8015461702735986,0.7715128775645049,1.004497558926818,0.2235723531001399,0.0452072356696598,-0.1995028626494448,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-24,9.100000381469728,9.130000114440918,9.039999961853027,9.079999923706056,8.916621208190918,1141800,SLM,1.2257709426610643,0.7940336939310174,0.7893236239880083,1.013647133004122,0.2121238096569424,0.050810340978358,-0.1908448660427666,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-26,9.119999885559082,9.149999618530272,9.039999961853027,9.109999656677246,8.946083068847656,1330400,SLM,1.2392972212580624,0.7440876685704442,0.7668350310127829,1.009368571505801,0.2299286497522614,0.0402864913957339,-0.2049885531691492,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-27,9.119999885559082,9.119999885559082,8.979999542236328,8.989999771118164,8.828240394592285,2263800,SLM,1.2246941557495283,0.7439813370975149,0.7692330336096227,1.013204306983852,0.2114898487656764,0.031923866882652,-0.2116116107467249,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-30,8.989999771118164,9.050000190734863,8.890000343322754,8.930000305175781,8.76932144165039,1767900,SLM,1.222844387893815,0.684974117212054,0.7428392222113471,0.9989207364455844,0.2239236514482308,-0.0159866362862536,-0.2333983110577892,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-31,8.930000305175781,8.960000038146973,8.84000015258789,8.90999984741211,8.74968147277832,2774800,SLM,1.2020199884334168,0.7540374590749829,0.7727504292780608,1.003635286357499,0.1983847020759177,0.0016072178590097,-0.2084931701032147,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-02,8.979999542236328,9.010000228881836,8.819999694824219,8.9399995803833,8.77914047241211,1765600,SLM,1.2002236465732363,0.7537504904625404,0.7757872494078601,1.01505070885822,0.1851729377150162,-0.0001475774055615,-0.1855192855022077,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-03,8.859999656677246,8.90999984741211,8.739999771118164,8.8100004196167,8.651480674743652,4168200,SLM,1.269012487688408,0.8001570813080409,0.7803791667194864,1.029111122076935,0.239901365611473,0.0084854923198021,-0.2017399267462217,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-06,8.789999961853027,8.859999656677246,8.6899995803833,8.819999694824219,8.661299705505371,5859500,SLM,1.2743764032516516,0.8174405592757832,0.7863421739036125,1.0266874067249352,0.2476889965267164,0.0062768612005045,-0.2136391859000651,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-07,8.789999961853027,8.819999694824219,8.609999656677246,8.670000076293945,8.513999938964844,2415500,SLM,1.302191210693698,0.803824912831882,0.8138788737278742,1.0199620823962716,0.2822291282974263,0.008222985130571,-0.1863038797158318,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-08,8.649999618530273,8.729999542236328,8.539999961853027,8.640000343322754,8.484539985656738,2482200,SLM,1.3425924375202676,0.7938494506661751,0.8003939107656391,1.0232695215769656,0.319322915943302,-0.0205071976052499,-0.2088767693597365,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-09,8.680000305175781,8.699999809265137,8.510000228881836,8.609999656677246,8.455077171325684,2788200,SLM,1.3821139027527267,0.7651704173942291,0.7985066419905454,1.0249701162824836,0.3571437864702431,-0.0209528977530566,-0.2092250708456579,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-10,8.579999923706055,8.619999885559082,8.380000114440918,8.390000343322754,8.239038467407227,4035700,SLM,1.4266982187590649,0.7828437928349865,0.8434400269097184,1.03459025933606,0.392107959423005,-0.0049344885696334,-0.173020083992972,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-13,8.40999984741211,8.449999809265137,8.300000190734863,8.40999984741211,8.258676528930664,1962900,SLM,1.4173604623636666,0.8227141925091082,0.8510098327338234,1.0265771375432875,0.3907833248203789,0.0121694632383717,-0.1653881145538287,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-14,8.359999656677246,8.5600004196167,8.359999656677246,8.529999732971191,8.376518249511719,3408500,SLM,1.4138335244510791,0.8029112477423362,0.8142559796780661,1.02603594253187,0.3877975819192092,0.0049849883092446,-0.1932700699367319,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-15,8.5,8.609999656677246,8.479999542236328,8.609999656677246,8.455077171325684,3279500,SLM,1.3960515198249088,0.7872985614030378,0.8160433739076411,1.0219015962939193,0.3741499235309895,0.0165271418785857,-0.1767219206570478,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-16,8.65999984741211,8.890000343322754,8.65999984741211,8.819999694824219,8.661299705505371,2888100,SLM,1.357142912196622,0.7776485788255952,0.7863421739036125,1.0174106968397891,0.3397322153568329,0.0001659394745863,-0.204047289028793,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-17,8.819999694824219,8.869999885559082,8.800000190734863,8.859999656677246,8.700579643249512,2084000,SLM,1.386004654716718,0.8126183313148572,0.7702947282094181,1.016705703823629,0.3692989508930893,0.0332230482604531,-0.2077156602810506,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-21,8.8100004196167,8.930000305175781,8.770000457763672,8.819999694824219,8.661299705505371,4276600,SLM,1.365079352845195,0.8470003020249546,0.7943310807901889,1.0096671574983878,0.3554121953468072,0.0548975824961369,-0.193268183572171,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-22,8.850000381469727,9.1899995803833,8.850000381469727,9.100000381469728,8.936262130737305,8976100,SLM,1.2879120843938592,0.8220406388235232,0.7566161349362617,0.9795819064254594,0.3083301779683998,0.0048580061473502,-0.2330956904956408,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-23,11.149999618530272,11.84000015258789,10.609999656677246,11.75,11.538579940795898,23890200,SLM,0.9353191210107084,0.6520056734901618,0.5799782016447865,0.9454235464635514,-0.010104425452843,-0.1678117237158709,-0.4052945402936831,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-24,11.4399995803833,11.649999618530272,11.220000267028809,11.479999542236328,11.2734375,8841900,SLM,0.9285714406564016,0.7450802195675242,0.5962493959930484,0.9432939683900934,-0.0147225277336917,-0.1093292336939629,-0.4117389169605703,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-27,11.270000457763672,11.359999656677246,11.109999656677246,11.199999809265137,10.998475074768066,6404500,SLM,0.9250000238451636,0.7466962092346335,0.612953195759168,0.9204723459143688,0.0045276779307948,-0.0984952332029478,-0.4114312036705779,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-28,11.25,11.350000381469728,11.050000190734863,11.130000114440918,10.92973518371582,4747800,SLM,0.9317160498114506,0.7288686216794882,0.620425851639583,0.901618245351168,0.0300978044602827,-0.081553593158875,-0.4077400122248219,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-29,11.06999969482422,11.399999618530272,11.020000457763672,11.289999961853027,11.0868558883667,5281500,SLM,0.9707707538253918,0.7185392413223068,0.6125247958975386,0.933912869908151,0.0368578839172407,-0.0974111770709414,-0.416561384625471,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
2020-01-30,11.15999984741211,11.260000228881836,10.81999969482422,11.010000228881836,10.811894416809082,4714200,SLM,0.9355132748756668,0.7340804207921731,0.6399877375972836,0.9100288572281962,0.0254844176474706,-0.0889762222271046,-0.3900326340986377,1307630000.0,29374643000.0,2911836000.0,32686479000.0,90720000.0,209447000.0,1850512000.0,446748000.0,-337026000.0,29202000.0,5563877000.0,24573858000.0,-12367000.0,134749000.0,31950439000.0,572089000.0,2911836000.0,26176919000.0,4354037000.0,24283983000.0,,-305499000.0,13817000.0,-2306714000.0,351932000.0,5361220000.0,-33812000.0,578276000.0,3038865000.0,-167201000.0,-15641000.0,14669000.0,42869000.0,-67951000.0,5244440000.0,373531000.0
