Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-27,796.25,799.8599853515625,792.9000244140625,794.7100219726562,777.773193359375,41800,Y,1.0215424330591234,0.6813683175657669,0.627123708981125,1.013204306983852,0.0083381260752715,-0.0306891526490959,-0.3537209353752226,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-30,795.989990234375,803.2000122070312,792.1099853515625,802.010009765625,784.9176025390625,38700,Y,0.9945760877256692,0.6370222914458608,0.6003050522974568,0.9989207364455844,-0.0043446487199151,-0.0639384620524469,-0.3759324809716795,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-31,800.52001953125,806.7899780273438,797.9600219726562,799.5700073242188,782.5296020507812,48700,Y,1.0116812580020302,0.6891241025929016,0.62379750666194,1.003635286357499,0.0080459716445311,-0.0633061386230715,-0.3574460927193356,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-02,803.3699951171875,809.739990234375,796.27001953125,809.739990234375,792.4828491210938,58100,Y,1.0082990354542218,0.6820463185608114,0.6199629406535209,1.01505070885822,-0.0067516734039982,-0.0718517493072905,-0.341343594256547,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-03,805.7000122070312,814.8300170898438,799.8099975585938,805.530029296875,788.3626098632812,40500,Y,1.0176033305531755,0.7107643359096438,0.6325515523399352,1.029111122076935,-0.0115077915237593,-0.0809072530785949,-0.3495675411257729,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-06,800.0399780273438,808.6799926757812,800.0399780273438,806.1199951171875,788.9400024414062,60700,Y,1.018768925528584,0.7412731076057367,0.6596572503172483,1.0266874067249352,-0.0079184811963513,-0.0698905904695419,-0.3403241094864293,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-07,804.4600219726562,804.4600219726562,798.5,798.8200073242188,781.7955932617188,50500,Y,1.0260009045245668,0.7214546029144178,0.686240757333609,1.0199620823962716,0.0060388221282952,-0.0741473247868931,-0.313941996110097,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-08,797.02001953125,806.989990234375,796.6599731445312,797.7000122070312,780.699462890625,77200,Y,1.0273285549660776,0.7184710632023504,0.6686439975670355,1.0232695215769656,0.0040590333891119,-0.0958855850690746,-0.3406266825583401,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-09,799.7000122070312,807.219970703125,799.7000122070312,802.0999755859375,785.0056762695312,52300,Y,1.0246602796105255,0.6883135159704523,0.6528487700494179,1.0249701162824836,-0.000309836671958,-0.0978097991768334,-0.3548829427867854,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-10,803.4000244140625,803.4000244140625,785.1400146484375,788.8599853515625,772.0478515625,67800,Y,1.034213934885533,0.6877034906150824,0.6705931237564462,1.03459025933606,-0.0003763244505268,-0.1000747907895375,-0.3458669871462443,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-13,790.0,796.8200073242188,787.0,791.7000122070312,774.8273315429688,89000,Y,1.0390047209201332,0.720831592787298,0.6827715127748267,1.0265771375432875,0.0124275833768454,-0.0897131364834383,-0.3336264345128253,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-14,790.3699951171875,800.780029296875,790.0,797.0700073242188,780.0828857421875,64900,Y,1.0353168225218956,0.6998230481505261,0.6831709840278579,1.02603594253187,0.0092808799900256,-0.0981032112825655,-0.32435506558694,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-15,794.9000244140625,804.9000244140625,794.9000244140625,800.9000244140625,783.831298828125,43000,Y,1.0439380291306255,0.6798657124444765,0.6850963986802355,1.0219015962939193,0.0220364328367062,-0.0909057070799755,-0.3076688958844534,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-16,800.9000244140625,808.030029296875,800.9000244140625,807.75,790.5352783203125,62000,Y,1.0392695255529398,0.657035792568481,0.6638666381514083,1.0174106968397891,0.0218588287131507,-0.1204468467825279,-0.3265228247809971,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-17,808.75,816.5599975585938,807.510009765625,816.5599975585938,799.1575317382812,53500,Y,0.9802463791482072,0.6498718399816334,0.6484328704002483,1.016705703823629,-0.0364593246754214,-0.1295234430727705,-0.3295775180902204,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-21,814.2999877929688,816.0,803.4400024414062,804.8099975585938,787.657958984375,47800,Y,0.9792994770704164,0.6664948467987727,0.6735156979611294,1.0096671574983878,-0.0303676804279713,-0.1256078727300449,-0.3140835664012305,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-22,806.1699829101562,808.75,803.1599731445312,807.010009765625,789.81103515625,53400,Y,0.961574199722664,0.6951283219569554,0.659474180743144,0.9795819064254594,-0.0180077067027953,-0.1220543107192175,-0.3302376446887585,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-23,803.8400268554688,809.6300048828125,795.469970703125,809.3900146484375,792.1403198242188,47200,Y,0.928860022867178,0.6940815709022364,0.6593781357324736,0.9454235464635514,-0.0165635235963734,-0.1257358263037963,-0.3258946062059961,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-24,809.989990234375,810.8900146484375,802.9400024414062,804.8499755859375,787.6970825195312,30300,Y,0.923451541958939,0.7207719980172993,0.6744470959145037,0.9432939683900934,-0.0198424264311544,-0.1336374552441879,-0.333541217039115,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-27,796.7999877929688,803.1699829101562,795.760009765625,795.760009765625,778.8008422851562,34400,Y,0.8857820920317937,0.6852971812493746,0.6750763114962037,0.9204723459143688,-0.0346902538825749,-0.1598942611882068,-0.3493080879335422,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-28,797.0,809.9400024414062,797.0,799.3499755859375,782.3142700195312,65800,Y,0.8409958246722804,0.6478981718419993,0.6666246925964996,0.901618245351168,-0.0606224206788874,-0.1625240429963639,-0.3615411712679053,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-29,801.6699829101562,803.8400268554688,795.4199829101562,797.3699951171875,780.37646484375,40600,Y,0.9026173640401676,0.6406010767664595,0.6657940503475448,0.933912869908151,-0.0312955058679834,-0.1753493416267888,-0.3632921301754648,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-30,797.9099731445312,812.510009765625,794.4600219726562,811.8300170898438,794.5283203125,78200,Y,0.8669672300905731,0.630613152150266,0.6792331615037912,0.9100288572281962,-0.043061627137623,-0.1924434908690117,-0.3507872101921301,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-01-31,810.75,814.5,797.6599731445312,797.6599731445312,780.6602783203125,45000,Y,0.9291365873208356,0.6303510118340891,0.7220938961894517,0.9603917770627004,-0.0312551897418647,-0.2033710520927431,-0.3298002307126829,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-02-03,801.1500244140625,813.6799926757812,787.010009765625,808.9099731445312,791.6705322265625,58400,Y,0.883663062911648,0.6455589623714317,0.7005692046631146,0.9205980590425482,-0.0369349961309002,-0.1976466078830455,-0.3356432929705103,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
2020-02-04,816.0800170898438,820.989990234375,811.0599975585938,816.4600219726562,799.0596923828125,33100,Y,0.8437041554427147,0.6639053440651449,0.6888847319168022,0.8875565666064313,-0.0438524111637166,-0.1881868435402987,-0.3348312471897884,1208530000.0,3608638000.0,17950117000.0,8776734000.0,204753000.0,2566170000.0,26931604000.0,17460000.0,1778478000.0,6435163000.0,13444435000.0,523021000.0,-1284527000.0,2879367000.0,1179098000.0,2754569000.0,171350000.0,205397000.0,4824443000.0,17290846000.0,7567760000.0,914776000.0,952091000.0,1751113000.0,188399000.0,5860000.0,-379075000.0,299092000.0,-476539000.0,81738000.0,-103214000.0,-159297000.0,857801000.0,140335000.0,-144422000.0,5683000.0,714405000.0,119513000.0,-40218000.0,-105368000.0,-40530000.0,-297336000.0,-47572000.0
