Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-25,188.44000244140625,188.5,184.52999877929688,186.3699951171875,186.3699951171875,462500,GNRC,0.969362066831156,1.1879594339060342,1.6474218319651703,0.9667641278619096,0.0025979389692463,0.0254382354493762,0.3082859001355467,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-26,188.0,192.27999877929688,187.1999969482422,190.82000732421875,190.82000732421875,783600,GNRC,0.996645977235762,1.12986059023252,1.5449637681738868,0.9868389913626016,0.0098069858731604,-0.0219055366416514,0.1867187104554408,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-27,190.47000122070312,191.2899932861328,184.47000122070312,186.6499938964844,186.6499938964844,810000,GNRC,1.0079828853034434,1.141280531681138,1.656255155410751,0.97477619582067,0.0332066894827735,-0.011956570037426,0.2876309879528684,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-28,188.9600067138672,192.3800048828125,187.2899932861328,189.0200042724609,189.0200042724609,556400,GNRC,1.0244418316197268,1.1149084791543815,1.6638450581488045,0.9723584880428094,0.0520833435769173,-0.0301604347704578,0.2921305657370259,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-31,190.25,191.4199981689453,188.52999877929688,189.97999572753903,189.97999572753903,630200,GNRC,1.032529782469484,1.0926413648769464,1.7462891737371162,0.9888494144827736,0.0436803679867102,-0.0722928834671392,0.3498579443950858,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-01,189.7100067138672,194.3500061035156,188.17999267578125,193.25,193.25,507000,GNRC,1.0232858990944371,1.062147448935762,1.7040102861214423,0.986478520747318,0.036807378347119,-0.1142702155315105,0.3117361498574915,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-02,193.3000030517578,194.0,187.9100036621093,191.47999572753903,191.47999572753903,674300,GNRC,1.0855442095691292,1.0910278270497344,1.7657718450791402,0.9904882601530864,0.0950559494160429,-0.0650414196923045,0.3832074723987666,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-03,189.0,189.3600006103516,175.82000732421875,178.07000732421875,178.07000732421875,1005300,GNRC,1.1645419587118968,1.2178917627735262,1.8301229923300744,1.0106128675925516,0.1539290911193451,0.0242751880629792,0.4324807738296676,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-04,178.77999877929688,179.8300018310547,169.33999633789062,178.50999450683594,178.50999450683594,985600,GNRC,1.1598229771846436,1.1732115798578509,1.773121946970599,1.0338377445022602,0.1259852326823833,-0.0188924314139069,0.3639179039330598,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-08,176.39999389648438,181.38999938964844,173.44000244140625,174.8000030517578,174.8000030517578,752300,GNRC,1.169908446394295,1.2086384472768257,1.7560639936841882,1.0699737825781188,0.0999346638161762,-0.0160282161163944,0.3409156053538609,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-09,178.07000732421875,185.2899932861328,178.0399932861328,183.9499969482422,183.9499969482422,587800,GNRC,1.117314499532863,1.1811905538679226,1.6614841530484357,1.0585994508262604,0.0587150487066026,-0.0213691077662447,0.2599595034918902,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-10,184.4499969482422,185.5,179.4600067138672,180.02999877929688,180.02999877929688,446400,GNRC,1.1330889678183045,1.2112425653344514,1.7426540749519046,1.0798213250395274,0.053267642778777,-2.6806631019393734e-06,0.322041880103717,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-11,182.6999969482422,184.4100036621093,176.27999877929688,178.41000366210938,178.41000366210938,507700,GNRC,1.1296451384409436,1.2577769704073063,1.7015301894121917,1.0715698880496745,0.0580752503912691,0.0264263547493646,0.3156231164681007,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-14,181.82000732421875,184.22999572753903,181.1600036621093,184.1000061035156,184.1000061035156,449900,GNRC,1.102661560401347,1.1973926949109248,1.612601819881978,1.0477727369997762,0.0548888234015707,-0.0080203936643883,0.2787669825425498,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-15,187.2899932861328,187.6999969482422,184.75,187.1100006103516,187.1100006103516,393500,GNRC,1.1212120816728086,1.1682967526612358,1.60883970817882,1.0501396738132378,0.0710724078595708,-0.0476668451461839,0.2488447662317836,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-16,187.1699981689453,188.7899932861328,185.5500030517578,186.5200042724609,186.5200042724609,518300,GNRC,1.116287807980759,1.162288163844639,1.6944027520140057,1.041938601672908,0.074349206307851,-0.042247753153733,0.3281146674007338,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-17,183.1300048828125,186.42999267578125,181.47000122070312,184.08999633789065,184.08999633789065,641300,GNRC,1.1414525996139755,1.2509641907072653,1.646694663907944,1.034780591985331,0.1066720076286444,0.0437264257846337,0.293115325343781,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-18,185.5599975585937,186.6100006103516,181.1199951171875,182.67999267578125,182.67999267578125,987300,GNRC,1.1597876265148117,1.2443070214154288,1.7393804069389238,1.04985344404155,0.1099341824732618,0.0190404962935943,0.3601710902614277,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-21,180.0,182.3699951171875,177.55999755859375,181.22999572753903,181.22999572753903,559900,GNRC,1.1330906083131986,1.2526071834605268,1.806820172855487,1.0669078702205033,0.0661827380926953,-0.0075016715572022,0.3895359765686308,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-22,182.5500030517578,183.4199981689453,179.50999450683594,182.8999938964844,182.8999938964844,526800,GNRC,1.1445598869531426,1.2750136945342163,1.7703663127306022,1.073744026458738,0.0708158604944044,0.0227247359249769,0.3438694717112276,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-23,182.22999572753903,185.0,175.64999389648438,175.75999450683594,175.75999450683594,611400,GNRC,1.2064178420185705,1.3258989563581778,1.8493401155191769,1.1048641288809902,0.1015537131375803,0.0465527063571273,0.378700068918071,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-24,175.52999877929688,181.4499969482422,173.8000030517578,178.07000732421875,178.07000732421875,601400,GNRC,1.1815577314679455,1.2431627225921928,1.873645200906667,1.0795772912172472,0.1019804402506983,-0.0261346528367907,0.3971495295015919,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-25,178.07000732421875,182.02999877929688,178.07000732421875,180.6600036621093,180.6600036621093,607700,GNRC,1.1497287861365806,1.2686261363642124,1.8046052385974207,1.0516507496657936,0.0980780364707869,0.008806101498582,0.3596517393610829,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-28,186.8800048828125,191.42999267578125,186.1100006103516,190.17999267578125,190.17999267578125,760900,GNRC,1.1416027393611303,1.1957619750769355,1.745241436768532,1.0001758008813186,0.1414269384798117,-0.0403180881055398,0.327300381997611,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-29,190.97999572753903,192.27999877929688,187.72999572753903,188.13999938964844,188.13999938964844,613700,GNRC,1.1511109175443877,1.1935792403906489,1.756192222462018,1.0177523484754358,0.1333585690689518,-0.0287230398263673,0.32209202624303,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-09-30,187.759994506836,194.1699981689453,187.759994506836,193.63999938964844,193.63999938964844,892500,GNRC,1.08526128154759,1.1773393743344864,1.6956207259492635,1.0045339769584258,0.0807273045891641,-0.056243899267512,0.26812765596176,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
2020-10-01,195.5,196.9499969482422,191.7400054931641,196.1600036621093,196.1600036621093,715100,GNRC,1.0836562161284216,1.255556630751158,1.6745003827921066,1.0149206669190165,0.068735549209405,0.0006124242730849,0.2594049368330899,276155000.0,518610000.0,1680634000.0,1230192000.0,63249000.0,69445000.0,2974075000.0,720000.0,1522000.0,1306530000.0,191581000.0,815624000.0,-595668000.0,3596000.0,513944000.0,556258000.0,3596000.0,1313000.0,-264155000.0,398364000.0,1480336000.0,138413000.0,398240000.0,816428000.0,532952000.0,272745000.0,,4902000.0,34611000.0,-29735000.0,-10419000.0,-8580000.0,24004000.0,4421000.0,114970000.0,117210000.0,-2582000.0,329000.0,155196000.0,17168000.0,20712000.0,-66453000.0,-3750000.0,9530000.0,-7608000.0
