Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2020-06-15,47.880001068115234,47.90299987792969,46.66999816894531,47.52999877929688,47.15802383422852,3562200,YUMC,1.0892068260057093,1.0942562537245613,1.2145121824258849,1.031614340553077,0.0575924854526319,-0.0001176607498345,-0.1004891981120728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,48.61000061035156,48.61000061035156,46.619998931884766,47.27000045776367,46.90006637573242,3302400,YUMC,1.1116985700436397,1.0852547844085,1.2127130747384354,1.0166643907242152,0.0950341793194244,0.0217888634721528,-0.083917182116022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,49.13999938964844,51.52999877929688,48.02000045776367,50.68000030517578,50.28337478637695,5286100,YUMC,1.0489343954797203,1.0007892889154753,1.1378381874272891,1.0230961122793614,0.0258382832003589,-0.0489770130528781,-0.1764001664602092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,49.810001373291016,50.720001220703125,49.709999084472656,50.38999938964844,49.995643615722656,2132700,YUMC,1.0633062969811364,1.0160746274737988,1.1475681703834977,1.0320780068346933,0.0312282901464431,-0.0417504106159281,-0.1670913536432501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,52.02000045776367,52.61000061035156,51.20500183105469,51.310001373291016,50.90844345092773,2751500,YUMC,1.039368564749516,0.9814850768541504,1.1154701681328087,1.0472002394231807,-0.0078316746736646,-0.0596267218662133,-0.2068877012993095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,51.060001373291016,51.650001525878906,50.59999847412109,50.959999084472656,50.561180114746094,1658400,YUMC,1.0304159929864325,1.0084379345284666,1.1176258892390476,1.0416111253467466,-0.0111951323603141,-0.0288739455245958,-0.1904643349721666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,51.2400016784668,51.36000061035156,50.43000030517578,50.810001373291016,50.41236114501953,1585400,YUMC,1.0360163652760612,1.0122022220005935,1.1264469405078872,1.0305967789015436,0.0054195863745176,-0.0389249624553886,-0.1880171658964331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,50.29999923706055,50.630001068115234,48.665000915527344,49.70000076293945,49.31104278564453,1755400,YUMC,1.071227347281117,1.046277696971066,1.1510003331117231,1.0730616563589168,-0.0018343090777999,-0.0625940011853529,-0.2136953037556594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,49.59000015258789,50.040000915527344,48.95000076293945,49.81999969482422,49.43009948730469,1864900,YUMC,1.055800967509618,1.034925979741629,1.1474235912196231,1.0527413251046664,0.0030596424049516,-0.0555536517284849,-0.1797280201603404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,49.77999877929688,50.619998931884766,48.970001220703125,49.65999984741211,49.27135848999024,6619200,YUMC,1.082359962004278,1.0662504913406743,1.174526065772796,1.09603731200819,-0.013677350003912,-0.0545785473364659,-0.2010106167511747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,49.41999816894531,49.52999877929688,48.36000061035156,48.970001220703125,48.58675765991211,1445300,YUMC,1.0363487417136286,1.0822952395854917,1.1871878073542756,1.0675591621777658,-0.0312104204641372,-0.0260200664476264,-0.1940963276569474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,49.0,49.0,47.52999877929688,48.06999969482422,47.69379806518555,2702600,YUMC,1.0659456564504002,1.1021428029257494,1.2102489849546214,1.0503414786147147,0.0156041778356854,0.0036284331753357,-0.1728521812307084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,48.06999969482422,48.619998931884766,47.65999984741211,47.66999816894531,47.29692840576172,1476500,YUMC,1.0954479882657775,1.123348060257742,1.2584498612182693,1.0614698745417157,0.0339781137240617,0.0024058493761589,-0.1298058750666739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,48.584999084472656,49.84999847412109,48.290000915527344,49.43999862670898,49.05307769775391,2529200,YUMC,1.064724857434149,1.0782767982194528,1.2115719999346757,1.0609433180919134,0.0037815393422355,-0.0283627329940816,-0.1724100331154787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,50.66999816894531,51.25,49.75,50.43999862670898,50.04524993896485,2697300,YUMC,1.054520285063063,1.058088832875399,1.1559660286688178,1.060100399776527,-0.0055801147134639,-0.0564823122990723,-0.2260312048077188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,50.11000061035156,51.43000030517578,49.69499969482422,50.58000183105469,50.18415832519531,1979600,YUMC,1.0727559382875995,1.0620798517666712,1.1571246832877806,1.0770138498901505,-0.0042579116025509,-0.0854350038050459,-0.2449228925992626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,51.0,51.540000915527344,50.34999847412109,51.11000061035156,50.71000671386719,1865300,YUMC,1.0438271120150235,1.0563491117797177,1.1270890561307314,1.077606770930481,-0.0337796589154575,-0.0857899385982516,-0.2719586528002915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,51.36000061035156,51.959999084472656,50.619998931884766,51.47999954223633,51.077110290527344,1746000,YUMC,1.027777765330267,1.0470086465886328,1.112565254207794,1.1044879116126745,-0.0767101462824073,-0.1203719790719182,-0.2962472929055724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,51.209999084472656,51.400001525878906,50.560001373291016,51.38999938964844,50.98781204223633,792600,YUMC,1.0467017837374102,1.0540962845768067,1.1560447964481018,1.085711270031918,-0.0390094862945078,-0.0880199826180447,-0.2409009465872644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,51.56999969482422,52.7400016784668,50.68000030517578,50.709999084472656,50.31313705444336,2053000,YUMC,1.0830210912841611,1.0532440457168004,1.1666068832985437,1.102834219482497,-0.0198131281983358,-0.0983082271384134,-0.2555510722578675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,50.2400016784668,50.619998931884766,49.5099983215332,50.560001373291016,50.164310455322266,1649900,YUMC,1.0769383266796058,1.0549841816972163,1.1754188677299704,1.0836330203006346,-0.0066946936210288,-0.0845556393238493,-0.2181612760563973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,51.09999847412109,52.52000045776367,50.744998931884766,52.47999954223633,52.06928634643555,1559500,YUMC,1.0386814285581367,1.0190548461641984,1.1211507898626858,1.0561175899815567,-0.0174361614234199,-0.0883656569961786,-0.2361892245339376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,51.209999084472656,51.9900016784668,51.1150016784668,51.77000045776367,51.36484146118164,1163800,YUMC,1.074367405533686,1.0198957518333664,1.129752539642636,1.0603047606893516,0.0140626448443343,-0.0774662010921922,-0.2299349202280651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,52.060001373291016,52.90999984741211,51.8380012512207,52.54999923706055,52.13873672485352,2052700,YUMC,1.060894476727405,1.0224549466679376,1.1314793533470535,1.0508986066031938,0.0099958701242111,-0.0756989170998383,-0.2333137937109075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,52.810001373291016,53.70000076293945,52.61000061035156,53.15999984741211,52.74396133422852,1522200,YUMC,1.0270881024015237,1.012415422456841,1.0945576805952446,1.0499296408975316,-0.0228415384960078,-0.0822048625809368,-0.2930333226293182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,53.59000015258789,54.68000030517578,53.415000915527344,53.58000183105469,53.160682678222656,1332500,YUMC,1.006905546696648,1.0209032823053563,1.0663412973564257,1.035121986103813,-0.0282164394071651,-0.0770712050759507,-0.28121228670101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,53.66999816894531,53.91999816894531,53.150001525878906,53.33000183105469,52.912635803222656,946300,YUMC,1.0245639558985,1.0363772490705248,1.0655155856973642,1.0249122036135947,-0.0003482477150946,-0.0594187591238555,-0.280398893378301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,53.31999969482422,53.7400016784668,52.04999923706055,52.5099983215332,52.09904861450195,961300,YUMC,1.03961155861199,1.0403733404757094,1.1025729321565303,1.042919681119605,-0.0033081225076152,-0.032535274365484,-0.2446441004081547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,51.5,52.7400016784668,51.21500015258789,52.63999938964844,52.22803115844727,1172400,YUMC,1.04616264457667,1.025455938512621,1.1135552485471574,1.0525520783774,-0.0063894338007299,-0.0456673033138421,-0.2332421093605836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,52.83000183105469,53.42499923706055,52.5,53.2400016784668,52.82333755493164,972500,YUMC,1.0405710245324709,0.980841564949639,1.0780446990432302,1.045546571033957,-0.0049755465014864,-0.0522296910284377,-0.2683200770412111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,53.2400016784668,53.2400016784668,52.18000030517578,52.59999847412109,52.18834686279297,1640800,YUMC,1.0494297069877614,1.0307984979309053,1.066397058898774,1.059971727560168,-0.0105420205724064,-0.021540912786216,-0.3010275779979996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,52.209999084472656,53.86000061035156,52.209999084472656,53.75,53.329345703125,2297300,YUMC,1.0511629211168438,0.9903255858668631,1.0698663974052014,1.0491737417135036,0.0019891794033402,-0.0337359811012574,-0.2852417052382183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,50.38999938964844,52.970001220703125,49.880001068115234,50.75,50.35282516479492,3609500,YUMC,1.1371429073604828,1.037438527917055,1.1779286348445583,1.0469317050835845,0.0902112022768983,-0.0121972078798204,-0.2040312743543257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,50.5,52.0,50.060001373291016,51.2400016784668,50.83899688720703,2661700,YUMC,1.1375876801155658,1.037275520070401,1.1940415113882663,1.0584584032817186,0.0791292768338471,-0.0393831262082591,-0.1931520243329538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,51.59999847412109,52.45000076293945,51.459999084472656,52.220001220703125,51.81132507324219,1359600,YUMC,1.1093450845484931,1.0578321587910142,1.1608878291224256,1.0645312650354448,0.0448138195130483,-0.0143727091106271,-0.2150989918224879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,52.43000030517578,52.96500015258789,51.880001068115234,52.63999938964844,52.22803115844727,1193700,YUMC,1.062310093333231,1.0642098447440758,1.175419510176744,1.02982774469698,0.0324823486362511,-0.0290334527715168,-0.1971277379443627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,53.0,53.66999816894531,52.68000030517578,53.18999862670898,52.77373123168945,1109000,YUMC,1.0118443143958609,1.075390060817603,1.179089433905555,1.0154342721529666,-0.0035899577571056,-0.0028028643851725,-0.1856393849938664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,53.72999954223633,54.28499984741211,53.18999862670898,54.2599983215332,53.83535385131836,1384500,YUMC,0.9642462435204248,1.057316663141452,1.1883395104309158,0.9945470827091798,-0.030300839188755,-0.0572425496163397,-0.1750993494589525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,54.02000045776367,54.290000915527344,53.02999877929688,53.34999847412109,52.93247985839844,1548400,YUMC,0.9971883690407246,1.0746016916197052,1.205416328070792,1.000982312548244,-0.0037939435075193,-0.037122108554441,-0.1419875511170343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,53.38999938964844,53.77000045776367,52.75,52.90999984741211,52.49591827392578,1085400,YUMC,0.9574750263234576,1.1120772532625465,1.1987752053011702,0.9799638681285404,-0.0224888418050829,0.0093467693095625,-0.1222879135607715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,53.20000076293945,54.16999816894531,53.20000076293945,53.790000915527344,53.36903381347656,1581400,YUMC,0.9548243606388735,1.0726902043776962,1.165378447406545,0.9825449744444564,-0.0277206138055828,-0.0160034508407684,-0.1766697188015524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,54.0,54.959999084472656,53.83000183105469,54.91999816894531,54.49018859863281,1270300,YUMC,0.9499271786683484,1.0517115463184834,1.1220607890802443,0.9960166142981388,-0.0460894356297905,-0.0536021534331809,-0.2081084583947225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,54.91999816894531,55.14500045776367,54.209999084472656,54.45000076293945,54.023868560791016,1469300,YUMC,0.9550046239830114,1.0661157194027158,1.1063508325393678,1.000064240707307,-0.0450596167242955,-0.0627383284866007,-0.2273027233110707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,54.40999984741211,54.70500183105469,54.119998931884766,54.5099983215332,54.08340072631836,1440500,YUMC,0.9534030313509888,1.0603557475260867,1.10899332392368,1.005359460743004,-0.051956429392015,-0.0682065648053853,-0.2531556359777256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,54.7599983215332,56.09000015258789,54.630001068115234,55.619998931884766,55.18471145629883,1340700,YUMC,0.9350952670063564,1.0753326635947542,1.083798729754815,0.999910744389532,-0.0648154773831757,-0.0411126411275679,-0.2462251026261637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,55.79999923706055,55.93999862670898,54.79999923706055,55.75,55.313697814941406,1034600,YUMC,0.9201793305091792,1.0807174185874164,1.0755199565466684,0.9949555639278014,-0.0747762334186221,-0.0514753340603164,-0.2575295935856541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,55.66999816894531,55.68999862670898,54.5,54.59999847412109,54.17269515991211,1241300,YUMC,0.9289377747992807,1.100915728255811,1.0981729023219204,0.9768858377185572,-0.0479480629192765,-0.033466254803155,-0.278961414216498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,54.52999877929688,54.52999877929688,53.7400016784668,53.95000076293945,53.52778625488281,1938000,YUMC,0.9490268235691194,1.1091750506058016,1.103773677685585,0.9875636487882484,-0.038536825219129,-0.0496982385689359,-0.2679107631845265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,54.16999816894531,54.83399963378906,54.0099983215332,54.63999938964844,54.212379455566406,1278100,YUMC,0.9216691470609965,1.107088368885652,1.0953477653582149,0.9669804572148069,-0.0453113101538104,-0.075507973785668,-0.2661696940952156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,55.04999923706055,55.40999984741211,54.290000915527344,54.59000015258789,54.16277313232422,846300,YUMC,0.9413811201592062,1.077632721214702,1.0884424253189398,0.9519424952921356,-0.0105613751329294,-0.0809854112025743,-0.2241870790538049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,55.0,55.2400016784668,54.81499862670898,55.06999969482422,54.63901519775391,874300,YUMC,0.9339023366838206,1.0625994446806564,1.101562629814798,0.9667641278619096,-0.032861791178089,-0.0999217537760015,-0.2375733020148256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,55.16999816894531,55.790000915527344,54.45000076293945,55.400001525878906,54.966434478759766,865500,YUMC,0.9386281786376838,1.0197344445924217,1.1049687902544507,0.9868389913626016,-0.0482108127249177,-0.1320316822817497,-0.2532762674639952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,55.619998931884766,55.7400016784668,54.95000076293945,55.20000076293945,54.76800155639648,773100,YUMC,0.9340580756438122,1.055921727384696,1.1184304382297738,0.97477619582067,-0.0407181201768577,-0.0973153743338681,-0.2501937292281087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,56.16999816894531,56.93999862670898,55.560001373291016,56.5,56.05783081054688,2300900,YUMC,0.9371680894418484,1.0041374667034677,1.0775917400102235,0.9723584880428094,-0.035190398600961,-0.1409314472213716,-0.294122752401555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,58.04999923706055,59.34999847412109,57.595001220703125,57.709999084472656,57.25835800170898,3621000,YUMC,0.918384989675172,0.9863828191128078,1.0725698012682934,0.9888494144827736,-0.0704644248076016,-0.1785514292312778,-0.3238614280737371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,58.61000061035156,58.61000061035156,57.58000183105469,58.290000915527344,57.83381652832031,2429600,YUMC,0.9089038115960728,0.9757085185809604,1.0538018868148542,0.986478520747318,-0.0775747091512453,-0.2007091458863121,-0.3384722494490966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,58.5,58.68000030517578,57.540000915527344,57.93000030517578,57.47663879394531,2290400,YUMC,0.9243914379063972,0.9878258378688056,1.08634808055349,0.9904882601530864,-0.0660968222466891,-0.1682434088732334,-0.2962162921268836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,57.5,57.7599983215332,55.59999847412109,55.91999816894531,55.482364654541016,2508500,YUMC,0.9533262666809402,1.0251243625625834,1.115880104527051,1.0106128675925516,-0.0572866009116114,-0.1684922121479635,-0.2817621139733557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,54.29999923706055,54.33000183105469,52.09999847412109,53.81999969482422,53.39879989624024,5310900,YUMC,0.991638767196438,1.0567456114814966,1.142630878668112,1.0338377445022602,-0.0421989773058222,-0.1353583997902612,-0.2665731643694271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,52.93999862670898,53.15499877929688,52.20000076293945,52.31999969482422,51.91053771972656,2654800,YUMC,1.0267584536078536,1.098533249030205,1.1619568025834146,1.0699737825781188,-0.0432153289702652,-0.126133414363015,-0.2531915857469127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,52.08000183105469,53.56999969482422,52.08000183105469,53.20000076293945,52.783653259277344,3911200,YUMC,1.0148496218594345,1.0696261262804332,1.1427364099433126,1.0585994508262604,-0.0437498289668258,-0.1329335353537342,-0.2587882396132328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,51.25,51.38999938964844,50.25,50.65999984741211,50.26353073120117,10557300,YUMC,1.063955821228187,1.1224640515083046,1.2121206716643838,1.0798213250395274,-0.0158655038113404,-0.0887811944892487,-0.2084915231838038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,51.0,51.9900016784668,51.0,51.36000061035156,50.95805358886719,8553000,YUMC,1.0547118550886685,1.121212593054171,1.1764425511298255,1.0715698880496745,-0.0168580329610059,-0.1101380226037707,-0.2094645218142654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,52.25,52.75,51.93999862670898,52.16999816894531,51.76171112060547,2648000,YUMC,1.0237685516317978,1.110526830894666,1.160293940123319,1.0477727369997762,-0.0240041853679784,-0.094886257680647,-0.1735408972161092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,52.34000015258789,52.54999923706055,51.59000015258789,52.0,51.59304428100586,2401900,YUMC,1.025769166243925,1.1232139578775504,1.1530815190190884,1.0501396738132378,-0.0243705075693128,-0.0927496399298692,-0.2069134229279479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,52.15999984741211,52.95000076293945,51.880001068115234,51.970001220703125,51.56327819824219,1763900,YUMC,1.0290551811629265,1.122898387838015,1.1479513507579044,1.041938601672908,-0.0128834205099814,-0.081637529160357,-0.2183367338553674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,51.52000045776367,52.02999877929688,51.435001373291016,52.0099983215332,51.60296249389648,2194800,YUMC,1.0151894594433364,1.1098974104941175,1.1275710858703374,1.034780591985331,-0.0195911325419946,-0.097340354428514,-0.2260082526938256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,52.130001068115234,52.27999877929688,50.7400016784668,51.29999923706055,50.89852142333984,2539300,YUMC,1.047368524400757,1.1174454995832193,1.1474825789181866,1.04985344404155,-0.002484919640793,-0.1078210255386151,-0.2317267377593095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,50.290000915527344,51.0099983215332,49.810001373291016,50.720001220703125,50.32306289672852,1693300,YUMC,1.0611198290100834,1.136940812646316,1.1720856656692606,1.0669078702205033,-0.0057880412104198,-0.1231680423714129,-0.2451985306175954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,50.68999862670898,51.34000015258789,50.13999938964844,51.20000076293945,50.7993049621582,1663500,YUMC,1.068359409173406,1.129413272759918,1.1595286922100188,1.073744026458738,-0.005384617285332,-0.1228756858493214,-0.2669681488093558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,50.869998931884766,50.959999084472656,50.150001525878906,50.36000061035156,49.96587753295898,2317600,YUMC,1.0974980255003437,1.136512611794472,1.1804644206422918,1.1048641288809902,-0.0073661033806464,-0.1428336382065784,-0.2901756259588139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,50.04999923706055,51.84000015258789,49.86000061035156,51.38999938964844,50.98781204223633,2589900,YUMC,1.0630474043047105,1.1082743428941275,1.16969936516494,1.0795772912172472,-0.0165298869125367,-0.161023032534856,-0.3067963062401351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,51.09000015258789,51.459999084472656,50.209999084472656,51.43000030517578,51.02750396728516,1467900,YUMC,1.0495819027830335,1.112867484405924,1.1666420215550282,1.0516507496657936,-0.0020688468827601,-0.1469525504597062,-0.27831147768131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,51.869998931884766,52.04999923706055,51.52000045776367,52.0,51.59304428100586,1387400,YUMC,1.0042308182290514,1.1000906704250937,1.16215632504035,1.0001758008813186,0.0040550173477327,-0.1359893927573816,-0.2557847297305711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
