Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-13,69.29000091552734,69.76000213623047,69.19000244140625,69.55999755859375,68.20755767822266,874800,WRB,1.0024440439766844,0.6852638465717558,0.8044326904136765,1.049983828710455,-0.0475397847337706,0.0186798938226322,-0.1558015054627954,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-16,69.87000274658203,69.91999816894531,69.05999755859375,69.2699966430664,67.9231948852539,989600,WRB,1.0157356723351645,0.6271004980551688,0.8257709431462741,1.044141152852935,-0.0284054805177704,-0.0165743689672998,-0.1401310846162069,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-17,69.30000305175781,69.83000183105469,69.1500015258789,69.56999969482422,68.21736907958984,1370900,WRB,1.004024655235256,0.692653499954761,0.7995551473166299,1.0401829423118685,-0.0361582870766121,-0.0182280727455823,-0.1468018712059566,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-18,69.63999938964844,69.63999938964844,68.88999938964844,69.12000274658203,67.77611541748047,1202600,WRB,1.0306711809275368,0.6887564443542902,0.8203010823036869,1.0376155592547895,-0.0069443783272526,-0.0400627133282113,-0.1405531890440322,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-19,69.19000244140625,69.2699966430664,68.58999633789062,68.73999786376953,67.40349578857422,557600,WRB,1.0384055573521307,0.7405130173471436,0.8366650589928748,1.034943648284932,0.0034619090671987,-0.0269456278205467,-0.1334093277061084,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-20,69.37999725341797,69.4800033569336,68.69000244140625,68.93000030517578,67.58980560302734,1241900,WRB,1.045553452138816,0.7538777223183628,0.8305722649320797,1.0184381935354383,0.0271152586033776,0.0149204401006849,-0.135091613545437,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-23,69.1500015258789,69.29000091552734,68.12999725341797,68.4000015258789,67.07011413574219,435600,WRB,1.0466375096206195,0.7983862271178275,0.8287890907692789,1.004497558926818,0.0421399506938016,0.0420472925138887,-0.1422266494446709,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-24,68.4800033569336,68.73999786376953,68.13999938964844,68.41999816894531,67.0897216796875,130500,WRB,1.0577317507855728,0.7638897860076165,0.8398444820678348,1.013647133004122,0.0440846177814509,0.020666433054957,-0.1403240079629401,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-26,68.55000305175781,68.87000274658203,68.16999816894531,68.47000122070312,67.13875579833984,301200,WRB,1.0625091264090465,0.7350929447701827,0.8319003805790697,1.009368571505801,0.0531405549032455,0.0312917675954724,-0.1399232036028624,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-27,68.55000305175781,68.62999725341797,68.2699966430664,68.56999969482422,67.23680877685547,419500,WRB,1.0876476804416453,0.7404494430470552,0.8312727089936608,1.013204306983852,0.0744433734577934,0.0283919728321923,-0.1495719353626868,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-30,68.72000122070312,68.79000091552734,68.37000274658203,68.62999725341797,67.29564666748047,522500,WRB,1.071397272853527,0.7222849417413264,0.8162110746748369,0.9989207364455844,0.0724765364079427,0.0213241882430187,-0.1600264585942994,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-31,68.66000366210938,69.11000061035156,68.61000061035156,69.0999984741211,67.75650024414062,851800,WRB,1.0765556278698971,0.7789897623910874,0.8398606910498616,1.003635286357499,0.072920341512398,0.0265595211751142,-0.1413829083314139,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-02,69.48999786376953,69.48999786376953,68.41000366210938,68.95999908447266,67.61922454833984,873500,WRB,1.0852668519089557,0.7818787277923347,0.8521926637148401,1.01505070885822,0.0702161430507355,0.0279806599242327,-0.1091138711952277,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-03,68.3499984741211,69.18000030517578,68.16000366210938,69.05000305175781,67.70748138427734,438400,WRB,1.1034031565526383,0.8011717207228982,0.8709995036370838,1.029111122076935,0.0742920344757034,0.0095001317346594,-0.1111195898286243,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-06,68.63999938964844,69.0,68.41999816894531,68.94999694824219,67.60941314697266,650500,WRB,1.1193620728119804,0.8473761414428224,0.8974508957140396,1.0266874067249352,0.0926746660870452,0.0362124433675437,-0.102530464089638,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-07,68.81999969482422,68.9000015258789,67.6500015258789,67.69000244140625,66.37391662597656,686200,WRB,1.1495048945017117,0.8391730141583184,0.939516506313621,1.0199620823962716,0.12954281210544,0.0435710864570074,-0.0606662471300849,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-08,67.80000305175781,68.58999633789062,67.73999786376953,68.16999816894531,66.8445816040039,574500,WRB,1.1553470640086754,0.8626562854357605,0.9356991357483742,1.0232695215769656,0.1320775424317097,0.0482996371643353,-0.0735715443770015,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-09,68.37000274658203,68.62000274658203,67.95999908447266,68.56999969482422,67.23680877685547,905500,WRB,1.1561906726565476,0.8140852751256884,0.928191099759522,1.0249701162824836,0.131220556374064,0.0279619599784026,-0.0795406130766813,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-10,68.54000091552734,68.55000305175781,67.73999786376953,67.86000061035156,66.54061889648438,620500,WRB,1.1588561839256322,0.8068062991107607,0.9470742908535716,1.03459025933606,0.1242659245895723,0.0190280177061408,-0.0693858200491188,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-13,67.70999908447266,68.37999725341797,67.69999694824219,68.11000061035156,66.78575897216797,903100,WRB,1.1645865088796872,0.8382638146904702,0.9422715517236456,1.0265771375432875,0.1380093713363994,0.0277190854197337,-0.0741263955640064,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-14,67.97000122070312,68.66000366210938,67.72000122070312,68.29000091552734,66.96224975585938,1042100,WRB,1.162688637733973,0.8105282562952923,0.948167092710436,1.02603594253187,0.136652695202103,0.0126019968622007,-0.0593589569043619,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-15,68.2300033569336,69.18000030517578,68.20999908447266,68.94999694824219,67.60941314697266,453000,WRB,1.1509790276155785,0.775163143057975,0.931229004454111,1.0219015962939193,0.1290774313216591,0.0043917235335229,-0.0615362901105779,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-16,69.08000183105469,69.75,68.91999816894531,69.7300033569336,68.37425994873047,515200,WRB,1.1398249108927283,0.736751908150357,0.9051197668900444,1.0174106968397891,0.1224142140529391,-0.0407307312006519,-0.0852696960423611,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-17,69.9000015258789,70.36000061035156,69.69999694824219,70.36000061035156,68.99201202392578,775300,WRB,1.1095791945987363,0.7140654551775913,0.8874559448213691,1.016705703823629,0.0928734907751076,-0.0653298278768126,-0.0905544436690996,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
2020-01-21,70.08999633789062,70.37000274658203,69.62999725341797,69.8499984741211,68.4919204711914,688500,WRB,1.1259842940691005,0.7205700375822638,0.9111820351009144,1.0096671574983878,0.1163171365707127,-0.0715326819465538,-0.0764172292614454,616364000.0,1056042000.0,20543802000.0,6074939000.0,43403000.0,3702656000.0,26662144000.0,70535000.0,2272472000.0,7932372000.0,1040966000.0,169652000.0,-2984010000.0,2676891000.0,1023710000.0,16945975000.0,8710000.0,299756000.0,-257299000.0,615402000.0,6708719000.0,15875116000.0,5806287000.0,2444133000.0,2326523000.0,12943563000.0,-418650000.0,308485000.0,-424871000.0,-165386000.0,-513193000.0,406793000.0,681944000.0,206108000.0,-18225000.0,379000.0,1143793000.0,113387000.0,197507000.0,-78882220.0,-189151000.0,-21391000.0,-138582000.0,-60457000.0
