Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-09-04,43.5099983215332,43.63999938964844,42.88999938964844,43.119998931884766,38.01095199584961,594800,NDAQ,0.9818614232769788,1.0765795597361512,1.189899223661811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,43.119998931884766,43.220001220703125,42.83000183105469,43.119998931884766,38.01095199584961,660600,NDAQ,0.9592872304777144,1.080070507408266,1.192943177487969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,43.02000045776367,43.36000061035156,43.0,43.27999877929688,38.15199661254883,679700,NDAQ,0.9773041890383036,1.0651449204139816,1.1554015336180228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,43.15999984741211,43.33000183105469,42.869998931884766,42.95000076293945,37.86109161376953,777600,NDAQ,0.9700934745167232,1.100988528228248,1.1852041569933396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,42.91999816894531,43.380001068115234,42.77000045776367,43.34999847412109,38.34762191772461,622900,NDAQ,0.9540947569877204,1.0671170709186748,1.17086347520676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,43.04999923706055,43.400001525878906,42.810001373291016,43.33000183105469,38.32993698120117,722600,NDAQ,0.9226862200826176,1.0757129579398332,1.1688492483501385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,43.34000015258789,43.93000030517578,43.34000015258789,43.86000061035156,38.79875946044922,917100,NDAQ,0.9069769111015368,1.0462457361037836,1.1510544533983451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,43.77000045776367,43.93999862670898,43.470001220703125,43.65999984741211,38.62185287475586,742700,NDAQ,0.9115893970726616,1.0691908636951186,1.133048420132299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,43.560001373291016,44.040000915527344,43.560001373291016,43.970001220703125,38.89607620239258,1008900,NDAQ,0.9035707108792508,1.0919989882676908,1.1339854868000612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,44.040000915527344,44.040000915527344,43.7599983215332,43.86000061035156,38.79875946044922,1509000,NDAQ,0.9156410734901328,1.113723300935555,1.1402711982524194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,44.02000045776367,44.33000183105469,43.540000915527344,43.720001220703125,38.6749382019043,1449800,NDAQ,0.9318387718460196,1.1310569327338833,1.1669382248861089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,43.83000183105469,44.130001068115234,43.75,43.900001525878906,38.83415603637695,1712400,NDAQ,0.9382685367520944,1.122991616717293,1.1676552417103063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,43.77999877929688,43.88999938964844,43.150001525878906,43.25,38.25917053222656,712300,NDAQ,0.946358171346436,1.1305901083732526,1.1740356264155865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,43.2599983215332,43.43000030517578,42.560001373291016,42.56999969482422,37.65763092041016,741700,NDAQ,0.9701668057508104,1.1477075630776472,1.1845164399888892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,42.560001373291016,42.84999847412109,42.43000030517578,42.790000915527344,37.85224914550781,931100,NDAQ,0.9553634379213805,1.1453235699010555,1.189479014868877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,42.77999877929688,42.90999984741211,41.93000030517578,42.0,37.153411865234375,1098000,NDAQ,0.975952364915647,1.1616114676416065,1.198195829291392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,41.83000183105469,42.43999862670898,41.83000183105469,42.38999938964844,37.4984016418457,646900,NDAQ,0.9865532802148854,1.135067504199652,1.1850357594790872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,42.0,42.43000030517578,41.93999862670898,42.34999847412109,37.463008880615234,1112800,NDAQ,1.0018892741181562,1.1337710752478718,1.191382735024163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,42.43000030517578,42.68000030517578,42.34999847412109,42.41999816894531,37.524940490722656,698100,NDAQ,1.0082508398446752,1.1259869687091657,1.1998541619353502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,42.43000030517578,42.43000030517578,41.84000015258789,41.95000076293945,37.10917282104492,767200,NDAQ,1.031227760595324,1.1378852084617648,1.2070603386305456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,42.36000061035156,42.5,41.63999938964844,42.09000015258789,37.23302459716797,1123800,NDAQ,1.034212175835984,1.1503081734033005,1.188461268138831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,42.310001373291016,42.86000061035156,42.29999923706055,42.7400016784668,37.80801010131836,882900,NDAQ,1.0222277087516545,1.150419280601642,1.1656782673804629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,42.77999877929688,42.84000015258789,42.150001525878906,42.18999862670898,37.32148742675781,913200,NDAQ,1.0367384043753205,1.1532889107122488,1.187790920401112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,41.84999847412109,41.900001525878906,41.220001220703125,41.220001220703125,36.46342086791992,1414300,NDAQ,1.0650168062136698,1.15243882855214,1.1884001189705635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,41.290000915527344,42.16999816894531,41.2599983215332,42.150001525878906,37.28610610961914,1040500,NDAQ,1.0410439427606744,1.1117783123526943,1.1540623402383938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,42.02999877929688,42.150001525878906,41.4900016784668,41.52000045776367,36.728797912597656,975500,NDAQ,1.0604529345672322,1.103276779521561,1.1807832048951032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,41.61000061035156,42.25,41.31999969482422,41.36000061035156,36.58726501464844,1346800,NDAQ,1.0703577012598724,1.1099702308340662,1.188270581616435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,41.22999954223633,41.54999923706055,39.91999816894531,39.97999954223633,35.36650466918945,1527400,NDAQ,1.1013008464891556,1.1615833345647564,1.2524426129019834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,40.15999984741211,40.56999969482422,39.7400016784668,39.77999877929688,35.189579010009766,1328800,NDAQ,1.1008048251131712,1.1588489731468767,1.228637412643851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,39.18999862670898,40.0099983215332,38.43000030517578,39.79999923706055,35.207271575927734,1587400,NDAQ,1.100000162524548,1.151964461298842,1.220182081668585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,39.459999084472656,40.220001220703125,39.09999847412109,39.72999954223633,35.145355224609375,939100,NDAQ,1.1006796377002248,1.175205119989441,1.2491792161286093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,40.09000015258789,40.540000915527344,39.72999954223633,40.15999984741211,35.52573776245117,1179300,NDAQ,1.095368350363728,1.163121980049306,1.2267833111185298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,40.209999084472656,40.79999923706055,39.9900016784668,40.7400016784668,36.0388069152832,659000,NDAQ,1.0795284861152172,1.1468089964209038,1.201167162413784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,40.86000061035156,41.209999084472656,40.68000030517578,41.18999862670898,36.43686676025391,1072400,NDAQ,1.072105234394777,1.1223458929745114,1.198305831439954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,41.18999862670898,41.400001525878906,40.90999984741211,40.93000030517578,36.206878662109375,801500,NDAQ,1.0774492446648636,1.103983430923268,1.219931146206214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,41.33000183105469,41.63999938964844,41.0099983215332,41.29999923706055,36.53418350219727,1142900,NDAQ,1.0808717187884538,1.097251111674717,1.20437252283205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,40.45000076293945,41.040000915527344,39.93999862670898,40.880001068115234,36.16265487670898,1294600,NDAQ,1.0905086519020453,1.1190768013284638,1.2054231392294985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,40.59000015258789,41.11000061035156,40.52000045776367,40.9900016784668,36.25996017456055,1127000,NDAQ,1.0936814299260067,1.1456885615030137,1.2247735507579902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,41.2599983215332,41.900001525878906,40.95000076293945,41.81999969482422,36.994171142578125,820900,NDAQ,1.0738883045639218,1.128707851265235,1.2163469034213945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,42.0,42.52999877929688,41.77000045776367,42.43000030517578,37.53378677368164,946500,NDAQ,1.043365571201159,1.1254852881675923,1.205026355140434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,42.38999938964844,42.97999954223633,42.310001373291016,42.77000045776367,37.83455276489258,903100,NDAQ,1.0537761210538186,1.1329580128292709,1.1881531555284626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,43.0,43.38999938964844,42.91999816894531,43.2599983215332,38.268009185791016,1371700,NDAQ,1.0527045736582397,1.1419247868438234,1.1805104583666486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,43.11000061035156,43.68999862670898,43.0,43.52999877929688,38.5068473815918,842300,NDAQ,1.0553643978075231,1.1175564838866616,1.1893702004658255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,43.54999923706055,44.02999877929688,43.41999816894531,43.68999862670898,38.64839553833008,916500,NDAQ,1.0455480930903738,1.1148411702378092,1.1790255980267377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,44.040000915527344,44.040000915527344,43.470001220703125,43.7400016784668,38.69261932373047,1383600,NDAQ,1.0576129163668715,1.1280169708523224,1.1912514771215488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,43.84999847412109,44.04999923706055,43.709999084472656,43.900001525878906,38.83415603637695,959700,NDAQ,1.0571752395178025,1.136932189839021,1.1981417546181334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,44.13999938964844,44.13999938964844,43.68000030517578,43.880001068115234,38.81647491455078,795700,NDAQ,1.0469112789083903,1.131276616612481,1.1885972058785086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,43.720001220703125,44.06999969482422,43.58000183105469,44.02999877929688,38.949161529541016,727600,NDAQ,1.0702317045090497,1.1374485090480788,1.1946039921103115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,44.0099983215332,44.290000915527344,43.81999969482422,44.27000045776367,39.16146087646485,431800,NDAQ,1.0449406396412524,1.131055484240998,1.1960837105839872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,44.09000015258789,44.27000045776367,43.93999862670898,44.02999877929688,38.949161529541016,532400,NDAQ,1.0586109756540685,1.146106931938949,1.186833692954235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,44.130001068115234,44.209999084472656,43.560001373291016,43.790000915527344,38.73685836791992,596700,NDAQ,1.0479176257935416,1.167050908279815,1.1963255203165846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,43.70000076293945,43.9900016784668,43.56999969482422,43.77999877929688,38.728004455566406,489600,NDAQ,1.0662602634236884,1.1638806679935234,1.2030350913102177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,43.720001220703125,43.93000030517578,43.4900016784668,43.72999954223633,38.68377685546875,575600,NDAQ,1.097991957178583,1.1619992466018192,1.1908335897253846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,43.810001373291016,44.0099983215332,43.709999084472656,43.9900016784668,38.91376876831055,953900,NDAQ,1.110431701328427,1.1583246013556892,1.1778479603639287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,43.90999984741211,44.0099983215332,43.290000915527344,43.97999954223633,38.9049186706543,844800,NDAQ,1.1243708628881883,1.1551663836074648,1.1806327890510655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,43.68999862670898,44.18000030517578,43.58000183105469,44.15999984741211,39.06415557861328,695100,NDAQ,1.1163797354682428,1.1395528744191896,1.1837957258452134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,44.560001373291016,44.650001525878906,43.380001068115234,44.09999847412109,39.01107406616211,957900,NDAQ,1.108798996022009,1.1583927043014344,1.1712590569674786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,44.27999877929688,44.68000030517578,44.09999847412109,44.63999938964844,39.488765716552734,787700,NDAQ,1.0944871795986435,1.1371879112532064,1.139056582065455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,44.630001068115234,44.810001373291016,44.43999862670898,44.58000183105469,39.43568801879883,685600,NDAQ,1.0993360404781314,1.1481702783050485,1.1293034543326264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,44.56999969482422,44.869998931884766,44.5099983215332,44.83000183105469,39.65684509277344,491100,NDAQ,1.0882819645310742,1.1363962806532328,1.1254748550472866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,44.81999969482422,44.970001220703125,44.61000061035156,44.90999984741211,39.72760772705078,235800,NDAQ,1.0713762946794396,1.1211922506187133,1.1430615859610689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,44.84999847412109,44.93999862670898,44.2599983215332,44.27000045776367,39.16146087646485,1034700,NDAQ,1.0845988609715502,1.1489586635108593,1.167125237995695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,44.47999954223633,45.11000061035156,44.310001373291016,45.06999969482422,39.86914825439453,573800,NDAQ,1.059781707011596,1.1049690866097344,1.1385551183385132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,45.08000183105469,45.56999969482422,44.880001068115234,45.540000915527344,40.28490829467773,528400,NDAQ,1.048183566472139,1.0902508198753331,1.1179215235870226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,45.63999938964844,46.0,45.369998931884766,45.93999862670898,40.63875579833984,665700,NDAQ,1.0539065892464674,1.0949957224144544,1.1136911273470167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,46.0,46.5,45.61000061035156,45.68000030517578,40.40875625610352,910000,NDAQ,1.0763771967163327,1.10695556548043,1.130214323482124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,46.09000015258789,47.0,46.09000015258789,46.2599983215332,40.92181396484375,1197500,NDAQ,1.051821838043263,1.105258977751196,1.12107221054704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,46.900001525878906,46.90999984741211,46.290000915527344,46.40999984741211,41.05450820922852,1719900,NDAQ,1.0235626698015914,1.104504908990203,1.0980545507778945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,45.97999954223633,46.38999938964844,45.75,45.790000915527344,40.63740539550781,1173000,NDAQ,1.0200918026459018,1.0847364630617229,1.114388334691968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,45.90999984741211,47.08000183105469,45.810001373291016,46.970001220703125,41.68462753295898,1583600,NDAQ,0.9721096786739724,1.076490923025887,1.0846755053249295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,46.5,48.22999954223633,45.97999954223633,46.11000061035156,40.92140197753906,1587600,NDAQ,0.9924091803156432,1.097221201979995,1.087416218433343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,46.2400016784668,46.83000183105469,46.0,46.459999084472656,41.23200988769531,1302200,NDAQ,0.996341011205393,1.0865809877280612,1.083997704076818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,46.5099983215332,46.720001220703125,45.7400016784668,45.7400016784668,40.59303665161133,1490700,NDAQ,1.004591202456936,1.1001760042386113,1.0953308835518032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,45.9900016784668,46.68999862670898,45.77999877929688,46.52999877929688,41.294132232666016,770800,NDAQ,0.982161954784518,1.0597251235541698,1.0518198183484189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,47.02000045776367,47.86000061035156,46.630001068115234,47.86000061035156,42.4744758605957,775200,NDAQ,0.972419331067628,1.0384492101031852,1.0280665492590593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,48.2400016784668,48.91999816894531,47.970001220703125,48.68999862670898,43.211082458496094,2225600,NDAQ,0.9562539075169636,1.0238370673349149,1.0084711348267927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,48.38999938964844,49.380001068115234,48.38999938964844,49.290000915527344,43.74355697631836,901700,NDAQ,0.9448163534825816,1.0317236834979624,1.004785163412127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,49.52000045776367,49.709999084472656,49.119998931884766,49.13999938964844,43.61043167114258,805600,NDAQ,0.9377290293664052,1.0397720021486656,1.000261891551531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,49.290000915527344,49.45000076293945,48.720001220703125,48.7400016784668,43.25543975830078,346200,NDAQ,0.9240871056165212,1.0384272936058545,1.010125623128498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,48.790000915527344,49.220001220703125,48.68999862670898,48.70000076293945,43.219947814941406,354300,NDAQ,0.9275155452190452,1.0320716514340438,0.9906698676504984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,48.68000030517578,49.060001373291016,48.43999862670898,48.84999847412109,43.35307312011719,420200,NDAQ,0.933469884242044,1.0385528126096593,1.0156924728995311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,48.81999969482422,48.84000015258789,48.470001220703125,48.630001068115234,43.15782928466797,358000,NDAQ,0.962574399619006,1.0314944907732893,1.046405969612057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,48.880001068115234,48.880001068115234,47.95000076293945,47.959999084472656,42.56321716308594,440900,NDAQ,0.981025735429872,1.0440222762915483,1.0652280059352777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,48.220001220703125,48.40999984741211,47.41999816894531,47.86000061035156,42.4744758605957,596100,NDAQ,0.9945673011162044,1.0508141908309805,1.077563564328265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,47.619998931884766,47.90999984741211,47.2599983215332,47.61000061035156,42.25259399414063,955600,NDAQ,1.014492973443031,1.0656021741626958,1.0847044635266907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,47.7599983215332,47.97999954223633,47.15999984741211,47.58000183105469,42.22597885131836,1034700,NDAQ,1.034888696986536,1.060792714110674,1.0989475654574683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,47.88999938964844,48.27999877929688,47.31999969482422,48.2599983215332,42.82945251464844,990800,NDAQ,1.0047659831891098,1.0331677159370702,1.0828364573933038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,48.4900016784668,49.33000183105469,48.43999862670898,49.0099983215332,43.49506378173828,1205600,NDAQ,0.9906140780935224,1.0132638482648173,1.06441465816872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,49.209999084472656,49.38999938964844,48.31999969482422,48.5,43.042457580566406,714500,NDAQ,1.0140204276719214,1.029916189576084,1.0643836097206123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,48.38999938964844,48.4900016784668,47.25,47.34999847412109,42.0218620300293,1388200,NDAQ,1.050686474374622,1.0312045112742367,1.1013052277101782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,47.54999923706055,48.040000915527344,46.34999847412109,46.709999084472656,41.45388412475586,1773400,NDAQ,1.0593017117045571,1.0380327871266168,1.112078371662464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,46.150001525878906,46.630001068115234,45.09999847412109,45.65999984741211,40.52202987670898,1409000,NDAQ,1.0932982835569462,1.0702511163220103,1.1455997571970802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,45.66999816894531,46.20000076293945,45.209999084472656,45.7599983215332,40.61077499389648,1224100,NDAQ,1.0906904658153385,1.0705427484514891,1.1272352445375304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,45.72999954223633,46.38999938964844,45.540000915527344,46.290000915527344,41.08114242553711,2202400,NDAQ,1.0866276200358895,1.0782201979260249,1.1027872608626008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,46.59999847412109,46.77000045776367,45.68000030517578,45.95000076293945,40.7794075012207,1263600,NDAQ,1.108595943696196,1.0602222041992777,1.1186251511565353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,45.7400016784668,46.18000030517578,45.380001068115234,45.70000076293945,40.557525634765625,817600,NDAQ,1.1113788375976024,1.0592185112141634,1.1247449188819472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,45.68999862670898,46.63999938964844,45.380001068115234,46.540000915527344,41.303001403808594,1201100,NDAQ,1.0883112130834791,1.062945689123472,1.1053107810288296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,46.459999084472656,46.77999877929688,46.20000076293945,46.560001373291016,41.32076644897461,820600,NDAQ,1.090850426297437,1.0547331510892135,1.1039696210973586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,46.459999084472656,46.720001220703125,46.130001068115234,46.56999969482422,41.329627990722656,906500,NDAQ,1.087395565607569,1.047399493867355,1.1121747994381554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,46.15999984741211,46.540000915527344,45.88999938964844,46.08000183105469,40.89476776123047,738500,NDAQ,1.0885419630275892,1.0676796154740933,1.147846173966108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,46.08000183105469,46.31999969482422,44.93000030517578,45.040000915527344,39.97179412841797,1131100,NDAQ,1.1305507938928645,1.1050266806866642,1.1812892391809944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,45.27000045776367,45.869998931884766,44.81999969482422,45.16999816894531,40.08717346191406,1502600,NDAQ,1.1202123553519725,1.097627070064058,1.181236589570535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,45.119998931884766,45.9900016784668,44.90999984741211,45.59999847412109,40.468788146972656,1435500,NDAQ,1.1188594213212804,1.0771585451494772,1.1838035942367784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,45.61000061035156,46.84999847412109,45.61000061035156,46.810001373291016,41.54262161254883,1345500,NDAQ,1.0848109608050358,1.0690283484642862,1.1480352564505776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,46.97999954223633,47.27000045776367,46.7599983215332,47.04999923706055,41.75561141967773,1025800,NDAQ,1.0667377246977272,1.077645470489037,1.136394511118828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
