Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-19,130.82000732421875,131.02000427246094,129.30999755859375,129.8699951171875,127.6918487548828,585800,NDAQ,0.9433640524194972,0.9764456534351258,1.100728656676003,0.9768858377185572,-0.0335217852990601,-0.1579363296238403,-0.2764056598624154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,129.4600067138672,131.47000122070312,129.4600067138672,130.4600067138672,128.27198791503906,517900,NDAQ,0.9488692766599104,0.969567175519034,1.086250256202601,0.9875636487882484,-0.038694372128338,-0.1893061136557035,-0.2854341846675106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,130.3800048828125,130.66000366210938,129.24000549316406,129.9199981689453,127.7410125732422,479900,NDAQ,0.9250758663032966,0.9833324673137324,1.060285475895688,0.9669804572148069,-0.0419045909115102,-0.1992638753575878,-0.3012319835577426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,130.2899932861328,131.69000244140625,129.69000244140625,131.5800018310547,129.3731689453125,692400,NDAQ,0.925382551364612,0.9713846625622156,1.0567876772108602,0.9519424952921356,-0.0265599439275235,-0.1872334698550608,-0.2558418271618845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,131.64999389648438,132.0399932861328,129.75,130.10000610351562,127.91800689697266,496800,NDAQ,0.9569732303205882,0.98081462471317,1.120700965719139,0.9667641278619096,-0.0097908975413214,-0.1817065737434878,-0.2184349661104847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,130.41000366210938,133.5800018310547,130.2100067138672,132.5399932861328,130.3170623779297,645800,NDAQ,0.9495045289720376,0.9693474320291215,1.1022742454474637,0.9868389913626016,-0.0373344623905639,-0.1824186948450499,-0.2559708122709823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,133.0399932861328,133.27999877929688,131.82000732421875,131.85000610351562,129.63865661621094,508600,NDAQ,0.924096507073506,0.9890375457906716,1.1207284746620143,0.97477619582067,-0.0506796887471638,-0.1641995559278924,-0.2478956927958682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,132.6199951171875,132.6199951171875,131.42999267578125,131.83999633789062,129.62881469726562,428100,NDAQ,0.9342930853734877,0.984925054329696,1.1047638509236932,0.9723584880428094,-0.0380654026693217,-0.1601438595951433,-0.2669506414880853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,132.52999877929688,135.11000061035156,132.1300048828125,134.4199981689453,132.16555786132812,1381700,NDAQ,0.9253964220475612,0.9362612712983118,1.083860237401811,0.9888494144827736,-0.0634529924352124,-0.2286729770457738,-0.3125709919402195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,134.63999938964844,134.83999633789062,133.2899932861328,134.82000732421875,132.558837890625,508700,NDAQ,0.9198216469507018,0.9364730500901538,1.0830442932365307,0.986478520747318,-0.0666568737966163,-0.2399446143771187,-0.30922984302742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,135.32000732421875,137.94000244140625,135.0,137.27999877929688,134.97756958007812,761100,NDAQ,0.913063976603824,0.9436200879730584,1.0751996689988232,0.9904882601530864,-0.0774242835492623,-0.2124491587689806,-0.3073647036815503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,137.80999755859375,137.80999755859375,131.88999938964844,133.25999450683594,131.02499389648438,842400,NDAQ,0.9308155233569828,0.9727663356102246,1.1036894303781106,1.0106128675925516,-0.0797973442355688,-0.2208502391003223,-0.2939527881222961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,134.10000610351562,134.13999938964844,128.60000610351562,130.2899932861328,128.10479736328125,742800,NDAQ,0.9474882662996118,0.9752199875266157,1.1175964293150262,1.0338377445022602,-0.0863494782026483,-0.2168840237451421,-0.291607613722513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,128.80999755859375,129.47999572753906,126.18000030517578,126.44000244140624,124.3193817138672,980700,NDAQ,0.9891995539678632,0.9960687434449906,1.158982840527555,1.0699737825781188,-0.0807742286102556,-0.2285979199482295,-0.2561655478027722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,128.2100067138672,129.9199981689453,127.01000213623048,129.19000244140625,127.02326965332033,654600,NDAQ,0.971717129369746,0.9801695505500144,1.140573051163918,1.0585994508262604,-0.0868823214565144,-0.2223901110841529,-0.2609515983926274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,129.05999755859375,129.05999755859375,124.72000122070312,124.91000366210938,123.28263854980467,808200,NDAQ,1.011768497636783,0.9968108600448224,1.1863077082836446,1.0798213250395274,-0.0680528274027445,-0.2144343859527309,-0.2343044865645429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,126.08000183105467,126.8000030517578,124.73999786376952,125.6999969482422,124.06233978271484,551900,NDAQ,1.0054097819587715,1.0164995613150134,1.1824579630195966,1.0715698880496745,-0.0661601060909029,-0.2148510543429282,-0.2034491099244944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,126.2300033569336,128.14999389648438,126.2300033569336,126.98999786376952,125.33553314208984,796000,NDAQ,1.005197352638447,1.004671785859965,1.1685426430116572,1.0477727369997762,-0.0425753843613292,-0.2007413027153481,-0.1652921943277709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,128.00999450683594,128.88999938964844,127.29000091552734,128.16000366210938,126.49030303955078,374100,NDAQ,1.0019506811400238,1.0064652163111227,1.1519019126036223,1.0501396738132378,-0.0481889926732139,-0.2094983814962969,-0.208093029343414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,128.10000610351562,129.86000061035156,127.13999938964844,127.3000030517578,125.64151000976562,542000,NDAQ,1.0123328858414855,1.014053122391166,1.1925189354147088,1.041938601672908,-0.0296057158314224,-0.190482794607206,-0.1737691491985631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,125.44000244140624,125.44000244140624,123.58999633789062,124.44000244140624,122.81876373291016,869600,NDAQ,1.0244294653139523,1.0329225788805774,1.2208979183321065,1.034780591985331,-0.0103511266713787,-0.1743151860420542,-0.1326814202320565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,125.0,125.48999786376952,121.79000091552734,122.4499969482422,120.8546905517578,1240500,NDAQ,1.0534095599263316,1.0648746713048556,1.2128549393062136,1.04985344404155,0.0035561158847816,-0.1603918538169788,-0.1663543773712825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,120.30999755859376,122.83000183105467,119.69000244140624,122.0500030517578,120.45989990234376,909900,NDAQ,1.084555498412811,1.0523269482649855,1.2169124930647566,1.0669078702205033,0.0176476281923076,-0.2077819067527435,-0.2003717032220995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,122.11000061035156,123.3499984741211,120.26000213623048,123.31999969482422,121.71334838867188,822100,NDAQ,1.054897910213943,1.046943336551912,1.232067999848557,1.073744026458738,-0.018846116244795,-0.2053456220573273,-0.1944288411708175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,123.72000122070312,123.72000122070312,119.5999984741211,119.7300033569336,118.17012786865234,599200,NDAQ,1.0784264366595335,1.0802633774932138,1.2795260057351137,1.1048641288809902,-0.0264376922214566,-0.1990828725078366,-0.1911140408659921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,119.56999969482422,122.2699966430664,119.25,121.3000030517578,119.71967315673828,586100,NDAQ,1.050123640245663,1.068681116119995,1.267614871548035,1.0795772912172472,-0.0294536509715841,-0.2006162593089886,-0.2088807998570401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,121.1500015258789,124.11000061035156,120.69000244140624,124.02999877929688,122.4141082763672,525100,NDAQ,1.0086268909400289,1.053251773037711,1.2244466241389405,1.0516507496657936,-0.0430238587257647,-0.2065682618279194,-0.2205068750973977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,125.86000061035156,126.33999633789062,123.9800033569336,125.37000274658205,123.73664093017578,838500,NDAQ,0.9709660176901446,1.062811894804231,1.233372397995389,1.0001758008813186,-0.029209783191174,-0.1732681683782442,-0.184568656775532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,125.31999969482422,126.36000061035156,118.01000213623048,121.37999725341795,119.7986297607422,2659400,NDAQ,1.005190403971508,1.0917113386199655,1.295324757999588,1.0177523484754358,-0.0125619445039277,-0.1305909415970507,-0.1387754382193999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,122.08000183105467,124.41999816894533,121.3000030517578,122.70999908447266,121.1113052368164,1975800,NDAQ,0.985983193842677,1.0795515342691309,1.281203121951637,1.0045339769584258,-0.0185507831157488,-0.1540317393328676,-0.1462899480358663,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-01,123.94000244140624,124.56999969482422,122.87000274658205,123.91999816894533,122.30553436279295,1117300,NDAQ,0.9940284443145836,1.096795044498941,1.2836484895885936,1.0149206669190165,-0.0208922226044329,-0.1581491619791322,-0.131446956370423,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-02,122.66000366210938,124.66999816894533,122.26000213623048,123.54000091552734,121.93048858642578,714700,NDAQ,1.0110895148461614,1.1115440792713005,1.2836019107636605,1.0320563943288297,-0.020966879482668,-0.1542140306329045,-0.1290927583280536,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-05,124.19000244140624,124.98999786376952,122.6999969482422,124.87000274658205,123.24315643310548,650700,NDAQ,1.035477075971384,1.1158629831988616,1.2909826939628235,1.0169315507029275,0.0185455252684563,-0.1267700284980213,-0.1027385109972935,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-06,124.98999786376952,125.79000091552734,123.08999633789062,123.56999969482422,121.96009826660156,766200,NDAQ,1.0780125605906432,1.1445799125885785,1.3055423665642116,1.0491302463111982,0.0288823142794449,-0.1091201102736336,-0.1051208934016487,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-07,123.37999725341795,124.8000030517578,122.18000030517578,122.9800033569336,121.37779235839844,870400,NDAQ,1.0831028277295631,1.1583966037325502,1.2991931099116676,1.0272682070512942,0.0558346206782689,-0.0855923428876965,-0.0771980789170789,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-08,123.73999786376952,124.88999938964844,123.31999969482422,124.5999984741211,122.97667694091795,629800,NDAQ,1.04077040727414,1.1479277085097968,1.290789220710551,1.0483293009850092,-0.0075588937108692,-0.0724833512696903,-0.0427826751919702,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-09,126.0199966430664,126.3499984741211,124.72000122070312,125.05999755859376,123.4306869506836,409300,NDAQ,1.0165520409521218,1.140815661366792,1.2831421730345456,1.0518465726367494,-0.0352945316846275,-0.0856354436440762,-0.0710831818755188,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-12,125.80999755859376,127.31999969482422,125.25,126.37999725341795,124.73348999023438,423200,NDAQ,1.026981966189143,1.1122998570927711,1.2729278513001474,1.0451976788667212,-0.0182157126775781,-0.0933773835202405,-0.0656247904302422,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-13,126.87000274658205,126.94000244140624,125.33999633789062,126.37999725341795,124.73348999023438,626800,NDAQ,1.0037189275865757,1.1299327888293085,1.2948446969576493,1.0383629693531184,-0.0346440417665427,-0.095155783457038,-0.0762760151845329,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-14,127.3000030517578,128.27999877929688,127.01000213623048,127.6500015258789,125.98694610595705,562100,NDAQ,0.9856639117863406,1.1297788499869892,1.2627095114071567,1.0653468080457866,-0.079682896259446,-0.1067265601940612,-0.1220381757375632,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-15,126.5,128.44000244140625,126.1500015258789,128.41000366210938,126.73704528808594,410100,NDAQ,0.9775718021984292,1.1053472141706575,1.2612758325799476,1.0811920070010823,-0.1036202048026533,-0.1170464163747528,-0.1179923268092753,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-16,128.66000366210938,129.89999389648438,127.87999725341795,128.8699951171875,127.19103240966795,727500,NDAQ,0.9647708863852076,1.0937683306577586,1.2477857150269422,1.0838882900645634,-0.1191174036793558,-0.13228729539368,-0.1349413208361309,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-19,129.7100067138672,130.10000610351562,127.38999938964844,127.4800033569336,125.81916046142578,886800,NDAQ,0.962739236506078,1.1204978798303524,1.2790890798695973,1.085679938850043,-0.1229407023439653,-0.1183677697484855,-0.1235330697763443,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-20,127.51000213623048,131.0800018310547,127.51000213623048,128.99000549316406,127.30948638916016,884400,NDAQ,0.9672067751645936,1.0982759991799462,1.261382696851728,1.0883390164590112,-0.1211322412944175,-0.1304039202498144,-0.1190864329120431,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-21,130.47000122070312,134.0399932861328,128.0,132.3699951171875,130.64544677734375,1105900,NDAQ,0.9543704259995937,1.0707628375679457,1.2364026778852557,1.0914123806642604,-0.1370419546646667,-0.1486543362897119,-0.1553282000369062,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
2020-10-22,133.1699981689453,133.1699981689453,129.97999572753906,130.08999633789062,128.39515686035156,602300,NDAQ,0.9686370737197256,1.072785148977866,1.26620175518346,1.094738791139384,-0.1261017174196583,-0.1310898588964868,-0.0978929940464097,2218000000.0,2524000000.0,8817000000.0,6011000000.0,3000000.0,3727000000.0,14831000000.0,2000000.0,3702000000.0,5484000000.0,688000000.0,6600000000.0,-1999000000.0,85000000.0,584000000.0,4161000000.0,-1632000000.0,822000000.0,4810000000.0,296000000.0,-2807000000.0,504000000.0,3571000000.0,145000000.0,,,35000000.0,-48000000.0,-12000000.0,1881000000.0,-114000000.0,-294000000.0,1000000.0,264000000.0,-124000000.0,-34000000.0,6000000.0,-4000000.0,51000000.0,13000000.0,-81000000.0,18000000.0,-1000000.0,5000000.0,-60000000.0
