Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-07-29,110.63829803466795,110.63829803466795,108.79148864746094,109.77021026611328,101.56692504882812,1346315,DTE,1.004264312402254,0.9919021707287392,1.0586728492899198,0.9497848525428108,0.0544794598594431,-0.0121976778354477,-0.0343680869019551,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-30,109.85531616210938,110.38298034667967,108.2978744506836,108.89361572265624,100.75585174560548,911800,DTE,1.0158654172703254,1.0024062810766186,1.0652901943326774,0.96111848959372,0.0547469276766052,0.0066354229227012,-0.0245826764120919,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-31,108.85106658935548,109.44680786132812,107.60851287841795,108.17872619628906,100.09439086914062,1168655,DTE,1.0200612489492795,1.0064944953996977,1.0675360446209678,0.9713406100738472,0.0487206388754323,-0.0118539624401066,-0.0234322697658446,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-01,108.0851058959961,110.40850830078124,107.6255340576172,109.8297882080078,101.6220703125,951280,DTE,1.0219294452292405,0.976220377951394,1.0503073317573346,0.9733290342890444,0.048600410940196,-0.0599820766630583,-0.0620164461114638,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-02,110.1106414794922,111.02127838134766,109.31063842773438,109.49787139892578,101.31494140625,908628,DTE,1.026426343298328,0.968609558515227,1.0579116675020364,0.9934093547508857,0.0330169885474425,-0.0777490717688831,-0.0722332116226129,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-05,109.40425872802734,110.2723388671875,107.48085021972656,108.01702117919922,99.94476318359376,1091693,DTE,1.023558010864155,0.9833965141878296,1.0702544893266848,1.0379157998062003,-0.0143577889420452,-0.0925034366767652,-0.1029682602620254,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-06,108.0851058959961,109.31914520263672,106.32340240478516,108.7829818725586,100.65348815917967,1112608,DTE,1.0082928227660215,0.9597642784495304,1.0611295327000514,1.0255734153445348,-0.0172805925785133,-0.1058242924934917,-0.098551355421792,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-07,108.79148864746094,109.82127380371094,107.35318756103516,109.08936309814452,100.93695831298828,974898,DTE,0.998361830290516,0.9469308751037132,1.0618732761255114,1.025769842013649,-0.027408011723133,-0.1215778369159309,-0.0976302436232738,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-08,109.14893341064452,110.41702270507812,107.73616790771484,110.03404235839844,101.81106567382812,1119658,DTE,0.994430997453648,0.9405150255759266,1.0577052256421706,1.0096805103859732,-0.0152495129323251,-0.1060809674858461,-0.0769819924325214,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-09,110.3574447631836,110.8000030517578,109.79574584960938,110.10212707519533,101.8740463256836,962560,DTE,0.999072331830656,0.9388433991732842,1.0524982147985802,1.0311593098765404,-0.0320869780458843,-0.1198670525294386,-0.1012338140210533,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-12,110.28936004638672,110.28936004638672,108.69786834716795,108.99574279785156,100.850341796875,756700,DTE,1.0090576530624595,0.9644981305209848,1.0622303054107771,1.0473769330900449,-0.0383192800275853,-0.1101927667938795,-0.110197392764,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-13,108.57872009277344,109.76170349121094,108.2978744506836,109.13191223144533,100.9763412475586,1019078,DTE,1.0089376253619993,0.9718575604349956,1.068903983182386,1.0342019941112954,-0.0252643687492961,-0.0914230116397069,-0.0767074445602509,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-14,109.63404083251952,109.7872314453125,107.14893341064452,107.3702163696289,99.34628295898438,1270175,DTE,1.038427553289494,0.988841621820378,1.069537371839039,1.0679784217810349,-0.0295508684915408,-0.114939871846493,-0.0745888228911091,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-15,107.12340545654295,109.90637969970705,107.12340545654295,109.49787139892578,101.31494140625,991113,DTE,1.0234956721431567,0.9669653765428232,1.0113390120389605,1.069498933232119,-0.0460032610889622,-0.1372777248822798,-0.0955522090781035,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-16,109.77872467041016,110.19574737548828,109.23403930664062,110.03404235839844,101.81106567382812,1082528,DTE,1.0255984826798596,0.9632661350151148,0.9797815292800522,1.0482526337704503,-0.0226541510905908,-0.1219499020004748,-0.0938384101184197,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-19,110.07659912109376,111.6851043701172,109.69361877441406,111.31063842773438,102.99224853515624,1691295,DTE,1.015684697097649,0.9558388520971304,0.9163630976191536,1.0347592845115243,-0.0190745874138753,-0.1151495479117836,-0.104759142340108,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-20,111.43830108642578,111.43830108642578,109.92340087890624,110.2723388671875,102.03154754638672,1389555,DTE,1.0285134481461409,0.95916328129726,0.875296846841424,1.0382631425000666,-0.0097496943539256,-0.115294486596217,-0.1426838573555946,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-21,110.15319061279295,111.17446899414062,109.79574584960938,111.07234191894533,102.77175903320312,966085,DTE,1.014930626183141,0.9527952191826584,0.9076680152926764,1.030135969977335,-0.0152053437941939,-0.1162439299799013,-0.1356266858392691,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-22,111.23403930664062,111.63404083251952,110.13616943359376,110.85106658935548,102.5670166015625,985238,DTE,1.0338943311882831,0.9596468641287078,0.8812535778936457,1.0182153272701386,0.0156790039181444,-0.1202573873485769,-0.1366983886077315,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-23,111.1574478149414,111.47234344482422,108.8595733642578,109.26808166503906,101.1023406982422,1325988,DTE,1.0498139632949346,0.9748834223811216,0.9437760598915488,1.0531679495277058,-0.0033539862327711,-0.1380444009137356,-0.1391859946302795,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-26,109.92340087890624,110.8000030517578,109.33616638183594,110.76596069335938,102.48828125,1033060,DTE,1.0328309913004536,0.9672728547709342,0.90721327466936,1.0400220381622944,-0.0071910468618408,-0.1418182383600164,-0.1302420591835114,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-27,111.39574432373048,112.1106414794922,110.91915130615234,110.97872161865234,102.68513488769533,1291090,DTE,1.0235121158504408,0.9651868699544532,0.9043838294049266,1.0403451871546725,-0.0168330713042315,-0.1454974459425155,-0.1183111571448757,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-28,111.18297576904295,111.25957489013672,109.9148941040039,110.23829650878906,102.00003814697266,814393,DTE,1.0340418968791971,0.9595372968422022,0.8039033912571211,1.0376918441745164,-0.0036499472953193,-0.1316879161981963,-0.1210012508793055,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-08-29,110.72340393066406,110.89361572265624,109.8893585205078,110.62127685546876,102.35438537597656,721098,DTE,1.03224460661814,0.9610980908025274,0.8439385697186466,1.0061255072758946,0.0261190993422455,-0.1066404628287008,-0.1070280285722896,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
