Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-07-02,29.3799991607666,30.13999938964844,28.09000015258789,28.56999969482422,15.825135231018066,3432500,PAYX,0.83867102145089,0.8165267423962976,1.0255348108640443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,28.700000762939453,29.690000534057617,28.559999465942383,29.57999992370605,16.38458251953125,3570400,PAYX,0.7601291116429809,0.7872887137029931,0.984042355044795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,29.709999084472656,31.299999237060547,29.39999961853028,31.11000061035156,17.232059478759766,1326000,PAYX,0.7398538523505622,0.7676146336701215,0.9132846727932136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,30.989999771118164,31.6299991607666,28.940000534057617,29.459999084472656,16.318113327026367,3034300,PAYX,0.7707247979665687,0.7840187549581311,0.963751276826506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,29.38999938964844,29.799999237060547,28.64999961853028,28.76000022888184,15.930375099182127,3156000,PAYX,0.7863408557687468,0.8722382484558235,0.9651229818783996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,28.90999984741211,29.290000915527344,27.59000015258789,27.6299991607666,15.304466247558594,2732700,PAYX,0.7897877079961136,0.9573398282242108,1.005323439284502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,27.049999237060547,28.6299991607666,26.65999984741211,28.13999938964844,15.586957931518556,4143600,PAYX,0.7333629668424894,0.9692526543201188,0.9437493384466942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,28.459999084472656,28.75,27.25,28.34000015258789,15.69772720336914,3154300,PAYX,0.7643319121326152,0.9886354772038838,0.9171664967625056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,28.020000457763672,29.31999969482422,26.81999969482422,29.309999465942383,16.23503303527832,4151700,PAYX,0.7993378159557407,0.9261075140924404,0.8703015554933937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,28.5,29.25,27.46999931335449,27.90999984741211,15.45956325531006,3281800,PAYX,0.8268394975684626,1.0164587493053123,0.922626636382642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,28.479999542236328,29.170000076293945,27.3799991607666,28.21999931335449,15.631269454956056,2854400,PAYX,0.8601043502198275,1.0149018576164566,0.89784360206055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,27.270000457763672,27.280000686645508,22.200000762939453,24.5,13.570730209350586,12607100,PAYX,0.9972580352049224,1.207530150158026,1.015650380022631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,23.39999961853028,24.299999237060547,23.030000686645508,23.280000686645508,12.89496898651123,4653800,PAYX,1.033989788745285,1.2419095571412777,1.1030901119007674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,22.790000915527344,23.5,22.040000915527344,22.229999542236328,12.313360214233398,5710300,PAYX,1.115806815229903,1.320446417742207,1.1697070067956503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,22.14999961853028,23.170000076293945,22.030000686645508,22.39999961853028,12.407526969909668,5554600,PAYX,1.1324443409361935,1.2530409327733127,1.1192422734869891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,22.299999237060547,23.8700008392334,21.65999984741211,23.76000022888184,13.160839080810549,4446900,PAYX,1.0308529478686446,1.2709205848636316,1.0730767948730953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,23.670000076293945,23.84000015258789,22.350000381469727,23.07999992370605,12.784184455871582,3850900,PAYX,1.0882016657877782,1.2513666163155177,1.1270670633588231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,23.01000022888184,24.06999969482422,22.65999984741211,23.81999969482422,13.194071769714355,3297500,PAYX,1.037110334834431,1.164008466361407,1.0712245699977891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,25.57999992370605,26.209999084472656,24.350000381469727,26.13999938964844,14.479138374328612,3544900,PAYX,0.9139457942205346,1.0869276469182203,0.9703395565822364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,25.809999465942383,26.39999961853028,24.950000762939453,26.01000022888184,14.468015670776367,2960100,PAYX,0.915417326980609,1.1124673995739451,0.9648831631578898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,25.989999771118164,26.32999992370605,25.21999931335449,26.309999465942383,14.634888648986816,3152100,PAYX,0.8893959406333709,1.1062701028223174,0.970743577734953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,26.239999771118164,27.09000015258789,24.780000686645508,25.43000030517578,14.145394325256348,3084200,PAYX,0.8847818924375701,1.1299435207271913,1.0075068830173912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,25.25,25.5,23.5,23.86000061035156,13.272082328796388,3693400,PAYX,0.9660518624018604,1.1845179494376108,1.056898621786767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,22.09000015258789,23.1299991607666,21.809999465942383,22.38999938964844,12.454398155212402,5303700,PAYX,0.987047780128663,1.2443500584981697,1.1118776438366191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,22.11000061035156,23.38999938964844,22.11000061035156,22.920000076293945,12.749205589294434,3327700,PAYX,1.0174520558048687,1.1704576523144574,1.071209875205997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,23.34000015258789,23.63999938964844,21.850000381469727,22.61000061035156,12.576774597167969,3190600,PAYX,1.0420164874795492,1.173182989245133,1.1300452300112287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,22.350000381469727,22.86000061035156,21.90999984741211,22.520000457763672,12.526704788208008,3544000,PAYX,1.0617229183076131,1.1413149946228462,1.1547100684100633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,22.3700008392334,22.489999771118164,21.200000762939453,21.729999542236328,12.087279319763184,4482900,PAYX,1.118729511407652,1.203135982988112,1.1906569217979095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,21.46999931335449,21.690000534057617,20.38999938964844,20.549999237060547,11.43089771270752,4539100,PAYX,1.1386866441434769,1.2844368486500894,1.2349846677398482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,20.549999237060547,22.530000686645508,20.549999237060547,21.56999969482422,11.998273849487305,5539000,PAYX,1.0853029408711574,1.2935166569669334,1.2083712539648752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,21.739999771118164,23.5,21.18000030517578,23.32999992370605,12.977275848388672,6347200,PAYX,0.9845687649456262,1.2032502281803044,1.105543054426698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,23.440000534057617,23.57999992370605,22.63999938964844,22.979999542236328,12.782577514648438,6204100,PAYX,1.0113145040282006,1.2032282006257469,1.1114131051104248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,23.020000457763672,24.34000015258789,22.799999237060547,24.170000076293945,13.444522857666016,3770100,PAYX,0.968555153060052,1.132771001370162,1.0391709115960417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,24.39999961853028,24.65999984741211,23.82999992370605,24.32999992370605,13.533519744873049,2713900,PAYX,1.018084939359833,1.1587471682605022,1.0484996607690942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,24.14999961853028,24.229999542236328,23.450000762939453,23.96999931335449,13.333266258239746,2829300,PAYX,1.0058408077337844,1.2050521914008232,1.1037884926646222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,24.239999771118164,25.0,23.88999938964844,24.700000762939453,13.739331245422363,2351100,PAYX,0.9850202679538798,1.1844756198369193,1.072799086371629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,24.64999961853028,25.489999771118164,24.31999969482422,25.26000022888184,14.050833702087402,2204700,PAYX,0.9639747655780244,1.14231838520007,1.0458223161073772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,25.13999938964844,25.43000030517578,24.190000534057617,24.38999938964844,13.566889762878418,2460500,PAYX,1.0233703772305682,1.1521924600280544,1.0967702253246978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,24.56999969482422,25.32999992370605,24.36000061035156,25.01000022888184,13.911770820617676,2339600,PAYX,1.0127950212883603,1.1806331550283051,1.0623234924523648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,25.63999938964844,25.739999771118164,24.39999961853028,24.600000381469727,13.683708190917969,1931100,PAYX,1.0219512854666524,1.1917393204876805,1.078389741914225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,24.170000076293945,24.89999961853028,23.299999237060547,23.790000915527344,13.233147621154783,2090700,PAYX,1.0201766205598304,1.2453988592213543,1.0595845577830612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,23.290000915527344,24.3799991607666,23.059999465942383,23.809999465942383,13.244272232055664,2478000,PAYX,1.0558589351412546,1.210197192810348,1.044719018210888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,23.86000061035156,24.15999984741211,23.39999961853028,23.39999961853028,13.016210556030272,2139900,PAYX,1.0311966470127163,1.245131364753571,1.0785369161092302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,23.479999542236328,23.489999771118164,22.100000381469727,22.5,12.515588760375977,2681000,PAYX,1.048888463529598,1.2471908888039864,1.1369142913051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,22.559999465942383,23.290000915527344,22.1299991607666,23.049999237060547,12.82151985168457,2565100,PAYX,1.0078092353822108,1.2283209481939534,1.0988512041277154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,22.61000061035156,22.65999984741211,21.81999969482422,22.100000381469727,12.293086051940918,4298500,PAYX,1.0493212885568028,1.236600496422292,1.2063107460802691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,22.600000381469727,23.8700008392334,22.479999542236328,23.31999969482422,12.971705436706545,3503900,PAYX,1.019725670515098,1.1826707883702907,1.1496878468975362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,23.209999084472656,23.950000762939453,22.86000061035156,23.559999465942383,13.105206489562988,2028400,PAYX,0.9762308517694728,1.1719014350734858,1.1555231645333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,23.670000076293945,24.100000381469727,23.39999961853028,23.90999984741211,13.29988956451416,1987900,PAYX,1.044751718151764,1.1484496030925118,1.156320349750411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,24.31999969482422,24.989999771118164,24.21999931335449,24.309999465942383,13.522396087646484,2288700,PAYX,1.0835043577732548,1.0911422739973735,1.220246472665005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,24.200000762939453,24.200000762939453,23.13999938964844,23.39999961853028,13.016210556030272,2124200,PAYX,1.1606834633526386,1.1648975571356417,1.2134079926520789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,22.799999237060547,23.65999984741211,22.59000015258789,23.40999984741211,13.021761894226074,1832200,PAYX,1.1917995545288385,1.1541072717934349,1.2296878926187906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,23.290000915527344,23.299999237060547,22.64999961853028,22.96999931335449,12.777020454406738,2953500,PAYX,1.1767521339706877,1.1469289788072965,1.249731054122293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,23.209999084472656,23.89999961853028,23.0,23.239999771118164,12.927206039428713,3078200,PAYX,1.2155765355151151,1.146996516012576,1.217423212625039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,23.15999984741211,23.799999237060547,22.850000381469727,23.40999984741211,13.021761894226074,4356300,PAYX,1.2182840183687094,1.1909913846231814,1.188340060026481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,23.01000022888184,25.100000381469727,22.950000762939453,24.770000457763672,13.77827262878418,7506500,PAYX,1.189341097317015,1.1474865039550606,1.1182076621072368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,25.229999542236328,25.299999237060547,23.71999931335449,24.11000061035156,13.41114330291748,6314800,PAYX,1.1941103649160827,1.1668227425605344,1.1697294590482288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,24.040000915527344,24.809999465942383,23.93000030517578,24.32999992370605,13.533519744873049,3651300,PAYX,1.2013971747012384,1.1529700955343003,1.195621511326535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,24.11000061035156,24.809999465942383,24.0,24.350000381469727,13.544649124145508,4574600,PAYX,1.1478436263122074,1.1281081470046952,1.1797321672364922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,24.709999084472656,25.280000686645508,24.280000686645508,24.959999084472656,13.883953094482422,4198200,PAYX,1.2047275864484923,1.1190417477768817,1.146053681797013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,25.309999465942383,25.799999237060547,24.780000686645508,25.32999992370605,14.08977222442627,2469400,PAYX,1.1354123679276782,1.105866599721122,1.1376711708934164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,25.06999969482422,26.18000030517578,24.90999984741211,25.13999938964844,13.98408317565918,3208200,PAYX,1.0982494206312954,1.15495915196598,1.146269473860518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,24.8799991607666,24.8799991607666,23.799999237060547,24.270000457763672,13.500147819519045,4111600,PAYX,1.1657484060921175,1.200911476610051,1.1620176023745803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,24.31999969482422,25.209999084472656,23.850000381469727,25.13999938964844,13.98408317565918,3984900,PAYX,1.1509653917304434,1.1972919738663148,1.141858142607561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,24.93000030517578,25.39999961853028,24.09000015258789,24.1299991607666,13.42227268218994,3178300,PAYX,1.206214487952593,1.2253542332168774,1.1867274423339664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,24.059999465942383,24.200000762939453,23.049999237060547,23.600000381469727,13.127456665039062,4662900,PAYX,1.2175623255738266,1.2111811318101031,1.2458496596037991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,23.959999084472656,24.1200008392334,22.64999961853028,23.229999542236328,12.921646118164062,2780700,PAYX,1.2166421832876142,1.2559721042991947,1.2739397850579748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,23.170000076293945,23.81999969482422,22.809999465942383,23.190000534057617,12.899396896362305,3116200,PAYX,1.2014229190334054,1.2499129454255429,1.258310403417182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,23.43000030517578,24.18000030517578,22.780000686645508,23.780000686645508,13.227581024169922,3108500,PAYX,1.1281280542264798,1.1897697525991835,1.2800923769679349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,23.38999938964844,23.39999961853028,22.5,23.0,12.793706893920898,4235700,PAYX,1.1532902964955951,1.229245181613,1.300269679692563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,23.0,25.190000534057617,23.0,24.979999542236328,13.895082473754885,3929900,PAYX,1.0289191183283517,1.1064900944059903,1.2403956060548864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,25.32999992370605,26.96999931335449,25.020000457763672,26.34000015258789,14.651575088500977,3731300,PAYX,0.9925650039802671,1.0501218163557415,1.192428444688605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,25.90999984741211,27.21999931335449,25.850000381469727,27.15999984741211,15.10770034790039,2199400,PAYX,0.9718399158871356,0.9736876491802708,1.1408353918411631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,29.0,29.06999969482422,27.479999542236328,27.89999961853028,15.519330024719238,3848300,PAYX,1.0000410490944096,0.9277094722075816,1.0646783173582917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,27.540000915527344,28.40999984741211,26.299999237060547,27.030000686645508,15.035386085510254,3301900,PAYX,1.038544007910822,0.939741382345078,1.1511717334004832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,28.11000061035156,29.299999237060547,27.63999938964844,28.25,15.714008331298828,3050200,PAYX,0.9787673149997828,0.9076872396574882,1.1075464158882034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,27.84000015258789,28.790000915527344,27.6299991607666,28.520000457763672,15.86420440673828,1808100,PAYX,0.9599955490962816,0.8846605169973546,1.1052211913994403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,28.51000022888184,29.559999465942383,27.670000076293945,29.459999084472656,16.387065887451172,2433000,PAYX,0.9569698314924144,0.8410973257187127,1.060339459435803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,29.200000762939453,29.290000915527344,28.43000030517578,28.790000915527344,16.014385223388672,2131300,PAYX,1.0033030615222454,0.888220970325685,1.1089157530534828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,28.700000762939453,29.440000534057617,28.39999961853028,29.229999542236328,16.259132385253906,2345900,PAYX,1.000908443787929,0.8858420842215609,1.0887609643205889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,29.200000762939453,29.479999542236328,27.850000381469727,27.950000762939453,15.547139167785645,2782100,PAYX,1.0323780788262704,0.8932208391706794,1.153465477415321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,28.0,30.290000915527344,26.57999992370605,30.06999969482422,16.726381301879883,3304800,PAYX,0.934551700615809,0.8443303284667746,1.054644988203923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,30.14999961853028,30.14999961853028,28.479999542236328,28.76000022888184,15.99770164489746,2766300,PAYX,1.0266910985438522,0.9006689555754028,1.0843876227242213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,28.799999237060547,29.43000030517578,27.100000381469727,27.61000061035156,15.35801124572754,4923000,PAYX,1.061818020593836,0.9202893286045828,1.1266217512348762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,27.729999542236328,29.1200008392334,27.64999961853028,28.18000030517578,15.737775802612305,3485800,PAYX,1.0471967041593226,0.892736107443262,1.1015818808751825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,28.31999969482422,29.020000457763672,28.0,28.81999969482422,16.095195770263672,2689100,PAYX,0.9958363542034276,0.8673361246607519,1.075020756014267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,28.5,29.25,27.850000381469727,28.989999771118164,16.190139770507812,2784100,PAYX,1.0010347188646578,0.8774923730275191,1.0482048458253577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,29.38999938964844,29.940000534057617,28.32999992370605,28.6200008392334,15.98349666595459,3254900,PAYX,0.9765903291491226,0.891643577343579,1.0649260607648812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,27.14999961853028,28.21999931335449,27.13999938964844,28.14999961853028,15.721019744873049,3280200,PAYX,1.0017760728686091,0.8922605371143297,1.0576432038369676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,28.5,28.5,27.200000762939453,27.75,15.497631072998049,3720400,PAYX,0.9809006449300708,0.8935408780215481,1.0416535080518414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,26.440000534057617,27.25,26.38999938964844,26.71999931335449,14.922405242919922,3566400,PAYX,1.028068655528285,0.9152060077421784,1.0991577064276237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,26.850000381469727,27.270000457763672,26.100000381469727,26.420000076293945,14.754858016967772,2442100,PAYX,1.040878216136803,0.9632301528155804,1.1047728126197762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,26.39999961853028,26.63999938964844,25.5,25.600000381469727,14.296916007995604,2388600,PAYX,1.0683599793828504,1.011736526594609,1.1448839044617771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,25.75,26.6200008392334,25.25,26.040000915527344,14.542640686035156,2542000,PAYX,1.0145927645132842,0.9896278879805344,1.124377469987666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,25.950000762939453,26.6200008392334,25.209999084472656,26.290000915527344,14.682266235351562,3121400,PAYX,1.032711955827012,0.961498939428424,1.1393709786877595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,26.76000022888184,28.040000915527344,26.739999771118164,27.790000915527344,15.519967079162598,3421400,PAYX,0.9683338899517724,0.9341752558473356,1.090203587162607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,27.479999542236328,28.059999465942383,27.280000686645508,27.959999084472656,15.614910125732422,2220400,PAYX,0.938483468939293,0.918797294639727,1.0846565958730674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,28.020000457763672,28.239999771118164,27.5,27.540000915527344,15.38035774230957,2453200,PAYX,0.9640517169644792,0.9236926997991128,1.1169342452513022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,27.190000534057617,28.01000022888184,26.950000762939453,27.270000457763672,15.229565620422363,2960100,PAYX,1.0183354282830548,0.9173706868723644,1.1350153922916246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,27.299999237060547,28.1200008392334,27.01000022888184,28.07999992370605,15.681927680969238,3252400,PAYX,1.008191225657156,0.9048562874531896,1.0839695194990566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,28.200000762939453,28.799999237060547,27.799999237060547,28.770000457763672,16.06728172302246,4022100,PAYX,0.973931202510766,0.9159673751404191,1.0639270512185417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,28.799999237060547,29.18000030517578,28.299999237060547,29.13999938964844,16.273902893066406,2794700,PAYX,0.9588199988467232,0.9057164777434034,1.0341626532486534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,29.239999771118164,29.25,28.38999938964844,28.739999771118164,16.050525665283203,2975100,PAYX,0.9519830903930055,0.9155261174617336,1.080818785473443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,28.65999984741211,28.96999931335449,27.809999465942383,27.989999771118164,15.631668090820312,2731700,PAYX,0.9939261150270832,0.9518984573965992,1.089254756515042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,28.1200008392334,29.850000381469727,28.1200008392334,29.40999984741211,16.424697875976562,3471500,PAYX,0.9486572367009196,0.8997913432533544,1.0442021805837745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
