Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-10-24,17.25,17.600000381469727,17.149999618530273,17.149999618530273,13.913249969482422,1085400,TXT,1.185131091020008,1.3010270681536216,1.4145993926972875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,17.149999618530273,17.149999618530273,16.829999923706055,16.934999465942383,13.738818168640137,1737000,TXT,1.191319984215124,1.3645893311870343,1.4565351919781735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,16.940000534057617,17.18000030517578,16.795000076293945,17.0,13.791553497314451,2293800,TXT,1.1708827830489414,1.320219103257119,1.464700184462295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,17.010000228881836,17.040000915527344,16.4950008392334,16.579999923706055,13.450823783874512,2175000,TXT,1.198733201027693,1.3062186888724223,1.510680746338806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,16.579999923706055,16.579999923706055,15.949999809265137,16.190000534057617,13.134429931640623,1328000,TXT,1.2245217407972788,1.3417324211352988,1.5382932649300984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,16.075000762939453,16.479999542236328,15.824999809265137,15.824999809265137,12.838316917419434,1774800,TXT,1.2385455867429618,1.4061363022343492,1.559019937006159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,15.949999809265137,16.575000762939453,15.645000457763672,16.530000686645508,13.410261154174805,1871600,TXT,1.185721931621532,1.322676852648738,1.5103368175547756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,16.540000915527344,17.225000381469727,16.450000762939453,16.950000762939453,13.750991821289062,941000,TXT,1.178761020212276,1.2994220110188253,1.4609358788705982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,17.049999237060547,17.59000015258789,16.950000762939453,17.395000457763672,14.112004280090332,1606400,TXT,1.178499300118689,1.2696589676005603,1.4136421204406768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,17.395000457763672,18.02499961853028,17.350000381469727,17.889999389648438,14.513582229614258,1590600,TXT,1.1366686042087726,1.2215631746270386,1.3765140196262546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,17.774999618530273,18.450000762939453,17.700000762939453,18.049999237060547,14.643386840820312,2265800,TXT,1.069252197893232,1.2294520298144465,1.330288620347224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,18.049999237060547,18.950000762939453,18.049999237060547,18.854999542236328,15.296449661254885,2676200,TXT,1.024927725258097,1.1734849424763505,1.258957610248206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,18.799999237060547,18.799999237060547,18.479999542236328,18.645000457763672,15.12608814239502,1484200,TXT,1.0360655886540275,1.1888650629319872,1.2671479900860314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,18.64999961853028,18.75,18.209999084472656,18.575000762939453,15.069297790527344,1361000,TXT,1.026396872055623,1.183573203831785,1.2850392600509424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,18.88500022888184,19.20499992370605,18.88500022888184,19.1200008392334,15.511442184448242,1295400,TXT,0.991601314386552,1.148253487289152,1.2494717774922557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,19.375,19.5,19.25,19.395000457763672,15.734539985656738,1304400,TXT,0.9853418972376335,1.1842298689588333,1.2244282802309807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,19.395000457763672,19.700000762939453,19.13500022888184,19.65999984741211,15.94953441619873,1821600,TXT,0.9910391460951518,1.1900674581338209,1.1901108680250216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,19.63999938964844,20.0,19.405000686645508,19.795000076293945,16.059043884277344,1566200,TXT,0.9921776234493852,1.228822418833089,1.1978917198087693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,19.770000457763672,20.075000762939453,19.655000686645508,19.7549991607666,16.02659797668457,1601800,TXT,0.9827001983801829,1.2537719190822123,1.2054548183153382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,19.7549991607666,19.795000076293945,19.6200008392334,19.665000915527344,15.953587532043455,1118800,TXT,0.9992490681648482,1.2243812658228754,1.1983249712811317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,19.625,19.625,19.38999938964844,19.489999771118164,15.811613082885742,877800,TXT,1.0219333572099532,1.229683592166265,1.2101265175355034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,19.5,19.799999237060547,19.48500061035156,19.76499938964844,16.034713745117188,435400,TXT,1.0232761352465765,1.2352793117197396,1.2151166054940237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,19.77499961853028,20.450000762939453,19.725000381469727,20.325000762939453,16.489025115966797,1551600,TXT,1.023613539297522,1.233744067956985,1.155417618373075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,20.375,20.5,20.02499961853028,20.174999237060547,16.367328643798828,1651000,TXT,1.05971639844059,1.237918639294252,1.173568153802373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,20.2450008392334,20.25,19.875,19.905000686645508,16.148292541503906,1962200,TXT,1.0502783015502777,1.2878954062408907,1.1897413716125331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,19.924999237060547,20.0,19.7549991607666,19.875,16.12394905090332,2037800,TXT,1.0785027147628234,1.2862877358775138,1.1774923396477688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,19.875,19.975000381469727,19.625,19.825000762939453,16.08339500427246,1283800,TXT,1.0669789883722545,1.2541779965705806,1.200958548709722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,19.77499961853028,19.8700008392334,19.13999938964844,19.600000381469727,15.900840759277344,1996600,TXT,1.1275948765806765,1.2845259829523237,1.1873637037552387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,19.600000381469727,19.729999542236328,19.530000686645508,19.600000381469727,15.900840759277344,2359000,TXT,1.1232214014792563,1.2860703738445556,1.1779756064208278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,19.6299991607666,20.334999084472656,19.6299991607666,19.979999542236328,16.20913314819336,3152000,TXT,1.092267776416191,1.2403985571624476,1.1729669412093355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,20.25,20.59499931335449,20.0049991607666,20.5,16.6309871673584,2664600,TXT,1.07513911177879,1.210915923718382,1.1698929298909206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,20.450000762939453,20.549999237060547,20.30500030517578,20.334999084472656,16.497133255004883,1688000,TXT,1.0766713965570884,1.2157495986067692,1.1710906923826565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,20.174999237060547,20.190000534057617,19.299999237060547,19.299999237060547,15.65747356414795,1476600,TXT,1.0777151319605476,1.3001428732314206,1.236275730901311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,19.299999237060547,19.549999237060547,19.225000381469727,19.325000762939453,15.67775535583496,1716200,TXT,1.0601433709111292,1.3326033354911684,1.2058466172380145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,19.15999984741211,19.475000381469727,18.84000015258789,19.155000686645508,15.671619415283203,1335400,TXT,1.062124335570068,1.3318113850252944,1.226957726957727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,19.155000686645508,19.200000762939453,18.75,18.905000686645508,15.467080116271973,1103000,TXT,1.038349445990664,1.3390414559159287,1.2297775940907645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,18.825000762939453,18.975000381469727,18.600000381469727,18.799999237060547,15.381166458129885,1911000,TXT,1.0367027022401958,1.3550867846016463,1.2024082852512492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,18.825000762939453,19.0,18.77499961853028,18.950000762939453,15.503901481628418,1361800,TXT,1.0287597621679596,1.3231130504307094,1.2394277204203303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,18.9950008392334,19.40999984741211,18.934999465942383,19.31999969482422,15.806612968444824,2010400,TXT,1.0106104974317376,1.2982954773420632,1.2303828154624878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,19.31999969482422,19.59000015258789,19.155000686645508,19.475000381469727,15.93342399597168,1351000,TXT,1.0025672447296723,1.3006251239719682,1.1922232571591305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,19.575000762939453,19.63500022888184,19.2450008392334,19.25,15.749341011047363,1425600,TXT,1.0420774475289143,1.3359586411382902,1.1558691785056916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,19.174999237060547,19.575000762939453,19.11000061035156,19.48500061035156,15.941607475280762,1770000,TXT,1.0618421753977196,1.298924317182108,1.1231992463262863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,19.475000381469727,19.924999237060547,19.475000381469727,19.75,16.158414840698242,430200,TXT,1.094430337939552,1.2975496074383506,1.151498590064312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,19.674999237060547,20.174999237060547,19.625,20.05500030517578,16.407939910888672,1210400,TXT,1.0937429017611886,1.243688278016378,1.1036600350177843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,20.100000381469727,20.709999084472656,20.09000015258789,20.6299991607666,16.878389358520508,2226000,TXT,1.072466953557166,1.228539234955906,1.044153119112067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,21.049999237060547,21.600000381469727,20.950000762939453,21.200000762939453,17.3447265625,2309000,TXT,1.0808959500450424,1.192896963501492,0.9742412052741962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,21.200000762939453,21.5,20.729999542236328,20.729999542236328,16.960201263427734,1301600,TXT,1.0735646415947764,1.2262546347684389,0.9865488532989656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,20.68000030517578,21.354999542236328,20.625,21.2549991607666,17.38972282409668,1984800,TXT,1.0103506297915494,1.2061480782031986,0.94692046031999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,21.375,21.375,20.8700008392334,20.975000381469727,17.16064453125,1857200,TXT,1.0269363974249537,1.271916680004268,0.9457872074619432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,21.14999961853028,21.950000762939453,21.100000381469727,21.915000915527344,17.929706573486328,1535400,TXT,1.0068443341882678,1.2072558091045742,0.9042943173271576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,21.920000076293945,22.0,21.7450008392334,21.82999992370605,17.860164642333984,1080000,TXT,0.9931286957208932,1.225788269166488,0.898064155098266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,21.700000762939453,22.309999465942383,21.5,21.63999938964844,17.704713821411133,2431800,TXT,1.0092420372428634,1.2114338484065863,0.9237496376194482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,21.674999237060547,22.049999237060547,21.600000381469727,21.854999542236328,17.880624771118164,1979800,TXT,1.0020585418231844,1.2149439597243483,0.8448561575500259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,21.799999237060547,21.88500022888184,21.559999465942383,21.709999084472656,17.761991500854492,1914000,TXT,0.998157080683506,1.2054408321636565,0.850031876855792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,21.5,21.52499961853028,20.604999542236328,20.625,16.874296188354492,2800800,TXT,1.066909189802499,1.2400619600494676,0.8925375305569996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,20.625,20.6299991607666,20.229999542236328,20.315000534057617,16.620668411254883,1938800,TXT,1.0799898600151916,1.2470930456068654,0.9218751237230774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,20.424999237060547,20.63500022888184,20.315000534057617,20.34499931335449,16.64520835876465,1078000,TXT,1.080363630405037,1.227691949118603,0.9394496866750708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,20.34499931335449,20.34499931335449,19.575000762939453,19.6299991607666,16.06023406982422,1331400,TXT,1.1105452752361349,1.2752292466629014,0.9584337665619818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,19.6299991607666,19.6299991607666,19.36000061035156,19.489999771118164,15.945696830749512,2319200,TXT,1.1169827051289527,1.2799988038474248,1.0409941224052834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,19.450000762939453,19.575000762939453,19.350000381469727,19.4950008392334,15.949790000915527,2183600,TXT,1.1682481226569277,1.2912877206327675,1.0407269736789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,19.5,19.625,18.975000381469727,19.52499961853028,15.974328994750977,1484000,TXT,1.1882202931553818,1.273065112035619,1.0227739231863218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,19.56999969482422,19.670000076293945,19.174999237060547,19.52499961853028,15.974328994750977,899600,TXT,1.2353390966536832,1.2524443445722575,1.0079783655192285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,19.825000762939453,20.94499969482422,19.80500030517578,20.059999465942383,16.412033081054688,2012600,TXT,1.2243271995827365,1.2338450964550256,0.934857760331877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,20.184999465942383,20.9950008392334,20.174999237060547,20.690000534057617,16.927471160888672,1252600,TXT,1.153939268969573,1.2018688724454556,0.8703810309334109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,21.0049991607666,21.809999465942383,21.0,21.614999771118164,17.68425941467285,2730600,TXT,1.0994682173443868,1.151599958799113,0.8772170957796593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,21.959999084472656,22.200000762939453,21.645000457763672,21.934999465942383,17.946067810058594,3060600,TXT,1.1037153301955975,1.1290631176327794,0.888681874666008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,22.125,22.23500061035156,21.875,22.125,18.10151481628418,1911200,TXT,1.123841685609479,1.087294359451602,0.9160996994122592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,22.200000762939453,23.25,22.125,22.915000915527344,18.74784469604492,1423000,TXT,1.080733360666662,1.0673798766337688,0.8796506759911978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,23.0,23.0,22.040000915527344,22.2549991607666,18.20787239074707,1776600,TXT,1.142215374565441,1.109437199362383,0.9121145875376814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,22.225000381469727,22.229999542236328,21.395000457763672,21.475000381469727,17.569717407226562,1325800,TXT,1.180442316594135,1.1565297290631196,0.9131451979201858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,21.475000381469727,21.809999465942383,21.299999237060547,21.540000915527344,17.62289047241211,1829200,TXT,1.1446158708237593,1.1464977969515568,0.9169795453635328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,21.80500030517578,22.18000030517578,21.739999771118164,22.065000534057617,18.05242347717285,1334600,TXT,1.131429424526098,1.108726042083458,0.9107813490360837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,22.049999237060547,22.18000030517578,21.64999961853028,21.68000030517578,17.737442016601562,1967400,TXT,1.1529058248977797,1.1418789211667515,0.905913719492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,21.725000381469727,22.0,21.655000686645508,21.84000015258789,17.86834144592285,1739800,TXT,1.1252183326987368,1.1242966999805832,0.9273582840253424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,21.625,22.280000686645508,21.549999237060547,21.89999961853028,17.91743278503418,2534400,TXT,1.1239739213606283,1.113403013340047,0.8986654630480754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,21.725000381469727,21.924999237060547,21.52499961853028,21.670000076293945,17.729257583618164,1997400,TXT,1.1312590523512205,1.126846362282102,0.9217688586100602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,21.725000381469727,22.20499992370605,21.549999237060547,22.0049991607666,18.003341674804688,1163400,TXT,1.1307318960526906,1.082017507057999,0.9369877070890194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,22.0,22.084999084472656,21.81999969482422,21.940000534057617,17.950153350830078,1167600,TXT,1.1639025400991387,1.072836612280245,0.9187416919472322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,22.0,22.114999771118164,21.799999237060547,21.979999542236328,17.982877731323242,821000,TXT,1.1606396635118428,1.0658467723502465,0.9232960201234444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,21.979999542236328,22.125,21.625,21.799999237060547,17.835617065429688,953800,TXT,1.1612192278900653,1.0857285851780556,0.9309192599721956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,21.725000381469727,22.100000381469727,21.674999237060547,21.770000457763672,17.811067581176758,1342600,TXT,1.1702170745338814,1.088149778183617,0.913344525439732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,22.0,23.375,21.975000381469727,22.77499961853028,18.6333122253418,2601200,TXT,1.1009000512016205,1.0339447706275893,0.8623583331405509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,22.854999542236328,23.28499984741211,22.82999992370605,23.200000762939453,18.98102188110352,1195000,TXT,1.0811669812919067,1.000036476832388,0.8487462520808373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,23.200000762939453,24.125,23.14999961853028,24.1200008392334,19.73371315002441,1781600,TXT,1.0501526703317343,0.9748289919273346,0.78296074220466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,24.1200008392334,24.75,24.1200008392334,24.559999465942383,20.09369850158692,2025200,TXT,1.0471177426236735,0.9614626073279392,0.7790463303586131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,24.559999465942383,24.799999237060547,23.77499961853028,23.875,19.53327369689941,1465000,TXT,1.060085571211811,0.9787188065767796,0.7808055727819609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,23.875,24.14999961853028,23.55500030517578,23.76499938964844,19.44328117370605,1374600,TXT,1.0783336745511696,0.9840958481064962,0.8019078409700569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,23.549999237060547,24.209999084472656,23.325000762939453,24.209999084472656,19.807350158691406,2140200,TXT,1.0302419238352831,0.9836776136097952,0.7993108841459539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,24.4950008392334,25.09000015258789,24.25,24.864999771118164,20.343236923217773,1607400,TXT,1.0192951902427545,0.936513210788025,0.7774400966086192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,24.8700008392334,25.0,24.545000076293945,24.76499938964844,20.26142120361328,1107200,TXT,1.0211757329974525,0.9480171931746936,0.7852237447306837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,24.770000457763672,25.450000762939453,24.63500022888184,25.420000076293945,20.79731178283692,1479800,TXT,1.0000102716663144,0.9237872624184216,0.738646392476151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,25.450000762939453,25.52499961853028,24.850000381469727,25.350000381469727,20.74003791809082,1134200,TXT,1.011308699029673,0.9154190829973792,0.7320149262172867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,25.3700008392334,25.450000762939453,24.354999542236328,24.655000686645508,20.17144012451172,1410000,TXT,1.082069990253076,0.957566272087071,0.7383425538908079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,24.655000686645508,25.450000762939453,24.14999961853028,24.96500015258789,20.4250431060791,1103000,TXT,1.059764833981644,0.9243594287024312,0.7295847591726466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,24.75,25.059999465942383,24.375,24.9950008392334,20.44960021972656,1516200,TXT,1.070572532896578,0.9159495703951324,0.7368893100579399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,24.875,24.89999961853028,24.30500030517578,24.415000915527344,20.105785369873047,828200,TXT,1.066762088873567,0.9456371377056664,0.7351369698883109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,24.299999237060547,24.5,24.104999542236328,24.45499992370605,20.13872718811035,961400,TXT,1.0787154947206954,0.9661223434063934,0.7461875477873594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,24.45499992370605,24.670000076293945,24.225000381469727,24.354999542236328,20.05638313293457,1328200,TXT,1.0675419228761538,0.9632663615309508,0.7298579853149514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,24.600000381469727,24.825000762939453,24.299999237060547,24.71999931335449,20.356952667236328,1326400,TXT,1.027912828989593,0.9508768277355764,0.7069596602837128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,24.5,25.57999992370605,24.475000381469727,25.3700008392334,20.892229080200195,2227000,TXT,0.9921162509488936,0.904880383474026,0.7198763048857699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,25.7450008392334,25.7450008392334,25.34499931335449,25.34499931335449,20.871641159057617,1700800,TXT,0.979088713615068,0.9212698890799946,0.749641931905423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,25.375,25.475000381469727,24.875,25.14999961853028,20.711061477661133,1198000,TXT,0.988866756838222,0.9184014345915632,0.7033538329802632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,25.200000762939453,25.489999771118164,24.915000915527344,25.309999465942383,20.84281539916992,865000,TXT,0.979256999545556,0.8873293569937073,0.6842592607844441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,25.424999237060547,25.475000381469727,24.8799991607666,24.90999984741211,20.51341438293457,958000,TXT,1.0040146213780703,0.9367511869200164,0.7496844472450187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,24.850000381469727,25.200000762939453,24.76499938964844,24.920000076293945,20.52165412902832,1085600,TXT,0.9909708449198676,0.9476909046786408,0.7369513991533059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,24.924999237060547,25.6299991607666,24.875,25.165000915527344,20.7234115600586,1178600,TXT,0.9654278181867044,0.9166540267330912,0.7063659061967211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,25.174999237060547,25.670000076293945,25.125,25.549999237060547,21.040468215942383,1041000,TXT,0.962426611997808,0.8651983249427876,0.6732595491088285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
