Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-04,79.69999694824219,81.58999633789062,79.69999694824219,80.2699966430664,80.2699966430664,2585600,KMX,1.1022798935743614,1.0713841235401191,1.207674180833291,1.0615273897798907,0.0407525037944707,0.0209156227778657,0.0971778243498227,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-05,80.58999633789062,80.91999816894531,79.87999725341797,80.04000091552734,80.04000091552734,1558400,KMX,1.0969515498184492,1.0818340248306095,1.2372563424107303,1.047279977293423,0.0496715725250263,0.0364317086646026,0.1311985841424665,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-06,79.95999908447266,80.31999969482422,79.45999908447266,79.94999694824219,79.94999694824219,1876200,KMX,1.095434711370308,1.0919325376369164,1.2388993975306906,1.0447668278492974,0.0506678835210105,0.047013559391368,0.1281396231372515,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-07,80.37999725341797,80.56999969482422,79.69000244140625,79.88999938964844,79.88999938964844,1854600,KMX,1.0941294821618852,1.0679684609670852,1.2251846038454286,1.0378656899032048,0.0562637922586803,0.0202795034011398,0.1246206706463943,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-10,80.7699966430664,82.44999694824219,80.3499984741211,82.36000061035156,82.36000061035156,2575100,KMX,1.077828994478045,1.0506313518460708,1.1898979999240396,1.033488437542036,0.0443405569360091,0.0074419233724107,0.0877205596669097,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-11,82.98999786376953,83.33000183105469,80.54000091552734,81.22000122070312,81.22000122070312,1167500,KMX,1.0950504937783143,1.0680866621051868,1.217680374777797,1.0434176593512368,0.0516328344270775,0.0235922702536865,0.1125855009259733,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-12,81.41000366210938,82.1500015258789,80.6500015258789,82.04000091552734,82.04000091552734,1369100,KMX,1.0822769371608143,1.0270599853233662,1.2023403009370188,1.0429082865131034,0.0393686506477108,-0.0200381105079769,0.0953978325313837,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-13,82.16999816894531,82.5,81.61000061035156,82.1500015258789,82.1500015258789,1173200,KMX,1.0516128762631105,1.0478393211464243,1.202556288260159,1.0345098194162052,0.0171030568469052,0.0068202103451311,0.0987111538935947,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-14,83.66999816894531,84.0,82.6500015258789,83.54000091552734,83.54000091552734,1631600,KMX,1.0192722120266615,1.023820898275806,1.109767752794469,1.0327814598604146,-0.013509247833753,-0.0203674497970047,-0.0060759461065045,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-17,84.5,84.98999786376953,83.41000366210938,83.87000274658203,83.87000274658203,1877400,KMX,1.032908005442368,1.0290925805664308,1.063312237804954,1.0362360305179736,-0.0033280250756055,-0.0126546390181474,-0.0513979650651734,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-18,84.29000091552734,84.3499984741211,83.02999877929688,83.66999816894531,83.66999816894531,1269600,KMX,1.013983485054976,1.011473635777238,1.062029431755534,1.0211818473819212,-0.0071983623269451,-0.0159121207247905,-0.0419191178094346,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-19,84.30999755859375,84.44999694824219,82.19999694824219,83.48999786376953,83.48999786376953,1398600,KMX,1.015211454125717,1.0408432596641513,1.0663552647895256,1.017305083656913,-0.0020936295311961,0.0171232075136011,-0.0355074114115236,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-20,84.0,84.18000030517578,82.31999969482422,83.0,83.0,2788100,KMX,1.0390361188405968,1.045060215226139,1.0650602593479386,1.01821240149517,0.0208237173454266,0.0397416105916563,-0.0266776230051923,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-21,87.76000213623047,88.63999938964844,83.26000213623047,85.63999938964844,85.63999938964844,10383200,KMX,1.0373656815862726,1.005137814625667,1.0209014587609129,1.0334902234173289,0.0038754581689439,-0.0120611697715049,-0.0717299178998578,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-24,84.80999755859375,84.80999755859375,81.16000366210938,82.63999938964844,82.63999938964844,4026800,KMX,1.0809535635384364,1.0452565088503378,1.060866394197081,1.0339344217234232,0.0470191418150132,0.025369984815041,-0.0428405612230384,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-25,82.86000061035156,84.45999908447266,82.72000122070312,83.37000274658203,83.37000274658203,2006900,KMX,1.093558776123263,1.0492983144410424,1.0736475853108949,1.0504564498504023,0.0431023262728607,0.0288742107353694,-0.0435843239754771,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-26,83.36000061035156,84.72000122070312,83.0,84.13999938964844,84.13999938964844,1696300,KMX,1.085571630621238,1.0458759286706918,1.0370810882958703,1.0472753859585069,0.0382962446627312,0.0178747315261114,-0.0763766571980142,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-27,84.75,87.05999755859375,84.66999816894531,86.86000061035156,86.86000061035156,1793300,KMX,1.0108220404651278,1.0210684068408422,1.0021874561371302,1.037785887388319,-0.0269638469231912,0.0202776974092542,-0.1001688386697496,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-28,86.0,87.0999984741211,85.26000213623047,86.83000183105469,86.83000183105469,2175500,KMX,1.0107105871883464,0.985834350673782,1.0046067202285356,1.0177841146895463,-0.0070735275012001,0.0110594236137199,-0.0851125636553602,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-01,87.75,88.2300033569336,86.36000061035156,87.16000366210938,87.16000366210938,1908400,KMX,0.9901330819846508,0.9712023631164484,0.9990821268048032,0.999153047119394,-0.0090199651347433,-0.0056974420611466,-0.0871772733401089,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-02,87.36000061035156,87.83000183105469,86.18000030517578,87.69000244140625,87.69000244140625,2423000,KMX,0.9807275357012848,0.9761659948785876,0.9989736119879196,0.9900308614668376,-0.0093033257655528,-0.0121571723100061,-0.0926058079533302,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-03,87.69999694824219,89.08999633789062,87.68000030517578,88.9000015258789,88.9000015258789,1112900,KMX,0.9440944754173446,0.970866097605958,1.0021371744516383,0.9525258317006552,-0.0084313562833105,-0.0052619015311148,-0.0769632205264132,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-05,88.48999786376953,89.27999877929688,88.12999725341797,88.4800033569336,88.4800033569336,1280700,KMX,0.97072780437364,0.961799222936539,1.0288200195028978,0.9643929056443962,0.0063348987292438,0.0030906035260416,-0.0594683807956932,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-08,88.44999694824219,88.97000122070312,87.58999633789062,87.80000305175781,87.80000305175781,1237900,KMX,0.9438496567902216,0.9863325223698532,1.0471526109994314,0.9738381931141588,-0.0299885363239372,0.0127160955110208,-0.0515275368994168,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-09,87.45999908447266,87.70999908447266,86.94000244140625,87.58000183105469,87.58000183105469,1364800,KMX,0.9594655974247877,0.9980589385088934,1.060516046032828,0.9920007326738394,-0.0325351352490517,0.0203078669920754,-0.0386086843483968,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-07-10,87.5,88.0,87.2699966430664,87.41000366210938,87.41000366210938,1308900,KMX,0.9613316011760142,1.035693799181706,1.0833999883390109,0.9810388553975538,-0.0197072542215395,0.0440867448195199,-0.0258880082439831,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
