Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-01-22,21.59000015258789,21.940000534057617,21.200000762939453,21.290000915527344,21.290000915527344,1954500,KMX,0.959135706819116,1.1606387046442548,1.0197274847761513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,21.46999931335449,21.729999542236328,21.3700008392334,21.57999992370605,21.57999992370605,1066000,KMX,0.9420759960880792,1.1765523391757304,0.9860982744151454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,21.51000022888184,21.81999969482422,21.36000061035156,21.40999984741211,21.40999984741211,677300,KMX,0.9430173133092312,1.1475945758959951,1.0009341643113598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,21.31999969482422,21.51000022888184,20.850000381469727,21.34000015258789,21.34000015258789,1990200,KMX,1.0060918069276974,1.1569822098180012,0.9892221396161311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,21.350000381469727,21.39999961853028,20.979999542236328,21.100000381469727,21.100000381469727,1583000,KMX,1.028436036522381,1.1393365156826991,0.9857819365409756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,21.190000534057617,21.43000030517578,20.61000061035156,20.6299991607666,20.6299991607666,2025700,KMX,1.0761028437247164,1.1619001594018374,1.0581677562654277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,20.700000762939453,21.15999984741211,20.700000762939453,21.100000381469727,21.100000381469727,1043300,KMX,1.067298580598179,1.075355456106259,1.020853105502502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,21.18000030517578,21.690000534057617,20.989999771118164,21.63999938964844,21.63999938964844,984900,KMX,1.0767097917852146,1.027264333143656,0.967190429551847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,21.440000534057617,21.670000076293945,21.239999771118164,21.489999771118164,21.489999771118164,1210500,KMX,1.0809678822545483,1.105165204883771,0.9720800191782178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,21.21999931335449,21.38999938964844,20.670000076293945,20.729999542236328,20.729999542236328,2022400,KMX,1.1085383526138406,1.154848097573812,1.0043415414652817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,20.739999771118164,20.81999969482422,19.729999542236328,20.239999771118164,20.239999771118164,2623300,KMX,1.15069175785078,1.216403217275,1.028162040576581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,20.700000762939453,20.76000022888184,20.25,20.32999992370605,20.32999992370605,1292800,KMX,1.145597688289696,1.1839645737901403,1.0363993986175712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,20.88999938964844,20.950000762939453,20.39999961853028,20.75,20.75,2045100,KMX,1.127710824989411,1.1190361114869634,1.0424095981092338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,20.729999542236328,21.049999237060547,20.520000457763672,20.799999237060547,20.799999237060547,1259200,KMX,1.1187500630433769,1.1341346643203831,1.0177885025386997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,20.850000381469727,21.229999542236328,20.559999465942383,21.209999084472656,21.209999084472656,1662100,KMX,1.1018388424326726,1.0773220824039391,1.016501668862681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,20.96999931335449,21.049999237060547,20.76000022888184,21.0,21.0,1716300,KMX,1.1528570992606026,1.0847619374593098,0.9923809596470424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,21.14999961853028,21.290000915527344,20.989999771118164,21.18000030517578,21.18000030517578,990800,KMX,1.127478697671738,1.0288007838320237,0.9763928237584674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,21.290000915527344,21.420000076293945,21.01000022888184,21.190000534057617,21.190000534057617,1117000,KMX,1.1156205188222184,1.0320906223708135,0.9825388942940934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,21.21999931335449,21.290000915527344,21.030000686645508,21.100000381469727,21.100000381469727,797600,KMX,1.1379146822180966,1.028436036522381,0.970616074501217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,21.09000015258789,21.15999984741211,20.6299991607666,20.780000686645508,20.780000686645508,1741600,KMX,1.190086560397918,1.048604436742436,1.0033686088792677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,20.90999984741211,20.90999984741211,20.489999771118164,20.559999465942383,20.559999465942383,1287000,KMX,1.1892024026285046,1.0442606941172117,0.9863813819761672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,20.559999465942383,20.559999465942383,19.979999542236328,20.170000076293945,20.170000076293945,2383700,KMX,1.2151710528592785,1.1051066351618442,0.988101151700032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,20.3799991607666,20.5,20.200000762939453,20.420000076293945,20.420000076293945,2014800,KMX,1.2247796344485098,1.064152764987655,1.0176298045546774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,20.11000061035156,20.40999984741211,19.940000534057617,20.32999992370605,20.32999992370605,1358400,KMX,1.2680767724245987,1.0398425710271588,1.0541072496604913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,20.3700008392334,20.3700008392334,20.01000022888184,20.190000534057617,20.190000534057617,1465100,KMX,1.2833085270951667,1.0837047341260937,1.0747895091104471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,20.32999992370605,21.479999542236328,20.299999237060547,21.46999931335449,21.46999931335449,2768000,KMX,1.1700047341691615,1.0428504939784375,0.9911505061581068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,21.5,22.0,21.5,21.700000762939453,21.700000762939453,2225500,KMX,1.2018432722014931,0.9645161091847184,1.0267281061435083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,21.690000534057617,22.6200008392334,21.690000534057617,22.200000762939453,22.200000762939453,2153900,KMX,1.1581080270678537,0.9085585307711168,0.991441417678922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,22.190000534057617,22.549999237060547,22.18000030517578,22.520000457763672,22.520000457763672,1541200,KMX,1.130550558034977,0.871669572013674,0.9942273061513012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,22.709999084472656,23.32999992370605,22.559999465942383,23.299999237060547,23.299999237060547,1951300,KMX,1.0716738253638085,0.8244635070166693,0.9918455522347496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,23.32999992370605,23.729999542236328,23.190000534057617,23.229999542236328,23.229999542236328,1579200,KMX,1.0624193194796707,0.8514851948525397,1.0133448721222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,23.11000061035156,23.350000381469727,22.89999961853028,22.979999542236328,22.979999542236328,1146100,KMX,1.071801551409853,0.872062720397127,1.0348129312595855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,22.920000076293945,23.350000381469727,22.90999984741211,23.290000915527344,23.290000915527344,1105100,KMX,1.0446543137525317,0.8943752299219009,1.0081579484431156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,23.09000015258789,23.299999237060547,22.850000381469727,23.290000915527344,23.290000915527344,821100,KMX,1.055817912664565,0.9128381018958178,1.0154572215049988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,23.3700008392334,23.39999961853028,23.0,23.39999961853028,23.39999961853028,874200,KMX,1.1017094490134318,0.923076954427164,1.0209401615002651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,23.34000015258789,23.46999931335449,22.950000762939453,23.270000457763672,23.270000457763672,602300,KMX,1.1031370679552155,0.8947141936079315,1.0365277337665946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,23.26000022888184,23.51000022888184,23.1200008392334,23.3700008392334,23.3700008392334,592000,KMX,1.07787760502639,0.8844672372280488,1.1193837786901093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,23.5,24.3700008392334,23.38999938964844,24.209999084472656,24.209999084472656,2105500,KMX,1.0276745188612444,0.8413879227404811,1.1148286159345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,24.09000015258789,24.239999771118164,23.670000076293945,23.8799991607666,23.8799991607666,1117900,KMX,1.04983251992792,0.8375209674571008,1.14530993897203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,23.63999938964844,24.07999992370605,23.40999984741211,23.63999938964844,23.63999938964844,1355800,KMX,1.0575296381330317,0.9242809198648912,1.1598985103316333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,23.39999961853028,24.200000762939453,23.270000457763672,24.01000022888184,24.01000022888184,1425400,KMX,1.0637234765539507,0.8887963327429634,1.1457725933625698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,24.020000457763672,24.739999771118164,23.8799991607666,24.729999542236328,24.729999542236328,1572400,KMX,1.0594420237732924,0.8633239295053805,1.1192883468477688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,24.61000061035156,24.90999984741211,24.36000061035156,24.450000762939453,24.450000762939453,1572000,KMX,1.0511247427809782,0.8560327056063254,1.139468292065695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,24.59000015258789,24.950000762939453,24.450000762939453,24.51000022888184,24.51000022888184,1288000,KMX,1.0203998366108058,0.8135455058283079,1.1338229561817976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,24.690000534057617,25.14999961853028,24.6200008392334,25.01000022888184,25.01000022888184,1667900,KMX,0.9880047524324794,0.7956817047746175,1.108756468950904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,25.040000915527344,25.90999984741211,25.01000022888184,25.780000686645508,25.780000686645508,3630000,KMX,0.9848719438863672,0.7827773377690163,1.0771916104776915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,25.75,26.09000015258789,25.64999961853028,25.90999984741211,25.90999984741211,2104900,KMX,0.9482825102092106,0.7626399206966984,1.0752605470638092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,25.88999938964844,26.0,25.07999992370605,25.1200008392334,25.1200008392334,3183400,KMX,0.9828821540282678,0.7730891491835873,1.1178343545215814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,26.1200008392334,26.350000381469727,25.39999961853028,26.07999992370605,26.07999992370605,5458700,KMX,0.9217791789054264,0.7726226870198126,1.1368864917664048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,26.25,26.25,25.530000686645508,25.709999084472656,25.709999084472656,2559700,KMX,0.9323220601680602,0.7502917776133793,1.154414677638039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,25.5,25.600000381469727,25.09000015258789,25.459999084472656,25.459999084472656,2966800,KMX,0.8912019383337534,0.7600157532319297,1.1559309255091184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,25.309999465942383,25.530000686645508,24.739999771118164,24.96999931335449,24.96999931335449,3520900,KMX,0.8902683281351654,0.7545054333466423,1.1798157747131703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,24.88999938964844,24.920000076293945,24.520000457763672,24.68000030517578,24.68000030517578,2719800,KMX,0.9623176542270648,0.7953808313628702,1.1936790405263664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,24.75,24.75,24.299999237060547,24.6299991607666,24.6299991607666,1532400,KMX,0.9719854384807252,0.7787251708773022,1.2042225277318666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,24.559999465942383,24.57999992370605,24.06999969482422,24.32999992370605,24.32999992370605,2284500,KMX,1.011919478686261,0.8060008496442477,1.2079736737282991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,24.26000022888184,24.6299991607666,24.1200008392334,24.59000015258789,24.59000015258789,1916100,KMX,0.9788531738699908,0.7592517267361255,1.20211465158659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,24.75,25.780000686645508,24.530000686645508,25.780000686645508,25.780000686645508,2583500,KMX,0.9006981650463204,0.7432117663727342,1.152443688640511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,25.6299991607666,25.86000061035156,25.51000022888184,25.670000076293945,25.670000076293945,1826400,KMX,0.9189715653477182,0.7658745535247572,1.1406311102307074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,25.56999969482422,25.63999938964844,24.979999542236328,25.190000534057617,25.190000534057617,1691800,KMX,0.9071059903542223,0.7749106805842286,1.1726875859168164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,25.030000686645508,25.25,24.3700008392334,24.8799991607666,24.8799991607666,1561100,KMX,0.9155949137879156,0.8090835948463254,1.1973473440667697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,25.059999465942383,25.229999542236328,24.780000686645508,25.06999969482422,25.06999969482422,1139500,KMX,0.8691663813632179,0.8372556851467221,1.1926605497607257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,25.030000686645508,25.299999237060547,24.600000381469727,25.0,25.0,2782100,KMX,0.8748000335693359,0.8604000091552736,1.1855999755859377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,24.770000457763672,25.63999938964844,24.46999931335449,25.540000915527344,25.540000915527344,1905600,KMX,0.8496476110048485,0.8269381394733328,1.154267755891646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,25.5,26.239999771118164,25.290000915527344,26.200000762939453,26.200000762939453,1842500,KMX,0.831679400038409,0.8007633179886412,1.1828243843013273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,26.11000061035156,26.5,25.64999961853028,25.700000762939453,25.700000762939453,2508100,KMX,0.8354085087933221,0.8128404190467088,1.1875486206901158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,25.520000457763672,25.82999992370605,24.989999771118164,25.01000022888184,25.01000022888184,1914800,KMX,0.8912435310490957,0.8436625425178206,1.2399040361891374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,25.190000534057617,25.32999992370605,24.57999992370605,24.709999084472656,24.709999084472656,1219300,KMX,0.8794010662627297,0.8785916587959265,1.2723594374317069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,24.93000030517578,25.46999931335449,24.86000061035156,25.38999938964844,25.38999938964844,1043900,KMX,0.8326112602534077,0.8381252933515788,1.2607325360781123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,25.46999931335449,25.489999771118164,24.549999237060547,24.56999969482422,24.56999969482422,1786600,KMX,0.8905168674208702,0.872201895455868,1.3166462708966076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,24.65999984741211,24.81999969482422,24.43000030517578,24.690000534057617,24.690000534057617,2103700,KMX,0.9068448321320798,0.8550020313378377,1.3317132586838245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,24.299999237060547,24.38999938964844,23.40999984741211,24.040000915527344,24.040000915527344,2128500,KMX,0.8706322590718861,0.8652245609369302,1.3465057279168866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,23.809999465942383,24.559999465942383,23.540000915527344,23.96999931335449,23.96999931335449,2013400,KMX,0.8414685295821667,0.910721758408388,1.403838234869342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,23.75,23.8799991607666,21.1299991607666,22.690000534057617,22.690000534057617,2555700,KMX,0.8651387703275739,0.9493168976878548,1.486998716805809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,22.68000030517578,23.0,21.56999969482422,22.229999542236328,22.229999542236328,3116400,KMX,0.8641475249684211,0.9415205009523016,1.4844804624175092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,23.07999992370605,23.75,23.020000457763672,23.75,23.75,2483000,KMX,0.8328421341745477,0.8795789216694081,1.3835789730674342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,23.3700008392334,24.209999084472656,23.350000381469727,23.940000534057617,23.940000534057617,1239800,KMX,0.8370927513981447,0.869674153315293,1.3387635138714993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,24.11000061035156,24.700000762939453,23.940000534057617,24.6200008392334,24.6200008392334,1795000,KMX,0.8460600817897714,0.8452477155394911,1.3095044914495082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,24.489999771118164,24.780000686645508,23.90999984741211,24.06999969482422,24.06999969482422,1561400,KMX,0.8832571873049664,0.8753635214775225,1.350643902522518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,23.82999992370605,23.89999961853028,22.920000076293945,23.21999931335449,23.21999931335449,1807600,KMX,0.9302326020762174,0.9315245392073104,1.4022395493597115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,23.40999984741211,23.65999984741211,22.700000762939453,23.59000015258789,23.59000015258789,1129300,KMX,0.8825773446440697,0.8974141559711493,1.4069520310311632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,23.89999961853028,24.34000015258789,22.790000915527344,22.850000381469727,22.850000381469727,2310400,KMX,0.9045951742327472,0.9435448186437024,1.435886250570848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,22.700000762939453,23.049999237060547,21.989999771118164,22.780000686645508,22.780000686645508,2553100,KMX,0.8942054532586147,0.9148375559446352,1.4648813839346155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,21.96999931335449,22.600000381469727,21.65999984741211,21.790000915527344,21.790000915527344,2143500,KMX,0.9178521872272246,0.9490591755982632,1.5172097285105104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,21.270000457763672,22.14999961853028,21.21999931335449,21.8700008392334,21.8700008392334,3494700,KMX,0.9990854843623146,0.9519889755776532,1.500228628909421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,21.809999465942383,22.14999961853028,21.64999961853028,21.700000762939453,21.700000762939453,1596700,KMX,0.9834101107053236,0.9437787475663728,1.5161290492702415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,21.020000457763672,21.8700008392334,20.71999931335449,21.790000915527344,21.790000915527344,3567700,KMX,0.9798072273717034,0.9568609226910229,1.539697009060387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,21.88999938964844,22.31999969482422,21.34000015258789,21.46999931335449,21.46999931335449,1971000,KMX,0.9748486713810548,0.9445738861310168,1.5668374692832023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,22.030000686645508,22.350000381469727,21.770000457763672,22.290000915527344,22.290000915527344,2058500,KMX,0.8945715439682776,0.8941229020449446,1.5500223336910146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,22.190000534057617,22.32999992370605,21.479999542236328,21.729999542236328,21.729999542236328,2280100,KMX,0.915784631281326,0.9562816900320537,1.585365922165779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,21.450000762939453,21.850000381469727,21.1200008392334,21.13999938964844,21.13999938964844,1597200,KMX,0.954588499896422,1.0137181137133495,1.6333963943350478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,21.520000457763672,21.88999938964844,20.950000762939453,21.8799991607666,21.8799991607666,1571400,KMX,0.9031079061608848,0.991773381867861,1.5781535696405875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,22.06999969482422,22.549999237060547,22.01000022888184,22.38999938964844,22.38999938964844,2617600,KMX,0.867351523255172,0.9504243531370477,1.5448861587990874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,21.71999931335449,21.8700008392334,20.75,20.93000030517578,20.93000030517578,2515100,KMX,0.9627328869912812,1.064500733960137,1.6493072123475898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,21.059999465942383,21.209999084472656,20.13999938964844,20.170000076293945,20.170000076293945,1689900,KMX,0.956370889566784,1.0912245981967283,1.7164104512113556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,20.239999771118164,20.489999771118164,19.479999542236328,19.6299991607666,19.6299991607666,4727500,KMX,0.9857361797622236,1.1406011384044326,1.7575140843079224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,19.850000381469727,20.059999465942383,19.06999969482422,19.209999084472656,19.209999084472656,5405400,KMX,0.9807392530182976,1.2030193499088324,1.808433281318944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,19.600000381469727,19.850000381469727,19.3799991607666,19.780000686645508,19.780000686645508,2215800,KMX,0.9924165055272126,1.1900910059836551,1.7709806654833649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,19.489999771118164,20.26000022888184,19.459999084472656,20.040000915527344,20.040000915527344,2179300,KMX,0.9570857998471836,1.1866267265596953,1.7719559231167217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,20.350000381469727,21.13999938964844,20.21999931335449,20.82999992370605,20.82999992370605,2598100,KMX,0.941430661650361,1.1272203374093337,1.7234758356874549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,20.950000762939453,21.32999992370605,20.700000762939453,21.26000022888184,21.26000022888184,1589400,KMX,0.8781749706159757,1.1124176558757328,1.5602068585062228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,21.07999992370605,21.88999938964844,20.920000076293945,21.600000381469727,21.600000381469727,4150000,KMX,0.8870370143071454,1.1060184707285128,1.4953703086399095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,21.799999237060547,21.81999969482422,20.61000061035156,20.81999969482422,20.81999969482422,2243300,KMX,0.944284348491106,1.158501498212296,1.5653218362289243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,20.739999771118164,21.07999992370605,20.600000381469727,20.670000076293945,20.670000076293945,2244000,KMX,0.9443638309489324,1.2656023101526035,1.5563617827868568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,20.959999084472656,20.979999542236328,20.170000076293945,20.3700008392334,20.3700008392334,2834300,KMX,0.9882178856858688,1.324987661224559,1.563082908237433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
