Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,43.04356384277344,39229300,CMCSA,0.9468492004156116,0.8803407986733326,0.973674564492292,0.9432939683900934,0.0035552320255182,0.0259313454118453,-0.0343137484613267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,42.474029541015625,24048800,CMCSA,0.9329545462710226,0.8608058585029771,0.99432421150045,0.9204723459143688,0.0124822003566539,0.0156144160653957,-0.0300601879292958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,42.51264190673828,15875700,CMCSA,0.9180290358397744,0.8451684491110092,0.972269924161245,0.901618245351168,0.0164107904886064,0.034746234272646,-0.0558959397031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,41.81761169433594,21913200,CMCSA,0.981532873402835,0.8415574158410748,1.0019856350474483,0.933912869908151,0.0476200034946839,0.0256069974478264,-0.0271005454755612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,42.869998931884766,44.18999862670898,42.70000076293945,44.13999938964844,42.60917282104492,25105100,CMCSA,0.9388308894236472,0.8220470505174741,0.981995192546576,0.9100288572281962,0.028802032195451,-0.0010095925018036,-0.0480251791493453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.18999862670898,41.692115783691406,24008300,CMCSA,0.9840241924991248,0.8189215119891068,1.0085181737448323,0.9603917770627004,0.0236324154364244,-0.0148005519377254,-0.0433759531573023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,41.18050384521485,26383600,CMCSA,0.9556961403850702,0.8394769463749795,1.0203355706811772,0.9205980590425482,0.035098081342522,-0.0037286238794977,-0.0158769269524476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.27999877929688,42.74431991577149,28143200,CMCSA,0.9116982370722364,0.8303586193762216,0.9910093263224008,0.8875565666064313,0.024141670465805,-0.021733568229222,-0.0327066527841898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,43.04356384277344,20332100,CMCSA,0.8495177785269469,0.8162340215172234,0.9852551647468912,0.8019131781579599,0.0476046003689869,-0.0265103492870392,-0.0322553050495018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.59999847412109,43.053218841552734,15222400,CMCSA,0.8766816085885143,0.7977709479669006,0.993660810429214,0.8367853497309393,0.0398962588575749,-0.0253838787150053,-0.0262444684861644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,44.52000045776367,44.84999847412109,44.27000045776367,44.7400016784668,43.18836975097656,14104200,CMCSA,0.8473401926870227,0.7867258186407329,0.9851199109098984,0.7935212395670934,0.0538189531199292,-0.019793178263467,-0.0502469253725063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,43.111141204833984,15016100,CMCSA,0.7823554702912322,0.8059395148905965,0.9871114250565444,0.7080264948218032,0.0743289754694289,-0.00383335585673,-0.0343974698418626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,44.81999969482422,44.84999847412109,44.36000061035156,44.790000915527344,43.23662567138672,11075700,CMCSA,0.8780979409085158,0.8071959416358706,0.9792732134592036,0.7577791944221275,0.1203187464863883,-0.0038762136438716,-0.0317220642928176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,44.423973083496094,23638000,CMCSA,0.7831377982080254,0.8330825063599794,0.9519995658400624,0.6556544781362726,0.1274833200717527,-0.0102199551188301,-0.0491133145611304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,45.900001525878906,46.34999847412109,45.68999862670898,46.06999969482422,44.47223663330078,17913100,CMCSA,0.8296072354657222,0.8348001780731558,0.9465709337603884,0.6877233932900451,0.1418838421756771,0.0011433219223393,-0.0502908836698718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,44.491546630859375,15930600,CMCSA,0.7741375602836685,0.855402449003669,0.9621966267896472,0.6328948362376976,0.1412427240459709,0.0081362244792196,-0.0411436668718269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,44.54946517944336,13694500,CMCSA,0.778764939471459,0.8494923309107646,0.9523894377428368,0.6494822674924952,0.1292826719789638,0.0046733971341766,-0.0517407685830209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,44.375709533691406,14814400,CMCSA,0.7259082186907979,0.8482206301375091,0.9735185586030428,0.6212259546448674,0.1046822640459305,0.0061908359064066,-0.0257915425334747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,44.423973083496094,12037800,CMCSA,0.7425033133032409,0.8643586806827509,0.9799412269723922,0.6024837075005126,0.1400196058027283,0.0020869997315507,-0.0217147575538023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,44.23090744018555,21235400,CMCSA,0.7560018584085527,0.8771379611340087,0.9846605398751016,0.672994196719796,0.0830076616887567,-0.0119443915441694,-0.0360354831882832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.59999847412109,43.053218841552734,21720800,CMCSA,0.7526906224739488,0.8925556764609486,1.0172708249399285,0.7128334632909551,0.0398571591829937,-0.016496248541082,-0.0286715700262405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,44.75,44.88999938964844,43.02999877929688,43.16999816894531,41.672813415527344,22440600,CMCSA,0.8510539552362179,0.9232871957304636,1.0565966007089898,0.7790606018039337,0.0719933534322841,-0.0193269073634807,-0.0345498279371494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,44.18000030517578,44.18000030517578,42.18999862670898,42.220001220703125,40.75576400756836,30526000,CMCSA,0.8188062594119607,0.9578894519490532,1.0832489772675262,0.7616966398962702,0.0571096195156904,-0.006793044235231,-0.0317346664333384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,41.86000061035156,42.59999847412109,40.9900016784668,41.04999923706055,39.62633895874024,36098100,CMCSA,0.8645554350403313,0.9999026743565796,1.0961180738148095,0.8080501435920159,0.0565052914483154,-0.0095005836945248,-0.0206918375104097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,39.02783966064453,62186700,CMCSA,0.8559055427501394,1.0281820373038029,1.1126768341518656,0.8039945572893201,0.0519109854608192,-0.0124611813181929,-0.004586043452486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,40.34000015258789,42.52999877929688,39.400001525878906,42.52000045776367,41.04536056518555,40006900,CMCSA,0.7674381342767218,0.9774067256857588,1.0432212695502097,0.7365135258588363,0.0309246084178854,-0.0299865737355637,-0.016853761089622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,42.06999969482422,43.45000076293945,41.09999847412109,41.43999862670898,40.0028076171875,43253400,CMCSA,0.8348021112104558,1.0223107890376346,1.08971166345746,0.7619740946148655,0.0728280165955902,-0.0369264469107175,-0.0152512665083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,41.02605056762695,24996900,CMCSA,0.8040341866227642,1.0212061982384872,1.0487152958609014,0.7200387043581622,0.0839954822646019,-0.0236772399461815,-0.0045024545847784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,41.41999816894531,41.77999877929688,40.41999816894531,40.77000045776367,39.356048583984375,25284600,CMCSA,0.8944403347035055,1.0405922214235368,1.1093579770459336,0.8035293557496315,0.090910978953874,-0.0195501720130892,0.0195647267116136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,38.90999984741211,40.59999847412109,38.83000183105469,40.369998931884766,38.96992111206055,31302100,CMCSA,0.9210045761776616,1.0312061858324186,1.1353982402238274,0.8279168057463571,0.0930877704313045,-0.033657198999337,-0.002213978430644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,36.5662727355957,46926200,CMCSA,1.0012087886981649,1.042925925883424,1.2418401546732092,0.9535238275269462,0.0476849611712186,-0.0560285025750322,-0.0169959955616469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.09999847412109,37.74396514892578,48724300,CMCSA,0.9782064599669672,1.0157901162622642,1.2121556394687314,0.93751496128262,0.0406914986843472,-0.05741585889244,0.0011121189549143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,36.59524154663086,38865100,CMCSA,0.9874066307016944,1.0574994451812494,1.2173542718646275,0.9759973030416064,0.011409327660088,-0.1051816359781288,-0.0664389727873333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,35.58000183105469,37.84999847412109,34.439998626708984,34.939998626708984,33.72823715209961,63254500,CMCSA,1.1096526611816453,1.145085620282628,1.3115599964033884,1.1183169023040096,-0.0086642411223643,-0.1835644999241554,-0.117009434736464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,37.96599197387695,66243400,CMCSA,0.9509888765269066,1.0037079918256182,1.1502325482787992,1.0020290023992315,-0.0510401258723249,-0.2186771765952662,-0.153894183537941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,34.79009246826172,41485700,CMCSA,1.0565140579828058,1.1014779143979383,1.297656122019111,1.154696163181374,-0.098182105198568,-0.3199477873931524,-0.2335418988958761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,36.58000183105469,38.34999847412109,36.209999084472656,38.220001220703125,36.89448928833008,38934900,CMCSA,1.0028360151696671,1.029697666452398,1.2016522691171505,1.1570109519637126,-0.1541749367940454,-0.3323924716328124,-0.2371768131012017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,34.44257736206055,42533400,CMCSA,1.0496838213672406,1.0843817889524932,1.2968441944574738,1.2579863744882274,-0.2083025531209867,-0.4326399101370757,-0.2979394823393815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,34.69356155395508,36830400,CMCSA,1.0000814759438703,1.097821381640688,1.3001398945254874,1.1695174739874898,-0.1694359980436195,-0.3546999665497647,-0.2478752855329709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,32.21269226074219,47309000,CMCSA,1.0777065034145852,1.1630663955272416,1.4187788446826783,1.2321109934680623,-0.1544044900534771,-0.2837059420703161,-0.2089369084057759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,32.984947204589844,38600900,CMCSA,1.063079130027897,1.1361306128528847,1.368968495419002,1.2782648704797976,-0.2151857404519006,-0.3683012644801102,-0.287727152313455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,33.43864822387695,46492800,CMCSA,1.0797456826524992,1.123040254098313,1.3521476393153755,1.1633792784668344,-0.0836335958143352,-0.1923894253892561,-0.1348304380328222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,32.40575408935547,57834100,CMCSA,1.1456431767772333,1.1675304715470582,1.400674681288018,1.1630380067850696,-0.0173948300078363,-0.1287640310829843,-0.0493986741634933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,35.46581268310547,38329500,CMCSA,1.0432334640185432,1.0742346848227682,1.2442714165093605,1.1093241340992537,-0.0660906700807104,-0.1700911549435892,-0.1356493911657197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,33.37107467651367,27910400,CMCSA,1.1355044971854795,1.1627533842773916,1.341705964099105,1.195296091343066,-0.0597915941575866,-0.128104306826847,-0.1212622821004991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,34.2591667175293,31400200,CMCSA,1.0672149081906082,1.119773384100699,1.276244914865934,1.1443490799402438,-0.0771341717496356,-0.1552039302377976,-0.1505306329942115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,33.404144287109375,27786300,CMCSA,1.075625327178196,1.180035712099632,1.3221452474769022,1.1201491571206488,-0.0445238299424528,-0.1287383720465991,-0.1549226191948198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,31.499774932861328,26097200,CMCSA,1.1172118311682857,1.243309185117924,1.4126805318379936,1.1936280309095093,-0.0764161997412236,-0.1267646128416129,-0.1778552220916294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,33.39442825317383,24683900,CMCSA,1.0488799082583584,1.163110886049575,1.31929419981314,1.1939662404088118,-0.1450863321504534,-0.2097346545152436,-0.268967741904782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,32.98634719848633,19312300,CMCSA,1.035051571189798,1.1641663697488185,1.369564249495182,1.2106828272376642,-0.1756312560478661,-0.2180374789072507,-0.2618694907683854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,35.201637268066406,31583200,CMCSA,0.9820589694424452,1.1247773870062283,1.2805850259723286,1.1388974241006424,-0.1568384546581972,-0.1635148552326897,-0.2102846532328026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.93999862670898,35.891475677490234,26379000,CMCSA,0.9889009521471273,1.1039761455711103,1.2392767996973026,1.1578204984735645,-0.1689195463264372,-0.1525337888127791,-0.2271688433669931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,36.6104736328125,26522500,CMCSA,0.9596603848449384,1.099381007992318,1.21037705101146,1.0946023996533671,-0.1349420148084287,-0.1160117117962491,-0.1904672766128499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,36.92139053344727,28615800,CMCSA,0.9302630998455268,1.1107712475646314,1.2121571641542306,1.034988442566395,-0.1047253427208685,-0.1014021112758032,-0.1448527976573672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.18999862670898,36.13438415527344,20237400,CMCSA,0.9403067560828224,1.139832705756464,1.2051200897933916,1.0242207536395156,-0.0839139975566931,-0.0959007858149787,-0.1645758404956812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,37.42662811279297,21803300,CMCSA,0.9283489852276476,1.1015217763107872,1.1619354926825214,1.0130380487332131,-0.0846890635055654,-0.1093923044387255,-0.177733643818339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,37.77999877929688,38.04999923706055,36.75,37.15999984741211,36.1052360534668,19786300,CMCSA,0.9666306770655096,1.1356095144827063,1.2112622693142814,1.0554691201654949,-0.088838443099985,-0.1168696671625024,-0.1661018989971627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,37.52999877929688,38.02000045776367,36.65999984741211,37.83000183105469,36.75622177124024,20973800,CMCSA,1.006872661428564,1.131983307842323,1.2055775859554891,1.1191469275195236,-0.1122742660909597,-0.1398792800987351,-0.1979708641267521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,36.999122619628906,28736600,CMCSA,1.0034138226049474,1.1245517882178322,1.1963354736698195,1.059274009359354,-0.0558601867544066,-0.1021131006784754,-0.1551080586931728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,36.15381622314453,18444500,CMCSA,1.0526738785499057,1.1486820477876776,1.189256751723502,1.0996299435474195,-0.0469560649975138,-0.0939093699376463,-0.1533508804299952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,34.696388244628906,23004500,CMCSA,1.0907310798256271,1.2211586012786613,1.2298685606539534,1.1321504200906551,-0.041419340265028,-0.0496548423195355,-0.1406298342384326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,36.22999954223633,36.34999847412109,35.68000030517578,35.72999954223633,34.71582794189453,20117300,CMCSA,1.084242967399978,1.2263872958831263,1.1878677389246757,1.1137589563145864,-0.0295159889146083,-0.0299227028395807,-0.1183233619194052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,35.065608978271484,21194200,CMCSA,1.0950400658642578,1.2043981885153334,1.2062737924895122,1.1400400982322514,-0.0450000323679935,-0.0327725498937365,-0.1036534776050497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,36.1052360534668,19188000,CMCSA,1.074542426858505,1.1883970568331763,1.149230023631845,1.150698834444404,-0.0761564075858989,-0.0540659935829743,-0.1272489882610341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,37.56999969482422,38.34999847412109,37.400001525878906,38.209999084472656,37.125431060791016,21775600,CMCSA,1.0350693249600371,1.1496851331491134,1.0954235569745778,1.0982745432715075,-0.0632052183114704,-0.044115945185515,-0.1598840389479829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,36.999122619628906,15958700,CMCSA,1.039915876713484,1.1306275078362955,1.131553882639396,1.0867168009353638,-0.0468009242218798,-0.0485311587648407,-0.1385679466381404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,38.81999969482422,39.119998931884766,38.34999847412109,39.0,37.89300537109375,19110200,CMCSA,1.0302565359134976,1.1060200390117243,1.132858418205042,1.062179364256442,-0.0319228283429442,-0.0434001879623537,-0.0987022955964285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,36.5099983215332,38.02999877929688,36.0099983215332,37.630001068115234,36.561893463134766,33212500,CMCSA,1.0837098012923183,1.155108555173723,1.1915661369666235,1.1015967726975993,-0.0178869714052809,-0.0300718038673959,-0.1066149484352965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,37.13999938964844,37.5099983215332,36.77999877929688,36.97999954223633,35.93034362792969,19951600,CMCSA,1.116819925503168,1.1503859676540549,1.2174315240254618,1.1717589994825794,-0.0549390739794113,-0.0918344111365063,-0.1255017306354906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,37.150001525878906,37.20000076293945,35.91999816894531,36.220001220703125,35.19192123413086,24906000,CMCSA,1.1399778718446594,1.1906325298625493,1.3169466397538698,1.1726715956239289,-0.0326937237792694,-0.0457037417040866,-0.0569452780529196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,36.38999938964844,36.4900016784668,35.9900016784668,36.04999923706055,35.0267448425293,18784100,CMCSA,1.1675450288829805,1.1945729772139142,1.3397035150425545,1.199456117160557,-0.0319110882775763,-0.038313854102695,-0.0297919106450512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.220001220703125,36.2599983215332,35.099998474121094,35.13999938964844,34.14257049560547,20151900,CMCSA,1.2270914732181264,1.2315199429737873,1.371520077047955,1.241846991780565,-0.0147555185624386,-0.0228951866564341,-0.0142977655192291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
