Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-08-31,7.020833015441895,7.0416669845581055,6.25,6.25,4.839827537536621,1948200,CMCSA,1.2007048574294763,1.3480808689464894,1.994412530465956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,6.208333015441895,6.3541669845581055,5.59375,6.3125,4.89109468460083,7046400,CMCSA,1.227723307994477,1.409893511679262,1.8777210803277136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,6.4166669845581055,6.7916669845581055,6.375,6.625,5.133228778839111,2680200,CMCSA,1.182390026493798,1.3024894843653525,1.8111801579186784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,6.5,6.6666669845581055,6.4479169845581055,6.520833015441895,5.052518844604492,971400,CMCSA,1.1757189101444898,1.3328846063099875,1.8337166262422255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,6.625,6.7291669845581055,6.4375,6.5104169845581055,5.04444694519043,1520400,CMCSA,1.1359996982693592,1.3414206030604865,1.7565890145091605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,6.708333015441895,7.1041669845581055,6.6041669845581055,7.0416669845581055,5.4560747146606445,1280400,CMCSA,0.9526624121302356,1.2446585093903997,1.6655172974330676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,7.052083015441895,7.052083015441895,6.875,6.895833015441895,5.343078136444092,706800,CMCSA,1.0105744210725565,1.2951609188088404,1.6962046441278804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,6.7291669845581055,6.78125,6.614583015441895,6.614583015441895,5.125157833099365,847200,CMCSA,1.0724412891977149,1.3659860432898985,1.632786406326248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,6.677083015441895,6.6875,6.5625,6.677083015441895,5.173584461212158,1466400,CMCSA,1.048361936490401,1.3890982989260716,1.6175029330052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,6.770833015441895,6.90625,6.7604169845581055,6.833333015441895,5.294652938842773,484200,CMCSA,1.0426828301793674,1.3176824429207872,1.5683118732039758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,6.708333015441895,7.3333330154418945,6.6875,7.3333330154418945,5.682065486907959,2097000,CMCSA,1.008522379911977,1.24205173564795,1.4812845250838045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,7.3541669845581055,7.3958330154418945,7.0416669845581055,7.125,5.520643711090088,692400,CMCSA,1.078947166125292,1.2842201974169325,1.4733864766266047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,6.833333015441895,7.15625,6.8125,7.0,5.423789024353027,1354800,CMCSA,1.1473215989084364,1.3488386752484285,1.5116107858712156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,6.958333015441895,7.34375,6.958333015441895,7.2916669845581055,5.649781703948975,1848600,CMCSA,1.0971426560315776,1.3063185221426834,1.421122811749823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,7.083333015441895,7.625,7.0625,7.625,5.9080586433410645,1756800,CMCSA,1.073769963221434,1.2546782321397485,1.345324657264588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,7.7083330154418945,7.8541669845581055,7.5416669845581055,7.5833330154418945,5.875772476196289,2310000,CMCSA,1.1057693524988823,1.2725668920667002,1.3582159561929068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,7.6354169845581055,7.7708330154418945,7.5520830154418945,7.7083330154418945,5.972625732421875,1489200,CMCSA,1.037837758863835,1.2438183724982244,1.372705800900307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,7.6458330154418945,7.7708330154418945,7.6354169845581055,7.6458330154418945,5.924198150634766,273600,CMCSA,1.0204357811013958,1.2539860128152542,1.385290693518902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,7.5416669845581055,7.7083330154418945,7.4895830154418945,7.5833330154418945,5.875772476196289,614400,CMCSA,1.0412088143953917,1.2560756080720716,1.440698832077029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,7.5729169845581055,7.75,7.4791669845581055,7.71875,5.980695724487305,1758000,CMCSA,1.0620782515155758,1.240790379661737,1.3992164834432377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,7.6875,7.9791669845581055,7.6875,7.8645830154418945,6.093692302703857,1901400,CMCSA,1.0397352019449428,1.227057939109656,1.377247239874113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,7.625,7.9583330154418945,7.625,7.7708330154418945,6.02105188369751,2638200,CMCSA,1.053619207193186,1.24588477081088,1.481063724963394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,7.65625,7.6875,7.375,7.5,5.811204433441162,2054400,CMCSA,1.0902776643826169,1.3617407562612522,1.5095260277382934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,7.5,7.78125,7.5,7.75,6.004910945892334,1554600,CMCSA,1.021505238020708,1.2962982991391154,1.439309481910531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,7.6875,7.9375,7.5729169845581055,7.8333330154418945,6.069478511810303,1114800,CMCSA,0.976063781938952,1.2625523633003706,1.346808636506443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,7.9270830154418945,7.9895830154418945,7.5729169845581055,7.6666669845581055,5.940341949462891,2192400,CMCSA,0.9510869495416526,1.340293872112251,1.3516113599511952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,7.6041669845581055,7.625,6.8229169845581055,7.3958330154418945,5.730490207672119,4027800,CMCSA,1.0084506955527048,1.3597844647428226,1.279885042981154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,7.125,7.125,6.458333015441895,6.708333015441895,5.1977972984313965,4162200,CMCSA,1.14906861301119,1.5038021402732022,1.5260507912842365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,6.802083015441895,7.0,6.645833015441895,6.96875,5.399578094482422,1879800,CMCSA,1.1150967313261275,1.465550415516575,1.5228767254905975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,7.0416669845581055,7.2083330154418945,6.9791669845581055,7.09375,5.49643087387085,3331800,CMCSA,1.1277530177148989,1.448540715933606,1.55629564397076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,7.0416669845581055,7.125,7.0,7.0,5.423789024353027,363000,CMCSA,1.1071431648484198,1.5751336980669937,1.5682039929632134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,7.03125,7.4166669845581055,6.9375,7.125,5.520643711090088,2713800,CMCSA,1.0804091234915196,1.5518871782814945,1.504112111383082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,7.1041669845581055,7.4583330154418945,7.020833015441895,7.3958330154418945,5.730490207672119,1107000,CMCSA,1.0605637064435494,1.383739280090739,1.4941393571769794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,7.4583330154418945,7.875,7.3958330154418945,7.6875,5.956482887268066,1383000,CMCSA,1.0406504344902394,1.3746203263780206,1.3723578550471716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,7.7291669845581055,8.083333015441895,7.6666669845581055,8.03125,6.222830295562744,1508400,CMCSA,1.0181583131810563,1.3028082819440376,1.321407047436208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,8.208333015441895,8.5,8.0,8.0,6.1986165046691895,2080800,CMCSA,1.033854148036058,1.314410827357884,1.3109319085336053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,8.114583015441895,8.34375,7.7083330154418945,8.1875,6.34389591217041,5012400,CMCSA,0.9961832858618018,1.286854878122662,1.3433014780240158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,8.166666984558105,8.458333015441895,8.125,8.385416984558105,6.497249126434326,1601400,CMCSA,0.9590060531851566,1.3124078076173449,1.2755422301017656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,8.166666984558105,8.1875,7.8333330154418945,8.0,6.1986165046691895,1650000,CMCSA,0.9830729644451636,1.354793794594706,1.5285517277242922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,8.125,8.130208015441895,7.78125,7.8020830154418945,6.045263767242432,1131600,CMCSA,1.0413887637141888,1.3704609074876102,1.56866317180131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,7.875,8.0625,7.7708330154418945,7.8958330154418945,6.117906093597412,1620600,CMCSA,1.0277043679593247,1.3093120524662984,1.542115663390199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,7.8541669845581055,8.28125,7.75,8.197916984558105,6.351966857910156,2380800,CMCSA,0.9669633151765928,1.31954306870935,1.5412434764853196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,8.270833015441895,8.291666984558105,8.104166984558105,8.177083015441895,6.335826396942139,438000,CMCSA,1.010658460467679,1.259180589787563,1.5910660123723668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,8.208333015441895,8.3125,8.145833015441895,8.1875,6.34389591217041,1993200,CMCSA,1.033556913297646,1.227030826705183,1.617054243521966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,8.208333015441895,8.21875,8.145833015441895,8.177083015441895,6.335826396942139,993000,CMCSA,1.0297755183921116,1.252808588361528,1.5655680722885674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,8.145833015441895,8.145833015441895,7.84375,7.9166669845581055,6.134047985076904,1368600,CMCSA,1.1242042249431767,1.240047773516715,1.55122558395576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,7.8333330154418945,7.875,7.5,7.6458330154418945,5.924198150634766,2149800,CMCSA,1.1285875886111527,1.3057813203279087,1.614354346735626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,7.6041669845581055,7.6666669845581055,7.177083015441895,7.2916669845581055,5.649781703948975,2008200,CMCSA,1.191979609824103,1.4806841839494462,1.644156523076308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,7.3229169845581055,7.6145830154418945,7.2083330154418945,7.4583330154418945,5.778916835784912,2680200,CMCSA,1.1709331100635048,1.3511842754186372,1.719235990097421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,7.6458330154418945,7.8333330154418945,7.4583330154418945,7.7083330154418945,5.972625732421875,3133200,CMCSA,1.1370124507564725,1.308713964723495,1.6526566914992002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,7.7291669845581055,7.8125,7.5833330154418945,7.7708330154418945,6.02105188369751,3646200,CMCSA,1.1493250883954709,1.3504906644546977,1.5722881199354304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,7.8229169845581055,8.083333015441895,7.7708330154418945,8.0,6.1986165046691895,4000200,CMCSA,1.1294284885019286,1.4003874474294702,1.5116108454201993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,7.9895830154418945,7.9895830154418945,7.7291669845581055,7.75,6.004910945892334,1875600,CMCSA,1.1967900005804717,1.4469053206525326,1.4715924318269582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,7.7708330154418945,7.8333330154418945,7.6354169845581055,7.6979169845581055,5.9645538330078125,1489200,CMCSA,1.16968869997672,1.5636460936880427,1.527594188179374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,7.6666669845581055,7.8541669845581055,7.65625,7.84375,6.077549934387207,1453800,CMCSA,1.1612276947570548,1.5226169204520543,1.5071669742512404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,7.8125,8.0625,7.8125,8.0,6.1986165046691895,4190400,CMCSA,1.1437587970128869,1.4355601906266584,1.5037922015262042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,7.9791669845581055,8.177083015441895,7.9375,8.177083015441895,6.335826396942139,2932200,CMCSA,1.1546743777522277,1.3394725792682591,1.483974904853855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,8.166666984558105,8.333333015441895,8.166666984558105,8.270833015441895,6.408465385437012,1090800,CMCSA,1.1516664352596957,1.3683909685505278,1.411695323183273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,8.322916984558105,8.333333015441895,8.09375,8.15625,6.319683074951172,1754400,CMCSA,1.172956378680809,1.3722827218747038,1.405964656747554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,8.166666984558105,8.229166984558105,8.0,8.041666984558105,6.23090124130249,2343600,CMCSA,1.200037238427026,1.355993622785448,1.451924892250772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,8.0625,8.125,7.7708330154418945,7.8645830154418945,6.093692302703857,1791000,CMCSA,1.2191067827211592,1.395805233094295,1.4448502625201702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,7.8541669845581055,8.125,7.8541669845581055,8.125,6.295469760894775,836400,CMCSA,1.1800329284698412,1.4139379212678271,1.3934090191771185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,8.135416984558105,8.166666984558105,8.0625,8.114583015441895,6.287398815155029,346800,CMCSA,1.173842268147804,1.4440170515919943,1.39776670528699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,8.15625,8.333333015441895,7.9166669845581055,7.9270830154418945,6.14211893081665,1612200,CMCSA,1.208180727565506,1.50184306957938,1.365073728605724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,7.8854169845581055,8.291666984558105,7.75,8.260416984558105,6.403356552124023,2683800,CMCSA,1.1677178145021316,1.4279587799724949,1.2286497122753672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,8.25,8.479166984558105,8.177083015441895,8.458333015441895,6.556777477264404,2874000,CMCSA,1.1440889784917108,1.446287092764738,1.2196118717791764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,8.479166984558105,8.520833015441895,8.375,8.416666984558105,6.524478912353516,1179600,CMCSA,1.2128714072475095,1.479445763535364,1.3024065792266275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,8.4375,9.020833015441896,8.25,8.895833015441895,6.895922660827637,2241600,CMCSA,1.128805560691693,1.3318176619532371,1.2884789291068788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,8.958333015441895,9.020833015441896,8.552083015441895,8.625,6.685976505279541,2632200,CMCSA,1.1461354123867835,1.390552614558105,1.4014251961040711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,8.583333015441895,8.75,8.583333015441895,8.6875,6.734424591064453,1611000,CMCSA,1.1822545201085992,1.3757504719922915,1.3385688649923613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,8.708333015441895,8.770833015441895,8.5,8.729166984558105,6.766725063323975,1356600,CMCSA,1.151551376305762,1.3094990568218918,1.3226286429193006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,8.729166984558105,8.958333015441895,8.6875,8.760416984558105,6.790949821472168,2353200,CMCSA,1.1510111114902806,1.3381319332712338,1.3083959208670566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,8.75,9.145833015441896,8.708333015441895,8.927083015441895,6.920145988464356,3298200,CMCSA,1.1435241298628955,1.3096477970381315,1.3329919288055796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,8.9375,9.09375,8.895833015441895,9.03125,7.000894069671631,4104600,CMCSA,1.1372553039486133,1.1953170490627976,1.2714666639059051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,9.083333015441896,9.3125,8.875,9.270833015441896,7.186617374420166,1834800,CMCSA,1.1887641178550488,1.1644265450873967,1.2251205907548648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,9.270833015441896,9.270833015441896,8.9375,9.0,6.97667121887207,1469400,CMCSA,1.2280091640159276,1.1902047277245655,1.329138809416081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,9.0625,9.15625,8.979166984558105,9.104166984558104,7.057419300079346,346800,CMCSA,1.1235699704624464,1.1926109698732088,1.3185101213940276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,9.145833015441896,9.364583015441896,9.072916984558104,9.145833015441896,7.089722156524658,838800,CMCSA,1.1548975079405914,1.1473005015729854,1.3056664127695137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,9.25,9.458333015441896,9.1875,9.4375,7.315816402435303,706200,CMCSA,1.1081681660973175,1.1206757439638273,1.3072710562032133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,9.458333015441896,9.604166984558104,9.3125,9.520833015441896,7.380414485931396,1186200,CMCSA,1.1039391708836066,1.0878838412386838,1.2805069644358251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,9.645833015441896,9.75,9.458333015441896,9.5625,7.412712574005127,3346200,CMCSA,1.101307155697261,1.0722467504439364,1.235699139015997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,9.604166984558104,9.65625,9.572916984558104,9.645833015441896,7.47731351852417,808200,CMCSA,1.140388250464908,1.0673041744682743,1.2833577672636096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,9.614583015441896,9.833333015441896,9.5,9.583333015441896,7.428861618041992,1489200,CMCSA,1.1304352681981369,1.103622386718095,1.28520399818941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,9.520833015441896,9.677083015441896,9.4375,9.583333015441896,7.428861618041992,1144200,CMCSA,1.1152176597739123,1.1047098447365158,1.296077294631416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,9.583333015441896,9.6875,9.479166984558104,9.520833015441896,7.380414485931396,638400,CMCSA,1.085338526646884,1.1469841646621357,1.3264739400838013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,9.541666984558104,9.65625,9.427083015441896,9.572916984558104,7.42078971862793,528000,CMCSA,1.1294881215926158,1.12768160229022,1.3236110029452806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,9.625,9.854166984558104,9.5625,9.645833015441896,7.47731351852417,1562400,CMCSA,1.0669540068807837,1.122397888459475,1.2920000385177972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,9.625,9.729166984558104,9.5,9.677083015441896,7.501536846160889,1697400,CMCSA,1.0376748132118871,1.188764611031764,1.270599165527948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,9.739583015441896,10.25,9.666666984558104,10.208333015441896,7.91335391998291,6319200,CMCSA,1.0030611299227634,1.1085267300677666,1.2044761997615498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,10.177083015441896,10.1875,9.875,10.041666984558104,7.78415584564209,1497600,CMCSA,0.9771788614429868,1.1103227419694917,1.253523066290677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,10.041666984558104,10.166666984558104,9.791666984558104,9.885416984558104,7.663034439086914,2159400,CMCSA,1.0094835596147689,1.066734874255688,1.26068719000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,9.979166984558104,10.270833015441896,9.9375,10.270833015441896,7.961803913116455,1075200,CMCSA,1.050709425036532,1.0084440346064616,1.2519317561065797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,10.229166984558104,10.479166984558104,10.041666984558104,10.052083015441896,7.792231559753418,2180400,CMCSA,1.0020725767178935,0.9412411129606632,1.2024663106078306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,9.708333015441896,10.09375,9.604166984558104,10.083333015441896,7.816458702087402,3810600,CMCSA,1.0,1.0147949324018066,1.1987392618803632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,10.135416984558104,10.5625,10.083333015441896,10.208333015441896,7.91335391998291,4026600,CMCSA,1.0275509526494704,1.0391158907718752,1.133024325983191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,10.291666984558104,10.333333015441896,10.145833015441896,10.270833015441896,7.961803913116455,3292200,CMCSA,1.0902635683186668,1.0743886083779872,1.174827169223805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,10.354166984558104,11.020833015441896,10.291666984558104,11.020833015441896,8.543192863464355,6307200,CMCSA,1.017012929067009,0.99560056069381,1.1043317135487347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,11.416666984558104,11.541666984558104,10.739583015441896,11.052083015441896,8.567416191101074,6391800,CMCSA,1.0885955687856088,0.9692148581630032,1.0634965743638929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,10.916666984558104,10.989583015441896,9.916666984558104,10.229166984558104,7.92950439453125,4210800,CMCSA,1.1670061462318249,1.0797838716257302,1.1633134039425173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,10.125,10.645833015441896,9.979166984558104,10.5625,8.187902450561523,2579400,CMCSA,1.0867846978873323,0.9983541118318756,1.1009524277636675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,10.625,10.625,10.239583015441896,10.458333015441896,8.107154846191406,1470600,CMCSA,1.0468118454274855,1.014275903638268,1.0660861210158654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,10.510416984558104,10.625,10.354166984558104,10.510416984558104,8.147528648376465,4787400,CMCSA,1.0763124051669477,0.9973532485035356,1.0588201073987429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,10.520833015441896,10.5625,10.302083015441896,10.53125,8.163673400878906,2157000,CMCSA,1.0623148998765457,1.043863998078557,1.040894686031874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,10.5625,11.0,10.333333015441896,11.0,8.527040481567383,4257000,CMCSA,0.9908551936250524,0.9719099678456592,0.9984338878792116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,11.041666984558104,11.041666984558104,10.583333015441896,10.833333015441896,8.397847175598145,1557600,CMCSA,1.0128319112183235,1.1282541548557703,0.9849376222279432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,11.0,11.020833015441896,10.666666984558104,10.6875,8.284797668457031,1333800,CMCSA,1.0744261698767388,1.1446245297701,0.9788781016755608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,10.635416984558104,10.6875,10.291666984558104,10.333333015441896,8.010248184204102,3214800,CMCSA,1.1334369286018902,1.1778060550847125,1.0406641986990903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,10.291666984558104,10.8125,10.229166984558104,10.8125,8.381693840026855,2751000,CMCSA,1.1005530534565244,1.16801301377212,0.9290135231679528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,10.791666984558104,10.791666984558104,10.270833015441896,10.291666984558104,7.977949619293213,1497600,CMCSA,1.146125213399125,1.2635725369947104,1.0185529556469908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,10.375,10.385416984558104,9.9375,10.041666984558104,7.78415584564209,3090000,CMCSA,1.2182416209982534,1.3178595095805965,1.0584379681214031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
