Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-09-01,304.3500061035156,306.3550109863281,298.9200134277344,301.0199890136719,301.0199890136719,3567300,SNOW,0.9789382879234552,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-02,300.0,309.25,299.4100036621094,306.8900146484375,306.8900146484375,4902000,SNOW,0.9784612872572188,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-03,306.95001220703125,310.0,304.1000061035156,310.0,310.0,3629400,SNOW,0.998774177797379,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-07,308.4800109863281,314.3699951171875,304.2699890136719,312.489990234375,312.489990234375,4300600,SNOW,1.0241927671120716,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-08,312.2300109863281,319.8599853515625,308.8800048828125,318.1000061035156,318.1000061035156,7135000,SNOW,0.9856019584974376,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-09,312.9700012207031,321.8900146484375,309.5,319.9700012207031,319.9700012207031,3907800,SNOW,0.968184540310204,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-10,321.67999267578125,324.17999267578125,316.19000244140625,318.5400085449219,318.5400085449219,3310700,SNOW,0.9824197716038992,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-13,318.260009765625,323.7799987792969,299.6099853515625,318.45001220703125,318.45001220703125,4096300,SNOW,1.0295179574066815,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-14,318.739990234375,325.25,317.5199890136719,319.25,319.25,3555100,SNOW,1.0403132188478856,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-15,316.19000244140625,324.4700012207031,313.2900085449219,324.0799865722656,324.0799865722656,4161400,SNOW,1.029282958359531,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-16,322.4800109863281,325.1000061035156,319.17498779296875,323.5199890136719,323.5199890136719,5274800,SNOW,1.0443867963550586,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-17,322.1600036621094,328.0599975585937,320.07000732421875,322.79998779296875,322.79998779296875,21108700,SNOW,1.0524783242937137,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-20,312.42999267578125,316.2300109863281,304.1400146484375,310.07000732421875,310.07000732421875,5003800,SNOW,1.0775953719813858,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-21,314.6499938964844,317.0,311.3999938964844,314.2699890136719,314.2699890136719,2655900,SNOW,1.088395328063248,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-22,313.1600036621094,317.8800048828125,310.5,315.1099853515625,315.1099853515625,1835800,SNOW,1.0782901671624607,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-23,319.0,322.8399963378906,315.95001220703125,321.5,321.5,2089600,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-24,321.8800048828125,321.8800048828125,314.7099914550781,316.4700012207031,316.4700012207031,1600400,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-27,309.5599975585937,315.6600036621094,307.6940002441406,311.20001220703125,311.20001220703125,2027500,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-28,306.75,306.75,294.0199890136719,298.0,298.0,3450100,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-29,301.4200134277344,304.0,291.6199951171875,293.79998779296875,293.79998779296875,2164100,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-09-30,301.0,305.010009765625,297.9200134277344,302.42999267578125,302.42999267578125,2590100,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-01,301.3299865722656,305.7200012207031,298.1700134277344,303.7200012207031,303.7200012207031,1727500,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-04,300.010009765625,300.4750061035156,290.2829895019531,294.67999267578125,294.67999267578125,1955900,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-05,290.010009765625,303.29998779296875,290.010009765625,300.2799987792969,300.2799987792969,2131600,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-06,297.0,310.0599975585937,295.7300109863281,309.6199951171875,309.6199951171875,2018500,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-07,311.0299987792969,322.9100036621094,310.5,320.04998779296875,320.04998779296875,2548500,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-08,323.45001220703125,325.3800048828125,313.20001220703125,313.5199890136719,313.5199890136719,1792700,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-11,312.989990234375,317.29998779296875,309.17999267578125,309.7900085449219,309.7900085449219,1184500,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-12,310.7799987792969,315.9200134277344,308.54998779296875,312.94000244140625,312.94000244140625,1738400,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-13,316.1600036621094,329.75,314.02398681640625,327.8500061035156,327.8500061035156,4608200,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-14,330.2200012207031,338.3599853515625,329.8900146484375,332.1199951171875,332.1199951171875,2729900,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-15,334.8999938964844,335.7099914550781,329.45001220703125,333.57000732421875,333.57000732421875,1728600,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-18,332.0,340.989990234375,330.70001220703125,337.8800048828125,337.8800048828125,5323300,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-19,339.8599853515625,344.5,338.510009765625,339.739990234375,339.739990234375,2371100,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-20,340.0,340.68798828125,332.70001220703125,334.1300048828125,334.1300048828125,2093300,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-21,334.0,344.8599853515625,331.510009765625,342.04998779296875,342.04998779296875,1514200,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-10-22,340.3900146484375,344.2130126953125,336.2200012207031,339.7799987792969,339.7799987792969,1023900,SNOW,0.0,0.0,0.0,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
