Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2020-01-02,81.25,82.70999908447266,79.9000015258789,82.69999694824219,82.69999694824219,2158700,LITE,1.0461910500095295,0.9050786122878092,0.9492140616296424,1.01505070885822,0.0311403411513093,0.1511805444197071,-0.0120924732804255,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-03,81.27999877929688,82.69999694824219,80.91999816894531,81.9000015258789,81.9000015258789,1069600,LITE,1.0641025629082692,0.9481074490742584,0.9844932326153908,1.029111122076935,0.0349914408313343,0.1564358600860196,0.0023741391496826,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-06,80.7300033569336,81.4800033569336,80.12000274658203,80.58999633789062,80.58999633789062,1091800,LITE,1.0961657817616282,0.9827522092962933,1.0246929592206524,1.0266874067249352,0.0694783750366929,0.1715885112210146,0.0247115994169747,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-07,80.58999633789062,82.29000091552734,80.33999633789062,81.97000122070312,81.97000122070312,1041400,LITE,1.065023810560936,0.9574234742979598,1.0017079344585038,1.0199620823962716,0.0450617281646643,0.1618215465966489,0.0015251810147978,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-08,81.79000091552734,83.9000015258789,81.77999877929688,82.95999908447266,82.95999908447266,1135800,LITE,1.0725651439114792,0.9804724835527964,1.0125361731799003,1.0232695215769656,0.0492956223345135,0.1661158352813713,0.0032654930545246,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-09,83.51000213623047,84.48999786376953,80.7699966430664,81.5,81.5,1839100,LITE,1.117914117918424,0.9452760848530962,1.069079720900834,1.0249701162824836,0.0929440016359404,0.1591527697058105,0.0613480080646307,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-10,80.52999877929688,80.70999908447266,79.16999816894531,80.19000244140625,80.19000244140625,1956200,LITE,1.157874992483824,0.9842872914594168,1.080683389745881,1.03459025933606,0.1232847331477642,0.1965090100547969,0.0642232788431904,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-13,80.55999755859375,81.18000030517578,80.20999908447266,80.5999984741211,80.5999984741211,822000,LITE,1.1220844187787988,0.933622846459,1.0823821279820545,1.0265771375432875,0.0955072812355111,0.1230781171882635,0.0659841806944023,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-14,80.87000274658203,80.87000274658203,79.06999969482422,79.68000030517578,79.68000030517578,1126800,LITE,1.0918674656976468,0.9550702583164756,1.0977660753726344,1.02603594253187,0.0658315231657769,0.157143998883384,0.0902400257578364,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-15,80.02999877929688,80.5,75.51000213623047,75.88999938964844,75.88999938964844,3558600,LITE,1.1158255499568013,0.9856371544780996,1.113058398999342,1.0219015962939193,0.0939239536628819,0.2148657349536475,0.1202931044346529,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-16,76.97000122070312,77.94999694824219,76.75,77.75,77.75,1648800,LITE,1.1218006587871785,0.964630225080386,1.1265594384294615,1.0174106968397891,0.1043899619473893,0.187147585729377,0.136169975497056,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-17,78.56999969482422,78.87000274658203,76.41000366210938,76.95999908447266,76.95999908447266,1372600,LITE,1.121361799355447,0.9987006435120752,1.1230509528762946,1.016705703823629,0.1046560955318183,0.2193053604576712,0.1450405643858259,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-21,76.27999877929688,78.77999877929688,76.27999877929688,78.08000183105469,78.08000183105469,942500,LITE,1.064805295081093,1.0076844065067947,1.1399846317732616,1.0096671574983878,0.0551381375827051,0.215581686977977,0.1523853674109017,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-22,78.55000305175781,80.5199966430664,78.51000213623047,78.79000091552734,78.79000091552734,1673700,LITE,1.0153572670442017,1.0294453568710014,1.1561111217088371,0.9795819064254594,0.0357753606187423,0.2122627241948284,0.1663992962769346,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-23,78.69000244140625,79.36000061035156,77.80999755859375,79.01000213623047,79.01000213623047,1046100,LITE,0.9846854948518244,1.0183520682070364,1.174914559184488,0.9454235464635514,0.039261948388273,0.1985346710010036,0.1896418172460183,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-24,79.9000015258789,80.41000366210938,77.57499694824219,78.45999908447266,78.45999908447266,1522300,LITE,0.988146822380478,1.0758348795190622,1.205455046325283,0.9432939683900934,0.0448528539903846,0.221425426257575,0.1974667333716644,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-27,76.26000213623047,77.36000061035156,75.58000183105469,75.88999938964844,75.88999938964844,788500,LITE,0.9856371544780996,1.0661484294746968,1.259190912203754,0.9204723459143688,0.0651648085637309,0.2209569870371154,0.234806512774008,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-28,76.47000122070312,78.62200164794922,76.4000015258789,77.73999786376953,77.73999786376953,915100,LITE,1.0010290948450355,0.9962696047916604,1.2109596343778917,0.901618245351168,0.0994108494938676,0.1858473899532972,0.1827937705134867,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-29,79.66000366210938,80.68000030517578,77.52999877929688,77.5999984741211,77.5999984741211,1308400,LITE,1.0597938077433833,1.0095360551329948,1.207345416026664,0.933912869908151,0.1258809378352322,0.1935856367397465,0.1782592355036543,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-30,76.62000274658203,77.8499984741211,75.80000305175781,77.63999938964844,77.63999938964844,1441000,LITE,1.0373519004208744,1.0566718387489522,1.1764553974232614,0.9100288572281962,0.1273230431926783,0.2336151957296744,0.1464350257273401,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-01-31,77.08000183105469,77.4800033569336,75.61000061035156,75.7699966430664,75.7699966430664,1256700,LITE,1.1243236929614124,1.0618978837164226,1.161673492711194,0.9603917770627004,0.1639319158987121,0.2281758197895903,0.1097793658090593,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-02-03,76.31999969482422,77.95999908447266,76.2249984741211,77.22000122070312,77.22000122070312,2133600,LITE,1.1266511088408893,1.0310800503488655,1.1634290976131714,0.9205980590425482,0.206053049798341,0.1878744800943882,0.1272165999795464,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-02-04,82.5,86.87999725341797,80.30999755859375,86.5199966430664,86.5199966430664,4457700,LITE,0.9529588551463452,0.9386269329100896,1.074549292971495,0.8875565666064313,0.0654022885399138,0.086534745304646,0.0508333138649044,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-02-05,87.76000213623047,89.16999816894531,84.05999755859375,87.1500015258789,87.1500015258789,3019600,LITE,0.842685039077119,0.9271371386925852,1.082042471608629,0.8019131781579599,0.040771860919159,0.0843927678883226,0.0645320018122359,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-02-06,87.4000015258789,89.56999969482422,87.33000183105469,88.33999633789062,88.33999633789062,2037600,LITE,0.879556261821071,0.8740095345844596,1.052637556244548,0.8367853497309393,0.0427709120901317,0.0508547079025536,0.0327322773291696,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-02-07,87.73999786376953,88.33999633789062,86.41000366210938,87.30000305175781,87.30000305175781,1379100,LITE,0.8229094367304733,0.841351596570915,1.0343642599671086,0.7935212395670934,0.0293881971633799,0.034832599666715,-0.001002576315296,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2020-02-10,86.2300033569336,89.7300033569336,85.76000213623047,88.9800033569336,88.9800033569336,1549300,LITE,0.7509552390865065,0.8225443884039038,0.979883110272013,0.7080264948218032,0.0429287442647032,0.0127715176565772,-0.0416257846263939,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
