Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-08-02,24.049999237060547,24.170000076293945,23.834999084472656,23.850000381469727,19.722183227539062,1074000,MKC,0.9947591436217664,1.052719682509963,1.0742586341491345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,23.854999542236328,23.89999961853028,23.59499931335449,23.8700008392334,19.738725662231445,1061000,MKC,0.9765395466536771,1.048044131205069,1.0697537496459728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,23.709999084472656,23.81999969482422,22.96999931335449,22.979999542236328,19.002763748168945,1570000,MKC,1.0117490643557243,1.094762971622479,1.109421925557776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,23.2450008392334,23.450000762939453,22.795000076293945,23.299999237060547,19.26737594604492,2032800,MKC,1.023390129972775,1.0801599421243293,1.0930995062788729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,22.94499969482422,23.049999237060547,22.125,22.165000915527344,18.32881164550781,2083800,MKC,1.0527859918065063,1.0973431085825227,1.1465620335382125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,22.38500022888184,22.645000457763672,21.68000030517578,22.63999938964844,18.721599578857425,2401600,MKC,1.0050799194336308,1.084763399965972,1.128319465825005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,22.38999938964844,22.665000915527344,21.915000915527344,21.989999771118164,18.184097290039062,2900200,MKC,1.032515169340269,1.1335276404637693,1.1688068981373871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,22.13500022888184,23.03499984741211,21.940000534057617,22.78499984741211,18.841514587402344,1755800,MKC,1.0052661468783344,1.085145236364667,1.1155847416276758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,22.88999938964844,23.01000022888184,22.674999237060547,22.89999961853028,18.93660926818848,1272600,MKC,1.010261741334337,1.0858469635646286,1.1053407568735514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,23.049999237060547,23.309999465942383,22.924999237060547,23.295000076293945,19.26323890686035,917600,MKC,1.0072976988430598,1.0546936799252633,1.0892063308178586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,23.155000686645508,23.295000076293945,22.915000915527344,23.190000534057617,19.176408767700195,1054400,MKC,1.0122901809545513,1.0458032411305356,1.0974121542743205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,23.290000915527344,23.614999771118164,23.209999084472656,23.299999237060547,19.26737594604492,1223200,MKC,0.9976393964790322,1.040002360009559,1.0978784266418158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,22.81999969482422,23.02499961853028,22.3799991607666,22.57999992370605,18.67198944091797,1473800,MKC,1.0332151795290874,1.0580148117881405,1.1284033913887328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,22.38500022888184,22.709999084472656,22.114999771118164,22.145000457763672,18.312274932861328,2562600,MKC,1.0277715457270389,1.0747088868488035,1.1530831569437303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,22.51000022888184,22.545000076293945,22.23500061035156,22.3700008392334,18.498334884643555,1111400,MKC,1.0203398376339323,1.0481579798019374,1.1410325665273489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,22.44499969482422,22.975000381469727,22.280000686645508,22.96999931335449,18.99449157714844,1185400,MKC,1.0154550084630505,1.0389562411684228,1.1193807272198537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,22.854999542236328,23.05500030517578,22.709999084472656,22.9950008392334,19.015167236328125,1051400,MKC,1.035007338438008,1.0413266603968294,1.1186036424972998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,23.01000022888184,23.01000022888184,22.489999771118164,22.52499961853028,18.626502990722656,1133200,MKC,1.058601412378815,1.0684152988453817,1.1331811741806896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,22.395000457763672,22.94499969482422,22.075000762939453,22.864999771118164,18.907665252685547,1055800,MKC,1.0111520537246717,1.0714483577324545,1.122085688559196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,23.065000534057617,23.584999084472656,23.01000022888184,23.56999969482422,19.49065017700196,1215000,MKC,0.9828171137777216,1.035985350015667,1.090456098487539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,23.44499969482422,23.815000534057617,23.44499969482422,23.70499992370605,19.602277755737305,1350000,MKC,0.9736344557132514,1.0349667843668908,1.088516575317554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,23.82999992370605,23.989999771118164,23.684999465942383,23.895000457763672,19.759397506713867,1444000,MKC,0.940154918884534,1.0349475342471703,1.0879100236833126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,23.850000381469727,24.045000076293945,23.70499992370605,23.725000381469727,19.61882209777832,1002000,MKC,0.9723916583778222,1.0474522776928017,1.104665672361802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,23.420000076293945,23.614999771118164,23.30500030517578,23.309999465942383,19.2756462097168,894600,MKC,0.9922936792931716,1.0676112879589232,1.1160814526830125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,22.875,23.295000076293945,22.7450008392334,23.25,19.22602844238281,912000,MKC,1.0102168894052923,1.0595482568609291,1.1250573414063687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,23.450000762939453,23.924999237060547,23.405000686645508,23.84499931335449,19.718042373657227,1572400,MKC,0.9847985085606572,1.0504094000222286,1.0980458085770144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,23.700000762939453,23.790000915527344,23.325000762939453,23.334999084472656,19.296316146850582,2225200,MKC,1.0175313860758917,1.0584913629540174,1.1268158484868824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,23.09499931335449,23.229999542236328,22.64999961853028,22.7549991607666,18.81670379638672,1471000,MKC,1.0458986239951216,1.0764067487774411,1.1506432803547602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,22.51000022888184,22.77499961853028,22.354999542236328,22.70499992370605,18.77535629272461,1257600,MKC,1.0475372355134165,1.0816575566042586,1.1576353348651431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,22.78499984741211,22.950000762939453,22.6299991607666,22.905000686645508,18.940736770629883,906200,MKC,1.0263115255869324,1.083414053470751,1.1506213092502509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,22.975000381469727,23.315000534057617,22.670000076293945,23.13500022888184,19.130931854248047,1291000,MKC,1.032633514381386,1.060248543436877,1.140932339978453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,23.325000762939453,23.46500015258789,23.13999938964844,23.46500015258789,19.40381622314453,856000,MKC,1.0217559136821222,1.046624322680363,1.1436528057871338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,23.584999084472656,23.78499984741211,23.424999237060547,23.475000381469727,19.412090301513672,1305600,MKC,1.0455355260207635,1.0620359997115212,1.1690387231631736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,23.165000915527344,23.32999992370605,23.07999992370605,23.2450008392334,19.221893310546875,1344600,MKC,1.044194431963776,1.0863948787275963,1.181041849576813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,23.36000061035156,23.645000457763672,23.290000915527344,23.32999992370605,19.29218292236328,954600,MKC,1.047721129528823,1.0757527193202738,1.1737012415642247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,23.36000061035156,23.420000076293945,22.76000022888184,22.76000022888184,18.82083511352539,858000,MKC,1.1009251750537976,1.1126396472960125,1.210434051533422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,22.36000061035156,22.915000915527344,21.809999465942383,22.825000762939453,18.874588012695312,3490600,MKC,1.0905170113948257,1.1182867946950803,1.2209570400132583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,22.875,23.46999931335449,22.655000686645508,23.325000762939453,19.28805160522461,1797000,MKC,1.0457888034346423,1.0917110062067774,1.191095292615254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,23.48500061035156,23.96999931335449,23.364999771118164,23.799999237060547,19.680837631225582,1973200,MKC,1.0321038274535452,1.0801307214752796,1.1624045990730951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,24.020000457763672,24.32999992370605,23.76499938964844,23.84499931335449,19.718042373657227,2010600,MKC,1.043447273260525,1.070238702456284,1.1612786617982531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,23.920000076293945,24.155000686645508,22.850000381469727,23.1200008392334,19.1185245513916,3843800,MKC,1.0796490247578394,1.1016100681460868,1.1860254381329367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,23.43000030517578,23.44499969482422,22.825000762939453,23.165000915527344,19.155744552612305,1991200,MKC,1.054532019758388,1.0994696173811205,1.1731732557001422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,22.959999084472656,23.559999465942383,22.90999984741211,23.07999992370605,19.085453033447266,2536200,MKC,1.046864297339849,1.1048349265670718,1.1867574283894284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,22.920000076293945,23.09499931335449,22.38500022888184,22.46500015258789,18.57689476013184,1732800,MKC,1.0885104310291454,1.1350807211311542,1.223777503959847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,22.26000022888184,23.100000381469727,22.100000381469727,23.06999969482422,19.077178955078125,2200000,MKC,1.0883124027188331,1.1112377643688185,1.1848449140246449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,23.049999237060547,23.21999931335449,22.76499938964844,22.989999771118164,19.12710189819336,1469600,MKC,1.0815572425910764,1.1201539472542683,1.189454942157595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,22.979999542236328,23.354999542236328,22.864999771118164,23.34499931335449,19.42245864868164,996800,MKC,1.071106520872807,1.1013956449999518,1.1839364617092747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,23.440000534057617,23.530000686645508,23.225000381469727,23.34000015258789,19.41829872131348,1185800,MKC,1.0717647300339723,1.1044338346930358,1.1848401414390506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,23.625,23.700000762939453,23.38999938964844,23.600000381469727,19.63460731506348,827800,MKC,1.0243645225476237,1.0916271306073746,1.177790013375507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,23.51499938964844,23.725000381469727,23.45499992370605,23.655000686645508,19.68036460876465,876400,MKC,1.031917162902485,1.0931297082556912,1.1851037862398008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,23.700000762939453,23.88500022888184,23.475000381469727,23.63999938964844,19.66788482666016,1339600,MKC,1.0480118770678095,1.105101848048166,1.1689484578392797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,23.540000915527344,23.70499992370605,23.295000076293945,23.364999771118164,19.439096450805664,1033400,MKC,1.0517865299015816,1.1211228565247062,1.1883362760917358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,23.6299991607666,23.77499961853028,23.5,23.7450008392334,19.75524139404297,1070000,MKC,1.040850843780256,1.0913171947188474,1.174219951733228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,23.61000061035156,23.950000762939453,23.61000061035156,23.82999992370605,19.825963973999023,2618000,MKC,1.024758057494746,1.0832018617511254,1.1800099379336122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,23.895000457763672,24.584999084472656,23.71999931335449,24.395000457763672,20.296030044555664,2925800,MKC,0.9881119804453824,1.0533713812610042,1.160975907730173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,24.3799991607666,24.7549991607666,24.104999542236328,24.125,20.071393966674805,1647200,MKC,0.9983420428271236,1.0814254915642982,1.1725013828980202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,24.209999084472656,24.315000534057617,23.98500061035156,24.295000076293945,20.21282768249512,1138400,MKC,0.9773615895984492,1.0575001677307223,1.1640887720629594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,24.475000381469727,24.920000076293945,24.475000381469727,24.905000686645508,20.7203311920166,1623800,MKC,0.9498093648400444,1.018266989744759,1.1335453168941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,24.84499931335449,24.905000686645508,24.670000076293945,24.739999771118164,20.58305931091309,1587800,MKC,0.941996863999104,1.0293283081209377,1.1394691964963746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,24.59499931335449,24.73500061035156,24.20499992370605,24.2450008392334,20.17122840881348,1211800,MKC,0.9783462450545042,1.0486835982640308,1.1641943720472527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,24.38999938964844,24.625,24.184999465942383,24.415000915527344,20.312667846679688,1040200,MKC,0.9748104357611228,1.0525085805330636,1.1658269237558885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,24.850000381469727,24.88999938964844,24.56999969482422,24.729999542236328,20.574737548828125,1254200,MKC,0.9672463968032892,1.0445947043354054,1.1552736011794844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,24.604999542236328,24.82999992370605,24.559999465942383,24.809999465942383,20.64129638671875,1171400,MKC,0.9814590374556088,1.0389960842669883,1.1482858411174883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,24.63999938964844,24.739999771118164,24.280000686645508,24.280000686645508,20.200345993041992,1484400,MKC,0.9995882274793432,1.0598108792358347,1.1852283288541308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,23.895000457763672,24.280000686645508,23.73500061035156,24.01499938964844,19.97987937927246,2333800,MKC,1.015406849561312,1.0576799837253874,1.1924082483875502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,24.165000915527344,24.334999084472656,24.02499961853028,24.30500030517578,20.22114372253418,1270000,MKC,1.0113146916113382,1.047336923133953,1.1802626427093836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,24.51499938964844,25.0,24.489999771118164,24.95499992370605,20.76193046569824,1747800,MKC,0.9897817510717044,1.0204602915638634,1.1529670798901743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,24.88999938964844,24.94499969482422,24.665000915527344,24.864999771118164,20.687055587768555,950800,MKC,0.9947717010227296,1.020714412489426,1.1679240455560704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,24.799999237060547,25.0049991607666,24.70499992370605,25.0049991607666,20.80352210998535,771800,MKC,0.9792046180828028,1.0133900710156207,1.147424823075231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,25.02499961853028,25.045000076293945,24.825000762939453,25.01499938964844,20.81184768676757,1015400,MKC,0.9952031828723752,1.011979303851146,1.1413024650727748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,24.6200008392334,24.63999938964844,24.11000061035156,24.174999237060547,20.11299514770508,1176800,MKC,1.0155118036013646,1.0448528127353602,1.1882833213308066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,24.420000076293945,24.479999542236328,24.15999984741211,24.40999984741211,20.30850601196289,834200,MKC,0.9973371228905624,1.0401525953589503,1.1776727808371277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,24.674999237060547,24.8700008392334,24.61000061035156,24.77499961853028,20.6121768951416,474400,MKC,0.9852674035972256,1.0311234207391569,1.1564427938660742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,24.7450008392334,24.7450008392334,24.434999465942383,24.575000762939453,20.44577980041504,701200,MKC,1.0036623988278532,1.0280510886865095,1.169765838389317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,24.530000686645508,24.76000022888184,24.5,24.71500015258789,20.562259674072266,869600,MKC,0.9864452134428072,1.0179526157580516,1.164163021056633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,24.549999237060547,24.825000762939453,24.395000457763672,24.420000076293945,20.31681632995605,996000,MKC,0.9995909635713492,1.0327229142920822,1.187964020941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,24.315000534057617,24.48500061035156,23.98500061035156,24.104999542236328,20.054750442504883,1155800,MKC,1.0280027562030023,1.0493485878739433,1.187327267721182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,24.229999542236328,24.32999992370605,24.07999992370605,24.084999084472656,20.038116455078125,1304400,MKC,1.0421421843136478,1.055649937786415,1.183901206806486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,23.84499931335449,24.059999465942383,23.600000381469727,23.7450008392334,19.75524139404297,1386000,MKC,1.050537314447321,1.0665289170022387,1.1761374147037935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,23.7450008392334,23.825000762939453,23.53499984741211,23.655000686645508,19.68036460876465,898600,MKC,1.0640457003120416,1.0729260463498451,1.1831790280048446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,23.565000534057617,23.625,23.27499961853028,23.30500030517578,19.38917732238769,1502600,MKC,1.08860743181382,1.08860743181382,1.197908359371534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,23.325000762939453,23.71999931335449,23.13999938964844,23.71999931335449,19.73444557189941,1142200,MKC,1.0670164585566977,1.0774089252892731,1.1901745251283693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,24.104999542236328,24.11000061035156,23.69499969482422,23.799999237060547,19.801000595092773,1576800,MKC,1.0735759159121383,1.074210125448072,1.1802220446187217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,23.90999984741211,24.059999465942383,23.875,23.920000076293945,19.900840759277344,1196800,MKC,1.060408067187974,1.060618633414646,1.1802232212856485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,24.38500022888184,24.625,24.15999984741211,24.350000381469727,20.25858688354492,2111400,MKC,1.039616398467462,1.0472606359992072,1.1604206213645107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,24.270000457763672,24.559999465942383,24.21999931335449,24.270000457763672,20.192028045654297,1500200,MKC,1.0430432785796315,1.0525786860509645,1.1721671633083763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,24.395000457763672,24.51000022888184,24.299999237060547,24.38500022888184,20.28770637512207,1132200,MKC,1.039362198506835,1.0517405889343787,1.167469006311321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,24.625,24.709999084472656,24.38500022888184,24.57999992370605,20.449939727783203,1066400,MKC,1.031116735863054,1.0511740814713546,1.165822860606074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,24.59499931335449,24.799999237060547,24.520000457763672,24.700000762939453,20.549779891967773,1299600,MKC,1.031606265563505,1.0546214809852938,1.1830997262577336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,24.6299991607666,24.76000022888184,24.40999984741211,24.73500061035156,20.57889747619629,1507200,MKC,1.0411295705019497,1.0454005734772207,1.193494017064548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,24.63999938964844,24.674999237060547,24.434999465942383,24.48500061035156,20.37090492248535,1311600,MKC,1.0501159105228253,1.0618273722987568,1.2166310041711683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,24.59499931335449,24.959999084472656,24.5,24.895000457763672,20.71201705932617,1069800,MKC,1.0354484577028849,1.0453503258384569,1.1931389654097198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,24.850000381469727,24.8700008392334,24.459999084472656,24.549999237060547,20.424983978271484,980200,MKC,1.049384913434786,1.064548930604579,1.1899163231257497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,24.559999465942383,24.70499992370605,24.25,24.34499931335449,20.25442695617676,1286000,MKC,1.0621476119611422,1.0689669882334305,1.2026379128354208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,24.295000076293945,24.4950008392334,24.239999771118164,24.40999984741211,20.30850601196289,987400,MKC,1.0702419890629786,1.0702419890629786,1.1880358649246123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,24.63500022888184,24.71999931335449,24.52499961853028,24.665000915527344,20.520660400390625,1086400,MKC,1.0620328447505358,1.0620328447505358,1.1778046231453212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,24.53499984741211,24.815000534057617,24.299999237060547,24.3799991607666,20.28354263305664,1709600,MKC,1.0628929575647674,1.0760989458943593,1.226228647397535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,24.489999771118164,24.57999992370605,24.309999465942383,24.40999984741211,20.30850601196289,958200,MKC,1.0574643489282842,1.092706122917423,1.2240999911152906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,24.57999992370605,24.834999084472656,24.549999237060547,24.780000686645508,20.6163387298584,1036200,MKC,1.0370055266498468,1.1007524448142223,1.2382851389396832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,24.739999771118164,25.125,24.739999771118164,25.100000381469727,20.882566452026367,1035200,MKC,1.0394180780727624,1.0871202292117472,1.2285454445316102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,25.165000915527344,25.165000915527344,24.8700008392334,24.94499969482422,20.753618240356445,1117000,MKC,1.0299441965731977,1.0910511500318036,1.2511876574609408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,25.049999237060547,25.225000381469727,24.95499992370605,25.170000076293945,20.940807342529297,573600,MKC,1.0075461239051158,1.0878940495020772,1.245861604694192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,25.165000915527344,25.424999237060547,25.09000015258789,25.3700008392334,21.107202529907227,566200,MKC,1.003767580589383,1.0918102992946213,1.2212083891449077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,25.2450008392334,25.28499984741211,25.114999771118164,25.155000686645508,21.056978225708008,652600,MKC,1.004571318943315,1.0910353434594324,1.2120668254781897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
