Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-06-11,86.0,86.51000213623047,83.59500122070312,83.91999816894531,82.0762710571289,1152600,MKC,1.132486532456471,1.197833852533129,1.1348129156421871,1.045260445726958,0.0872260867295131,0.0626599802459284,-0.2425437579051277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,84.93000030517578,84.93000030517578,82.83999633789062,83.2699966430664,81.4405517578125,1045200,MKC,1.1400010642108875,1.1971215531183628,1.128801087743438,1.0498126718293574,0.09018839238153,0.0798418363340291,-0.2150512298803699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,82.63999938964844,85.24500274658203,82.5250015258789,85.19999694824219,83.32816314697266,1071800,MKC,1.1172391768568894,1.1349646112992788,1.1070116441245272,1.031614340553077,0.0856248363038121,0.040590696824883,-0.2079897364134304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,85.81500244140625,86.875,84.79000091552734,86.48500061035156,84.58491516113281,1353400,MKC,1.1074269616768322,1.1020315848320792,1.0820666069315037,1.0166643907242152,0.0907625709526169,0.0385656638957319,-0.2145636499229537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,86.59500122070312,87.68499755859375,86.44499969482422,87.06999969482422,85.15707397460938,1023200,MKC,1.1038470097945583,1.097162728141607,1.0750274957918626,1.0230961122793614,0.0807508975151969,0.0473964261732535,-0.2392108580956358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,87.06500244140625,87.38500213623047,86.44000244140625,86.94000244140625,85.0299301147461,793000,MKC,1.1171551334526029,1.110287596019145,1.0823087896565318,1.0320780068346933,0.0850771266179095,0.052462557929418,-0.232350734370216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,87.7699966430664,88.04499816894531,86.04499816894531,86.0999984741211,84.20838165283203,1746000,MKC,1.1294527740825004,1.0809112794263047,1.0922832912686284,1.0472002394231807,0.0822525346593197,0.0397994807059409,-0.2300745781634898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,86.79000091552734,87.3949966430664,86.02999877929688,86.3499984741211,84.45288848876953,1262000,MKC,1.1382104500791326,1.0973048335281494,1.1054425760218995,1.0416111253467466,0.0965993247323859,0.0599929534750869,-0.2026476481893147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,87.5,87.68000030517578,86.08499908447266,86.20500183105469,84.31107330322266,1268400,MKC,1.1263310662619546,1.1149816832613613,1.1082396502486105,1.0305967789015436,0.095734287360411,0.063854498805379,-0.2062244561557098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,86.0,86.78500366210938,84.57499694824219,86.13500213623047,84.24261474609375,2024200,MKC,1.1418087805591963,1.1369157590287422,1.1213389280490005,1.0730616563589168,0.0687471242002795,0.0280440608723231,-0.2433567088183821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,87.16999816894531,90.46499633789062,86.77999877929688,89.2699966430664,87.3087387084961,2907800,MKC,1.0846807741286473,1.0672574355339182,1.0637382161464648,1.0527413251046664,0.0319394490239808,-0.0232221959361957,-0.2634133952334987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,90.25,91.45999908447266,87.63999938964844,88.125,86.18889617919922,2895800,MKC,1.106459875766479,1.105093577904339,1.0803107847418296,1.09603731200819,0.0104225637582888,-0.0157354607728013,-0.2952258977821411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,88.66000366210938,91.1500015258789,88.30500030517578,89.69000244140625,87.7195053100586,1720000,MKC,1.08435633926505,1.0807762787461803,1.0580811373115244,1.0675591621777658,0.0167971770872841,-0.0275390272869378,-0.3232029976996986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,89.91500091552734,90.48500061035156,88.71499633789062,89.70500183105469,87.73417663574219,1619800,MKC,1.0901037906537452,1.0820543060416397,1.0675901043993763,1.0503414786147147,0.0397623120390304,-0.0164600637087739,-0.3155110617859535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,89.65499877929688,90.38999938964844,89.2249984741211,89.75,87.77818298339844,1292200,MKC,1.0973279009204655,1.0940746069059533,1.0717828937750395,1.0614698745417157,0.0358580263787498,-0.0268676039756297,-0.3164728425099037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,90.6050033569336,92.23999786376952,90.31500244140624,90.80500030517578,89.11781311035156,1325600,MKC,1.0916800575300598,1.0586256137181795,1.0381528741487136,1.0609433180919134,0.0307367394381463,-0.0480139174953548,-0.3458291589014408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,91.20999908447266,91.81500244140624,90.27999877929688,90.78500366210938,89.09820556640625,1003600,MKC,1.0863578369417417,1.0728926691259328,1.0252949064417023,1.060100399776527,0.0262574371652146,-0.0416784760485384,-0.3567023270348344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,90.41000366210938,92.0,90.41000366210938,91.56999969482422,89.86860656738281,927400,MKC,1.0868735534954748,1.064517051922965,1.025411702502823,1.0770138498901505,0.0098597036053242,-0.0829978036487522,-0.3766358733842201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,91.28500366210938,91.875,90.875,91.81999969482422,90.1139678955078,920200,MKC,1.0975279174778168,1.0713426618209605,1.0046366151803283,1.077606770930481,0.0199211465473356,-0.0707963885570088,-0.3944110937506946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,91.23999786376952,92.30999755859376,91.16999816894533,91.9250030517578,90.2170181274414,737000,MKC,1.0977427763812453,1.0962565935936168,1.0233134671044426,1.1044879116126745,-0.0067451352314291,-0.0711240320669341,-0.3854990800089237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,91.93499755859376,93.0500030517578,91.26499938964844,92.95500183105467,91.22787475585938,816800,MKC,1.0637944472971594,1.080493952708862,1.0074254312385111,1.085711270031918,-0.0219168227347585,-0.0616223144859895,-0.3895203117968551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,93.24500274658205,94.1449966430664,91.29000091552734,91.45500183105467,89.75574493408203,969200,MKC,1.1025095488830134,1.0860394416575678,1.0100774663361232,1.102834219482497,-0.0003246705994834,-0.065512831197646,-0.412080489220288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,91.23999786376952,94.91500091552734,91.23999786376952,94.70999908447266,92.95027160644533,1264000,MKC,1.0666243241295494,1.054752134459498,0.9722799748965334,1.0836330203006346,-0.0170086961710851,-0.0847876865615677,-0.4213001688898343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,95.0999984741211,95.6999969482422,94.30999755859376,94.5999984741211,92.84231567382812,912000,MKC,1.0652749751253756,1.0572511625414946,0.9777742314340964,1.0561175899815567,0.0091573851438189,-0.0501693406188823,-0.3795657829625271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,94.5199966430664,95.4250030517578,94.38999938964844,94.86000061035156,93.09748840332033,659000,MKC,1.0663081929123552,1.0445178576082197,1.003539364230565,1.0603047606893516,0.0060034322230035,-0.052844095317339,-0.3561480956401361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,95.375,96.16500091552734,94.91999816894533,95.44499969482422,93.67161560058594,870400,MKC,1.0607680933749457,1.0297596639638318,1.013633632156313,1.0508986066031938,0.0098694867717519,-0.0683941998039441,-0.351159514901648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,95.20500183105467,95.8550033569336,94.875,95.77999877929688,94.00038146972656,771200,MKC,1.0572145453329478,1.0230158419676354,0.988854392622308,1.0499296408975316,0.0072849044354161,-0.0716044430701423,-0.3987366106022548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,97.0,98.26000213623048,96.5250015258789,96.79000091552734,94.99162292480467,1111800,MKC,1.0480938405116742,1.0086610099221398,0.94680895323347,1.035121986103813,0.0129718544078611,-0.0893134774591672,-0.4007446308239657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,97.45500183105467,97.45500183105467,95.79000091552734,96.91000366210938,95.10939025878906,1314600,MKC,1.048137448382335,1.016884324931025,0.9302603412208618,1.0249122036135947,0.0232252447687402,-0.0789116832633551,-0.4156541378548034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,97.0999984741211,98.38500213623048,97.0999984741211,97.94499969482422,96.12516021728516,736800,MKC,1.0354790660477866,0.9938474442701932,0.91672953383108,1.042919681119605,-0.0074406150718187,-0.0790611705710002,-0.430487498733605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,97.76000213623048,98.25499725341795,96.30999755859376,96.76000213623048,94.9621810913086,1058200,MKC,1.0478502931215792,0.9964283427425163,0.93107816631682,1.0525520783774,-0.0047017852558208,-0.0746948990839467,-0.4157191915909209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,96.90499877929688,98.04000091552734,96.59500122070312,98.01000213623048,96.18895721435548,780800,MKC,1.048362351230547,0.9502486540147476,0.9113960626694254,1.045546571033957,0.0028157801965897,-0.0828226019633292,-0.4349687134150158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,95.75,97.625,95.23500061035156,96.49500274658205,94.70211029052734,1164800,MKC,1.0645628965917828,0.9559668068311772,0.9273746162729668,1.059971727560168,0.0045911690316149,-0.0963726038859441,-0.4400500206238067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,96.95999908447266,97.77999877929688,96.68000030517578,97.16999816894533,95.36455535888672,747000,MKC,1.052742790722568,0.9318265038873572,0.9355424559604718,1.0491737417135036,0.0035690490090642,-0.0922350630807633,-0.4195656466829479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,96.68000030517578,97.04499816894533,95.75,96.91999816894533,95.11920166015624,799000,MKC,1.063764050170909,0.9583479045939094,0.943565347371366,1.0469317050835845,0.0168323450873244,-0.0912878312029661,-0.4383945618275181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,96.5999984741211,97.4499969482422,95.46499633789062,97.4499969482422,95.6393585205078,1286400,MKC,1.0565931126622796,0.9660555877393436,0.9378135559391376,1.0584584032817186,-0.0018652906194389,-0.1106030585393164,-0.4493799797820825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,97.84500122070312,98.58999633789062,97.23500061035156,98.1449966430664,96.32144927978516,881600,MKC,1.0687248243471608,0.9658586563453834,0.9314803234364708,1.0645312650354448,0.0041935593117159,-0.106346211556258,-0.4445064975084427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,98.00499725341795,99.41500091552734,97.96499633789062,99.12999725341795,97.28813934326172,736400,MKC,1.029002291528434,0.9540350968270944,0.9128805918496996,1.02982774469698,-0.0008254531685458,-0.1392082006884981,-0.4596666562714071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,99.3499984741211,99.38500213623048,97.81999969482422,98.625,96.79253387451172,987400,MKC,1.023320633247604,0.9595304281437284,0.9152069266373192,1.0154342721529666,0.0078863610946373,-0.1186624970590471,-0.4495218922621024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,98.2699966430664,99.68000030517578,98.13500213623048,99.5250015258789,97.67581176757812,694200,MKC,0.9923134928284678,0.8987394243840531,0.8794142329614599,0.9945470827091798,-0.0022335898807119,-0.2158197883737386,-0.4840246269284084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,99.06500244140624,100.91999816894533,99.06500244140624,100.7750015258789,98.90259552001952,1243400,MKC,1.0056560177565066,0.9056102040203928,0.8587149582581247,1.000982312548244,0.0046737052082626,-0.2061135961537534,-0.4886889209297015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,100.74500274658205,101.2750015258789,100.01000213623048,100.91000366210938,99.03507995605467,878000,MKC,0.9820136408395032,0.9290044331880976,0.8629540443269507,0.9799638681285404,0.0020497727109626,-0.1737260507648863,-0.458109074534991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,101.0,101.0,98.56500244140624,98.88500213623048,97.0477066040039,785600,MKC,1.0043988960268586,0.9383399853320344,0.8564950480089325,0.9825449744444564,0.0218539215824021,-0.1503536698864302,-0.4855531181991649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,99.25499725341795,101.56999969482422,99.24500274658205,100.83000183105467,98.9565658569336,860200,MKC,0.992264253280634,0.918448687341635,0.8383755826230963,0.9960166142981388,-0.0037523610175049,-0.1868650124100294,-0.4917936648518706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,100.73500061035156,101.48999786376952,99.375,101.0199966430664,99.1430206298828,999600,MKC,0.991635471032655,0.9145366088197548,0.8408853367874134,1.000064240707307,-0.008428769674652,-0.2143174390695617,-0.4927682190630251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,101.0,101.75499725341795,100.41999816894533,100.7750015258789,98.90259552001952,837400,MKC,0.985760174386874,0.9091939968346172,0.8472254996215874,1.005359460743004,-0.0195992863561298,-0.2193683154968548,-0.5149234602798182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,100.24500274658205,101.70500183105467,100.03500366210938,101.1500015258789,99.27061462402344,916000,MKC,0.9526939734842717,0.9034926378758396,0.8402027176062463,0.999910744389532,-0.0472167709052604,-0.2129526668464826,-0.4898211147747324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,101.16500091552734,102.0,100.45999908447266,101.24500274658205,99.36386108398438,603600,MKC,0.938120228934368,0.9078468529202646,0.8381213038877995,0.9949555639278014,-0.0568353349934334,-0.2243458997274683,-0.494928246244523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,101.6999969482422,101.6999969482422,100.62000274658205,101.26000213623048,99.37857055664062,611800,MKC,0.940154070230746,0.9098424904274212,0.8406819324310588,0.9768858377185572,-0.0367317674878112,-0.2245394926315449,-0.5364523841073596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,100.3949966430664,102.06999969482422,100.23500061035156,101.44499969482422,99.56013488769533,734600,MKC,0.948247778121936,0.904870406985806,0.8426224942998016,0.9875636487882484,-0.0393158706663124,-0.2540028821889315,-0.52906194657031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,101.56999969482422,101.98999786376952,101.25,101.5749969482422,99.68771362304688,714200,MKC,0.9130692865017004,0.9211939476520764,0.8245942911931701,0.9669804572148069,-0.0539111707131064,-0.2614023950192438,-0.5369231682602604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,101.79499816894533,102.08000183105467,100.8949966430664,101.41999816894533,99.53559112548828,660800,MKC,0.9310294106487732,0.917903266121834,0.8229756431866773,0.9519424952921356,-0.0209130846433623,-0.2407148662954423,-0.4896538611860674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,102.12999725341795,102.12999725341795,100.81500244140624,101.38999938964844,99.5061492919922,583800,MKC,0.944718523408526,0.9225779319408056,0.8384125092869678,0.9667641278619096,-0.0220456044533836,-0.2399432665158523,-0.5007234225426559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,101.20999908447266,103.29000091552734,100.43499755859376,102.75,100.84088134765624,828400,MKC,0.9497810313301784,0.9128076168594528,0.8245715350110795,0.9868389913626016,-0.0370579600324231,-0.2389585100147186,-0.5336735227073665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,102.9749984741211,103.62000274658205,102.6750030517578,102.7249984741211,100.81635284423828,525400,MKC,0.9242637523070824,0.9144946410305096,0.8332991150959487,0.97477619582067,-0.0505124435135875,-0.2387424606880545,-0.5353250523619338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,102.55999755859376,102.80999755859376,101.375,102.29499816894533,100.39434814453124,573600,MKC,0.9487266705210958,0.8965669439545348,0.8454632336714167,0.9723584880428094,-0.0236318175217136,-0.2485019699703045,-0.5262512587403618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,102.2249984741211,103.43499755859376,102.16999816894533,103.0999984741211,101.18438720703124,759200,MKC,0.9369544367401474,0.9015351624587936,0.8380807000823379,0.9888494144827736,-0.0518949777426261,-0.263399085885292,-0.5583505292596925,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-09-01,102.68499755859376,103.09500122070312,101.69499969482422,102.96499633789062,101.05188751220705,650400,MKC,0.9394494843478778,0.915383554322426,0.8488601761575794,0.986478520747318,-0.0470290363994403,-0.2610341101448465,-0.5434139601063714,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-09-02,103.5,105.21499633789062,103.16500091552734,104.88999938964844,102.94112396240234,847800,MKC,0.9329204631334326,0.8860543765187379,0.838368809679961,0.9904882601530864,-0.0575677970196537,-0.2700148702233012,-0.5441955630004126,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-09-03,104.4499969482422,105.53500366210938,101.20500183105467,102.00499725341795,100.1097183227539,891200,MKC,0.9423900214463484,0.9189827811145624,0.8609947231206362,1.0106128675925516,-0.0682228461462032,-0.2746337935959845,-0.5366474953797705,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-09-04,102.1999969482422,102.68499755859376,99.4000015258789,100.9250030517578,99.04979705810548,1151000,MKC,0.9650985102816024,0.9256357809708412,0.8644220307787581,1.0338377445022602,-0.0687392342206577,-0.2664682303009166,-0.5447820122587811,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-09-08,100.88500213623048,100.9250030517578,98.58000183105467,98.76000213623048,96.9250259399414,1175600,MKC,0.9870171629648468,0.9452163571341256,0.8800073865585887,1.0699737825781188,-0.082956619613272,-0.2794503062590946,-0.5351410017717386,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
2020-09-09,99.51000213623048,102.91999816894533,99.51000213623048,101.34500122070312,99.46199035644533,1246800,MKC,0.9706515814376694,0.92476943136298,0.8597468282190206,1.0585994508262604,-0.087947869388591,-0.2777902302711874,-0.5417778213375248,2843000000.0,6914700000.0,3932700000.0,13300000.0,21300000.0,10860700000.0,1971600000.0,18100000.0,2391000000.0,1113000000.0,4574400000.0,-429900000.0,601500000.0,221000000.0,1953500000.0,256400000.0,-429900000.0,1082200000.0,1759600000.0,-3484700000.0,496500000.0,3629500000.0,942100000.0,902800000.0,,65400000.0,0.0,-58100000.0,-120400000.0,-202200000.0,14300000.0,27400000.0,206100000.0,36000000.0,-26700000.0,25100000.0,271200000.0,42400000.0,400000.0,-82500000.0,-1100000.0,8400000.0,-58500000.0,-200200000.0,4800000.0
