Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2010-03-03,17.829999923706055,17.90999984741211,17.549999237060547,17.68000030517578,11.834684371948242,167200,WWE,1.0059335677009171,0.9285987116713026,0.8505424766667906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,17.780000686645508,17.799999237060547,17.389999389648438,17.520000457763672,11.727581977844238,187900,WWE,1.004637374127458,0.934167128761437,0.8666429865967714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,17.559999465942383,17.979999542236328,17.559999465942383,17.950000762939453,12.015417098999023,256900,WWE,0.9765915410635604,0.9203155976969108,0.8345641641396299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,17.969999313354492,18.0,17.739999771118164,17.84000015258789,11.941781997680664,250300,WWE,0.978609817418586,0.9557318374114528,0.8223285571016332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,17.84000015258789,18.0,17.760000228881836,17.860000610351562,11.955174446105955,307800,WWE,0.9826555058751624,0.9628354832505566,0.8261969674476738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,17.950000762939453,18.11000061035156,17.700000762939453,18.040000915527344,12.075663566589355,344800,WWE,0.9739819562888148,0.9416674807662556,0.816767808504191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,17.8700008392334,17.8700008392334,17.610000610351562,17.780000686645508,12.143962860107422,431000,WWE,0.983127122096758,0.933497111796667,0.8216041661496727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,17.790000915527344,17.8700008392334,17.209999084472656,17.270000457763672,11.795626640319824,367300,WWE,1.0167920229684644,0.9693492664616908,0.850114778450062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,17.139999389648438,17.530000686645508,17.139999389648438,17.350000381469727,11.850265502929688,257800,WWE,1.0178676738529446,0.9595784741295282,0.8341152482748941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,17.450000762939453,17.450000762939453,17.170000076293945,17.239999771118164,11.775138854980469,209100,WWE,1.0197213473449047,0.9775567241224032,0.8321426650796849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,17.309999465942383,17.309999465942383,17.110000610351562,17.1200008392334,11.693175315856934,121000,WWE,1.0257007827058775,0.9676936556611218,0.8428723394798039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,17.149999618530273,17.200000762939453,17.040000915527344,17.110000610351562,11.686345100402832,138600,WWE,1.0666280072475802,0.9694537001364696,0.8470401674682947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,17.190000534057617,17.239999771118164,17.0,17.190000534057617,11.740986824035645,399300,WWE,1.0762074439314655,0.9631585312927936,0.8382210449133914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,17.079999923706055,17.31999969482422,17.0,17.219999313354492,11.761478424072266,189600,WWE,1.0824621878366023,0.952578018753886,0.8404119614647245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,17.25,17.34000015258789,17.149999618530273,17.239999771118164,11.775138854980469,279800,WWE,1.0829468196976657,0.963921974405708,0.8449075768875158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,17.209999084472656,17.5,17.209999084472656,17.389999389648438,11.877586364746094,242700,WWE,1.0856814440214309,0.9450290945832496,0.8382225229779441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,17.450000762939453,17.850000381469727,17.450000762939453,17.559999465942383,11.993699073791504,278000,WWE,1.0689064872392964,0.9067796145211172,0.8336882733044404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,17.719999313354492,17.790000915527344,17.559999465942383,17.600000381469727,12.021020889282228,234900,WWE,1.0642046769865243,0.903557204572107,0.8109536139521014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,17.780000686645508,17.780000686645508,17.280000686645508,17.360000610351562,11.857098579406738,151900,WWE,1.0656685811041506,0.9101615216645222,0.8028488380463423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,17.420000076293945,17.540000915527344,17.280000686645508,17.420000076293945,11.898080825805664,141800,WWE,1.0476465212284474,0.8988129408349218,0.8109114252741373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,17.360000610351562,17.540000915527344,17.25,17.299999237060547,11.816117286682127,202900,WWE,1.0635842479683577,0.91686287847464,0.8213824314692614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,17.309999465942383,17.450000762939453,17.0,17.020000457763672,11.624874114990234,307000,WWE,1.0705053929738586,0.9667741192383912,0.8453617373024991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,17.1200008392334,17.459999084472656,17.100000381469727,17.43000030517578,11.904906272888184,147700,WWE,1.0154908209025588,0.938755923061068,0.8248757389832526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,17.34000015258789,17.450000762939453,17.209999084472656,17.25,11.781967163085938,172000,WWE,0.93971024473446,0.9503289869881616,0.8377354486150881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,17.25,17.25,17.030000686645508,17.18000030517578,11.73415470123291,238100,WWE,0.9551806613588112,0.9434929815973516,0.8490784371748303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,17.200000762939453,17.209999084472656,17.110000610351562,17.110000610351562,11.686345100402832,133300,WWE,0.9918177878102216,0.9808034440286988,0.8550019622130565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,17.1200008392334,17.239999771118164,17.110000610351562,17.200000762939453,11.747817993164062,163900,WWE,1.005232463745527,0.9673523032062395,0.8480909170611959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,17.270000457763672,17.270000457763672,17.1200008392334,17.219999313354492,11.761478424072266,136500,WWE,0.953542276354996,0.954358311378337,0.8525829973459401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,17.18000030517578,17.5,17.18000030517578,17.479999542236328,11.939059257507324,139100,WWE,0.9668191041608638,0.9191147767183846,0.829710270244191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,17.520000457763672,17.610000610351562,17.3799991607666,17.559999465942383,11.993699073791504,173300,WWE,0.9555813889691764,0.9259862097810128,0.8271237855634067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,17.549999237060547,17.75,17.549999237060547,17.65999984741211,12.062002182006836,111400,WWE,0.9779161421406166,0.9305805552625782,0.8242200341779355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,17.649999618530273,17.799999237060547,17.5,17.579999923706055,12.007360458374023,149600,WWE,0.9658703337323072,0.9173749049888688,0.8351241359646022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,17.639999389648438,17.639999389648438,17.40999984741211,17.559999465942383,11.993699073791504,121600,WWE,0.9345104941395744,0.9312240757519796,0.8307043284971222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,17.579999923706055,18.25,17.579999923706055,18.25,12.464982986450195,342700,WWE,0.8695888185301812,0.912256334540685,0.8050386359125853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,18.34000015258789,18.5,18.21999931335449,18.5,12.635737419128418,224100,WWE,0.8837837354393903,0.9037952362238332,0.7850965441720164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,18.39999961853028,18.709999084472656,18.309999465942383,18.63999938964844,12.731355667114258,270900,WWE,0.8653433154099608,0.8805586063725028,0.7713293553443596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,18.709999084472656,18.75,18.450000762939453,18.670000076293945,12.751849174499512,330000,WWE,0.8575251903650533,0.8840700626858321,0.7768253801822906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,18.61000061035156,18.950000762939453,18.61000061035156,18.8799991607666,12.895275115966797,272800,WWE,0.8622881512617223,0.8769438048951921,0.7681852456751663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,18.799999237060547,18.89999961853028,18.549999237060547,18.770000457763672,12.82014274597168,170800,WWE,0.8998403171221911,0.8733713142423053,0.7704538918479905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,18.75,18.90999984741211,18.540000915527344,18.729999542236328,12.792826652526855,208700,WWE,0.8846768261604765,0.886149290034904,0.764266152467253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,18.84000015258789,18.90999984741211,18.5,18.5,12.635737419128418,165600,WWE,0.8999997056499585,0.9037952362238332,0.7907609710864483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,18.5,18.68000030517578,18.209999084472656,18.25,12.464982986450195,176600,WWE,0.918355650541426,0.9268166239010924,0.8079094558257299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,18.34000015258789,18.46999931335449,18.1200008392334,18.39999961853028,12.56743621826172,170500,WWE,0.910325854353861,0.8714923881719652,0.797906299571586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,18.21999931335449,18.280000686645508,17.760000228881836,18.21999931335449,12.444490432739258,180300,WWE,0.8940725239049079,0.8627136314109731,0.7931358539976339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,18.06999969482422,18.200000762939453,17.670000076293945,17.700000762939453,12.089323043823242,167700,WWE,0.9090395401786004,0.8678493889595089,0.825909981671704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,17.649999618530273,18.0,12.859999656677246,16.209999084472656,11.071635246276855,904000,WWE,0.9895125101092204,0.9230320193435504,0.8901895533216859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,16.34000015258789,16.770000457763672,15.989999771118164,16.40999984741211,11.208237648010254,505400,WWE,0.9865936212555272,0.911159650357463,0.8697612095410674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,16.959999084472656,17.559999465942383,16.780000686645508,16.969999313354492,11.59072494506836,476800,WWE,0.9846788104023152,0.867239970919278,0.8478523840695831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,17.020000457763672,17.489999771118164,16.3799991607666,17.290000915527344,11.809288024902344,239200,WWE,0.9747299025045434,0.8352296256719731,0.8242818181407059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,16.799999237060547,16.889999389648438,16.420000076293945,16.420000076293945,11.21506690979004,812000,WWE,1.0139270483892229,0.8720144389596804,0.8788047466591834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,16.530000686645508,17.1299991607666,16.450000762939453,16.899999618530273,11.5429105758667,284700,WWE,0.9821053521265004,0.8490615905870798,0.8581856385267911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,16.81999969482422,17.0,16.65999984741211,16.780000686645508,11.460955619812012,199600,WWE,0.997655205250463,0.8703597024484669,0.864322348991898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,16.809999465942383,17.31999969482422,16.709999084472656,17.270000457763672,11.795626640319824,263400,WWE,0.9640233652752116,0.8273199795838031,0.8428330392151552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,17.420000076293945,17.56999969482422,16.81999969482422,16.979999542236328,11.597553253173828,173100,WWE,0.9925253985801727,0.8456628596069572,0.8578450833802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,16.520000457763672,16.729999542236328,16.079999923706055,16.40999984741211,11.208237648010254,336800,WWE,1.0095620670299368,0.8625807251429862,0.895943643195187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,16.299999237060547,16.309999465942383,15.699999809265137,15.869999885559082,10.839409828186035,375600,WWE,1.0452017848053992,0.8751876768715667,0.9257693047080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,15.640000343322754,16.399999618530273,15.329999923706056,16.350000381469727,11.167259216308594,346800,WWE,1.0126416344711917,0.8644960767635776,0.8985904872191649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,16.360000610351562,16.610000610351562,16.110000610351562,16.1299991607666,11.016993522644045,176300,WWE,1.0169494782575197,0.8762873247459022,0.910846764088605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,15.979999542236328,16.049999237060547,15.68000030517578,16.010000228881836,10.93503189086914,357500,WWE,1.0379773197983782,0.906474518350088,0.9117828974381426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,16.100000381469727,16.600000381469727,16.100000381469727,16.280000686645508,11.1194429397583,210700,WWE,1.009462861487047,0.8726076863310953,0.9011672031782276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,16.549999237060547,16.889999389648438,16.549999237060547,16.889999389648438,11.536081314086914,177100,WWE,0.9427501008973038,0.8483538735057816,0.8686205499163475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,16.889999389648438,16.959999084472656,16.510000228881836,16.56999969482422,11.317517280578612,139500,WWE,0.9597228580743504,0.8801572593274769,0.8853953607049033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,16.3700008392334,17.0,16.3700008392334,16.649999618530273,11.372159957885742,316400,WWE,0.9489731876375626,0.8667206057004634,0.891840664496694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,16.719999313354492,16.780000686645508,16.510000228881836,16.760000228881836,11.447287559509276,213400,WWE,0.934208122381825,0.8677399336235356,0.8909897744388214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,16.739999771118164,17.209999084472656,16.68000030517578,16.75,11.440462112426758,246100,WWE,0.9469686802330806,0.869477936085395,0.8984031101864475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,16.559999465942383,16.59000015258789,16.239999771118164,16.290000915527344,11.126276969909668,286400,WWE,1.0100977590411448,0.896540140966458,0.9546506836910066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,16.520000457763672,16.549999237060547,16.06999969482422,16.09000015258789,10.989672660827637,198900,WWE,1.0169366842923773,0.9159419090039168,0.9531673821172668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,16.18000030517578,16.309999465942383,15.920000076293944,16.040000915527344,10.955521583557127,192900,WWE,1.0220184254511588,0.927717278754828,0.967521166339955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,16.219999313354492,16.530000686645508,16.010000228881836,16.190000534057617,11.057975769042969,268100,WWE,1.001186187854071,0.9068238832723536,0.9452899528146648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,16.469999313354492,16.719999313354492,16.440000534057617,16.709999084472656,11.413141250610352,216000,WWE,1.0042815795318438,0.8604176662450264,0.9133026938020542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,16.139999389648438,16.530000686645508,16.049999237060547,16.489999771118164,11.510866165161133,141900,WWE,0.9872653048239032,0.8580873698779903,0.9100094962575862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,16.68000030517578,16.68000030517578,16.100000381469727,16.290000915527344,11.371259689331056,483300,WWE,0.9871082883316572,0.8673632945671744,0.9224720156529512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,16.309999465942383,16.559999465942383,16.219999313354492,16.239999771118164,11.33635425567627,220300,WWE,0.9679801403698098,0.8801357345052325,0.9363125134127293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,16.219999313354492,16.40999984741211,16.06999969482422,16.3799991607666,11.43408203125,254500,WWE,0.971306652885724,0.8769953285807319,0.929592833865354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,16.43000030517578,16.440000534057617,16.18000030517578,16.290000915527344,11.371259689331056,127500,WWE,0.9871082883316572,0.8692517295488034,0.9263425651416556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,16.25,16.520000457763672,16.25,16.489999771118164,11.510866165161133,169600,WWE,0.9569437261816842,0.8512474463584064,0.924029442209614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,16.489999771118164,16.549999237060547,16.110000610351562,16.209999084472656,11.315411567687988,201600,WWE,0.9870450816594492,0.8710115381545611,0.9367488718354692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,16.25,16.5,16.219999313354492,16.229999542236328,11.329370498657228,135700,WWE,1.0036973978985675,0.8737293667031826,0.9291200472469604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,16.219999313354492,16.350000381469727,16.1299991607666,16.200000762939453,11.308431625366213,149200,WWE,1.009876494275895,0.870283569817208,0.9269485357677468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,16.100000381469727,16.34000015258789,16.040000915527344,16.049999237060547,11.203725814819336,119600,WWE,1.00062291676562,0.8822500046391041,0.9323377730836288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,16.100000381469727,16.459999084472656,16.040000915527344,16.260000228881836,11.35031509399414,472400,WWE,0.9932348138092916,0.8765310879113751,0.9280519335609092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,16.31999969482422,16.40999984741211,16.0,16.079999923706055,11.224664688110352,161800,WWE,1.007462756312408,0.8869806525349293,0.9234099756378849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,16.020000457763672,16.110000610351562,15.420000076293944,15.579999923706056,10.87564182281494,301000,WWE,1.0295249789612133,0.9193945915344852,0.9638359103527144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,15.529999732971191,15.9399995803833,15.520000457763672,15.5600004196167,10.861680030822754,120400,WWE,1.043701731546732,0.8975121993921134,0.9522434088776508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,15.600000381469728,15.600000381469728,15.010000228881836,15.460000038146973,10.791874885559082,253500,WWE,1.0582145740834232,0.8820949017687276,0.965879678875259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,15.56999969482422,15.68000030517578,15.289999961853027,15.31999969482422,10.694149017333984,120200,WWE,1.0802873075511332,0.9022026591215616,0.9657887705923542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,15.510000228881836,15.779999732971191,15.359999656677246,15.520000457763672,10.833759307861328,240300,WWE,1.0109533257863983,0.8958618030602059,0.9492805470412904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,15.619999885559082,16.100000381469727,15.550000190734863,16.100000381469727,11.238627433776855,215300,WWE,0.9552796011389484,0.8744149439669127,0.9209572190040268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,16.059999465942383,16.399999618530273,15.850000381469728,16.010000228881836,11.175801277160645,169600,WWE,0.9387883120253248,0.8786903163215438,0.9149760676909175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,16.030000686645508,16.18000030517578,15.949999809265137,16.040000915527344,11.196744918823242,120000,WWE,0.9127182866893604,0.8815215152702945,0.9191612074233104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,16.0,16.139999389648438,15.800000190734863,15.859999656677246,11.07109260559082,180700,WWE,0.9224467954795303,0.8999308460539094,0.9216423252471684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,16.079999923706055,16.450000762939453,15.989999771118164,16.420000076293945,11.462007522583008,155900,WWE,0.8769790060327224,0.8717362968273168,0.8780499128614154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,16.350000381469727,16.510000228881836,16.190000534057617,16.280000686645508,11.36427879333496,89100,WWE,0.8679360473166611,0.876713596742616,0.8927013479844014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,16.34000015258789,16.350000381469727,15.93000030517578,16.079999923706055,11.224664688110352,105700,WWE,0.8712688130091689,0.8933573346415276,0.8822389016606239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,16.030000686645508,16.079999923706055,15.699999809265137,15.720000267028809,10.973365783691406,153700,WWE,0.8931299846137909,0.9027275931811214,0.8362634976962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,15.720000267028809,15.960000038146973,15.6899995803833,15.90999984741211,11.105999946594238,98600,WWE,0.8981770188188813,0.8932355329125408,0.8124063531918164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,15.800000190734863,16.110000610351562,15.779999732971191,16.079999923706055,11.224664688110352,101400,WWE,0.8694030389686791,0.8857051971662665,0.7685279603572295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,16.1200008392334,16.200000762939453,15.75,15.779999732971191,11.015251159667969,131800,WWE,0.8903673558014976,0.9103411608743924,0.8031166733966343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,15.970000267028809,16.040000915527344,15.850000381469728,16.0,11.168821334838867,202700,WWE,0.8656248916649972,0.8920563268580809,0.7861631417979025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,16.0,16.31999969482422,15.8100004196167,16.290000915527344,11.371259689331056,196800,WWE,0.8342539142861695,0.8824697680152771,0.7773280452345468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,16.299999237060547,16.420000076293945,16.229999542236328,16.360000610351562,11.420119285583496,129600,WWE,0.8453547234736631,0.8686663889181864,0.7727173997731749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,16.399999618530273,16.399999618530273,16.049999237060547,16.059999465942383,11.210704803466797,178700,WWE,0.8611458378348582,0.8759545926441881,0.7845342806072779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,16.059999465942383,16.350000381469727,16.059999465942383,16.149999618530273,11.27352809906006,144700,WWE,0.8792569353018159,0.8786921002870193,0.7873204563582682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
