Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-16,46.86000061035156,47.36000061035156,46.02000045776367,46.72999954223633,46.18065643310547,489400,WWE,0.9606247555960352,0.8294961119221885,1.161224343469204,1.0603047606893516,-0.0996800050933164,-0.2678658410033702,-0.1984631164014971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,46.72999954223633,46.790000915527344,45.540000915527344,46.060001373291016,45.518531799316406,510600,WWE,0.9719930005757428,0.8428686241924306,1.2545318171266324,1.0508986066031938,-0.078905606027451,-0.2552852395753453,-0.1102613299313286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,46.16999816894531,46.75,45.310001373291016,46.2599983215332,45.71617889404297,350400,WWE,0.9658453423175906,0.8452949219398639,1.2486732138306518,1.0499296408975316,-0.084084298579941,-0.2493253630979138,-0.138917789393911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,46.29999923706055,46.93000030517578,45.79999923706055,45.84000015258789,45.30112075805664,393500,WWE,0.960514733924712,0.8445071023611213,1.239272945110054,1.035121986103813,-0.074607252179101,-0.2534673850201858,-0.1082806389473818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,46.0,46.540000915527344,45.5099983215332,45.93000030517578,45.39005661010742,314200,WWE,0.9303287048005372,0.8358650178745952,1.233341521881619,1.0249122036135947,-0.0945834988130575,-0.259930990319785,-0.1125729571940461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,45.84999847412109,46.34999847412109,45.11000061035156,45.560001373291016,45.024410247802734,1322400,WWE,0.9872693772426202,0.8287850786236138,1.270948554162082,1.042919681119605,-0.0556503038769851,-0.2441235362175796,-0.076268478402603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,45.45000076293945,45.59999847412109,44.2400016784668,44.720001220703125,44.19428253173828,827600,WWE,0.9950805618101476,0.8405400445704052,1.2853767880685694,1.0525520783774,-0.0574715165672524,-0.2305831972560579,-0.0614205698391716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,45.0,45.16999816894531,44.25,44.90999984741211,44.38204956054688,1175500,WWE,1.0122466927637896,0.8184489081083756,1.265383745292444,1.045546571033957,-0.0332998782701676,-0.2146223478697012,-0.0809810307919973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,44.70000076293945,45.93999862670898,44.52000045776367,44.900001525878906,44.37216567993164,476600,WWE,1.005345301802449,0.8338200553185778,1.2542430525304689,1.059971727560168,-0.0546264257577189,-0.2185193553985435,-0.1131815843663046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,45.119998931884766,45.34999847412109,44.18999862670898,44.560001373291016,44.036163330078125,545700,WWE,1.0080789575994629,0.818350535039713,1.1110270641874402,1.0491737417135036,-0.0410947841140407,-0.2057110319284075,-0.2440810384559795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,44.16999816894531,45.7599983215332,43.93999862670898,45.43000030517578,44.89593505859375,651600,WWE,0.9700638106243415,0.8479343540767427,1.0496845155150731,1.0469317050835845,-0.0768678944592429,-0.2017013817201328,-0.332275393683811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,48.25,48.900001525878906,45.06999969482422,46.61000061035156,46.06206512451172,1593900,WWE,0.9339196683631344,0.8284042079375603,1.0192267526323624,1.0584584032817186,-0.1245387349185841,-0.2482544383410997,-0.3679667830888578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,46.65999984741211,47.0,43.79999923706055,44.16999816894531,43.6507453918457,1142100,WWE,1.0043016640797373,0.8877895155032679,1.0627803678144323,1.0645312650354448,-0.0602296009557075,-0.1844153523983734,-0.3132064531304812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,44.18000030517578,44.9900016784668,43.83000183105469,44.310001373291016,43.789100646972656,638900,WWE,0.9596028416985726,0.8551077833095946,1.068046658913412,1.02982774469698,-0.0702249029984073,-0.238135514205998,-0.3045005892076946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,44.43999862670898,45.45000076293945,44.33000183105469,45.2599983215332,44.72793197631836,637800,WWE,0.9518340007158964,0.8624202878613414,1.03118610161278,1.0154342721529666,-0.0636002714370701,-0.2157726373414341,-0.3335427172866416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,45.25,45.63999938964844,44.7599983215332,45.41999816894531,44.88605499267578,411600,WWE,0.940554671226462,0.8883079323611474,1.0295461479559531,0.9945470827091798,-0.0539924114827178,-0.2262512803966443,-0.3338927119339152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,45.5,45.7599983215332,43.40999984741211,43.70000076293945,43.18627166748047,709500,WWE,0.967048027996059,0.930156129013794,1.092850627796678,1.000982312548244,-0.0339342845521849,-0.1815676711603523,-0.2545532513911481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,43.84999847412109,44.7400016784668,43.68999862670898,44.09000015258789,43.571685791015625,582900,WWE,0.9630302110233044,0.9351215753100844,1.0781658748652607,0.9799638681285404,-0.016933657105236,-0.1676089086428994,-0.242897243996681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,44.59999847412109,46.34999847412109,44.45000076293945,45.40999984741211,44.87616729736328,724100,WWE,0.911693521720215,0.8900495561975509,1.036638162233346,0.9825449744444564,-0.0708514527242414,-0.1986440990209138,-0.3054100039747514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,45.79999923706055,46.540000915527344,45.0,45.5099983215332,44.97499465942383,525000,WWE,0.9061643733950812,0.9008754508616468,1.0546895760575237,0.9960166142981388,-0.0898522409030577,-0.2044382488900176,-0.2754796714174432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,45.47999954223633,46.27000045776367,45.40999984741211,45.83000183105469,45.29123306274414,420600,WWE,0.9004936904232986,0.9247839499024032,1.0585160650477037,1.000064240707307,-0.0995705502840084,-0.2040700979869133,-0.2751374908027348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,45.720001220703125,46.11000061035156,45.22999954223633,45.369998931884766,44.83663940429688,294100,WWE,0.9080763466278066,0.9334972029128638,1.1040476256919547,1.005359460743004,-0.0972831141151973,-0.1950651094186083,-0.2581013342094509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,45.4900016784668,45.4900016784668,44.09000015258789,44.88999938964844,44.362281799316406,420400,WWE,0.9099666824486344,0.9264993113088604,1.0954670037919718,0.999910744389532,-0.0899440619408976,-0.1899459934134617,-0.2345568285890069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,44.810001373291016,45.09999847412109,44.18999862670898,44.77000045776367,44.24369430541992,433600,WWE,0.8996369183923842,0.9397353162584704,1.1096344188706904,0.9949555639278014,-0.0953186455354171,-0.1924574363892625,-0.2234151312616321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,44.70000076293945,45.619998931884766,44.52000045776367,44.68000030517578,44.15475845336914,329300,WWE,0.8834917435607463,0.9196306146789108,1.1814174716768733,0.9768858377185572,-0.0933940941578109,-0.2147513683800552,-0.1957168448615451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,44.43999862670898,44.43999862670898,43.77000045776367,44.02999877929688,43.512393951416016,321600,WWE,0.893117905533444,0.940723514714795,1.208222793416358,0.9875636487882484,-0.0944457432548044,-0.2181497744599425,-0.1634616474537535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,43.84999847412109,44.16999816894531,42.380001068115234,42.72999954223633,42.2276725769043,597700,WWE,0.9001049799674445,0.9864775395174464,1.2195639623040524,0.9669804572148069,-0.0668754772473623,-0.1961188031538737,-0.1419534971493781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,42.970001220703125,45.040000915527344,42.720001220703125,44.97999954223633,44.45122146606445,729900,WWE,0.8655593449748344,0.9357939299664856,1.175550290359568,0.9519424952921356,-0.0863831503173011,-0.2228242024507908,-0.1370792140131767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,44.709999084472656,45.5,44.16999816894531,44.5,43.97687149047852,402600,WWE,0.882332765714344,0.9420563687206226,1.2316192546793434,0.9667641278619096,-0.0844313621475656,-0.2204648297360353,-0.1075166771502802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,44.290000915527344,46.040000915527344,44.15999984741211,45.459999084472656,44.92558288574219,568400,WWE,0.8795844126996311,0.9495186029142296,1.255383556995805,0.9868389913626016,-0.1072545786629705,-0.2022475239599418,-0.102861500722641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,45.72999954223633,46.25,45.02000045776367,45.13999938964844,44.60934829711914,350800,WWE,0.8893744720081703,0.996686013504448,1.249133898856284,0.97477619582067,-0.0854017238124995,-0.1565510882141161,-0.1194902686015986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,45.18000030517578,45.34999847412109,44.81999969482422,44.91999816894531,44.39192962646485,274900,WWE,0.9035541396216472,0.9930833152446,1.280997085350807,0.9723584880428094,-0.0688043484211622,-0.1519855986802393,-0.0907174070609715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,44.4900016784668,44.77999877929688,44.02999877929688,44.06999969482422,43.55192184448242,430700,WWE,0.9187056878524116,1.0040448021021515,1.3298925494060327,0.9888494144827736,-0.070143726630362,-0.1608894462419341,-0.0665386799359977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,44.0,44.290000915527344,43.31999969482422,43.52999877929688,43.01826858520508,398700,WWE,0.925264128759284,1.0360839483546171,1.3243979040134946,0.986478520747318,-0.0612143919880341,-0.1403337161126554,-0.0678762322504562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,43.540000915527344,44.68999862670898,43.540000915527344,44.36000061035156,43.83851623535156,388900,WWE,0.8867000046293058,1.0015504693524298,1.3100670692422314,0.9904882601530864,-0.1037882555237805,-0.1545187773896092,-0.0724973034381422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,44.13999938964844,45.4900016784668,42.119998931884766,42.52000045776367,42.020145416259766,1011800,WWE,0.9378076678417868,1.0323903171661963,1.3679437082632755,1.0106128675925516,-0.0728051997507648,-0.1612262575443506,-0.0296985102371312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,42.7400016784668,43.34999847412109,41.040000915527344,43.08000183105469,42.57356643676758,618900,WWE,0.933066676343735,1.0201341259568983,1.323261297417074,1.0338377445022602,-0.1007710681585252,-0.1719698853148594,-0.0859427456204651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,42.36000061035156,43.77000045776367,42.08000183105469,42.720001220703125,42.21778869628906,420700,WWE,0.9355301369640214,1.043286341367327,1.3200235110426,1.0699737825781188,-0.1344436456140973,-0.1813803220258931,-0.0951248772877273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,42.97999954223633,43.09000015258789,41.81999969482422,42.2599983215332,41.76319885253906,392300,WWE,0.9530702124557864,1.0501334859095366,1.3620526249062384,1.0585994508262604,-0.105529238370474,-0.1524261757246308,-0.039472024650307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,42.380001068115234,43.61000061035156,42.380001068115234,42.459999084472656,41.96084976196289,451900,WWE,0.9466914126048828,1.0565554690387131,1.370351511415905,1.0798213250395274,-0.1331299124346446,-0.1546897769588402,-0.0502606834322825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,42.0,42.43999862670898,40.77000045776367,41.400001525878906,40.91331100463867,626200,WWE,0.9828003803013452,1.109598357286158,1.372090852749404,1.0715698880496745,-0.0887695077483292,-0.1217522583717836,-0.0138162201946869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,42.119998931884766,42.2599983215332,40.540000915527344,41.119998931884766,40.75473785400391,479200,WWE,1.0128889953863909,1.1102578622768893,1.3828054374878902,1.0477727369997762,-0.0348837416133853,-0.0951552262984238,0.0489706001484619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,41.40999984741211,41.810001373291016,40.68999862670898,41.150001525878906,40.78446960449219,324900,WWE,0.9953825521886556,1.1572087258137471,1.349077632834752,1.0501396738132378,-0.0547571216245822,-0.0587548719936725,-0.0109173091122842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,41.22999954223633,41.79999923706055,40.9900016784668,41.08000183105469,40.715091705322266,423600,WWE,0.9683543396522342,1.1333069495354586,1.345261508315628,1.041938601672908,-0.0735842620206738,-0.0712289674629134,-0.0210265762976438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,40.4900016784668,41.02000045776367,39.95000076293945,40.72999954223633,40.36819839477539,544700,WWE,0.9489319930173844,1.1371372580259398,1.383711413446685,1.034780591985331,-0.0858485989679466,-0.0701005068966917,0.030132074882522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,40.720001220703125,41.06999969482422,40.060001373291016,40.15999984741211,39.803260803222656,735100,WWE,0.9638944523319788,1.1769966531169755,1.3998481529848137,1.04985344404155,-0.0859589917095711,-0.0482698720048588,0.0206388363073175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,40.150001525878906,40.52999877929688,38.25,39.36000061035156,39.0103645324707,821700,WWE,0.9905996606994902,1.2167142415565777,1.385157710002207,1.0669078702205033,-0.076308209521013,-0.0433946134611513,-0.032126486284649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,39.40999984741211,39.93999862670898,38.77999877929688,39.209999084472656,38.861698150634766,386800,WWE,0.9844427815996704,1.2101167318994586,1.42453909309781,1.073744026458738,-0.0893012448590677,-0.0421722267097808,-0.0019577479215646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,38.9900016784668,39.06999969482422,37.880001068115234,38.34999847412109,38.00933837890625,1057200,WWE,0.9981747143694448,1.252941412616721,1.453864342547913,1.1048641288809902,-0.1066894145115453,-0.0264048373843293,-0.0167757040531928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,38.11000061035156,39.38999938964844,37.900001525878906,38.81999969482422,38.47517013549805,814100,WWE,0.9698608025849604,1.244229174298919,1.4507565163119105,1.0795772912172472,-0.1097164886322867,-0.0250682011300644,-0.0257391550931647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,38.83000183105469,39.470001220703125,38.5,39.150001525878906,38.8022346496582,485300,WWE,0.9573434247893656,1.239120259565368,1.4500773857222335,1.0516507496657936,-0.094307324876428,-0.0206997753002622,0.0051238864858953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,39.79999923706055,40.36000061035156,39.209999084472656,39.869998931884766,39.51584243774414,520300,WWE,0.9192373934497112,1.2084438790015215,1.413558041869742,1.0001758008813186,-0.0809384074316074,-0.0276361841809538,-0.004383012901179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,39.95000076293945,40.150001525878906,39.43999862670898,40.02999877929688,39.674415588378906,406200,WWE,0.9325506398305452,1.1828230810131524,1.464887249637274,1.0177523484754358,-0.0852017086448906,-0.0394791992038638,0.0307870534182861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,40.63999938964844,41.09000015258789,40.11000061035156,40.470001220703125,40.11051177978516,941800,WWE,0.8984432315427974,1.1897844262287285,1.4102287933213686,1.0045339769584258,-0.1060907454156284,-0.04379884737327,-0.0172642766661348,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-01,40.84000015258789,41.220001220703125,39.970001220703125,40.369998931884766,40.01139831542969,702800,WWE,0.951449019463524,1.2046539777674132,1.4025218262465646,1.0149206669190165,-0.0634716474554925,-0.0502902287106599,-0.0125736197124519,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-02,39.88999938964844,40.5,39.34000015258789,40.15999984741211,39.803260803222656,863300,WWE,0.9586653908603892,1.2092054904905856,1.4068535868538283,1.0320563943288297,-0.0733910034684403,-0.0565526194136194,-0.0058410822378858,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-05,40.43000030517578,40.47999954223633,38.95000076293945,39.220001220703125,38.871612548828125,513100,WWE,0.9969402235141256,1.2333292770530992,1.4536378945550326,1.0169315507029275,-0.0199913271888021,-0.0093037346437836,0.0599166895949154,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-06,39.7599983215332,40.900001525878906,39.470001220703125,39.7599983215332,39.40681457519531,607200,WWE,0.9502011566020604,1.191611827775874,1.4242922249778804,1.0491302463111982,-0.0989290897091378,-0.0620881950863381,0.01362896501202,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-07,39.93999862670898,40.43999862670898,39.380001068115234,40.08000183105469,39.72397613525391,544500,WWE,0.97105777727586,1.218624038522665,1.4224469582562929,1.0272682070512942,-0.0562104297754342,-0.0253649080975817,0.0460557694275463,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-08,40.33000183105469,40.540000915527344,39.54999923706055,39.84999847412109,39.49601364135742,288300,WWE,1.0095357740265911,1.262646297539909,1.4266227838838947,1.0483293009850092,-0.038793526958418,0.042235237760422,0.0930508879813736,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-09,39.959999084472656,40.34000015258789,39.5099983215332,40.15999984741211,39.803260803222656,340100,WWE,1.0092131767633814,1.2903518300325487,1.4246175025057055,1.0518465726367494,-0.042633395873368,0.0639007250216805,0.070392147595641,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
2020-10-12,40.41999816894531,40.810001373291016,39.970001220703125,40.08000183105469,39.72397613525391,522100,WWE,1.025698518121167,1.2716620370557092,1.409410872642773,1.0451976788667212,-0.0194991607455541,0.0659847964426976,0.0708582309123833,422397000.0,972044000.0,382223000.0,66884000.0,1354267000.0,778000.0,-43923000.0,3403000.0,2971000.0,70261000.0,519461000.0,557447000.0,,393556000.0,2971000.0,493591000.0,759200000.0,31215000.0,382223000.0,118790000.0,69262000.0,21801000.0,8170000.0,7145000.0,4308000.0,12066000.0,-1758000.0,-3700000.0,-20236000.0,-33412000.0,1219000.0,48278000.0,94849000.0,-8420000.0,116843000.0,15374000.0,-9335000.0,-2028000.0,60415000.0,12099000.0,-6066000.0
