Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-03-07,35.09000015258789,35.630001068115234,35.0,35.630001068115234,35.630001068115234,352300,CRL,1.0025259654754384,0.8961549073247003,1.0797081130353758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,35.84000015258789,36.47999954223633,35.70000076293945,36.040000915527344,36.040000915527344,510800,CRL,0.971143149580796,0.901498358854617,1.069644790726179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,36.08000183105469,37.310001373291016,35.9900016784668,36.93000030517578,36.93000030517578,850800,CRL,0.9488221128071976,0.8654210349408913,1.042242116447326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,36.84000015258789,37.22999954223633,36.38999938964844,36.4900016784668,36.4900016784668,691500,CRL,0.9780761026319738,0.8720196829588417,1.0490544537816886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,36.81999969482422,37.18999862670898,36.52999877929688,36.9900016784668,36.9900016784668,594300,CRL,0.9443092381774556,0.8664503320560268,1.026223232278752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,36.93999862670898,37.22999954223633,36.650001525878906,36.68000030517578,36.68000030517578,665400,CRL,0.951744807986986,0.8876772383422415,1.0444384147915404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,36.709999084472656,37.06999969482422,36.59000015258789,37.02000045776367,37.02000045776367,639900,CRL,0.9632630849936592,0.9057265900780158,1.0413289778600208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,37.040000915527344,37.27999877929688,36.720001220703125,36.91999816894531,36.91999816894531,485600,CRL,0.957204818669617,0.9149512582508847,1.0354821624664354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,36.869998931884766,36.880001068115234,36.41999816894531,36.43999862670898,36.43999862670898,332600,CRL,0.9700878102726118,0.9066959978234034,1.0463776757710292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,36.34999847412109,36.43999862670898,35.5099983215332,35.58000183105469,35.58000183105469,589600,CRL,1.0118043324151471,0.9249577895942612,1.0570544877691677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,35.70000076293945,35.7400016784668,35.2400016784668,35.2599983215332,35.2599983215332,402400,CRL,1.0039705958879812,0.9032899006696492,1.1038003409426411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,35.06999969482422,35.349998474121094,34.95000076293945,35.209999084472656,35.209999084472656,263200,CRL,0.9980119370450342,0.9057086117253462,1.124680474404908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,35.279998779296875,35.38999938964844,34.9900016784668,35.380001068115234,35.380001068115234,213300,CRL,1.0022611083646775,0.9109666073832396,1.128320999541223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,35.7400016784668,36.31999969482422,35.619998931884766,36.31999969482422,36.31999969482422,325000,CRL,0.9787995466896052,0.8813325603109734,1.1024229419592546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,36.29999923706055,36.5099983215332,36.220001220703125,36.25,36.25,291700,CRL,0.9768275819975756,0.9037240916285022,1.1213793524380389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,36.220001220703125,36.65999984741211,35.79999923706055,35.880001068115234,35.880001068115234,341200,CRL,0.9902451984838598,0.9339464137115612,1.1357301780075055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,35.75,36.02000045776367,35.59000015258789,35.849998474121094,35.849998474121094,553600,CRL,0.9877266765568594,0.9578801008144192,1.1196653025975485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,36.11000061035156,36.540000915527344,35.88999938964844,36.09000015258789,36.09000015258789,517900,CRL,0.9794956587603746,0.9501247096300864,1.105846485970444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,36.220001220703125,36.880001068115234,36.09999847412109,36.75,36.75,677200,CRL,0.9580952131829296,0.9036734444754464,1.06013602950946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,36.77999877929688,37.09999847412109,36.41999816894531,36.70000076293945,36.70000076293945,746700,CRL,0.9400544763704456,0.8907356388864203,1.0460490079448606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,36.43999862670898,36.560001373291016,35.81999969482422,35.91999816894531,35.91999816894531,394600,CRL,0.9582405323924312,0.8983853592081402,1.0695991126792812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,35.81999969482422,36.27999877929688,35.79999923706055,35.93000030517578,35.93000030517578,495400,CRL,0.9549123596402695,0.907598116709563,1.070971311310933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,35.63999938964844,35.79999923706055,34.95000076293945,35.720001220703125,35.720001220703125,751300,CRL,0.9498879939990073,0.921332551028516,1.1192608671878803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,35.619998931884766,35.650001525878906,35.0,35.0,35.0,692600,CRL,0.9814285278320312,0.9371428353445872,1.1782857622419085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,35.34000015258789,35.4900016784668,34.93000030517578,35.040000915527344,35.040000915527344,402800,CRL,0.9951483453424442,0.941210008006074,1.1409816922841436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,35.02000045776367,35.849998474121094,34.939998626708984,35.689998626708984,35.689998626708984,344400,CRL,0.958812063251082,0.948164792790532,1.1042309152099328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,35.52000045776367,35.52000045776367,34.650001525878906,34.93000030517578,34.93000030517578,493000,CRL,0.9791010725491416,0.9856856571534036,1.1271113251622584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,35.150001525878906,35.2400016784668,34.790000915527344,34.90999984741211,34.90999984741211,556000,CRL,0.975365207272686,0.9908335807441162,1.1231738543642331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,35.099998474121094,35.7599983215332,35.099998474121094,35.65999984741211,35.65999984741211,344900,CRL,0.9461582115210062,0.9481211867067534,1.1009534068851756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,35.560001373291016,35.560001373291016,35.16999816894531,35.34000015258789,35.34000015258789,384500,CRL,0.9315222984382086,0.9479343479161488,1.1182795780171972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,35.43000030517578,35.97999954223633,35.2400016784668,35.349998474121094,35.349998474121094,325400,CRL,0.9575671834583496,0.9289958011350208,1.1253182601526528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,35.619998931884766,36.43000030517578,35.619998931884766,36.0,36.0,354600,CRL,0.9152777989705404,0.9211111068725586,1.0944444868299696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,35.54999923706055,35.650001525878906,35.02000045776367,35.400001525878906,35.400001525878906,293900,CRL,0.9358756960475212,0.9536722278628492,1.0542372340730468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,35.369998931884766,35.369998931884766,34.88999938964844,35.13999938964844,35.13999938964844,524400,CRL,0.9490608723216244,0.960443955213673,1.1215139593605552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,35.56999969482422,35.72999954223633,35.16999816894531,35.459999084472656,35.459999084472656,962900,CRL,0.9464185628810796,0.9565707570420756,1.1122391326845549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,35.5,35.65999984741211,35.209999084472656,35.54999923706055,35.54999923706055,520100,CRL,0.9555556104003994,0.957243305474418,1.130239132699854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,35.599998474121094,35.599998474121094,35.31999969482422,35.40999984741211,35.40999984741211,714600,CRL,0.9449307887223284,0.9621575781315396,1.157865014873657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,35.380001068115234,35.65999984741211,35.290000915527344,35.529998779296875,35.529998779296875,781600,CRL,0.9394878191655208,0.9591895018840504,1.1311567691391944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,35.38999938964844,35.77000045776367,35.11000061035156,35.40999984741211,35.40999984741211,861400,CRL,0.9149958109431288,0.9929398474702826,1.1098559561257024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,35.25,35.52000045776367,35.13999938964844,35.349998474121094,35.349998474121094,559200,CRL,0.9111739879721026,1.0144272180550116,1.1202263135346755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,35.5,35.61000061035156,34.790000915527344,35.209999084472656,35.209999084472656,1034000,CRL,0.9281454460357376,1.0110763817037538,1.130644771611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,34.83000183105469,34.959999084472656,34.31999969482422,34.5,34.5,656400,CRL,0.951304338980412,1.0628984976505889,1.1475362363068953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,34.349998474121094,34.630001068115234,34.279998779296875,34.41999816894531,34.41999816894531,490000,CRL,0.9529343690277596,1.0618826607038283,1.1371296185878836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,34.150001525878906,34.54999923706055,33.66999816894531,34.310001373291016,34.310001373291016,456900,CRL,0.9539492343977388,1.0807344898540283,1.1125035453557035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,33.91999816894531,34.290000915527344,33.790000915527344,33.93000030517578,33.93000030517578,486000,CRL,0.9410551139990732,1.082522817915608,1.1526672637366764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,34.209999084472656,34.66999816894531,34.099998474121094,34.349998474121094,34.349998474121094,490600,CRL,0.9458516192641,1.0628820944210355,1.16215429235086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,34.189998626708984,35.16999816894531,34.09000015258789,34.869998931884766,34.869998931884766,489300,CRL,0.9165471770418888,1.0490393734313057,1.1336392311486727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,34.5,34.7400016784668,34.040000915527344,34.220001220703125,34.220001220703125,431800,CRL,0.9298655335983184,1.0707188218181949,1.1575102044820351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,34.2599983215332,34.4900016784668,34.06999969482422,34.20000076293945,34.20000076293945,408200,CRL,0.9371344597100496,1.0722221447632965,1.1675438425266234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,34.36000061035156,34.4900016784668,34.02000045776367,34.04999923706055,34.04999923706055,357300,CRL,0.9562408840776772,1.0757709805833586,1.167400907214573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,34.16999816894531,34.18000030517578,33.630001068115234,33.7400016784668,33.7400016784668,480400,CRL,0.9937758479928012,1.0892115640721562,1.169235293432627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,33.77000045776367,33.77000045776367,32.84000015258789,32.91999816894531,32.91999816894531,498500,CRL,1.0261239568100229,1.108140995483083,1.176184792659836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,33.040000915527344,33.88999938964844,32.88999938964844,33.849998474121094,33.849998474121094,458600,CRL,0.9760709720795702,1.063220186139204,1.1521418540038095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,33.7599983215332,33.91999816894531,32.75,32.95000076293945,32.95000076293945,680400,CRL,0.9987860116964752,1.092867905546014,1.1644915946418266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,32.65999984741211,33.2599983215332,32.5,33.130001068115234,33.130001068115234,430000,CRL,0.9613643028862624,1.0863266078522429,1.1762752781257344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,33.22999954223633,33.689998626708984,33.029998779296875,33.349998474121094,33.349998474121094,309200,CRL,0.9562219145045664,1.0887557131814212,1.1775113119791107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,33.290000915527344,33.65999984741211,33.2400016784668,33.560001373291016,33.560001373291016,189700,CRL,0.9603694345461744,1.0831345943582265,1.1519665752510957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,33.7400016784668,34.43000030517578,33.7400016784668,33.970001220703125,33.970001220703125,323000,CRL,0.94230194793236,1.067412334958482,1.13246982155707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,33.619998931884766,33.77000045776367,33.36000061035156,33.459999084472656,33.459999084472656,240300,CRL,0.979079474533988,1.085475214841795,1.1542139865092418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,33.45000076293945,33.529998779296875,33.0,33.380001068115234,33.380001068115234,483500,CRL,1.00389446522643,1.1168363566922397,1.163870498231674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,32.779998779296875,32.81999969482422,32.290000915527344,32.400001525878906,32.400001525878906,431000,CRL,1.059876498004466,1.1515431980301092,1.2129628822909282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,32.2599983215332,32.709999084472656,31.940000534057617,32.209999084472656,32.209999084472656,317200,CRL,1.0645762772485574,1.1769637045934356,1.1067992095369092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,32.040000915527344,32.779998779296875,31.93000030517578,32.68000030517578,32.68000030517578,575700,CRL,1.016217832752374,1.154528738981093,1.129131003099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,32.95000076293945,33.040000915527344,32.650001525878906,32.81999969482422,32.81999969482422,262100,CRL,0.9960389680279084,1.146861661780708,1.1163924354157335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,33.119998931884766,33.29999923706055,32.72999954223633,32.79999923706055,32.79999923706055,345800,CRL,0.9838415002553405,1.15853661231382,1.134146391104405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,32.689998626708984,32.939998626708984,32.540000915527344,32.72999954223633,32.72999954223633,360300,CRL,0.9963336714462856,1.168347149810378,1.1625420033373066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,32.86000061035156,32.869998931884766,31.89999961853028,31.93000030517578,31.93000030517578,234800,CRL,1.0306921244243603,1.204823077138124,1.1713122821303716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,32.150001525878906,32.560001373291016,31.809999465942383,32.4900016784668,32.4900016784668,362500,CRL,1.009541321716804,1.186518844122132,1.1637426722064506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,32.45000076293945,32.4900016784668,31.88999938964844,31.959999084472656,31.959999084472656,409200,CRL,1.0319149088542754,1.2043179843883869,1.1830413784855365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,31.82999992370605,32.220001220703125,31.76000022888184,31.81999969482422,31.81999969482422,438800,CRL,1.063482101732774,1.2030169436338314,1.1706474028049414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,31.93000030517578,32.34000015258789,31.93000030517578,32.04999923706055,32.04999923706055,450100,CRL,1.0742590054530534,1.1843993756036717,1.147269932388804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,31.799999237060547,32.56999969482422,31.780000686645508,32.560001373291016,32.560001373291016,402400,CRL,1.062346397225956,1.1765970441486753,1.1366706621791645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,32.810001373291016,33.560001373291016,32.630001068115234,33.529998779296875,33.529998779296875,320500,CRL,1.0083508083563375,1.1497166907403311,1.0999105997846568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,33.439998626708984,34.040000915527344,33.349998474121094,33.779998779296875,33.779998779296875,486100,CRL,0.9917111074773488,1.1317347816384995,1.1092363106794365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,33.79999923706055,34.0,33.0,33.040000915527344,33.040000915527344,247700,CRL,0.9939467083112136,1.1540556904220851,1.1513317149349782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,33.220001220703125,33.220001220703125,32.7400016784668,32.90999984741211,32.90999984741211,621200,CRL,1.007596475270712,1.1428137582719873,1.1680339958959836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,32.380001068115234,32.4900016784668,31.809999465942383,31.850000381469727,31.850000381469727,427100,CRL,1.059968537431312,1.2219779498523615,1.2257456969526677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,31.8799991607666,32.09000015258789,31.690000534057617,31.88999938964844,31.88999938964844,338900,CRL,1.058325514140816,1.2417685554103626,1.2198181959986467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,31.88999938964844,32.290000915527344,31.809999465942383,32.22999954223633,32.22999954223633,251300,CRL,1.052435577124173,1.238597540674225,1.2047782309202109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,31.989999771118164,32.45000076293945,31.479999542236328,32.0099983215332,32.0099983215332,339400,CRL,1.0631052972097412,1.2508592007201806,1.2467979362736972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,32.65999984741211,33.08000183105469,32.54999923706055,32.7599983215332,32.7599983215332,289700,CRL,1.0399878339563269,1.240842600994872,1.2350427703739604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,32.869998931884766,33.5099983215332,32.779998779296875,33.5099983215332,33.5099983215332,253400,CRL,1.017009953389201,1.216054969892805,1.2026261192369012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,33.52000045776367,34.380001068115234,33.4900016784668,34.34000015258789,34.34000015258789,243900,CRL,1.0238788494810889,1.1688992198977453,1.2035527561854138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,34.18000030517578,34.52000045776367,34.09000015258789,34.290000915527344,34.290000915527344,347500,CRL,1.0457859333014274,1.1638961441187916,1.2055992723484628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,33.779998779296875,33.779998779296875,33.0,33.209999084472656,33.209999084472656,390200,CRL,1.071966258823713,1.1731406250682015,1.2478169156615322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,33.099998474121094,33.18000030517578,32.400001525878906,32.689998626708984,32.689998626708984,362900,CRL,1.1217497616835173,1.1743652799753357,1.290608761061193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,32.560001373291016,32.86000061035156,32.189998626708984,32.27000045776367,32.27000045776367,434400,CRL,1.1326308868479478,1.1905794119597557,1.3136039289844523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,32.290000915527344,32.70000076293945,32.0,32.61000061035156,32.61000061035156,373800,CRL,1.1370745518871346,1.1800060969646662,1.3198405430837352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,32.310001373291016,33.20000076293945,32.15999984741211,32.90999984741211,32.90999984741211,456400,CRL,1.1160741328634374,1.2148283113826928,1.2929200678925703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,33.0,33.13999938964844,32.630001068115234,32.79999923706055,32.79999923706055,344300,CRL,1.1131097308161138,1.257317153589136,1.3070121929590224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,32.58000183105469,33.08000183105469,32.0099983215332,32.97999954223633,32.97999954223633,277100,CRL,1.109157135803109,1.2122498513390016,1.3083687727350697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,33.06999969482422,33.88999938964844,32.79999923706055,33.84000015258789,33.84000015258789,337100,CRL,1.0827422938662847,1.1645980989866591,1.2494089417450416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,33.77000045776367,34.79999923706055,33.720001220703125,34.43000030517578,34.43000030517578,459100,CRL,1.0650594784756011,1.143479482512998,1.2163810832676498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,34.709999084472656,34.79999923706055,34.25,34.59000015258789,34.59000015258789,253200,CRL,1.058976609035219,1.133564582581799,1.197455853895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,34.15999984741211,34.2599983215332,33.47999954223633,33.810001373291016,33.810001373291016,346700,CRL,1.0869564775892469,1.161194815938326,1.222123573395235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,33.08000183105469,33.52000045776367,32.75,33.5,33.5,354300,CRL,1.0889552102160098,1.1797015062019007,1.2474627138963386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,33.41999816894531,33.45000076293945,32.65999984741211,32.84000015258789,32.84000015258789,334900,CRL,1.0959196562497786,1.2113276064087382,1.267356843437925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,33.0,33.189998626708984,32.709999084472656,33.15999984741211,33.15999984741211,327800,CRL,1.0859468783846666,1.1881785798305358,1.255126632189442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,33.63999938964844,33.84000015258789,33.150001525878906,33.7599983215332,33.7599983215332,318800,CRL,1.0660546050889828,1.105450282887613,1.2337086373405777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,33.59000015258789,34.040000915527344,33.59000015258789,33.75,33.75,374700,CRL,1.075851892541956,1.167703699182581,1.2278518111617476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,33.790000915527344,34.22999954223633,33.790000915527344,33.91999816894531,33.91999816894531,200300,CRL,1.0716391638075178,1.162735871336732,1.2261203537052274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,33.79999923706055,34.27000045776367,33.79999923706055,34.029998779296875,34.029998779296875,299500,CRL,1.065530403239186,1.1807229428882742,1.2236262381232093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,34.20000076293945,34.380001068115234,33.93000030517578,34.06999969482422,34.06999969482422,256400,CRL,1.066040505434516,1.2034047656956264,1.1998826367563944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,33.86000061035156,34.20000076293945,33.70000076293945,34.08000183105469,34.08000183105469,343000,CRL,1.0938966190232495,1.1792839339018664,1.2100938809483193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,34.65999984741211,35.36000061035156,34.470001220703125,35.15999984741211,35.15999984741211,512800,CRL,1.061149076655561,1.1177474234247802,1.1726393549819936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,35.18000030517578,35.91999816894531,35.099998474121094,35.86000061035156,35.86000061035156,436800,CRL,1.057166737372246,1.104294417181073,1.128276586609796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
