Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-06,15.25,15.399999618530272,15.0600004196167,15.270000457763672,15.270000457763672,1059900,PPC,1.049115912083597,1.1414538168081003,1.428290688416686,0.9945470827091798,0.054568829374417,0.0268946040503086,0.0648518285268175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,15.239999771118164,15.529999732971191,15.15999984741211,15.449999809265137,15.449999809265137,831500,PPC,1.0381877743395436,1.1812297880454177,1.451779972950216,1.000982312548244,0.0372054617912995,0.0695059878712713,0.1043760937623898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,15.550000190734863,16.18000030517578,15.5,16.1299991607666,16.1299991607666,863800,PPC,1.0359578396703704,1.1308121959165236,1.4017360066171871,0.9799638681285404,0.0559939715418298,0.0280817119635397,0.0806728877552453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,16.280000686645508,16.68000030517578,16.280000686645508,16.399999618530273,16.399999618530273,776600,PPC,1.004268274173929,1.0798780180739895,1.3701219412203982,0.9825449744444564,0.0217232997294726,-0.0088156371444751,0.0280737750123007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,16.559999465942383,16.600000381469727,16.1299991607666,16.34000015258789,16.34000015258789,592400,PPC,1.039779658045311,1.129131003099617,1.391064830475929,0.9960166142981388,0.0437630437471719,0.0238173033479525,0.060895583000962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,16.270000457763672,16.6299991607666,16.170000076293945,16.40999984741211,16.40999984741211,573500,PPC,1.0390005725532878,1.1870810312840048,1.3833029234622016,1.000064240707307,0.0389363318459807,0.0582269833946882,0.049649367611763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,16.290000915527344,16.639999389648438,16.209999084472656,16.450000762939453,16.450000762939453,622900,PPC,1.0340425191471123,1.1653494946627865,1.3677810915784707,1.005359460743004,0.0286830584041084,0.0367871823313143,0.0056321316770651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,16.399999618530273,16.440000534057617,15.989999771118164,16.0,16.0,631700,PPC,1.044374942779541,1.1749999523162842,1.4049999713897705,0.999910744389532,0.0444641983900089,0.058554647593962,0.0749761390087917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,16.0,16.110000610351562,15.720000267028809,16.020000457763672,16.020000457763672,659600,PPC,1.0174780756114885,1.1747814704776491,1.3976278870078132,0.9949555639278014,0.0225225116836871,0.0425887178299162,0.0645783368754906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,16.059999465942383,16.09000015258789,15.920000076293944,15.979999542236328,15.979999542236328,486500,PPC,0.9530663315716816,1.1652065940314549,1.4593241779004889,0.9768858377185572,-0.0238195061468756,0.0308246109724887,0.0821898613620704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,15.960000038146973,15.960000038146973,15.6899995803833,15.779999732971191,15.779999732971191,618000,PPC,0.955640062033554,1.2205323545500089,1.459442400276215,0.9875636487882484,-0.0319235867546944,0.0616590653752713,0.0877579594061033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,15.739999771118164,15.880000114440918,15.579999923706056,15.640000343322754,15.640000343322754,545400,PPC,0.9194373272875423,1.2627876960649778,1.5051151150119615,0.9669804572148069,-0.0475431299272645,0.0801913533936575,0.143597655558531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,15.65999984741211,16.030000686645508,15.550000190734863,16.020000457763672,16.020000457763672,744400,PPC,0.8957553040839882,1.2034956389343898,1.482521805328051,0.9519424952921356,-0.0561871912081474,0.0448775065171134,0.1698923009553061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,16.06999969482422,16.15999984741211,15.890000343322754,16.110000610351562,16.110000610351562,474900,PPC,0.9168218434624472,1.2054624047509672,1.5065176622134242,0.9667641278619096,-0.0499422843994624,0.0429412062943093,0.1673817303838005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,16.110000610351562,16.420000076293945,15.93000030517578,16.260000228881836,16.260000228881836,721900,PPC,0.926199274761778,1.1617465635759996,1.531980288854222,0.9868389913626016,-0.0606397166008235,0.0099804367018281,0.173735231135776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,16.350000381469727,16.829999923706055,16.350000381469727,16.479999542236328,16.479999542236328,813100,PPC,0.8974514789243757,1.179611715657828,1.482402972315899,0.97477619582067,-0.0773247168962941,0.0263746139392639,0.1137788048580163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,16.579999923706055,16.639999389648438,16.1299991607666,16.329999923706055,16.329999923706055,616300,PPC,0.9167177181242387,1.217391258643367,1.5260257313362198,0.9723584880428094,-0.0556407699185707,0.0723223447185277,0.1543112389244412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,16.329999923706055,16.399999618530273,16.0,16.0,16.0,663800,PPC,0.9474999904632568,1.2899999618530276,1.5656249523162842,0.9888494144827736,-0.0413494240195168,0.1250657135089419,0.1691937229742537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,15.90999984741211,15.970000267028809,15.4399995803833,15.869999885559082,15.869999885559082,988300,PPC,0.9785759196572348,1.3093888365780195,1.60050408328251,0.986478520747318,-0.0079026010900833,0.1329711721107469,0.2082299470185591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,15.850000381469728,16.15999984741211,15.850000381469728,16.09000015258789,16.09000015258789,830700,PPC,0.958980743247168,1.2815413700239715,1.581727813647417,0.9904882601530864,-0.0315075169059183,0.1254721232819324,0.1991634409670435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,16.229999542236328,16.700000762939453,16.1200008392334,16.260000228881836,16.260000228881836,972800,PPC,0.9551045211786664,1.2527675616542226,1.5202951393226658,1.0106128675925516,-0.0555083464138852,0.0591509869436757,0.122652920822259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,16.3799991607666,16.479999542236328,15.789999961853027,16.25,16.25,1109300,PPC,0.982153848501352,1.2640000563401443,1.5255385178786058,1.0338377445022602,-0.0516838960009081,0.0718960450683865,0.1163344748410666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,16.1200008392334,16.229999542236328,15.850000381469728,16.020000457763672,16.020000457763672,749600,PPC,0.9812733968687576,1.2952558930760865,1.552434464955387,1.0699737825781188,-0.0887003857093612,0.0705892296828663,0.1372860766250596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,16.06999969482422,16.149999618530273,15.729999542236328,16.040000915527344,16.040000915527344,986600,PPC,0.958852820235969,1.284912682916388,1.570448821463141,1.0585994508262604,-0.0997466305902914,0.0823530212822205,0.1689241719065954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,16.15999984741211,16.969999313354492,16.149999618530273,16.709999084472656,16.709999084472656,1249700,PPC,0.9455416550810356,1.2196289812908607,1.4727709131486295,1.0798213250395274,-0.1342796699584918,0.0083837352933073,0.0521587183004419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,16.68000030517578,16.790000915527344,16.350000381469727,16.469999313354492,16.469999313354492,942600,PPC,0.952034059434468,1.2367942737384718,1.4462659798358384,1.0715698880496745,-0.1195358286152065,0.0054436580805301,0.0603589068917473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,16.510000228881836,17.049999237060547,16.510000228881836,16.989999771118164,16.989999771118164,812400,PPC,0.9752795713977632,1.1683343524944223,1.393172477643662,1.0477727369997762,-0.072493165602013,-0.0370787360808908,0.0593376403042338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,17.09000015258789,17.329999923706055,16.829999923706055,17.049999237060547,17.049999237060547,605400,PPC,0.9736071040629324,1.1759530870522903,1.414076345407988,1.0501396738132378,-0.0765325697503054,-0.0400105107551294,0.0540814034609518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,17.139999389648438,17.299999237060547,16.950000762939453,17.010000228881836,17.010000228881836,646800,PPC,0.9670782211400832,1.157554395597557,1.4409171016509164,1.041938601672908,-0.0748603805328247,-0.0469815214008151,0.0746290170376444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,16.8700008392334,16.940000534057617,16.59000015258789,16.709999084472656,16.709999084472656,823900,PPC,0.961699615516847,1.1496110195675031,1.4560144378651754,1.034780591985331,-0.073080976468484,-0.0576267453551284,0.1024350993010123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,16.649999618530273,16.770000457763672,16.190000534057617,16.299999237060547,16.299999237060547,1543900,PPC,0.9895705469784672,1.1748466573538126,1.4944786350029615,1.04985344404155,-0.0602828970630826,-0.0504198677680218,0.1152693183254653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,16.020000457763672,16.049999237060547,15.199999809265137,15.229999542236328,15.229999542236328,1275000,PPC,1.0709126694791398,1.285620519515195,1.5620486953760009,1.0669078702205033,0.0040047992586365,0.025511664497466,0.1447644990891448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,15.31999969482422,15.510000228881836,15.029999732971191,15.079999923706056,15.079999923706056,1142400,PPC,1.0961538972331175,1.2831565304619892,1.6193634084775574,1.073744026458738,0.0224098707743793,0.0308675718527497,0.1928665674581828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,15.09000015258789,15.350000381469728,14.380000114440918,14.380000114440918,14.380000114440918,1342200,PPC,1.1620305251383043,1.3741307421157898,1.6842836662450291,1.1048641288809902,0.0571663962573141,0.0947844921147393,0.2136436196439233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,14.359999656677246,14.489999771118164,14.0600004196167,14.350000381469728,14.350000381469728,1112700,PPC,1.126132363611617,1.354006953913806,1.690592305503279,1.0795772912172472,0.0465550723943697,0.0847095784848224,0.2140966340982038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,14.25,14.850000381469728,14.25,14.770000457763672,14.770000457763672,987500,PPC,1.096817891730269,1.310088001473191,1.6343939499987992,1.0516507496657936,0.0451671420644752,0.0502679666075607,0.1894404507624609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,14.970000267028809,15.260000228881836,14.93000030517578,15.0600004196167,15.0600004196167,1005400,PPC,1.045816703928144,1.3021248382442383,1.608233641335511,1.0001758008813186,0.0456409030468254,0.0660447750617629,0.1902925865645899,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-09-29,15.06999969482422,15.119999885559082,14.739999771118164,14.789999961853027,14.789999961853027,573300,PPC,1.1000676470404274,1.2819472030679555,1.627450963955818,1.0177523484754358,0.0823152985649915,0.0596449228509392,0.19335076773683,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-09-30,14.90999984741211,15.130000114440918,14.81999969482422,14.970000267028809,14.970000267028809,596900,PPC,1.1182364377098744,1.285237102733656,1.6319305189982176,1.0045339769584258,0.1137024607514485,0.0516538291316575,0.2044374490107141,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-01,15.09000015258789,15.170000076293944,14.949999809265137,15.15999984741211,15.15999984741211,680500,PPC,1.1411609110282246,1.335092346625138,1.5870712208515985,1.0149206669190165,0.1262402441092081,0.0801481401470649,0.1719757748925818,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-02,14.9399995803833,15.56999969482422,14.710000038146973,15.529999732971191,15.529999732971191,902200,PPC,1.097231243304552,1.270444293720641,1.5640696286657434,1.0320563943288297,0.0651748489757224,0.004686183816436,0.1513749595740292,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-05,15.6899995803833,15.84000015258789,15.3100004196167,15.43000030517578,15.43000030517578,811500,PPC,1.077122521744763,1.25923525086764,1.5580039170487547,1.0169315507029275,0.0601909710418353,0.0166022391707572,0.1642827120886376,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-06,15.550000190734863,15.869999885559082,15.449999809265137,15.529999732971191,15.529999732971191,864600,PPC,1.0978750502398464,1.2582099968773768,1.573084399564368,1.0491302463111982,0.0487448039286482,0.0045099740151646,0.1624211395985075,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-07,15.739999771118164,16.010000228881836,15.5600004196167,15.960000038146973,15.960000038146973,987800,PPC,1.0651629047222595,1.2073935095053423,1.513157867218539,1.0272682070512942,0.0378946976709653,-0.0365954371149044,0.1367666783897925,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-08,16.010000228881836,16.1299991607666,15.6899995803833,15.720000267028809,15.720000267028809,632000,PPC,1.1087786265330757,1.1914757776131024,1.5451654263946348,1.0483293009850092,0.0604493255480664,-0.0289352821663846,0.2115935304921137,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-09,15.890000343322754,15.949999809265137,15.369999885559082,15.380000114440918,15.380000114440918,671900,PPC,1.1866059729651317,1.243823083122389,1.6105331777277487,1.0518465726367494,0.1347594003283823,0.0173719781115209,0.2563078228176842,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-12,15.40999984741211,15.979999542236328,15.260000228881836,15.800000190734863,15.800000190734863,1030400,PPC,1.15443035132456,1.211392351809727,1.55316459615726,1.0451976788667212,0.1092326724578387,0.0057151111967153,0.2146119544268703,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-13,15.729999542236328,15.90999984741211,15.630000114440918,15.68000030517578,15.68000030517578,943700,PPC,1.1294642053435928,1.235331662132659,1.575255120038887,1.0383629693531184,0.0911012359904743,0.0102430898463126,0.2041344078967046,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-14,16.200000762939453,16.770000457763672,16.149999618530273,16.56999969482422,16.56999969482422,2010900,PPC,1.113458123279415,1.2112251095027633,1.477368738267561,1.0653468080457866,0.0481113152336283,-0.0252803006782871,0.0926210511228411,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-15,16.399999618530273,16.649999618530273,16.040000915527344,16.600000381469727,16.600000381469727,790500,PPC,1.1734939213604774,1.2162650644632118,1.4740963103030946,1.0811920070010823,0.0923019143593948,-0.0061285660821985,0.0948281509138717,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
2020-10-16,16.670000076293945,16.979999542236328,16.440000534057617,16.450000762939453,16.450000762939453,648200,PPC,1.1653494946627865,1.2401214998414989,1.5009118169576157,1.0838882900645634,0.081461204598223,0.0140658737900603,0.1181847810945424,566696000.0,1953969000.0,5038187000.0,2420853000.0,10459000.0,64396000.0,7469499000.0,2612000.0,37663000.0,972490000.0,516147000.0,955087000.0,-508218000.0,19205000.0,768031000.0,1695448000.0,4126000.0,25053000.0,-165520000.0,2870638000.0,3057873000.0,899070000.0,784390000.0,2609317000.0,1328704000.0,921413000.0,215305000.0,-82607000.0,-6509000.0,-36436000.0,-6366000.0,33446000.0,250663000.0,2097000.0,367609000.0,84265000.0,24942000.0,14695000.0,-8650000.0,3381000.0,-94428000.0,-29927000.0
