Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-04-16,17.290000915527344,17.3799991607666,16.270000457763672,16.309999465942383,15.186251640319824,5279900,STOR,1.1201717112832448,1.404609500199668,1.7457382874928122,1.1191469275195236,0.0010247837637211,0.1327469122586098,0.3421898374105709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,17.56999969482422,18.229999542236328,16.719999313354492,16.959999084472656,15.791465759277344,10592800,STOR,1.1025944780678891,1.3920726884814567,1.7049029407885423,1.059274009359354,0.0433204687085351,0.165407799585149,0.35345940842555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,16.100000381469727,16.65999984741211,15.630000114440918,16.3799991607666,15.251425743103027,7203800,STOR,1.1098903414578998,1.3961284692444398,1.6955901031991751,1.0996299435474195,0.0102603979104802,0.1535370515191159,0.3529824710456779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,15.869999885559082,16.239999771118164,15.420000076293944,15.710000038146973,14.627591133117676,6126500,STOR,1.1973265860575932,1.4634233705375377,1.7207767225506665,1.1321504200906551,0.0651761659669381,0.1926099269393408,0.3502783276582804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,16.1200008392334,16.239999771118164,15.600000381469728,15.739999771118164,14.655522346496582,3881900,STOR,1.1893267247240902,1.5044856234572483,1.6685005670109163,1.1137589563145864,0.0755677684095037,0.2481756247345412,0.3623094661668353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,15.81999969482422,16.257999420166016,15.56999969482422,15.649999618530272,14.571724891662598,3850700,STOR,1.2773161480228392,1.525460711862075,1.707005456504935,1.1400400982322514,0.1372760497905878,0.2882899734530051,0.3970781864103732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,15.640000343322754,15.897000312805176,15.4399995803833,15.789999961853027,14.70207977294922,4435900,STOR,1.3039897905119324,1.544719441462021,1.6736364126991208,1.150698834444404,0.1532909560675284,0.3022563910458702,0.3971574008062417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,16.0,17.209999084472656,15.699999809265137,17.040000915527344,15.865955352783203,6468800,STOR,1.1813378406483033,1.4117465885580398,1.6136225660679486,1.0982745432715075,0.0830632973767957,0.2179455102234113,0.3583149701453878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,17.829999923706055,18.589000701904297,17.440000534057617,18.06999969482422,16.824987411499023,5652100,STOR,1.070282193716707,1.3307146616780443,1.5637550887702825,1.0867168009353638,-0.0164346072186567,0.1515559950769081,0.293633259492746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,19.600000381469727,20.739999771118164,19.38999938964844,20.059999465942383,18.67787742614746,7492200,STOR,1.0368894348347375,1.1870667066833311,1.4004251379129948,1.062179364256442,-0.0252899294217043,0.037646479709253,0.1688644241115242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.89999961853028,20.14999961853028,19.059999465942383,20.06999969482422,18.687191009521484,5025200,STOR,1.034877881738857,1.235532234342131,1.3930668835934177,1.1015967726975993,-0.0667188909587421,0.0503518753010121,0.0948857981914976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.15999984741211,19.46999931335449,18.88999938964844,19.200000762939453,17.877132415771484,3527600,STOR,1.187500040009534,1.3163642408228262,1.4610103356895927,1.1717589994825794,0.0157410405269544,0.0741438620322649,0.1180770810286402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.959999084472656,18.38500022888184,17.200000762939453,18.270000457763672,17.01120948791504,3810000,STOR,1.2769564826910609,1.3778156479596464,1.675522967116665,1.1726715956239289,0.104284887067132,0.1414793763930104,0.3016310493098755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,18.780000686645508,19.190000534057617,18.010000228881836,18.26000022888184,17.00189971923828,4166000,STOR,1.3641837931175294,1.4402722177921832,1.8132813365923663,1.199456117160557,0.1647276759569724,0.2073853864755739,0.4437859109047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.0,19.604999542236328,18.5,18.8799991607666,17.579179763793945,3675700,STOR,1.4078389176517512,1.3741584299466405,1.6960034841659348,1.241846991780565,0.1659919258711861,0.119743300316419,0.3101856415987507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,20.059999465942383,20.88999938964844,19.96500015258789,20.34000015258789,18.938587188720703,12075200,STOR,1.2468044491470371,1.2760208853134678,1.5358434060737975,1.1857653446877672,0.0610391044592699,0.0536721490479008,0.2001916670157562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,20.65999984741211,20.690000534057617,19.809999465942383,19.979999542236328,18.603391647338867,10658700,STOR,1.2042041167638198,1.3081564786510738,1.617554866004992,1.1243771196277146,0.0798269971361052,0.1160537131015373,0.2947621570411021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,19.75,20.209999084472656,19.450000762939453,20.0,18.622013092041016,42709800,STOR,1.1130001358147623,1.2875629730855291,1.676091419108584,1.0573369744033387,0.0556631614114235,0.0870976938293592,0.3154274725734305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,20.09000015258789,20.268999099731445,18.959999084472656,19.14999961853028,17.830575942993164,8679900,STOR,1.229765080644652,1.3388828646573938,1.730619829773296,1.114546628139541,0.1152184525051109,0.1027967131486158,0.3294555675375907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.8799991607666,18.979999542236328,17.94499969482422,18.030000686645508,16.787744522094727,5907800,STOR,1.383804877583234,1.4631489705352871,1.7976312978087086,1.1712625506774148,0.2125423269058191,0.1816149430363653,0.3576133659810554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,17.510000228881836,17.780000686645508,16.6299991607666,17.5,16.294261932373047,8024900,STOR,1.4645713404111913,1.472080278257254,1.8802779294959573,1.1765211541107627,0.2880501863004285,0.2162845885672328,0.4527402977394597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.399999618530273,17.479999542236328,16.770000457763672,17.149999618530273,15.968375205993652,8731800,STOR,1.4676386335329166,1.4737139838587483,1.8988651195902069,1.1588394452292876,0.3087991883036289,0.2298990239408831,0.480102263781512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,18.229999542236328,18.729999542236328,18.11000061035156,18.270000457763672,17.01120948791504,6982400,STOR,1.3716473106782738,1.4367061478075516,1.811163262031672,1.0963411429637036,0.2753061677145703,0.2633262318406784,0.4468512252218763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,18.280000686645508,19.030000686645508,17.850000381469727,18.700000762939453,17.411582946777344,6347900,STOR,1.3101603692273716,1.4145254671976817,1.8201050666229657,1.1004426756785022,0.2097176935488693,0.2312078495749057,0.416676459180761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.8799991607666,18.950000762939453,18.020000457763672,18.18000030517578,16.927410125732422,3787900,STOR,1.3344334848703716,1.5057922184044374,1.9015770203354696,1.0815042987078811,0.2529291861624902,0.3283219774832391,0.5342527791229656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.06999969482422,18.920000076293945,18.0,18.809999465942383,17.51400375366211,2810500,STOR,1.2971822561945257,1.4386306298300373,1.822034740005372,1.0852165557818936,0.211965700412632,0.2592707600563173,0.4472482113173743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,18.81999969482422,18.84000015258789,18.309999465942383,18.71999931335449,17.430204391479492,2007300,STOR,1.270299209482749,1.42928081762689,1.7884989648678815,1.0467790286512275,0.2235201808315212,0.2524668153917691,0.4332320770118338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,19.89999961853028,20.38999938964844,19.6299991607666,19.989999771118164,18.612699508666992,3692100,STOR,1.2171087210371767,1.371481024326184,1.6661277471802542,1.0266648888101892,0.1904438322269874,0.2239155344056216,0.3400988518098506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,20.89999961853028,21.030000686645508,19.850000381469727,20.59000015258789,19.171361923217773,3792100,STOR,1.1481301700324784,1.360600876601718,1.5980993531692125,0.98170303926403,0.1664271307684484,0.2300150934190321,0.3034126389029463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,20.530000686645508,20.6299991607666,19.89999961853028,20.1299991607666,18.743053436279297,3389000,STOR,1.2076465096626985,1.363455577108951,1.677016468707177,1.0119748096323815,0.1956717000303167,0.2296447058285022,0.3570096009758159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,19.799999237060547,20.040000915527344,19.26000022888184,19.34000015258789,18.007484436035156,4291400,STOR,1.2496286452818886,1.4264976102381204,1.764659720024387,1.026394901998446,0.2232337432834426,0.2825240822029387,0.4235389816952466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,19.36000061035156,20.89999961853028,19.270000457763672,20.799999237060547,19.366893768310547,3029300,STOR,1.1663061130627554,1.352231719459554,1.616075805878176,1.0098711599508363,0.1564349531119189,0.2096964113848052,0.2983433341041339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.09000015258789,21.3799991607666,20.684999465942383,20.770000457763672,19.338960647583008,3578100,STOR,1.146488006679038,1.3585831602835927,1.6035574851430368,1.004165475686864,0.1423225309921738,0.2613273106145759,0.292497798677249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.14999961853028,23.0,21.14999961853028,22.799999237060547,21.22909545898437,5155800,STOR,1.0493073774321304,1.242518795776521,1.4716086740891416,0.9904777700587754,0.058829607373355,0.1775449157474564,0.2034087598667917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.809999465942383,23.3799991607666,22.09000015258789,23.32999992370605,21.72257423400879,4675200,STOR,0.973696108091354,1.2055904506894224,1.4350924607632791,0.9737129878925916,-1.6879801237545955e-05,0.1648924499054447,0.1648193675304532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,25.89999961853028,26.96999931335449,24.739999771118164,24.90999984741211,23.193716049194336,7957700,STOR,0.908676075458379,1.1552004915713878,1.34571779200435,0.9555197936840854,-0.0468437182257063,0.1259428590635221,0.1148811045508413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,27.11000061035156,27.14999961853028,25.96500015258789,26.57999992370605,24.748653411865234,5157000,STOR,0.8187434674571662,1.0791832435199409,1.2522696371647877,0.9235807988149242,-0.1048373313577579,0.0838787669330767,0.0544911059819064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.690000534057617,25.82999992370605,25.01000022888184,25.36000061035156,23.61271476745605,6643600,STOR,0.8853476003732837,1.10588396656732,1.3449504247341026,0.9543505613494414,-0.0690029609761576,0.0895774347871045,0.1032399240545283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,25.229999542236328,25.309999465942383,23.540000915527344,24.059999465942383,22.40228080749512,4268400,STOR,0.9344501652455668,1.200230442152472,1.4483918473574884,0.9608958633020044,-0.0264456980564377,0.1435179657284577,0.1797636350153506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,21.739999771118164,23.14999961853028,21.31999969482422,22.26000022888184,20.726303100585938,4469400,STOR,1.00545205139588,1.3451626606121243,1.5484206949913828,1.045260445726958,-0.0398083943310778,0.2099887883249238,0.1710640214440679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,23.6299991607666,24.0,22.5,23.549999237060547,21.927419662475582,3198100,STOR,0.9671858286717544,1.2654446658976648,1.4037838142989352,1.0498126718293574,-0.082626843157603,0.1481649491133312,0.0599314966751272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,22.43000030517578,25.559999465942383,22.280000686645508,24.950000762939453,23.2309627532959,7084100,STOR,0.9088466355739852,1.18670789915856,1.3390268163089205,1.031614340553077,-0.1227677049790921,0.0923339846841642,0.0240254357709628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,26.309999465942383,26.59000015258789,24.85099983215332,25.6299991607666,23.86410903930664,4799500,STOR,0.904139224944144,1.1128476415530912,1.329177425292523,1.0166643907242152,-0.1125251657800712,0.0493817206167439,0.0325471684380656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,25.89999961853028,26.01000022888184,25.059999465942383,25.170000076293945,23.43580436706543,4314300,STOR,0.904935423794902,1.065436618909034,1.3452985001926,1.0230961122793614,-0.1181606884844593,0.0156703169406806,0.0310601463051016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,24.559999465942383,25.559999465942383,24.39999961853028,25.059999465942383,23.3333797454834,4793900,STOR,0.9141733241857076,1.0911754701938814,1.3565380906437297,1.0320780068346933,-0.1179046826489856,0.0333504321041544,0.0418785666169818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,25.59000015258789,25.86000061035156,24.354999542236328,24.5,22.81196594238281,12058600,STOR,0.9636551382771298,1.0846299009033415,1.4269967324524,1.0472002394231807,-0.0835451011460509,0.0435181021829778,0.1046388630202816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,24.3799991607666,24.479999542236328,23.790000915527344,24.26000022888184,22.588502883911133,3976100,STOR,0.942645459327,1.098288668103648,1.4398420451915377,1.0416111253467466,-0.0989656660197466,0.0609767880505853,0.1317518209803234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,24.57999992370605,24.809999465942383,24.14999961853028,24.39999961853028,22.718854904174805,2405600,STOR,0.9422287702950404,1.115698698613904,1.438821689426854,1.0305967789015436,-0.0883680086065031,0.0645715141579217,0.1243575830225336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,24.0,24.045000076293945,22.670000076293945,23.780000686645508,22.14157485961914,4523600,STOR,0.9958199818375436,1.1925937079889826,1.4850757570145208,1.0730616563589168,-0.0772416745213732,0.0837220098325635,0.1203801201471381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,23.270000457763672,24.34000015258789,23.26000022888184,24.32999992370605,22.65367889404297,2476600,STOR,0.9812354951380192,1.1508418082197502,1.37119766756936,1.0527413251046664,-0.0715058299666472,0.0603621767496362,0.0440460561893965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,24.14999961853028,24.309999465942383,23.46999931335449,23.63999938964844,22.011219024658203,3223500,STOR,1.0317733165872602,1.1931318801776534,1.429684517224891,1.09603731200819,-0.0642639954209298,0.0723028415005131,0.0541478347009203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,23.68000030517578,24.05500030517578,23.020000457763672,23.950000762939453,22.63498306274414,2572300,STOR,0.9895615243632686,1.2021279571931156,1.3868658703574963,1.0675591621777658,-0.0779976378144972,0.0938126511599974,0.0055817353462732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,23.86000061035156,24.25900077819824,23.3799991607666,23.809999465942383,22.502668380737305,2846200,STOR,0.9949601110504694,1.2274916533726106,1.350297371247832,1.0503414786147147,-0.0553813675642452,0.1289772836221969,-0.0328037949374979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,23.959999084472656,24.36000061035156,23.709999084472656,23.89999961853028,22.58772659301757,2476100,STOR,0.9815899954688524,1.223717105057609,1.328076042218881,1.0614698745417157,-0.0798798790728633,0.102774894176026,-0.0601796940660621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,24.5,24.61000061035156,23.334999084472656,23.459999084472656,22.1718864440918,2021500,STOR,1.04134697423208,1.22939546235892,1.3350903190807928,1.0609433180919134,-0.0195963438598334,0.1227559311453856,-0.0488917139693616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,24.030000686645508,24.15999984741211,23.350000381469727,23.56999969482422,22.27584648132324,1847500,STOR,1.0564275463249764,1.197439686191209,1.3171303195772843,1.060100399776527,-0.0036728534515506,0.0828685410167378,-0.0648669138992523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,23.200000762939453,23.200000762939453,22.3700008392334,22.3799991607666,21.151185989379883,1757800,STOR,1.108132217027331,1.2860068067336543,1.410040820382651,1.0770138498901505,0.0311183671371804,0.1384919511619371,0.0079932444956078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,22.38999938964844,22.63999938964844,21.950000762939453,22.299999237060547,21.07557487487793,4138000,STOR,1.1618835529130234,1.2710862613013545,1.4229050801603051,1.077606770930481,0.0842767819825422,0.1289472109233851,0.0238573712292822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,22.229999542236328,22.32999992370605,21.00300025939941,21.440000534057617,20.26279830932617,3890900,STOR,1.1921639694181094,1.3249068907526325,1.4737719303034715,1.1044879116126745,0.0876760578054349,0.1575262650920814,0.0649593831901051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,21.39999961853028,22.14999961853028,21.170000076293945,22.1200008392334,20.905460357666016,4790600,STOR,1.1559675021591205,1.25440870209905,1.4229115106434187,1.085711270031918,0.0702562321272024,0.1122924349041984,0.0259657676080524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,22.200000762939453,22.75,21.71999931335449,22.14999961853028,20.933815002441406,2930600,STOR,1.1625280583358268,1.2481360044346657,1.4482575860009177,1.102834219482497,0.0596938388533299,0.0965837315794517,0.0260996304445064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,22.14999961853028,22.420000076293945,21.799999237060547,22.049999237060547,20.83930397033692,2579300,STOR,1.1505669563511016,1.260688076119298,1.4585404616249047,1.0836330203006346,0.066933936050467,0.1211482550982323,0.0649603178385369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,22.709999084472656,22.86000061035156,22.18000030517578,22.440000534057617,21.20788955688477,4612400,STOR,1.1256684703592268,1.2252343322383348,1.4468802258324052,1.0561175899815567,0.0695508803776701,0.1178138290779577,0.0895402114357817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,22.18000030517578,22.559999465942383,22.020000457763672,22.34000015258789,21.11338233947754,2859100,STOR,1.163383995996926,1.2130332437086324,1.4826895865962424,1.0603047606893516,0.1030792353075744,0.1156712907830737,0.1230021267255412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,22.459999084472656,22.88999938964844,22.06999969482422,22.82999992370605,21.57647705078125,2394800,STOR,1.1116949992786604,1.198979021750507,1.4647699033122212,1.0508986066031938,0.0607963926754666,0.100825157982731,0.0999767562542601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,22.739999771118164,23.1200008392334,22.176000595092773,22.440000534057617,21.20788955688477,3207100,STOR,1.109625631416807,1.2234285111972774,1.4464239814904916,1.0499296408975316,0.0596959905192753,0.1288082261594996,0.0588329782659287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,22.68000030517578,22.979999542236328,22.44499969482422,22.56999969482422,21.330753326416016,3432500,STOR,1.1457686880032991,1.2428637904304736,1.447619421470533,1.035121986103813,0.1106467018994861,0.1448893030491664,0.1000658374130971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,22.39999961853028,23.40999984741211,22.350000381469727,23.26000022888184,21.98286819458008,2270500,STOR,1.1203782547590293,1.2247226419249249,1.3654985347955468,1.0249122036135947,0.0954660511454346,0.1289266337305445,0.0195840557198816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,23.01000022888184,23.290000915527344,22.190000534057617,22.530000686645508,21.292949676513672,2826700,STOR,1.1970705248593694,1.2144943252369882,1.4361011168581426,1.042919681119605,0.154150843739764,0.1415857103957947,0.0888840842934575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,22.520000457763672,22.94499969482422,22.40999984741211,22.64999961853028,21.40635871887207,2382300,STOR,1.1770419519674469,1.1758570740322392,1.4510955398496512,1.0525520783774,0.1244898735900468,0.104733832205776,0.1042981819419102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,22.59000015258789,23.36000061035156,22.229999542236328,23.32999992370605,22.049022674560547,1899300,STOR,1.1298757841453462,1.1090172886974938,1.4140670644854283,1.045546571033957,0.0843292131113888,0.075946032719417,0.067702288400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,23.21999931335449,23.68000030517578,22.920000076293945,23.520000457763672,22.228593826293945,1435200,STOR,1.1483841212405672,1.1190097806067092,1.4261513782388044,1.059971727560168,0.0884123936803993,0.0666703698895878,0.0587267413420309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,23.700000762939453,24.040000915527344,23.32999992370605,24.030000686645508,22.710588455200195,2127300,STOR,1.1485643311195728,1.083456560315629,1.404831942247887,1.0491737417135036,0.0993905894060691,0.0593949933475084,0.0497238396044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
