Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2020-07-06,9.5,9.649999618530272,9.0600004196167,9.220000267028809,8.735723495483398,9936300,FHN,1.009761388286334,1.174730651621658,1.6965947858477064,1.060100399776527,-0.0503390114901929,0.0601595064471867,0.3145975523711697,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-07,9.079999923706056,9.09000015258789,8.680000305175781,8.770000457763672,8.30936050415039,9824000,FHN,1.0649941765151734,1.2570197438401212,1.7461478233204744,1.0770138498901505,-0.0120196733749771,0.1095048882684039,0.3441002474334311,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-08,8.720000267028809,8.9399995803833,8.600000381469727,8.819999694824219,8.356733322143555,8128200,FHN,1.1077097505668934,1.2349181242703422,1.8026696201043744,1.077606770930481,0.0301029796364122,0.0927790738923728,0.4036219111733514,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-09,8.760000228881836,8.84000015258789,8.3100004196167,8.359999656677246,7.920894622802734,8545400,FHN,1.1698565797299674,1.324744571773947,1.8477664628698984,1.1044879116126745,0.0653686681172929,0.157363946113396,0.4389539157565321,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-10,8.399999618530273,8.880000114440918,8.329999923706055,8.869999885559082,8.404108047485352,6232200,FHN,1.139796939430204,1.2119201856123214,1.743842332109974,1.085711270031918,0.054085669398286,0.0698039184174699,0.3468965890746078,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-13,8.9399995803833,9.140000343322754,8.680000305175781,8.899999618530273,8.432530403137207,8382400,FHN,1.130337206486794,1.1827194950005933,1.6975468293963376,1.102834219482497,0.027502987004297,0.0311672221453793,0.2753888738399264,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-14,8.899999618530273,8.899999618530273,8.569999694824219,8.720000267028809,8.261985778808594,6411500,FHN,1.1261467889908257,1.2327675764025798,1.690157122211808,1.0836330203006346,0.042513768690191,0.0932277553815141,0.2965769784254402,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-15,9.039999961853027,9.40999984741211,8.920000076293945,9.350000381469728,8.858895301818848,7796100,FHN,1.0791444926783451,1.1420974300870097,1.600457519330192,1.0561175899815567,0.0230269026967884,0.0346769269266327,0.2431175049335685,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-16,9.239999771118164,9.489999771118164,9.079999923706056,9.300000190734863,8.811521530151367,7442900,FHN,1.0677420437142502,1.146052459264791,1.5958006612876166,1.0603047606893516,0.0074372830248985,0.0486905063392322,0.2361132014169153,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-17,9.649999618530272,9.9399995803833,9.18000030517578,9.229999542236328,8.745199203491211,9634200,FHN,1.0422534074677814,1.1888690149166752,1.5622491413855126,1.0508986066031938,-0.0086451991354123,0.0907151511488992,0.1974559943275515,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-20,9.380000114440918,9.380000114440918,8.960000038146973,9.0,8.527278900146484,6141600,FHN,1.065555667393614,1.2237671531622214,1.564488732315607,1.0499296408975316,0.0156260264960823,0.1291468681244436,0.176897729091044,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-21,9.06999969482422,9.550000190734863,9.06999969482422,9.520000457763672,9.01996612548828,6764900,FHN,0.9957983193277312,1.222026153189006,1.5340925046415146,1.035121986103813,-0.0393236667760817,0.1240516658076988,0.1865389205840788,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-22,9.300000190734863,9.470000267028809,9.15999984741211,9.289999961853027,8.802046775817871,7809300,FHN,1.0032292787944026,1.2118142522737947,1.5366711395870791,1.0249122036135947,-0.021682924819192,0.1160182440794144,0.1907566605114139,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-23,9.579999923706056,9.81999969482422,9.470000267028809,9.75,9.237885475158691,9422900,FHN,0.993846153846154,1.1202522034248257,1.4799835856141847,1.042919681119605,-0.0490735272734512,0.0473435885836321,0.1327665530494997,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-24,9.789999961853027,9.869999885559082,9.600000381469728,9.640000343322754,9.13366413116455,6278500,FHN,1.0020745841669418,1.0719039867119695,1.5384509124192194,1.0525520783774,-0.0504774942104582,0.0007807448855063,0.1916535545114783,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-27,9.529999732971191,9.640000343322754,9.350000381469728,9.520000457763672,9.01996612548828,5391200,FHN,0.9989495798319328,1.067271825690518,1.5913104295568257,1.045546571033957,-0.0465969912020245,0.0342005697124412,0.2449456534723844,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-28,9.449999809265137,9.550000190734863,9.279999732971191,9.279999732971191,8.792572975158691,4703200,FHN,1.0452583988534965,1.1331941961983285,1.683410196079452,1.059971727560168,-0.0147133287066714,0.0808547854812071,0.3159855591826785,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-29,9.289999961853027,9.6899995803833,9.210000038146973,9.670000076293944,9.162086486816406,3867200,FHN,1.0051706313551667,1.093795825273359,1.6102027824294087,1.0491737417135036,-0.0440031103583369,0.0697342583052385,0.255094679785989,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-30,9.350000381469728,9.399999618530272,9.130000114440918,9.359999656677246,8.868370056152344,4233800,FHN,1.0202991452991452,1.160416317172734,1.705257571651633,1.0469317050835845,-0.0266325597844392,0.1107805813758584,0.3232976624527488,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-31,9.3100004196167,9.34000015258789,9.100000381469728,9.270000457763672,8.783098220825195,4166100,FHN,1.0280473533146297,1.2023719220920968,1.743987184880017,1.0584584032817186,-0.0304110499670888,0.1257132758134367,0.3567936491587968,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-03,9.300000190734863,9.31999969482422,9.050000190734863,9.100000381469728,8.622026443481445,5704300,FHN,1.053846264455223,1.1544925532444406,1.7652733979658992,1.0645312650354448,-0.0106850005802219,0.0822876853427991,0.3892865770209857,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-04,9.0600004196167,9.09000015258789,8.880000114440918,9.0,8.527278900146484,7121300,FHN,1.0711112229491695,1.242959123189621,1.7643321590337189,1.02982774469698,0.0412834782521895,0.1497158256740285,0.3917849109126121,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-05,9.130000114440918,9.359999656677246,9.100000381469728,9.3100004196167,8.820996284484863,4892400,FHN,1.0698175087585955,1.1644658053934895,1.7254552010193,1.0154342721529666,0.0543832366056289,0.086272880190714,0.3607263821198785,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.34000015258789,8.849420547485352,4696300,FHN,1.0128480735056238,1.3086717841559,1.7760329723502553,0.9945470827091798,0.0183009907964439,0.1941125713981082,0.4125941124603869,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-07,9.260000228881836,9.779999732971191,9.210000038146973,9.770000457763672,9.256834983825684,8303200,FHN,0.9723643807574208,1.2417144396612785,1.6778784720952309,1.000982312548244,-0.0286179317908231,0.1299906394871322,0.3304745929074046,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-10,9.829999923706056,10.020000457763672,9.739999771118164,9.779999732971191,9.266310691833496,5355500,FHN,0.950591940600412,1.2186278068562415,1.6488396819778783,0.9799638681285404,-0.0293719275281285,0.1158973229032576,0.3277765631159366,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-11,10.020000457763672,10.40999984741211,10.020000457763672,10.109999656677246,9.57897663116455,8202800,FHN,0.9477036941902784,1.1466911781177058,1.6671974162421714,0.9825449744444564,-0.0348412802541779,0.057997522899241,0.325149250034074,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-08-12,10.350000381469728,10.359999656677246,9.710000038146973,10.0600004196167,9.53160285949707,7530900,FHN,0.988773248781093,1.1917797692956504,1.6959166991008154,0.9960166142981388,-0.0072433655170459,0.086466069543986,0.3657474516258485,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
