Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2005-05-16,38.49142074584961,39.25551986694336,38.453216552734375,39.226863861083984,25.86579132080078,303207,FHN,1.0406517925800252,0.9884960125724092,0.9665628748767434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,39.207763671875,39.72352981567383,38.85436630249024,39.65666961669922,26.14920997619629,547783,FHN,1.0388634572106776,0.9889764318256896,0.9612546342130912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,39.9527587890625,40.344356536865234,39.83814239501953,40.21063995361328,26.51448631286621,979875,FHN,1.0221512101054102,0.9770320993966936,0.9538370965383128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,40.44942092895508,40.44942092895508,40.0673713684082,40.40166473388672,26.64044570922852,890881,FHN,1.0168408047788309,0.9640520915116816,0.953433621153918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,40.25839614868164,40.56403732299805,40.07692337036133,40.52582931518555,26.722320556640625,789114,FHN,1.0301561891514406,0.9496682129695296,0.9454550658549148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,40.52582931518555,40.5449333190918,40.18198776245117,40.22974395751953,26.527082443237305,895278,FHN,1.0274228238752685,0.9609754389451526,0.949988103824385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,40.11512756347656,40.16288375854492,39.647117614746094,39.77128601074219,26.22477531433105,435442,FHN,1.0351421359651214,0.9490015335287126,0.9550496078537618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,39.828590393066406,39.828590393066406,39.37013244628906,39.50385284423828,26.04843711853028,365712,FHN,1.0470350372043165,0.9554259196626343,0.9657145045469012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,39.58026123046875,39.73308181762695,39.41788864135742,39.551605224609375,26.079917907714844,230442,FHN,1.053091450341349,0.9498805270500624,0.9618347698463612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,39.63756942749024,40.27750015258789,39.48474884033203,40.27750015258789,26.558574676513672,850153,FHN,1.027163294322992,0.9363549818009356,0.946438187168916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,40.30615234375,40.4589729309082,40.12467956542969,40.334808349609375,26.59636688232422,854446,FHN,1.0096731562670411,0.9438770621900672,0.9363826681227604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,40.344356536865234,40.92698287963867,40.22974395751953,40.38256454467773,26.62785148620605,840940,FHN,1.0056117678651797,0.930812168447874,0.9321340254399094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,40.30615234375,40.30615234375,39.847694396972656,40.12467956542969,26.457801818847656,678657,FHN,1.0339619167577163,0.9428080205843518,0.93666542959857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,40.12467956542969,40.25839614868164,39.51340103149414,39.62801742553711,26.13030815124512,639709,FHN,1.0474073831843032,0.951214714192689,0.9562856615425313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,39.78083419799805,39.943206787109375,39.4465446472168,39.943206787109375,26.338138580322266,292214,FHN,1.0384176143132229,0.934527767498481,0.9538706199031484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,40.08647537231445,40.1915397644043,39.83814239501953,39.93365478515625,26.331846237182617,495434,FHN,1.045432350696329,0.9439343286440572,0.9604529972211742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,39.7139778137207,39.81904220581055,39.33192825317383,39.33192825317383,26.204572677612305,481090,FHN,1.0560950153882347,0.94414772879877,0.97778726918467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,39.4465446472168,39.551605224609375,39.207763671875,39.35103225708008,26.217304229736328,415654,FHN,1.0740291783050904,0.935194258915953,0.9788019542221272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,39.3223762512207,39.39878845214844,39.04539108276367,39.30327606201172,26.185487747192383,270960,FHN,1.0826245706360316,0.9368220834880876,0.9802402070926116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,39.207763671875,39.58026123046875,39.03584289550781,39.28417205810547,26.172760009765625,361943,FHN,1.0753711686521794,0.9434246189203024,0.9799705787700744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,39.28417205810547,39.54205703735352,39.25551986694336,39.42744064331055,26.268217086791992,361524,FHN,1.065890915343334,0.9485702663883554,0.9741792670709668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,39.58026123046875,40.00051498413086,39.49430084228516,39.97186279296875,26.63092041015625,451879,FHN,1.0047790932593206,0.9385509750848572,0.9628666451992912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,40.0673713684082,40.40166473388672,39.924102783203125,40.40166473388672,26.917282104492188,745769,FHN,0.9775414656378982,0.9266536228260976,0.9531065853538248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,40.83147048950195,40.83147048950195,40.35390853881836,40.77416229248047,27.16545867919922,785031,FHN,0.9747013240068968,0.889997868355356,0.9506303096277038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,40.77416229248047,40.91743087768555,40.41121673583984,40.67864990234375,27.10181427001953,373669,FHN,0.9560930290300144,0.8842520977319132,0.9442154762745936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,40.68820190429688,40.77416229248047,40.53538131713867,40.659549713134766,27.089092254638672,334617,FHN,0.9708720008595678,0.883954823120403,0.9345658921966196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,40.87922668457031,41.50005722045898,40.75506210327149,41.31858444213867,27.52816390991211,810996,FHN,0.955386682700642,0.8712584060929476,0.9163489734343282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,41.433197021484375,41.433197021484375,40.87922668457031,40.90787887573242,27.25452995300293,576994,FHN,0.9617094645384148,0.8741028815912524,0.9181446744864996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,40.91743087768555,40.97473907470703,40.59268951416016,40.74551010131836,27.14636993408203,434604,FHN,0.967416513004447,0.864073365524409,0.9443440639729476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,40.86012268066406,41.02249526977539,40.72640609741211,40.9365348815918,27.27362632751465,295146,FHN,0.9610360973856296,0.8706593045012548,0.9451890957802987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,41.21352005004883,41.34723663330078,40.98429107666016,41.22307205200195,27.46453857421875,367597,FHN,0.9450879929952288,0.8517203025030057,0.9386188716584551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,41.07025146484375,41.156211853027344,40.87922668457031,40.94608688354492,27.279993057250977,447482,FHN,0.9524142264472276,0.871399922237768,0.951411469810362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,41.16576385498047,41.16576385498047,40.21063995361328,40.30615234375,26.8536376953125,968463,FHN,0.970142850648908,0.8636672670863923,0.9846983174989205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,40.30615234375,40.60224151611328,40.038719177246094,40.1915397644043,26.77728080749512,834344,FHN,0.9676806201464248,0.8618041860083123,0.9782675512591452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,40.44942092895508,41.06069946289063,40.32525634765625,41.06069946289063,27.356359481811523,534487,FHN,0.9374270835345112,0.8423854624517111,0.9508969461697035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,41.012943267822266,41.23262023925781,40.69775390625,41.07980346679688,27.36907768249512,680122,FHN,0.9269940322437106,0.8412885413964004,0.9357085467499796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,40.68820190429688,41.10845565795898,40.37301254272461,41.0511474609375,27.349987030029297,673841,FHN,0.9278738736351292,0.8275231584313567,0.940170176027092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,41.0511474609375,41.480953216552734,40.86967468261719,41.31858444213867,27.52816390991211,571969,FHN,0.9223302578605256,0.8212316820306352,0.9246257418750744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,41.547813415527344,41.69107818603516,41.385440826416016,41.53826141357422,27.67451858520508,529147,FHN,0.9156133623002658,0.8175864118050773,0.9162073213412144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,41.53826141357422,42.48383331298828,41.52870941162109,42.26415252685547,28.15814971923828,860623,FHN,0.9044069015876198,0.8037725445675602,0.8928418923550665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,42.36921691894531,42.67485427856445,42.22594833374024,42.550689697265625,28.34905242919922,657193,FHN,0.8980917667873148,0.8364957356045198,0.8542220219943824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,42.72261047363281,42.78947067260742,42.23550033569336,42.24505233764648,28.145431518554688,690802,FHN,0.9163459677458704,0.8402612387160152,0.8726604587921428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,42.24505233764648,42.24505233764648,41.92985916137695,42.02537155151367,27.999053955078125,1275334,FHN,0.9272728598007788,0.8301740895917374,0.8939625471267274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,41.92985916137695,41.93941116333008,39.99096298217773,40.16288375854492,26.75819206237793,2176266,FHN,0.960523412967668,0.8758867970551569,0.9278766788706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,40.11512756347656,40.21063995361328,39.45609664916992,39.49430084228516,26.312759399414062,1617385,FHN,0.971704684960216,0.8936490284052786,0.9477903026676014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,39.49430084228516,39.85724639892578,38.83526611328125,39.74263000488281,26.47820854187012,1253243,FHN,0.9766881447596912,0.8892801411187715,0.9374425118426774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,39.847694396972656,39.85724639892578,38.749305725097656,38.892574310302734,25.91185569763184,1137656,FHN,0.9997548816641546,0.9256050392796612,0.9541636072880376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,38.98808670043945,39.475196838378906,38.86391830444336,39.475196838378906,26.30004119873047,572388,FHN,0.976529930532006,0.9126775825822646,0.937357619911122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,39.31282424926758,39.876346588134766,39.27462005615234,39.475196838378906,26.30004119873047,655728,FHN,0.9649162987109244,0.9190390517054572,0.9492383526451476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,39.51340103149414,39.685325622558594,39.31282424926758,39.34148025512695,26.21093940734864,495539,FHN,0.9725662365110492,0.9204445818650028,0.955197469728202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,39.58981323242188,39.58981323242188,39.01673889160156,39.41788864135742,26.2618465423584,508835,FHN,0.9476619227671084,0.9451249497867312,0.9503711696563186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,39.63756942749024,39.63756942749024,39.06449508666992,39.34148025512695,26.21093940734864,605577,FHN,0.9495024807378152,0.949661190324813,0.9517202671123828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,39.38923645019531,39.4465446472168,38.85436630249024,38.95943069458008,25.95640563964844,391468,FHN,0.9544004863971632,0.953271497090964,0.9635609956974366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,38.95943069458008,39.33192825317383,38.80661010742188,38.99763488769531,25.981853485107425,742104,FHN,0.9571393250346828,0.9597685328132324,0.9748940204995252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,39.06449508666992,39.14090347290039,38.85436630249024,39.10269927978516,26.05186462402344,785031,FHN,0.9636047553643544,0.9376747972717712,0.972274114336085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,39.16000747680664,39.16000747680664,38.67289352416992,38.892574310302734,25.91185569763184,895906,FHN,0.9565323484434431,0.952675304695709,0.964463950858558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,38.87347030639648,38.87347030639648,38.15712738037109,38.49142074584961,25.64459228515625,913600,FHN,0.9727051802761324,0.9789150766015884,0.9717231906340666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,38.4627685546875,38.52007675170898,37.81328582763672,38.08071899414063,25.3709716796875,1021021,FHN,0.9796839440624716,0.9772974062856346,0.9942624609673834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,38.20488357543945,38.32905197143555,37.88014221191406,38.09027099609375,25.377338409423828,902816,FHN,0.9699095094383072,0.9806025298394576,0.9932432341022204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,38.20488357543945,38.39590835571289,37.98520660400391,38.109371185302734,25.39005851745605,495015,FHN,0.9789474720101556,1.0074843917416128,1.0009499160250197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,38.15712738037109,38.62513732910156,37.9183464050293,38.032962799072266,25.33915901184082,428532,FHN,0.9763934061958672,1.0163649771769203,0.9942259012540218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,38.09027099609375,38.34815216064453,37.98520660400391,38.2239875793457,25.4664249420166,629030,FHN,0.9627685258424352,1.0049686404192533,0.9933475342279332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,38.15712738037109,38.386356353759766,37.86104202270508,38.21443557739258,25.460050582885746,452612,FHN,0.9635151002004058,0.9817135373313306,1.0316930142708498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,38.24309158325195,38.71109771728516,38.00431060791016,38.71109771728516,25.79095268249512,534801,FHN,0.95739100615173,0.963130145962616,1.0121466035028983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,38.86391830444336,39.06449508666992,38.73975372314453,38.9689826965332,25.9627628326416,1476670,FHN,0.9597302814105092,0.9733629935134274,1.0046963094600962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,38.95943069458008,38.9689826965332,38.500972747802734,38.5773811340332,25.70186996459961,386443,FHN,0.9724769580106598,0.9907546332212804,1.015654705071887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,38.58693313598633,38.58693313598633,38.176231384277344,38.37680816650391,25.5682315826416,394714,FHN,0.9755464275321134,0.977811607313834,0.9957574409831708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,38.58693313598633,38.88302230834961,38.32905197143555,38.816162109375,25.860952377319336,431358,FHN,0.9348921093326316,0.9719692029855324,0.992541479432923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,38.825714111328125,39.01673889160156,38.55828094482422,38.88302230834961,25.90550422668457,345715,FHN,0.9250866499606648,0.976259733050016,0.9971166132685708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,38.72064971923828,38.730201721191406,38.424564361572266,38.54872894287109,25.68277740478516,388118,FHN,0.9323576408827156,0.9889855844396194,0.996892501633102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,38.56782913208008,38.56782913208008,38.013858795166016,38.09027099609375,25.377338409423828,503915,FHN,0.9451008543082264,0.9955635588755354,1.0073518038360518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,38.15712738037109,38.28129577636719,38.04251480102539,38.26219177246094,25.49187469482422,364037,FHN,0.9345433968091784,0.9885664766491552,1.004357997301027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,38.14757537841797,38.14757537841797,36.82950973510742,37.354827880859375,24.887351989746094,1686381,FHN,0.942505062024166,1.0063730922568277,1.032677684328954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,37.39303207397461,37.44078826904297,36.69579315185547,37.354827880859375,24.887351989746094,882400,FHN,0.9541407434316308,1.0107685846411825,1.0159371374004265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,37.29751968383789,37.326171875,37.00143051147461,37.18290328979492,24.77280616760254,651959,FHN,0.9442654556079668,1.0125849961714908,1.0285182149639458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,37.27841567993164,37.335723876953125,36.848609924316406,37.326171875,24.868253707885746,1064890,FHN,0.955908851018248,1.010768571283283,1.0449886705352691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,37.44078826904297,38.061614990234375,37.01098251342773,37.6795654296875,25.103700637817383,1112528,FHN,0.9238720702676102,0.9920599892003756,1.0507471411653124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,37.6795654296875,37.6795654296875,37.04918670654297,37.20200729370117,24.7855281829834,890986,FHN,0.931058338537356,1.0014201114218777,1.0671569413967406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,37.24976348876953,37.63180923461914,37.20200729370117,37.44078826904297,24.94462776184082,918521,FHN,0.9238301630755802,0.9934847913343222,1.0838374240308413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,37.46944046020508,37.49809265136719,37.20200729370117,37.307071685791016,24.85553359985352,644420,FHN,0.9263648012371292,1.0053310228218515,1.0967271659088338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,37.2115592956543,37.2115592956543,36.8199577331543,36.944122314453125,24.61372184753418,734670,FHN,0.9195174866418608,1.020697996439896,1.0976061473516698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,37.15425109863281,37.60315704345703,37.03963470458984,37.307071685791016,24.85553359985352,771524,FHN,0.9095359091822264,1.0174998070054784,1.088782084092202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,37.20200729370117,37.38348007202149,37.03963470458984,37.13514709472656,24.74098777770996,790684,FHN,0.9145273645418311,1.0356295305912553,1.10340115097804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,37.15425109863281,37.15425109863281,36.69579315185547,36.80085372924805,24.518272399902344,1167390,FHN,0.9230971612109437,1.0466295583943412,1.1123501280005126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,36.495216369628906,36.495216369628906,35.51144027709961,36.40925598144531,24.53114318847656,1689417,FHN,0.966683912089088,1.0463461786072168,1.114987313962479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,36.48566436767578,36.71489334106445,36.25643539428711,36.64803695678711,24.692026138305664,946999,FHN,0.9577794474828116,1.0387375515932549,1.1053225027891431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,36.848609924316406,37.20200729370117,36.77220153808594,36.98232650756836,24.91724967956543,1277219,FHN,0.9328513148724168,1.026997473555772,1.0924256811658768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,37.058738708496094,37.19245529174805,36.896366119384766,37.09694290161133,24.99447631835937,556997,FHN,0.9376930663391204,1.025907671250606,1.0977416274836116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,37.240211486816406,37.55540084838867,36.56207656860352,37.02053451538086,24.94299697875977,709543,FHN,0.9427244004388056,1.0285467642667292,1.0886589555011066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,36.98232650756836,36.98232650756836,35.85528564453125,35.88393783569336,24.17720031738281,1063738,FHN,0.9739152887672085,1.0681265016784722,1.1340322390290298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,35.81707763671875,35.826629638671875,35.22490310668945,35.568748474121094,23.96483612060547,1360978,FHN,1.0008056842163573,1.0678125375065384,1.137763564513156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,35.568748474121094,35.66426086425781,35.25355529785156,35.54009246826172,23.945533752441406,967730,FHN,1.002419001022434,1.057255266618216,1.1573746992677283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,35.70246505737305,35.90304183959961,35.46368408203125,35.5974006652832,23.98414421081543,477112,FHN,1.007781003593037,1.0517533799686176,1.1568844461759775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,35.5974006652832,35.69291305541992,35.25355529785156,35.358619689941406,23.82326316833496,467689,FHN,1.0126957416628375,1.050385136375562,1.1666311589735066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,35.58784866333008,35.58784866333008,34.613624572753906,34.81420135498047,23.45645523071289,1280988,FHN,1.0581618642084551,1.0928980126587076,1.1708423802429315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,34.823753356933594,35.30131149291992,34.63272857666016,35.2440071105957,23.746036529541016,855493,FHN,1.048238592834144,1.0856015560779395,1.1632171763604795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,35.32041549682617,35.32041549682617,34.336639404296875,34.71868896484375,23.392105102539062,1290830,FHN,1.0577714812217671,1.1020271195838294,1.1518311019063616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,35.052982330322266,35.444583892822266,34.89060974121094,35.28221130371094,23.77178382873535,864601,FHN,1.048998492449127,1.0918195486718925,1.1409116763261236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,35.29176330566406,35.406375885009766,34.32708740234375,34.42259979248047,23.192607879638672,1198800,FHN,1.0532742590508275,1.140136201781538,1.1742280958774487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,34.42259979248047,34.44170379638672,34.05010223388672,34.25067901611328,23.076772689819336,1486407,FHN,1.0697156553811822,1.1351390108584478,1.1610100112613777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,34.28888320922852,34.56586837768555,34.011898040771484,34.20292282104492,23.04459953308105,780738,FHN,1.0893605673295836,1.1288145255999271,1.192338739747461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,34.20292282104492,34.32708740234375,34.05010223388672,34.17427062988281,23.025291442871094,462140,FHN,1.076858674254988,1.1122326059461805,1.1910517032801176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,34.24112701416016,34.24112701416016,33.53433990478516,33.591644287109375,22.632747650146484,854446,FHN,1.0995166220886126,1.136125516788277,1.1971665785443175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
