Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1988-12-20,13.583333015441896,13.666666984558104,13.36111068725586,13.36111068725586,7.03185510635376,2768400,BA,0.9729733138607252,1.1213955314853614,1.2279841910849008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,13.36111068725586,13.36111068725586,12.944443702697754,13.0,6.8418073654174805,4644450,BA,1.0170935113612682,1.1589955193329389,1.2458720225587545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,13.027777671813965,13.25,13.027777671813965,13.13888931274414,6.914904594421387,5895000,BA,1.033826184492945,1.1573820168607531,1.2583833818130212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,6.987995624542236,1134450,BA,1.0543937248518225,1.149486700308682,1.242045163221639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,13.277777671813965,13.277777671813965,13.027777671813965,13.083333015441896,6.885661602020264,1825200,BA,1.0743102678279275,1.1558869465056734,1.2540562408801104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,13.13888931274414,13.305556297302246,13.13888931274414,13.277777671813965,6.987995624542236,1385550,BA,1.0523017267479815,1.1558021353829429,1.2611048776964466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,13.305556297302246,13.63888931274414,13.305556297302246,13.555556297302246,7.134188175201416,1801350,BA,1.0389347254953505,1.14655244264988,1.2383734573799097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,13.555556297302246,13.75,13.472222328186035,13.472222328186035,7.090332984924316,1640250,BA,1.053608371387725,1.1494952152411788,1.261686164960692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,13.472222328186035,13.5,13.11111068725586,13.25,6.973381519317627,2060550,BA,1.064988877029584,1.1666637605329395,1.2892126162308184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,13.277777671813965,13.38888931274414,13.277777671813965,13.305556297302246,7.002620220184326,2163600,BA,1.0626294851969884,1.1638934547877953,1.2838296451636604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,13.333333015441896,13.472222328186035,13.333333015441896,13.36111068725586,7.03185510635376,4215150,BA,1.0586301404047191,1.1695155086818767,1.2784921328045973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,13.36111068725586,13.555556297302246,13.333333015441896,13.5,7.104948043823242,2578050,BA,1.053951247221841,1.161624885001204,1.2778374937819443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,13.444443702697754,13.444443702697754,13.333333015441896,13.333333015441896,7.017239093780518,3490200,BA,1.0587389408568793,1.1677582628742156,1.2748283067584556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,13.333333015441896,13.36111068725586,13.222222328186035,13.25,6.973381519317627,2293650,BA,1.0590688432992863,1.2067470715232334,1.295579442379266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,13.25,13.36111068725586,13.25,13.36111068725586,7.03185510635376,1592550,BA,1.0460775775522249,1.200896678474597,1.3163739367319265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,13.38888931274414,13.722222328186035,13.38888931274414,13.666666984558104,7.1926679611206055,3426750,BA,1.01246284336943,1.1965471232723053,1.2962013423655268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,13.666666984558104,13.694443702697754,13.5,13.583333015441896,7.148809432983398,2092950,BA,1.028963777019158,1.2059455154500958,1.304153643175691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,13.583333015441896,13.63888931274414,13.555556297302246,13.583333015441896,7.148809432983398,1634850,BA,1.0269052983763491,1.1977140021371198,1.294838095161865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,13.527777671813965,13.527777671813965,13.38888931274414,13.444443702697754,7.075710296630859,1846800,BA,1.0333560440034395,1.2142461270557536,1.2956658337174602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,13.444443702697754,13.63888931274414,13.36111068725586,13.63888931274414,7.1780500411987305,1724850,BA,1.0309209934565218,1.188735322147158,1.2864705806544698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,13.63888931274414,13.694443702697754,13.555556297302246,13.61111068725586,7.16342830657959,2975850,BA,1.045347078486977,1.1870551677523722,1.3014921720973684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,13.61111068725586,13.61111068725586,13.222222328186035,13.305556297302246,7.002620220184326,4555800,BA,1.0504447941001087,1.2437267113904211,1.3282083439928982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,13.277777671813965,13.277777671813965,12.86111068725586,13.0,6.8418073654174805,9749700,BA,1.0751349113588986,1.3030637057604693,1.323739032680504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,13.055556297302246,13.277777671813965,13.055556297302246,13.222222328186035,6.9587578773498535,5947650,BA,1.0338105685290366,1.283278330810419,1.2887322384997837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,13.277777671813965,13.583333015441896,13.277777671813965,13.583333015441896,7.148809432983398,3123000,BA,1.0042685700640468,1.2697412110612627,1.245155661566661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,13.583333015441896,14.11111068725586,13.527777671813965,14.0,7.368098735809326,3561300,BA,0.9883566054748948,1.2519185351976243,1.211110804067532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,14.0,14.166666984558104,13.916666984558104,14.055556297302246,7.397336959838867,4711050,BA,0.9864388326433896,1.2370261980978952,1.2333301532745369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,14.055556297302246,14.166666984558104,13.916666984558104,13.972222328186035,7.353479862213135,1991700,BA,1.0163299422586782,1.2243968027473573,1.3010600553193572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,13.972222328186035,14.11111068725586,13.88888931274414,14.083333015441896,7.411955833435059,3365550,BA,1.0341145180281162,1.2167221071438634,1.2758217030136008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,14.083333015441896,14.222222328186035,13.972222328186035,14.194443702697754,7.470434188842773,3551850,BA,1.0299584416207794,1.2024437154217409,1.262863706031084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,14.194443702697754,14.194443702697754,14.11111068725586,14.11111068725586,7.426573753356934,1563750,BA,1.036041250097755,1.205560007946244,1.2493980283606942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,14.11111068725586,14.222222328186035,14.055556297302246,14.13888931274414,7.441190719604492,3226950,BA,1.0280746140992538,1.1992145236736116,1.2541448076513453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,14.083333015441896,14.083333015441896,13.972222328186035,14.055556297302246,7.444133758544922,2115900,BA,1.0296444667642015,1.234523056109991,1.2716439440719267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,14.055556297302246,14.166666984558104,14.027777671813965,14.13888931274414,7.488268852233887,2239200,BA,1.0451867857171513,1.26479571687231,1.2671309124443029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,14.13888931274414,14.13888931274414,13.777777671813965,14.027777671813965,7.429424285888672,4517100,BA,1.0594057416926348,1.3007079558775276,1.274161664302193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,14.0,14.0,13.88888931274414,13.944443702697754,7.38529109954834,2664000,BA,1.067729191446479,1.32050406770937,1.293868613006727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,13.916666984558104,13.916666984558104,13.75,13.88888931274414,7.355865955352783,2154600,BA,1.0899997270906718,1.3016442171194011,1.3051142495035613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,13.833333015441896,13.833333015441896,13.63888931274414,13.75,7.282309055328369,2101500,BA,1.1191922477766496,1.3086957407126942,1.2937703626918848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,13.88888931274414,13.944443702697754,13.88888931274414,13.88888931274414,7.355865955352783,1648800,BA,1.083999805787091,1.2935973462063564,1.2899388054311425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,13.86111068725586,13.86111068725586,13.722222328186035,13.86111068725586,7.341150283813477,2287350,BA,1.0601209131910423,1.2901425532694342,1.3442249518495912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,13.86111068725586,13.86111068725586,13.722222328186035,13.805556297302246,7.311728000640869,2782350,BA,1.0623751899805691,1.2771187581947208,1.3465805780104807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,13.833333015441896,14.027777671813965,13.833333015441896,13.972222328186035,7.400002479553223,2197350,BA,1.041749141210122,1.26588340819889,1.333534335163571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,13.972222328186035,14.13888931274414,13.972222328186035,14.13888931274414,7.488268852233887,2718900,BA,1.0216111932485137,1.2529380023150731,1.2760754909024037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,14.11111068725586,14.11111068725586,13.86111068725586,13.88888931274414,7.355865955352783,2491650,BA,1.0380003875182813,1.287561577192922,1.3172545010429868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,13.88888931274414,13.88888931274414,13.777777671813965,13.88888931274414,7.355865955352783,1822500,BA,1.0720003521243398,1.3036562265559706,1.3293951415268237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,13.88888931274414,13.916666984558104,13.583333015441896,13.583333015441896,7.194037437438965,2506950,BA,1.1022494878037303,1.322696574996073,1.3996448595776891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,13.583333015441896,13.61111068725586,13.472222328186035,13.555556297302246,7.179324626922607,2001600,BA,1.114754749475878,1.319223027689377,1.4056227577661864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,13.63888931274414,13.75,13.63888931274414,13.75,7.282309055328369,2070900,BA,1.10303036731862,1.280245838999709,1.3612186764774925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,13.75,13.88888931274414,13.722222328186035,13.777777671813965,7.297020435333252,2606850,BA,1.0907255138400993,1.2269638535966991,1.3462358036461048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,13.833333015441896,14.166666984558104,13.833333015441896,14.11111068725586,7.473561763763428,2084850,BA,1.080708304847863,1.2158016281938686,1.329370814310675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,14.11111068725586,14.527777671813965,14.055556297302246,14.472222328186035,7.664811134338379,3725550,BA,1.0671783994723494,1.1970492726452218,1.2612480041089258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,14.472222328186035,14.555556297302246,14.38888931274414,14.527777671813965,7.694236755371094,2821500,BA,1.0592738564936603,1.190548156220284,1.2883428739146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,14.527777671813965,14.61111068725586,14.444443702697754,14.527777671813965,7.694236755371094,2395350,BA,1.0573617326343407,1.1693912190294686,1.302850325087085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,14.5,14.5,14.305556297302246,14.444443702697754,7.650099277496338,1984950,BA,1.0653853688686472,1.2070889369542814,1.298693589104219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,14.444443702697754,14.5,14.38888931274414,14.472222328186035,7.664811134338379,1043100,BA,1.0729375398229497,1.1873957106865294,1.3165910945651418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,14.472222328186035,14.805556297302246,14.36111068725586,14.777777671813965,7.826639652252197,3585150,BA,1.054511874961655,1.1741890729626123,1.3036317996974838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,14.833333015441896,15.027777671813965,14.833333015441896,14.86111068725586,7.870774745941162,4818600,BA,1.041122278153357,1.1394018893857591,1.3190136730955395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,14.86111068725586,14.944443702697754,14.805556297302246,14.88888931274414,7.885490894317627,1821150,BA,1.0671634575235895,1.1316459690297067,1.3278776721853982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,14.88888931274414,15.305556297302246,14.88888931274414,15.13888931274414,8.017891883850098,3029400,BA,1.0532109391178144,1.126801143140024,1.3031655919943563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,15.13888931274414,15.38888931274414,15.13888931274414,15.38888931274414,8.150303840637207,3862800,BA,1.0559564803732366,1.097600188527948,1.2902118166256795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,15.166666984558104,15.166666984558104,14.944443702697754,15.055556297302246,7.973757266998291,4248450,BA,1.0811809775291872,1.107983223001832,1.2991789767136237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,14.944443702697754,14.944443702697754,14.63888931274414,14.694443702697754,7.782506942749023,3092400,BA,1.1001890803928658,1.1637339395016266,1.3196305396082373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,14.694443702697754,14.805556297302246,14.61111068725586,14.666666984558104,7.76779842376709,2500650,BA,1.106060347493661,1.1830835786845313,1.3250029127845395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,14.666666984558104,14.666666984558104,14.5,14.555556297302246,7.708946228027344,1719450,BA,1.1068700410816417,1.1863563622112234,1.329325869162245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,14.555556297302246,14.63888931274414,14.38888931274414,14.444443702697754,7.650099277496338,1802700,BA,1.1115391162520762,1.189679183760122,1.3307959692636626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,14.444443702697754,14.5,14.36111068725586,14.416666984558104,7.635391712188721,1805850,BA,1.1406547490763042,1.1483619407419556,1.3245880410130115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,14.472222328186035,14.88888931274414,14.472222328186035,14.88888931274414,7.885490894317627,2206800,BA,1.1305968111769236,1.0950500127803753,1.3533584812741648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,14.88888931274414,15.027777671813965,14.88888931274414,14.972222328186035,7.929624080657959,1269450,BA,1.1261597148270373,1.0749584461515582,1.340195062703451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,14.972222328186035,15.11111068725586,14.944443702697754,15.11111068725586,8.003186225891113,1163250,BA,1.134190519985286,1.0872670937347213,1.3111388069684409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,15.11111068725586,15.166666984558104,15.027777671813965,15.166666984558104,8.032608032226562,2119950,BA,1.148351735764829,1.0805215605261909,1.3063363727026642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,15.166666984558104,15.194443702697754,15.0,15.027777671813965,7.959046363830566,1354050,BA,1.1497231197274274,1.0849298408215522,1.3128005976755597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,15.027777671813965,15.305556297302246,15.0,15.25,8.076740264892578,1306350,BA,1.1147538409148767,1.091107931963298,1.2909062334545116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,15.25,15.444443702697754,15.166666984558104,15.444443702697754,8.179720878601074,1971900,BA,1.1025181242195023,1.0800844438635668,1.2992182984866958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,15.38888931274414,15.38888931274414,15.305556297302246,15.38888931274414,8.150303840637207,1370700,BA,1.1021400940978183,1.097600188527948,1.3449976030318926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,15.38888931274414,15.527777671813965,15.305556297302246,15.36111068725586,8.135591506958008,1297800,BA,1.1004953119208476,1.1050421379694673,1.2596135924638123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,15.36111068725586,15.416666984558104,15.333333015441896,15.38888931274414,8.150303840637207,741150,BA,1.0948774620992947,1.1030473965486234,1.2984301935839888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,15.38888931274414,15.527777671813965,15.305556297302246,15.527777671813965,8.22386360168457,1523700,BA,1.1174741219939452,1.0931809995795136,1.2705270088895888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,15.527777671813965,15.666666984558104,15.527777671813965,15.583333015441896,8.253284454345703,2593800,BA,1.147558941350531,1.1000431467001672,1.249766818315647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,15.583333015441896,15.61111068725586,15.444443702697754,15.472222328186035,8.194438934326172,1108350,BA,1.1792767453260355,1.091688534595086,1.2778138169927886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,15.583333015441896,15.88888931274414,15.583333015441896,15.88888931274414,8.415107727050781,2275200,BA,1.158904586191109,1.073613081773551,1.2416526516679738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,15.88888931274414,16.05555534362793,15.805556297302246,15.944443702697754,8.444531440734863,1688400,BA,1.133836785366651,1.096159195313964,1.2188190202911822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,16.02777862548828,16.27777862548828,16.02777862548828,16.25,8.606366157531738,4113000,BA,1.1073578173200769,1.08328482610922,1.195900261390499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,16.25,16.333332061767578,16.25,16.27777862548828,8.621074676513672,2690100,BA,1.1037520304535962,1.081436620865032,1.191270719918866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,16.27777862548828,16.30555534362793,16.083332061767578,16.166667938232422,8.56222915649414,1931850,BA,1.106152404705291,1.0810912228223462,1.1603444273807917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,16.166667938232422,16.25,16.13888931274414,16.22222137451172,8.591653823852539,2666700,BA,1.086862340578901,1.0670537091677856,1.1355820544828383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,16.22222137451172,16.27777862548828,16.11111068725586,16.11111068725586,8.532801628112793,2140650,BA,1.097827040609275,1.0822178467203087,1.1407982594955275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,16.11111068725586,16.22222137451172,15.972222328186035,16.05555534362793,8.503384590148926,2794950,BA,1.103364962157003,1.096404116214478,1.1815021569695097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,16.11111068725586,16.47222137451172,16.11111068725586,16.44444465637207,8.709345817565918,5038650,BA,1.0874674825738788,1.067926202620535,1.1509979128184225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,16.583332061767578,16.916667938232422,16.583332061767578,16.833332061767578,8.915310859680176,8038800,BA,1.07562378983056,1.0158667046197625,1.1294163128353456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,16.833332061767578,17.0,16.77777862548828,16.86111068725586,8.930023193359375,4182300,BA,1.0655659535095126,1.0042499803498748,1.1350561651840791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,16.86111068725586,17.13888931274414,16.75,17.13888931274414,9.07713794708252,2889000,BA,1.0434049175310665,0.9806373540683516,1.0723870566603373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,17.13888931274414,17.63888931274414,17.13888931274414,17.416667938232422,9.22425937652588,5161500,BA,1.0107202633655137,0.9674038445930904,1.0383396484220926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,17.416667938232422,17.55555534362793,17.166667938232422,17.27777862548828,9.150699615478516,3605850,BA,0.9784148414145232,0.9970121531548468,1.0686453357323098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,17.22222137451172,17.22222137451172,16.88888931274414,17.0,9.00357723236084,2926350,BA,1.0091953816015045,1.062613078047884,1.0985060272102287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,17.0,17.13888931274414,16.97222137451172,17.02777862548828,9.018290519714355,3900150,BA,1.0173942138219525,1.048572796962215,1.109092364580336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,16.94444465637207,16.94444465637207,16.72222137451172,16.86111068725586,8.982776641845703,1697400,BA,1.0197692481806166,1.0502476663434943,1.116975527660534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,16.86111068725586,16.94444465637207,16.72222137451172,16.80555534362793,8.953180313110352,2398950,BA,1.0049583035526928,1.0363632006084305,1.1106393313229848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,16.77777862548828,16.77777862548828,16.61111068725586,16.75,8.923583984375,2344950,BA,1.0348252698284586,1.0458052190774534,1.129414850140899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,16.80555534362793,17.25,16.80555534362793,17.25,9.18995475769043,2348100,BA,0.9903382665208026,1.0300690114925068,1.104007049960535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,17.52777862548828,17.80555534362793,17.52777862548828,17.77777862548828,9.47113037109375,5450400,BA,0.9703123489608506,1.0018463025616242,1.0996712381182538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,17.77777862548828,18.13888931274414,17.77777862548828,18.13888931274414,9.663511276245115,3621600,BA,0.9280245409864832,0.9795908901338076,1.1056524048433791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,18.13888931274414,18.30555534362793,18.02777862548828,18.30555534362793,9.752306938171388,4720950,BA,0.9150228803245832,0.979829327789314,1.0633626816258694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,18.166667938232425,18.166667938232425,17.88888931274414,17.97222137451172,9.57472038269043,3629700,BA,0.9435857528151396,1.0026658839170657,1.0948069597249832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,17.97222137451172,18.05555534362793,17.61111068725586,17.88888931274414,9.53032684326172,4190400,BA,0.9386640331615108,0.988595226868637,1.111682740147571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,17.88888931274414,17.97222137451172,17.77777862548828,17.86111068725586,9.515528678894045,3032100,BA,0.928460159625086,0.9971718086884274,1.1086933884425902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,17.86111068725586,17.97222137451172,17.75,17.77777862548828,9.47113037109375,2166750,BA,0.9562498993072338,1.0419197075882067,1.1328507129047851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
