Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-09-16,161.9499969482422,170.57000732421875,160.30999755859375,167.4600067138672,167.4600067138672,21851400,BA,0.9993431230984032,1.3122536199074613,1.4622595563105878,1.041938601672908,-0.0425954785745047,0.1077177029090892,0.0959714716973159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,164.6300048828125,168.4600067138672,161.0500030517578,167.52999877929688,167.52999877929688,19717800,BA,0.9974929972422514,1.3090789658962008,1.495373999270988,1.034780591985331,-0.0372875947430796,0.1018412009735691,0.141794660706825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,165.66000366210938,169.72000122070312,161.02000427246094,161.13999938964844,161.13999938964844,22057100,BA,1.037855319142489,1.3577013752511606,1.5639195448763603,1.04985344404155,-0.0119981248990608,0.1324348501293262,0.1847102281988641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,157.8300018310547,158.8300018310547,154.1999969482422,156.35000610351562,156.35000610351562,23125300,BA,1.0480332217055608,1.405116686058552,1.6291652783950583,1.0669078702205033,-0.0188746485149424,0.1450078310408229,0.2118810821082022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,156.80999755859375,160.07000732421875,154.9499969482422,156.8000030517578,156.8000030517578,17768900,BA,1.0782525767452362,1.3848851382024896,1.6132653175419145,1.073744026458738,0.0045085502864981,0.1325961795932502,0.1867684765225399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,157.3300018310547,160.4199981689453,150.88999938964844,151.17999267578125,151.17999267578125,18247500,BA,1.1070247963913435,1.4293557799100745,1.715570828924319,1.1048641288809902,0.0021606675103533,0.150009529909024,0.2449307823232132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,150.2899932861328,150.30999755859375,145.02000427246094,146.0500030517578,146.0500030517578,27098100,BA,1.1011982093150596,1.480657278201935,1.7471413408907437,1.0795772912172472,0.0216209180978124,0.2113599027729513,0.2706456694856685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,146.85000610351562,156.30999755859375,146.4199981689453,156.02999877929688,156.02999877929688,29123000,BA,0.9949369141042534,1.3886432087679703,1.6187912824913049,1.0516507496657936,-0.0567138355615401,0.12882317390234,0.1738377832549666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,160.3300018310547,168.0,159.1999969482422,166.0800018310547,166.0800018310547,38868200,BA,0.891979755276883,1.2888968882379157,1.5351035292472524,1.0001758008813186,-0.1081960456044356,0.0528168250554403,0.1171624744763313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,164.77000427246094,165.5,162.00999450683594,163.60000610351562,163.60000610351562,19874700,BA,0.9064180180549894,1.2391197656339623,1.5425427334683246,1.0177523484754358,-0.1113343304204463,0.016817485416946,0.1084425372493367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,164.5,170.97999572753906,164.11000061035156,165.25999450683594,165.25999450683594,38436700,BA,0.8737141727526548,1.280588236217438,1.5098633218346111,1.0045339769584258,-0.130819804205771,0.0470049626154394,0.0823702518471076,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-01,170.14999389648438,172.75999450683594,165.57000732421875,167.86000061035156,167.86000061035156,30677100,BA,0.8852615606052356,1.2571785893719525,1.5088168911685462,1.0149206669190165,-0.1296591063137808,0.0022343828938793,0.0937214452095296,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-02,161.86000061035156,169.77999877929688,161.8000030517578,168.0800018310547,168.0800018310547,31773800,BA,0.9141479784782808,1.2655283460055662,1.5018442998918504,1.0320563943288297,-0.1179084158505486,-0.0002297638986388,0.0891496308001362,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-05,169.49000549316406,172.0800018310547,167.50999450683594,171.1999969482422,171.1999969482422,19082100,BA,0.8856892966455708,1.2260513880729924,1.466764048402805,1.0169315507029275,-0.1312422540573569,-0.0165816236238904,0.0730428434426879,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-06,173.0399932861328,175.55999755859375,159.3300018310547,159.5399932861328,159.5399932861328,47132500,BA,0.9846433681124196,1.2961639838811938,1.5555973619146004,1.0491302463111982,-0.0644868781987786,0.0424639610189816,0.14493410194874,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-07,163.7100067138672,166.33999633789062,162.3800048828125,164.61000061035156,164.61000061035156,26019100,BA,0.9582650197939706,1.2660834875727678,1.4832026790061923,1.0272682070512942,-0.0690031872573235,0.022094540952521,0.1068114901774457,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-08,166.22000122070312,168.08999633789062,163.5399932861328,168.0,168.0,20598600,BA,1.0676190512520929,1.2333928971063524,1.3932142711821054,1.0483293009850092,0.0192897502670836,0.0129818373268653,0.0596423752795842,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-09,169.92999267578125,170.0,166.82000732421875,167.3300018310547,167.3300018310547,17406000,BA,1.1276519475085989,1.2544672286207568,1.4099085375445268,1.0518465726367494,0.0758053748718494,0.0280161236098885,0.0556831826344623,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-12,167.75,169.1999969482422,165.9499969482422,167.35000610351562,167.35000610351562,12176600,BA,1.0884373304642376,1.2209142508057935,1.4002389798904942,1.0451976788667212,0.0432396515975164,0.0152370101927818,0.0616863381601044,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-13,165.36000061035156,165.52999877929688,162.08999633789062,162.13999938964844,162.13999938964844,15182600,BA,1.0899223010110948,1.2995559856115284,1.47021096447612,1.0383629693531184,0.0515593316579763,0.0744674133251819,0.0990902523339378,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-14,162.6999969482422,165.1699981689453,162.49000549316406,163.24000549316406,163.24000549316406,10505500,BA,1.1462263802618355,1.2953319641801715,1.4790492178188326,1.0653468080457866,0.0808795722160489,0.058826553999121,0.0943015306741126,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-15,161.00999450683594,164.5399932861328,158.72999572753906,164.24000549316406,164.24000549316406,13226800,BA,1.2323428344314602,1.2628470331532111,1.476315106618741,1.0811920070010823,0.1511508274303776,0.0404534026078007,0.0970469472295181,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-16,171.22000122070312,173.4199981689453,167.27000427246094,167.35000610351562,167.35000610351562,31780600,BA,1.2551538415949013,1.229996945506932,1.4069913243278975,1.0838882900645634,0.1712655515303378,0.0039413194554933,0.0242642884648243,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-19,169.08999633789062,170.83999633789062,166.11000061035156,167.11000061035156,167.11000061035156,16519600,BA,1.2165639537384123,1.2169229840679836,1.4118843969819903,1.085679938850043,0.1308840148883689,-0.0219426655108543,0.0092622473360486,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-20,168.2899932861328,169.2899932861328,166.17999267578125,167.24000549316406,167.24000549316406,12319900,BA,1.2297894726949892,1.208203724717367,1.401040360335142,1.0883390164590112,0.1414504562359779,-0.0204761947123937,0.0205712305713707,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-21,166.44000244140625,167.6300048828125,163.82000732421875,163.86000061035156,163.86000061035156,11450600,BA,1.2182350443893313,1.184120578887874,1.4353106405795322,1.0914123806642604,0.1268226637250709,-0.0352965949697836,0.0435797626573701,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-22,164.6999969482422,169.6300048828125,164.10000610351562,169.07000732421875,169.07000732421875,14238200,BA,1.2511385202323575,1.1665581545124026,1.3818536390951333,1.094738791139384,0.1563997290929735,-0.0373168533619501,0.0177588898652636,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-23,169.99000549316406,170.25999450683594,166.0500030517578,167.36000061035156,167.36000061035156,10024200,BA,1.3055091102793055,1.160313107870503,1.3634081730618006,1.1082827557993673,0.1972263544799382,-0.0248837402367578,0.0068335016727536,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-26,164.9499969482422,165.5,159.0500030517578,160.8300018310547,160.8300018310547,16151100,BA,1.3530435747861396,1.21768323141358,1.4289000493825754,1.131753622338089,0.2212899524480505,-0.0120339732682641,0.0354796831293617,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-27,159.16000366210938,160.25,155.0,155.24000549316406,155.24000549316406,15491900,BA,1.394614740654164,1.2943828609324195,1.516812631336012,1.148785200454681,0.245829540199483,0.0434922845569289,0.0877031486883079,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-28,153.0,153.9499969482422,148.0,148.13999938964844,148.13999938964844,20279800,BA,1.422370781571577,1.3999594994202504,1.5723639370560014,1.1717206663972943,0.2506501151742826,0.1013976668986202,0.1130959094714549,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
2020-10-29,148.02999877929688,150.10000610351562,146.60000610351562,148.2899932861328,148.2899932861328,14554300,BA,1.4364421346747434,1.4204599698322746,1.5434622378138307,1.1675292886158797,0.2689128460588639,0.1214335736025755,0.1148081884550205,2941000000.0,6687000000.0,172814000000.0,-11821000000.0,268000000.0,52181000000.0,161261000000.0,5061000000.0,5213000000.0,47029000000.0,23182000000.0,8071000000.0,-70598000000.0,4206000000.0,10564000000.0,92307000000.0,704000000.0,2734000000.0,-15779000000.0,11969000000.0,131012000000.0,1052000000.0,-22833000000.0,16552000000.0,11622000000.0,56106000000.0,86961000000.0,14479000000.0,-4060000000.0,-1516000000.0,-4137000000.0,-467000000.0,-468000000.0,188000000.0,4000000.0,-449000000.0,-9387000000.0,-5000000.0,37000000.0,-4819000000.0,565000000.0,6000000.0,-2912000000.0,-247000000.0,62000000.0,-262000000.0
