Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-02-08,21.670000076293945,21.70249938964844,21.545000076293945,21.677499771118164,19.07914924621582,6836800,NKE,1.008845473778835,0.9983136006919544,0.958995474243697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,19.197967529296875,8368800,NKE,0.9915598835758308,0.9807483440076684,0.9226965134744602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,21.729999542236328,21.86000061035156,21.565000534057617,21.69750022888184,19.09675025939941,6752400,NKE,0.9866405944669288,0.9815527001716008,0.9120340920179658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,21.612499237060547,21.677499771118164,21.489999771118164,21.552499771118164,18.969127655029297,7392800,NKE,0.9873418421551676,0.9874582792289734,0.9259987093382734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,21.57999992370605,21.63500022888184,21.362499237060547,21.4424991607666,18.872312545776367,7376000,NKE,0.9993100226013838,1.0075003079985532,0.9817203995703888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,21.3174991607666,21.397499084472656,21.155000686645508,21.387500762939453,18.823909759521484,8109600,NKE,0.9101489996605584,0.997656535770558,1.010266942948481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,21.3799991607666,21.487499237060547,21.280000686645508,21.4375,18.86791038513184,8908800,NKE,0.8992493999576837,0.9785948936229572,0.9839463723963244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,21.184999465942383,21.520000457763672,21.100000381469727,21.51000022888184,18.931718826293945,11937200,NKE,0.8800061214992676,0.9835777382551288,1.0102502873104926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,21.6200008392334,22.207500457763672,21.5,22.20499992370605,19.543418884277344,14709200,NKE,0.872461005740564,0.9399121445817936,1.0041476111563303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,21.89999961853028,22.07999992370605,21.727500915527344,21.8075008392334,19.19356918334961,10978800,NKE,0.8827264309361125,0.9671677055593396,0.9973918205760172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,21.72249984741211,21.957500457763672,21.44750022888184,21.54750061035156,18.964733123779297,11854400,NKE,0.8925629152300587,0.9852422542854848,1.0126991077726986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,21.479999542236328,21.729999542236328,21.375,21.6299991607666,19.037338256835938,8765200,NKE,0.8802275071715916,0.979512872796524,1.0112904977513384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,21.667499542236328,22.075000762939453,21.63500022888184,21.9950008392334,19.35859489440918,8998400,NKE,0.8709810621806302,0.9370233683916191,0.9656667105769664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,22.07250022888184,22.290000915527344,21.987499237060547,22.25749969482422,19.58962631225586,10352800,NKE,0.8651051359578977,0.9181654909165048,0.9510988932882828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,22.412500381469727,22.45249938964844,21.877500534057617,21.924999237060547,19.296979904174805,13718400,NKE,0.8662099845065445,0.9230158616412192,0.9972223471473016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,21.915000915527344,22.3075008392334,21.8075008392334,22.082500457763672,19.435604095458984,9465200,NKE,0.8694616232970561,0.9097041037094348,0.9766047678406384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,22.227500915527344,22.497499465942383,22.225000381469727,22.459999084472656,19.83747291564941,10421200,NKE,0.8616427844337834,0.9150737138972184,0.9250875122072882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,22.45249938964844,22.5,22.334999084472656,22.46999931335449,19.846303939819336,10181600,NKE,0.8670449590535636,0.8945638513282664,0.9455227055680636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,22.5,22.780000686645508,22.0674991607666,22.229999542236328,19.634326934814453,16266400,NKE,0.8847279814867668,0.9106564748812954,0.9722720190960946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,22.287500381469727,22.417499542236328,22.207500457763672,22.29750061035156,19.69395446777344,9622000,NKE,0.8755463277400838,0.8965325379281809,0.9881901782262292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,22.190000534057617,22.415000915527344,22.0625,22.237499237060547,19.64095115661621,9950400,NKE,0.8700395192432349,0.908544051647412,0.9970860931011024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,22.0625,22.26749992370605,21.88500022888184,22.045000076293945,19.47092628479004,9078400,NKE,0.886028753063784,0.936170827613764,1.0255567659998317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,21.8700008392334,21.897499084472656,21.36750030517578,21.792499542236328,19.247913360595703,14917200,NKE,0.8970977411571182,0.9257142432455198,1.0424087717820532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,21.71500015258789,21.71999931335449,21.34000015258789,21.552499771118164,19.035934448242188,10236000,NKE,0.9211229067788662,0.9348587499068164,1.045369523517902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,21.15749931335449,21.45499992370605,21.0,21.332500457763672,18.841629028320312,9891200,NKE,0.9384738885896964,0.9541455938387032,1.0122320933264766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,21.25,21.467500686645508,21.012500762939453,21.20499992370605,18.729013442993164,10024800,NKE,0.9282010901484072,0.9849713785887262,0.9997906185074298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,21.39249992370605,21.434999465942383,21.122499465942383,21.352500915527344,18.85929107666016,13822000,NKE,0.92003286912022,0.9932104533915872,1.0454889408052426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,17.1325626373291,78895200,NKE,1.0146929600194692,1.0601935095943766,1.1595590798313635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,19.405000686645508,19.487499237060547,19.155000686645508,19.209999084472656,16.966957092285156,23426000,NKE,1.042035295762881,1.0736774431143945,1.187526445741769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,19.162500381469727,19.25,17.357500076293945,18.862499237060547,16.6600284576416,36628400,NKE,1.0628234458770145,1.0800203511232789,1.1812329579663898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,18.795000076293945,19.424999237060547,18.762500762939453,19.30500030517578,17.050870895385742,48562000,NKE,1.037425302590159,1.0609838261741311,1.1478940758540097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,16.942670822143555,17726800,NKE,1.0420956633346614,1.1760790666137255,1.1226651749513863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,19.207500457763672,19.39999961853028,19.155000686645508,19.165000915527344,16.927217483520508,18833600,NKE,1.0581789635005523,1.175580639741775,1.0913630454626433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,19.170000076293945,19.247499465942383,18.950000762939453,18.97249984741211,16.75718879699707,14793600,NKE,1.0880224021303968,1.1901546088010222,1.13801185645636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,19.02499961853028,19.162500381469727,18.905000686645508,19.09000015258789,16.86096954345703,15672400,NKE,1.0780512090266023,1.207016761530877,1.1583163310785831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,19.11750030517578,19.25,19.059999465942383,19.1875,16.947086334228516,9911200,NKE,1.0715311180875424,1.199837279128758,1.171856447282737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,19.122499465942383,19.15250015258789,18.905000686645508,18.924999237060547,16.71523666381836,13097200,NKE,1.0787319317933113,1.224568265226223,1.1730725211265969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,18.98500061035156,19.225000381469727,18.95499992370605,19.13249969482422,16.89851188659668,12892400,NKE,1.081798036431761,1.2284695836320176,1.1941796589428049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,19.19499969482422,19.38999938964844,19.08749961853028,19.352500915527344,17.092815399169922,9965200,NKE,1.0671749265027353,1.2090584025679465,1.1692828412202432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,19.295000076293945,19.5,19.21249961853028,19.482500076293945,17.207637786865234,12783200,NKE,1.0524827866143165,1.1776766789798618,1.1865587616072166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,19.65999984741211,19.75,19.559999465942383,19.667499542236328,17.37103843688965,15684000,NKE,1.053896122362551,1.1640472111387772,1.1807755362738566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,17.242969512939453,14822800,NKE,1.0692791441682905,1.1832334433815228,1.1993494229494168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,19.667499542236328,19.75,19.26499938964844,19.34749984741211,17.088403701782227,10769600,NKE,1.0680966978802344,1.1927679173858958,1.1848145686383171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,19.315000534057617,19.53499984741211,19.3125,19.53249931335449,17.251800537109375,8329200,NKE,1.0825549214851398,1.178130754616518,1.179524355792516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,19.3799991607666,19.592500686645508,19.33749961853028,19.549999237060547,17.26725959777832,8850000,NKE,1.1030687338817544,1.1634694820522264,1.176020325599742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,19.545000076293945,19.88249969482422,19.537500381469727,19.852500915527344,17.534435272216797,12069600,NKE,1.0737941981230694,1.1470054586627747,1.1657127622104155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,19.71500015258789,20.0674991607666,19.662500381469727,20.020000457763672,17.682376861572266,14087600,NKE,1.0600648842832947,1.1356544486917757,1.1869057190978245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,20.102500915527344,20.102500915527344,19.667499542236328,19.6825008392334,17.38429069519043,13746800,NKE,1.0774798052526915,1.1709366796955358,1.2164706850442295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,19.51749992370605,19.662500381469727,19.299999237060547,19.645000457763672,17.351167678833008,11543200,NKE,1.095826001711112,1.1715113176209897,1.2018707467476395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,19.667499542236328,19.887500762939453,19.622499465942383,19.6825008392334,17.38429069519043,10802800,NKE,1.0802739628334364,1.1593345676472606,1.205466748954262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,19.86000061035156,20.0625,19.815000534057617,20.01749992370605,17.68016815185547,14865200,NKE,1.044336264091914,1.132411456928637,1.2056747397378502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,20.15749931335449,20.15749931335449,19.959999084472656,20.04750061035156,17.706668853759766,8706000,NKE,1.05162734663637,1.1105629040413452,1.2154276765588103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,20.15250015258789,20.227500915527344,19.96999931335449,20.02750015258789,17.68900489807129,6976000,NKE,1.0384471518793186,1.1337248452227286,1.2116116945918287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,20.022499084472656,20.14999961853028,19.850000381469727,19.989999771118164,17.6558837890625,7317600,NKE,1.0514002295401592,1.1317094692229512,1.1827659502755172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,20.01499938964844,20.3075008392334,19.979999542236328,20.280000686645508,17.912025451660156,9981200,NKE,1.043145928148686,1.105502573724372,1.17901589383946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,20.270000457763672,20.6825008392334,20.14999961853028,20.64249992370605,18.232196807861328,10064000,NKE,1.02276857160253,1.034665833657812,1.167339685374564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,20.565000534057617,20.63249969482422,20.4375,20.57999992370605,18.17698860168457,8844400,NKE,0.9979351471677216,1.0618301597160202,1.1549764495759016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,20.69499969482422,20.8700008392334,20.5,20.559999465942383,18.159330368041992,12402400,NKE,0.9904835968796054,0.9953657911760656,1.1489950496385832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,20.58749961853028,20.64999961853028,20.38500022888184,20.415000915527344,18.031259536743164,8710800,NKE,0.9878077844218266,1.030953693381328,1.1771406430140223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,20.6200008392334,20.75,20.352500915527344,20.69750022888184,18.280776977539062,11956000,NKE,0.9671716265361432,0.9601394642456194,1.1238398846791742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,20.674999237060547,20.834999084472656,20.522499084472656,20.65250015258789,18.241024017333984,9631200,NKE,0.9951606882381544,1.0024512863946966,1.145312462422427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,20.79750061035156,20.857500076293945,20.440000534057617,20.5049991607666,18.110742568969727,9624800,NKE,0.980290345325476,0.970867207744508,1.1809410920939902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,20.450000762939453,20.74250030517578,20.424999237060547,20.727500915527344,18.307270050048828,6536800,NKE,0.976668116231634,1.0079041228419836,1.1634034090684144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,20.8125,20.924999237060547,20.6825008392334,20.875,18.43754768371582,10405600,NKE,0.957625779941934,1.0126835899130873,1.1575954693410342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,20.792499542236328,20.915000915527344,20.549999237060547,20.665000915527344,18.25206756591797,8601600,NKE,0.9776793383869734,1.0337825806168448,1.141938001993868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,20.65999984741211,21.174999237060547,20.61000061035156,21.145000457763672,18.67602157592773,10240800,NKE,0.9760169263208296,0.9876473888778708,1.0944576655084648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,21.18000030517578,21.63249969482422,21.174999237060547,21.565000534057617,19.046974182128903,14448800,NKE,0.9354802175023283,0.9606154554831218,1.0831858283013394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,21.434999465942383,21.565000534057617,21.2549991607666,21.3174991607666,18.8283748626709,10656800,NKE,0.9451644133596434,0.9408086377225082,1.075795844822226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,21.20499992370605,21.2549991607666,20.99250030517578,21.22249984741211,18.74446678161621,9972400,NKE,0.959091422955118,0.9291748592393648,1.0873755367464295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,21.22249984741211,21.39999961853028,21.13249969482422,21.207500457763672,18.73122215270996,9857600,NKE,0.9848552347601538,0.9377598312926306,1.079831944324939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,21.29750061035156,21.540000915527344,21.26000022888184,21.52750015258789,19.01386070251465,8239600,NKE,0.9851363346958928,0.9744120093825308,1.0561758112034032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,21.59749984741211,21.6200008392334,21.09749984741211,21.262500762939453,18.7797966003418,10130400,NKE,0.9672006623588691,1.0126400286328832,1.124180709732316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,21.02499961853028,21.1825008392334,20.864999771118164,20.905000686645508,18.464040756225582,9112400,NKE,0.9866225572608784,1.0054685333106073,1.1429238751197646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,20.94750022888184,21.1825008392334,20.90749931335449,21.082500457763672,18.62081718444824,5756000,NKE,0.9662932408559094,1.0271178860785128,1.148950118261693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,20.94499969482422,20.950000762939453,20.77750015258789,20.79750061035156,18.369096755981445,9230400,NKE,0.9848441914432567,1.0683419902007092,1.1577662551318977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,20.792499542236328,21.059999465942383,20.747499465942383,21.01749992370605,18.563400268554688,6762000,NKE,1.0733982028175917,1.0312501284347562,1.157675651482733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,21.059999465942383,21.200000762939453,21.04750061035156,21.155000686645508,18.68485641479492,6079600,NKE,1.0649966323834663,1.0278681241773635,1.154332792377815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,21.209999084472656,21.237499237060547,20.95499992370605,21.112499237060547,18.64731788635254,8879200,NKE,1.0695181794423705,1.0324422739479562,1.1524658200502935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,21.084999084472656,21.18000030517578,20.520000457763672,20.537500381469727,18.13945579528809,10124800,NKE,1.1219450618745002,1.030568439541175,1.1803008506882902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,20.467500686645508,20.647499084472656,20.26499938964844,20.287500381469727,17.98651885986328,11829200,NKE,1.130499243063394,1.035868699812388,1.1815234298284345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,20.127500534057617,20.33749961853028,20.05500030517578,20.09000015258789,17.811418533325195,11259200,NKE,1.149203715917425,1.0803956774633705,1.2244774832456355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,20.092500686645508,20.237499237060547,19.934999465942383,19.9424991607666,17.680648803710938,9092800,NKE,1.1741259097330758,1.0735411260193368,1.224315709848548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,20.04750061035156,20.57999992370605,20.037500381469727,20.475000381469727,18.15275001525879,13809200,NKE,1.1384617793192564,1.010943160270031,1.1691048135762476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,20.38249969482422,20.497499465942383,19.967500686645508,20.02499961853028,17.753786087036133,12223200,NKE,1.1414485689180076,1.056965027330506,1.1870764776086884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,20.07250022888184,20.332500457763672,20.059999465942383,20.167499542236328,17.880126953125,9538800,NKE,1.1309040981675929,1.0676605788399307,1.1748178217635896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,20.147499084472656,20.38999938964844,19.887500762939453,19.915000915527344,17.65627098083496,9920000,NKE,1.1555360819430027,1.1022357097154134,1.1845276386844033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,19.9375,20.47249984741211,19.920000076293945,20.127500534057617,17.844669342041016,10787600,NKE,1.142217841313777,1.0974548689115755,1.1683936267615644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,20.292499542236328,20.607500076293945,20.270000457763672,20.559999465942383,18.22811317443848,11731600,NKE,1.1150291086507056,1.0954803714765462,1.1468772801218317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,20.38999938964844,20.477500915527344,19.975000381469727,20.09749984741211,17.81806755065918,11418800,NKE,1.1275032785441008,1.1260589100664655,1.2073546005432143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,20.11750030517578,20.1875,19.86000061035156,20.07250022888184,17.795909881591797,9092000,NKE,1.1301525522224545,1.1182111988812224,1.1896616807689282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,20.20249938964844,20.397499084472656,20.200000762939453,20.27750015258789,17.977657318115234,10494400,NKE,1.1170014863980258,1.060878025180707,1.2034675193916058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,20.21500015258789,20.84749984741211,20.21500015258789,20.8075008392334,18.44754219055176,9140800,NKE,1.1034480049008328,1.015045350799875,1.183343474473535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,20.787500381469727,21.207500457763672,20.762500762939453,21.127500534057617,18.731245040893555,9263200,NKE,1.085196913783084,1.0526358610454978,1.1494476846397972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,20.97249984741211,21.102500915527344,20.46249961853028,20.487499237060547,18.16383171081543,18370400,NKE,1.1095791602694884,1.0937239940989674,1.198016313841353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,20.34000015258789,20.59000015258789,20.15749931335449,20.54750061035156,18.217039108276367,17086000,NKE,1.09903837042815,1.106036504126542,1.1811573163996345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,20.52750015258789,20.622499465942383,20.1825008392334,20.295000076293945,17.9931697845459,15564400,NKE,1.0928796770438611,1.0937136108017265,1.2013132204100594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,20.229999542236328,20.6924991607666,20.229999542236328,20.405000686645508,18.0906982421875,22992800,NKE,1.1085511499740217,1.0819147733790375,1.2122394339705396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,21.3174991607666,22.645000457763672,21.290000915527344,22.475000381469727,19.925920486450195,60456800,NKE,1.0027808193438048,0.9545830776359848,1.0999170951900563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,22.415000915527344,22.58749961853028,22.045000076293945,22.44499969482422,19.899309158325195,25427600,NKE,0.9950993815854338,0.9283608529844192,1.0994805026258585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,22.30500030517578,22.607500076293945,22.30500030517578,22.4950008392334,19.94364547729492,17715200,NKE,0.9458767771967944,0.9561882532243507,1.1010663132946592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,22.412500381469727,22.997499465942383,22.357500076293945,22.95499992370605,20.35147285461425,16781200,NKE,0.9483772918040648,0.959652233502933,1.080318776896004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,22.81999969482422,23.02750015258789,22.732500076293945,22.934999465942383,20.3337459564209,14938800,NKE,0.8889250548203084,0.9766794778485808,1.0776368317430902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,22.84749984741211,23.122499465942383,22.842500686645508,23.08749961853028,20.46894836425781,14488000,NKE,0.908175314379259,0.9579478371586632,1.0809905378719942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
