Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-10-19,71.05000305175781,71.29000091552734,70.27999877929688,70.55000305175781,62.07487869262695,4438100.0,PGR,0.9125441686884244,0.9241671115363124,1.114105668826356,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-22,70.77999877929688,71.18000030517578,70.01000213623047,70.26000213623047,61.81972122192383,3509000.0,PGR,0.9064901300896618,0.9366636452959765,1.101973883336751,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-23,69.29000091552734,70.0,68.68000030517578,69.44000244140625,61.09821701049805,4214700.0,PGR,0.9065380637043065,0.9612614616735672,1.1121405752593991,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-24,69.23999786376953,69.80000305175781,67.62000274658203,67.73999786376953,59.60243225097656,3564300.0,PGR,0.9334219126213964,0.9933570014118924,1.117784468159458,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-25,68.12000274658203,69.62000274658203,67.88999938964844,68.95999908447266,60.6758918762207,2562200.0,PGR,0.8974765276184109,0.9912083129817694,1.1090205277677905,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-26,68.33000183105469,68.76000213623047,67.4800033569336,68.11000061035156,59.92798614501953,2597400.0,PGR,0.9433270217588274,1.0070865491151295,1.112628568147627,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-29,68.94000244140625,69.94999694824219,68.08999633789062,68.87000274658203,60.5966911315918,2259400.0,PGR,0.9465659523203532,1.0035149381566666,1.1091106429003506,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-30,69.12999725341797,70.02999877929688,68.4000015258789,69.79000091552734,61.40617752075195,2701000.0,PGR,0.9498494806041848,1.005766384728433,1.081224315117957,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-31,70.16000366210938,70.58999633789062,69.6500015258789,69.69999694824219,61.32698440551758,3703300.0,PGR,0.9585364999510776,1.0093007178614302,1.099037533104996,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-01,69.18000030517578,69.55000305175781,68.20999908447266,69.04000091552734,60.74627304077149,5145200.0,PGR,0.9361239205235832,1.0285791418646415,1.1677031871663073,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-02,69.62000274658203,70.08999633789062,67.94999694824219,68.37999725341797,60.16554641723633,3448500.0,PGR,0.9480843216383528,1.0506604822192591,1.1842980079237704,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-05,68.61000061035156,69.94999694824219,68.52999877929688,69.7300033569336,61.3533821105957,2218600.0,PGR,0.9095080580182536,1.032404797461933,1.1594303226906764,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-06,69.62000274658203,70.13999938964844,69.44000244140625,69.77999877929688,61.39737701416016,2174400.0,PGR,0.9121524671645534,1.05399518383215,1.1672455851691157,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-07,71.44999694824219,73.69000244140625,71.26000213623047,73.12000274658203,64.33613586425781,4782700.0,PGR,0.8680253077733662,1.0045721009227686,1.1391085571277222,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-08,72.73999786376953,73.61000061035156,72.7300033569336,73.45999908447266,64.63529205322266,2494900.0,PGR,0.8720393367373015,1.0077001826159655,1.1392173186650372,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-09,73.31999969482422,73.6500015258789,72.91000366210938,73.19000244140625,64.39774322509766,2344700.0,PGR,0.8628225886803066,1.0192236676851,1.1329023127234918,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-12,73.18000030517578,73.44000244140625,71.7699966430664,71.9000015258789,63.262691497802734,1985500.0,PGR,0.8623089152242818,1.0471905491670102,1.160607177970729,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-13,71.7300033569336,72.27999877929688,71.1500015258789,71.58999633789062,62.98993682861328,3227500.0,PGR,0.8530521302916335,1.0463562185926072,1.1550256007079271,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-14,69.33000183105469,69.5,64.69000244140625,64.80000305175781,57.015621185302734,8984700.0,PGR,0.9425924926050276,1.1585623548512298,1.28327774433584,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-15,64.51000213623047,66.30999755859375,64.51000213623047,66.30000305175781,58.335426330566406,6524500.0,PGR,0.9180994700463934,1.1395579809475134,1.2573819917785978,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-16,66.0,66.83999633789062,65.72000122070312,66.33999633789062,58.37061309814453,3799100.0,PGR,0.9014169585660392,1.1324510149523843,1.2431389433170827,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-19,66.66999816894531,66.72000122070312,64.43000030517578,65.01000213623047,57.20038986206055,4328300.0,PGR,0.9140131081974818,1.1618508331488795,1.2773721503255242,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-20,64.16999816894531,65.12000274658203,63.34999847412109,64.37999725341797,56.64606857299805,6430300.0,PGR,0.8864554167645661,1.1762860614082955,1.322026095687059,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-21,64.37999725341797,64.69000244140625,63.66999816894531,63.68999862670898,56.03896713256836,3361500.0,PGR,0.9315434376705848,1.190986638170725,1.3611741478837809,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-23,63.15999984741211,63.459999084472656,62.869998931884766,62.95000076293945,55.38785934448242,1350500.0,PGR,0.9563144839783756,1.1998716217635548,1.3740357082962713,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-26,63.45000076293945,63.68000030517578,62.9900016784668,63.22999954223633,55.63421630859375,3407000.0,PGR,0.9433814430105616,1.1911080886571856,1.3684446759282116,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-11-27,63.040000915527344,63.43999862670898,61.47999954223633,61.88999938964844,54.4551887512207,3947100.0,PGR,0.974794153820698,1.206994332299295,1.3881567633041616,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
