Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-20,28.979999542236328,29.11000061035156,28.700000762939453,29.0,27.965431213378903,9343600,KR,0.9720690440692024,1.010115987379569,1.1695658282601076,1.0184381935354383,-0.0463691494662359,0.2711587051618912,0.2039019497825908,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-23,29.06999969482422,29.209999084472656,28.8700008392334,28.88999938964844,27.85935401916504,4323600,KR,0.9806162056506342,1.0320624113183845,1.1715709461483297,1.004497558926818,-0.0238813532761836,0.2757234767144457,0.2005552059343799,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-24,28.76000022888184,29.1200008392334,28.76000022888184,29.100000381469727,28.06186294555664,1641100,KR,0.9735395715941644,1.0408563521979748,1.1711020113647594,1.013647133004122,-0.0401075614099575,0.2976329992453154,0.1909335213339845,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-26,29.049999237060547,29.209999084472656,28.809999465942383,28.88999938964844,27.85935401916504,3872300,KR,0.9501558400213606,1.0616493881931286,1.1778660272176609,1.009368571505801,-0.0592127314844403,0.3578482110184183,0.2060424430357287,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-27,28.920000076293945,29.01000022888184,28.75,28.76000022888184,27.733991622924805,3361800,KR,0.9579277304875816,1.1049102585113584,1.1389259135748122,1.013204306983852,-0.0552765764962702,0.3928527882964955,0.1580812692184645,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-30,28.770000457763672,29.15999984741211,28.75,29.059999465942383,28.02328872680664,4602700,KR,0.92429463267565,1.1173809445699148,1.1389891721322376,0.9989207364455844,-0.0746261037699342,0.4164201910716071,0.1627516388631013,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2019-12-31,29.0,29.11000061035156,28.88999938964844,28.989999771118164,27.95578956604004,3752500,KR,0.9306656223338042,1.1318727683269671,1.1654384952873684,1.003635286357499,-0.0729696640236948,0.379442527110994,0.1841948959060928,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-02,29.030000686645508,29.15999984741211,28.36000061035156,28.65999984741211,27.63755989074707,6224900,KR,0.9556874269713936,1.1178882792671188,1.1732172462451969,1.01505070885822,-0.0593632818868264,0.3639902113990167,0.2119107113351289,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-03,28.479999542236328,28.81999969482422,28.39999961853028,28.700000762939453,27.67613410949707,5442000,KR,0.978397155393096,1.0868977237838178,1.2053777101934389,1.029111122076935,-0.0507139666838388,0.295226134795579,0.2232586167277307,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,27.772565841674805,6929600,KR,0.973958340129538,1.084520428549952,1.1847040514124785,1.0266874067249352,-0.0527290665953972,0.2733567304746732,0.1847226916088008,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-07,28.71999931335449,28.799999237060547,28.420000076293945,28.59000015258789,27.570056915283203,5882200,KR,0.9779642537176618,1.1019833755919377,1.1919926113741943,1.0199620823962716,-0.0419978286786097,0.3063814478906268,0.1918098579304883,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,27.4061222076416,7341600,KR,0.9901478915874165,1.1354667342580238,1.2033886709731103,1.0232695215769656,-0.0331216299895491,0.3211100859865987,0.1941179908477346,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,27.4254093170166,5725300,KR,1.0,1.1325466851818715,1.213200143850539,1.0249701162824836,-0.0249701162824835,0.3464233700345858,0.2054684310143357,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-10,28.39999961853028,28.56999969482422,28.229999542236328,28.36000061035156,27.348264694213867,4549300,KR,1.0116360531153932,1.1329047443129332,1.2394228715166795,1.03459025933606,-0.0229542062206666,0.3451264629083133,0.222962760613989,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,27.4061222076416,3796000,KR,1.0130386873524615,1.1298054709329677,1.2499600346614492,1.0265771375432875,-0.0135384501908262,0.3192607416622313,0.2335620873737971,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-14,28.32999992370605,28.90999984741211,28.32999992370605,28.84000015258789,27.811140060424805,6134700,KR,0.9843382988889618,1.1133519424222418,1.2307057236699122,1.02603594253187,-0.041697643642908,0.3154256829891502,0.2231796740551141,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-15,28.76000022888184,28.86000061035156,28.21999931335449,28.290000915527344,27.28076171875,5676400,KR,1.056083922674554,1.1435281720391617,1.239632507248841,1.0219015962939193,0.0341823263806346,0.3727567525147096,0.246867212684152,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-16,28.34000015258789,28.6200008392334,28.01000022888184,28.07999992370605,27.07825088500977,5537500,KR,1.0578940947404911,1.1570941821968073,1.2507023764929592,1.0174106968397891,0.0404833979007019,0.3796115428457983,0.2603129135605537,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.14999961853028,27.14575386047364,5614300,KR,1.0638370348125543,1.1745789984719852,1.2644613518099423,1.016705703823629,0.0471313309889256,0.3951837154175812,0.2864509633194736,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,27.3964786529541,7318200,KR,1.07286110176073,1.1666612478935534,1.2486219201323898,1.0096671574983878,0.0631939442623421,0.3745585283647358,0.2610226557700299,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-22,28.32999992370605,28.6299991607666,28.32999992370605,28.3700008392334,27.357908248901367,4821800,KR,1.072955806992515,1.179648818834946,1.2254529480166625,0.9795819064254594,0.0933739005670555,0.3624661861587731,0.23574112258476,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-23,28.3700008392334,28.6200008392334,28.21999931335449,28.440000534057617,27.4254093170166,3959600,KR,1.049099602310705,1.1442151726988867,1.2359365129792008,0.9454235464635514,0.1036760558471536,0.324397775492854,0.2506637710407311,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-24,28.479999542236328,28.51000022888184,28.13999938964844,28.190000534057617,27.184329986572266,4642200,KR,1.0255847113100387,1.1243975583651842,1.2580078692612018,0.9432939683900934,0.0822907429199453,0.269988105103697,0.2500195563075831,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
2020-01-27,27.950000762939453,28.51000022888184,27.76000022888184,28.32999992370605,27.319334030151367,4241700,KR,1.0066730902782262,1.1220358664290009,1.262133549914373,0.9204723459143688,0.0862007443638575,0.2768444239914195,0.2377491504846272,1258000000.0,3245000000.0,30283000000.0,7886000000.0,-51000000.0,,3568000000.0,38118000000.0,1918000000.0,1347000000.0,19681000000.0,3937000000.0,3087000000.0,-16958000000.0,527000000.0,429000000.0,14274000000.0,3103000000.0,-346000000.0,21635000000.0,10803000000.0,808000000.0,3541000000.0,1589000000.0,11248000000.0,6846000000.0,6059000000.0,213000000.0,-1186000000.0,-457000000.0,-2896000000.0,361000000.0,65000000.0,3110000000.0,82000000.0,-2010000000.0,4164000000.0,2545000000.0,-75000000.0,-437000000.0,-354000000.0,-208000000.0,-57000000.0,-1792000000.0,-2967000000.0,-157000000.0
