Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1994-05-02,2.84375,2.84375,2.796875,2.8125,2.1696722507476807,949600,KR,1.0666675091329758,1.1055560469942358,1.094445051874863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,2.8125,2.828125,2.765625,2.828125,2.181727170944214,1213600,KR,1.0662981608110391,1.0994474051361696,1.132596212342338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,2.8125,2.828125,2.703125,2.703125,2.0852975845336914,2741600,KR,1.104045654586839,1.1560688248796187,1.1907508621860583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,2.703125,2.71875,2.671875,2.703125,2.0852975845336914,1353600,KR,1.104045654586839,1.161849278763812,1.1965313160702518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,2.671875,2.703125,2.640625,2.703125,2.0852975845336914,1356800,KR,1.104045654586839,1.161849278763812,1.1734101865321986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,2.671875,2.71875,2.65625,2.65625,2.0491347312927246,976000,KR,1.129412751634904,1.1705888540069025,1.2117650727297562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,2.71875,2.796875,2.6875,2.78125,2.1455657482147217,3516800,KR,1.0730334125815144,1.1235952708893224,1.1460673807707502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,2.78125,2.796875,2.671875,2.6875,2.073241710662842,2436800,KR,1.1162803080013517,1.1569776280657595,1.2034891302772854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,2.6875,2.71875,2.671875,2.71875,2.097350597381592,1509600,KR,1.0919541667168735,1.1494251514676832,1.1781606438430876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,2.703125,2.75,2.703125,2.734375,2.109405040740967,3008800,KR,1.0685711172642716,1.142856626164766,1.1542854094372117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,2.765625,2.8125,2.75,2.8125,2.1696722507476807,3108800,KR,1.0555560744659631,1.1055560469942358,1.094445051874863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,2.796875,2.828125,2.78125,2.828125,2.181727170944214,1584000,KR,1.0552482305697617,1.0883978027341137,1.071822907372197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,2.828125,2.890625,2.828125,2.875,2.217888593673706,3747200,KR,1.027173665914933,1.059782538004035,1.038043003283311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,2.875,2.96875,2.875,2.9375,2.2661025524139404,4085600,KR,1.0053193554404478,1.0319149753233208,1.0212772113400883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,2.9375,2.9375,2.84375,2.90625,2.241995334625244,2212000,KR,1.0268815912186913,1.0483873746359111,1.0430107160973283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,2.890625,2.90625,2.84375,2.90625,2.241995334625244,1828000,KR,1.016129124878637,1.075268753170325,1.0430107160973283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,2.90625,2.953125,2.90625,2.9375,2.2661025524139404,2621600,KR,0.994681065402958,1.0638298454357902,1.0212772113400883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,2.9375,2.96875,2.9375,2.953125,2.2781567573547363,4617600,KR,0.989417999385052,1.0793651092662675,1.015873419539057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,2.96875,2.984375,2.9375,2.96875,2.290210723876953,3344800,KR,0.9842104386498214,1.068421085506317,1.0052628401056023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,2.96875,3.0,2.953125,3.0,2.314318895339966,2176800,KR,0.9739579561339357,1.0572913839012577,0.979166076454238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,2.984375,3.0,2.96875,2.984375,2.302263736724853,2260800,KR,0.9738221120637788,1.0523561901057477,0.9528798224264672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,2.96875,2.984375,2.96875,2.96875,2.290210723876953,1024000,KR,0.9842104386498214,1.0421051152215737,0.9526316282594754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,2.96875,3.0,2.953125,3.0,2.314318895339966,4276000,KR,0.979166076454238,1.041666095770281,0.9166661601570916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,2.984375,3.015625,2.96875,3.015625,2.326371669769287,4548000,KR,0.9740930831738835,1.0362692941129448,0.9326421392342924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,3.0,3.015625,2.96875,2.984375,2.302263736724853,986400,KR,0.9842932051032716,1.047120488248512,0.9581155242837028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,2.96875,3.0,2.953125,2.984375,2.302263736724853,2101600,KR,0.9947647123760692,1.0366493952090194,0.9476443276858838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,2.984375,3.03125,2.96875,2.984375,2.302263736724853,1026400,KR,1.020942807428943,1.041885097066255,0.9633512261409384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,2.96875,3.0625,2.96875,3.0,2.314318895339966,3200000,KR,1.0156247730364931,1.0260414257526844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,2.984375,3.0,2.96875,2.984375,2.302263736724853,1211200,KR,1.031414004026762,1.0366493952090194,0.9947647123760692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,2.953125,3.0,2.953125,3.0,2.314318895339966,739200,KR,1.031249546072987,1.067707624541862,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,3.0,3.015625,2.96875,2.96875,2.290210723876953,2694400,KR,1.0473683717405244,1.078946973924196,1.0157893531435045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,2.984375,2.984375,2.921875,2.921875,2.254049301147461,929600,KR,1.0481285079765876,1.0962563813124535,1.0588234734140545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,2.921875,2.96875,2.921875,2.96875,2.290210723876953,650400,KR,1.068421085506317,1.036842171012634,1.0263158661814062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,3.0,3.015625,2.96875,2.984375,2.302263736724853,1888800,KR,1.0575918919629832,1.015706898455055,1.015706898455055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,2.96875,2.96875,2.921875,2.953125,2.2781567573547363,1159200,KR,1.042328211768109,1.052910107728898,1.01058179130663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,2.921875,3.0,2.921875,2.953125,2.2781567573547363,2049600,KR,1.0476190027672654,1.0687831086513195,1.01058179130663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,2.953125,2.984375,2.953125,2.984375,2.302263736724853,2072000,KR,1.0575918919629832,1.0575918919629832,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,2.984375,2.984375,2.953125,2.953125,2.2781567573547363,1060000,KR,1.052910107728898,1.0793651092662675,1.0211640012298957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,2.953125,2.953125,2.921875,2.921875,2.254049301147461,1364800,KR,1.0802139331562544,1.0962563813124535,1.0427809194844009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,2.9375,2.9375,2.875,2.921875,2.254049301147461,1652800,KR,1.0748662388906145,1.1283423353593889,1.0481285079765876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,2.9375,2.9375,2.90625,2.921875,2.254049301147461,484800,KR,1.069518544624974,1.1390371950234013,1.0641711676796943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,2.921875,2.921875,2.890625,2.921875,2.254049301147461,1415200,KR,1.0748662388906145,1.122994429546841,1.0641711676796943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,2.921875,2.921875,2.890625,2.90625,2.241995334625244,1228000,KR,1.075268753170325,1.1290321482919858,1.075268753170325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,2.890625,2.921875,2.875,2.921875,2.254049301147461,1872000,KR,1.0641711676796943,1.1122995698828284,1.0641711676796943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,2.90625,2.984375,2.875,2.9375,2.2661025524139404,1806400,KR,1.0585109108387485,1.0797875961245793,1.042553580993365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,2.9375,2.953125,2.90625,2.9375,2.2661025524139404,2564000,KR,1.0585109108387485,1.106383321218304,1.053191660609152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,2.953125,2.96875,2.9375,2.9375,2.2661025524139404,633600,KR,1.0638298454357902,1.132978730679474,1.053191660609152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,2.9375,2.96875,2.9375,2.96875,2.290210723876953,1414400,KR,1.057894572468415,1.1000003123100115,1.0421051152215737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,2.984375,3.046875,2.984375,3.046875,2.3504796028137207,2941600,KR,1.0307689935696922,1.0615381900074108,1.015384395350833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,3.046875,3.09375,3.03125,3.046875,2.3504796028137207,2263200,KR,1.0205126961911326,1.082051190500583,0.994871496291674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,3.0625,3.078125,3.046875,3.078125,2.374587059020996,1815200,KR,1.0152281083642745,1.081217883197754,1.0203043452941545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,3.09375,3.109375,3.078125,3.09375,2.386640310287476,2149600,KR,1.0050506004068809,1.0555560050927568,1.0050506004068809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,3.09375,3.125,3.09375,3.109375,2.3986942768096924,1777600,KR,1.0050249218431082,1.0251256031670477,1.0050249218431082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,3.109375,3.109375,3.046875,3.0625,2.3625333309173584,1480000,KR,1.0204078378611032,1.071428189387561,1.015306004541444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,3.125,3.21875,3.125,3.171875,2.4469094276428223,5988800,KR,0.980295490185112,1.0147780169738485,0.9852213984064436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,3.1875,3.1875,3.109375,3.15625,2.434855461120605,4315200,KR,0.9752476469088348,0.9950494118789832,0.9752476469088348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,3.140625,3.15625,3.078125,3.078125,2.374587059020996,2873600,KR,0.9898477269486956,0.9746195181801934,1.0050759357171977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,3.09375,3.109375,3.0625,3.09375,2.386640310287476,1868800,KR,0.979797898063943,0.9444444943930222,0.9898991987748612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,3.109375,3.15625,3.09375,3.15625,2.434855461120605,2127200,KR,0.965346666504774,0.9405941175756356,0.9356435294546188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,3.15625,3.15625,3.09375,3.109375,2.3986942768096924,1088000,KR,1.0050249218431082,1.0050249218431082,0.9547739142993144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,3.09375,3.15625,3.078125,3.15625,2.434855461120605,1405600,KR,0.9900988237579664,1.0099009804040608,0.965346666504774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,3.140625,3.15625,3.140625,3.140625,2.4228014945983887,894400,KR,1.014925458321746,1.039801451805684,1.0049752183780185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,3.140625,3.15625,3.125,3.125,2.410747528076172,1625600,KR,1.0150002848268016,1.0200001819726787,1.0150002848268016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,3.140625,3.140625,3.109375,3.140625,2.4228014945983887,3476800,KR,1.0099504367560372,1.0298507198311824,1.019900283075145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,3.15625,3.15625,3.109375,3.125,2.410747528076172,2172000,KR,1.0050000949422673,1.024999881322166,1.0450005577858197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,3.109375,3.125,3.078125,3.109375,2.3986942768096924,604000,KR,0.99497477997144,0.99497477997144,1.0351756456435652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,3.140625,3.140625,3.109375,3.109375,2.3986942768096924,1253600,KR,1.0050249218431082,0.9899498581283316,1.040200865672125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,3.09375,3.109375,3.09375,3.109375,2.3986942768096924,2068000,KR,1.0050249218431082,1.030150425615005,1.030150425615005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,3.125,3.140625,3.109375,3.125,2.410747528076172,1377600,KR,1.0,1.0299999762644332,1.0299999762644332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,3.140625,3.15625,3.125,3.140625,2.4228014945983887,2270400,KR,0.985074640084409,1.0298507198311824,1.0248755014531636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,3.125,3.140625,3.125,3.140625,2.4228014945983887,1976000,KR,0.9900498584624274,1.0099504367560372,1.039801451805684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,3.125,3.125,3.09375,3.109375,2.3986942768096924,2678400,KR,0.9899498581283316,1.0351756456435652,1.0452261850958362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,3.09375,3.125,3.09375,3.125,2.410747528076172,797600,KR,0.9900001068100508,1.0200001819726787,1.049999960440722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,3.125,3.140625,3.109375,3.109375,2.3986942768096924,1024000,KR,1.030150425615005,1.040200865672125,1.0653263694440225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,3.125,3.140625,3.109375,3.125,2.410747528076172,2062400,KR,1.024999881322166,1.024999881322166,1.0550002531793792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,3.140625,3.140625,3.09375,3.125,2.410747528076172,1376800,KR,1.024999881322166,1.010000189884534,1.064999948572939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,3.09375,3.109375,3.078125,3.109375,2.3986942768096924,1172800,KR,0.9899498581283316,0.9899498581283316,1.0452261850958362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,3.109375,3.109375,3.0625,3.078125,2.374587059020996,1956800,KR,0.984771289210361,0.984771289210361,1.065989473620797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,3.046875,3.0625,3.0,3.046875,2.3504796028137207,3138400,KR,1.0205126961911326,0.9794867966388012,1.0666665922817236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,3.046875,3.0625,3.03125,3.03125,2.3384251594543457,2688800,KR,1.041237283680595,0.9896912398427988,1.056700882722445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,3.0625,3.0625,3.03125,3.046875,2.3504796028137207,2341600,KR,1.0358972944099916,0.994871496291674,1.0512815883268112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,3.046875,3.125,3.046875,3.125,2.410747528076172,3809600,KR,1.0200001819726787,0.9700000237355668,1.0200001819726787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,3.140625,3.140625,3.109375,3.125,2.410747528076172,5617600,KR,1.024999881322166,0.9600005261383974,1.0550002531793792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,3.140625,3.1875,3.140625,3.1875,2.458962917327881,4172000,KR,1.0343137891789491,0.9411768184999318,1.049019269437225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,3.171875,3.1875,3.15625,3.171875,2.4469094276428223,4943200,KR,1.049260738635821,0.940886373118718,1.049260738635821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,3.1875,3.1875,3.15625,3.171875,2.4469094276428223,2413600,KR,1.0344824293521186,0.9261080638350156,1.0443346355412535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,3.140625,3.140625,3.109375,3.140625,2.4228014945983887,939200,KR,1.0447759813406186,0.9054727205345896,1.0746267011718007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,3.125,3.15625,3.09375,3.09375,2.386640310287476,2240000,KR,1.050505204891564,0.9141415912318268,1.0757574077487224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,3.109375,3.125,3.046875,3.125,2.410747528076172,1248800,KR,1.0150002848268016,0.8799999960440722,1.0900005221824696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,3.109375,3.140625,3.09375,3.125,2.410747528076172,1479200,KR,1.0400002650471625,0.899999782423971,1.1100002096641737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,3.078125,3.125,3.078125,3.125,2.410747528076172,1011200,KR,1.064999948572939,0.9150002650471626,1.105000411416491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,3.09375,3.109375,3.078125,3.09375,2.386640310287476,1029600,KR,1.0555560050927568,0.9141415912318268,1.0858587084596405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,3.078125,3.109375,3.0625,3.109375,2.3986942768096924,1634400,KR,1.040200865672125,0.924623289894008,1.0753765113156906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,3.109375,3.109375,3.078125,3.078125,2.374587059020996,1527200,KR,1.071065911359132,0.9746195181801934,1.1116747023516678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,3.0625,3.109375,3.0625,3.09375,2.386640310287476,1254400,KR,1.0757574077487224,0.9595960958193538,1.0959595096847794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,3.078125,3.25,3.078125,3.203125,2.471015930175781,5508800,KR,1.0195128573457537,0.9365859876003844,1.0682927332878436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,3.203125,3.203125,3.171875,3.203125,2.471015930175781,3428000,KR,0.9951222439723232,0.941463647142006,1.0536585968303176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,3.171875,3.203125,3.171875,3.203125,2.471015930175781,1765600,KR,1.0243903239152654,0.9658538745712164,1.0536585968303176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,3.15625,3.15625,3.078125,3.078125,2.374587059020996,4920800,KR,1.0456849275181883,0.9898477269486956,1.086293919319179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,3.078125,3.078125,3.0,3.03125,2.3384251594543457,1666400,KR,1.036082546752846,1.0,1.082474159533592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,3.046875,3.140625,3.046875,3.109375,2.3986942768096924,3878400,KR,0.9648244537515854,0.9597987367472716,1.0603015469960648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,3.125,3.171875,3.109375,3.15625,2.434855461120605,2580000,KR,0.925742549050558,0.9455443140207064,1.03960372577827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,3.171875,3.171875,3.125,3.15625,2.434855461120605,592000,KR,0.9405941175756356,0.9455443140207064,1.04455450973726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,3.140625,3.1875,3.109375,3.1875,2.458962917327881,1601600,KR,0.9803919819563184,0.946078386695364,1.0294115422705354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,3.1875,3.203125,3.125,3.203125,2.471015930175781,2959200,KR,0.9951222439723232,0.9512199310858002,0.9902442949725364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,3.234375,3.296875,3.1875,3.296875,2.543339252471924,4148800,KR,0.9905216180153285,0.9289100259122582,0.9763030607437256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,3.3125,3.359375,3.3125,3.328125,2.567445993423462,3800000,KR,0.957746695987584,0.9342725350227312,0.962441249594076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,3.3125,3.328125,3.28125,3.28125,2.531284809112549,3693600,KR,0.9857143906674762,0.9476192754661448,0.9952386639588026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,3.265625,3.34375,3.265625,3.28125,2.531284809112549,2175200,KR,0.9761903999424316,0.952380988262385,0.9857143906674762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,3.296875,3.296875,3.203125,3.25,2.5071780681610107,1822400,KR,0.9519229370245936,0.9567307193976492,1.004807972561844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,3.25,3.265625,3.15625,3.171875,2.4469094276428223,1017600,KR,0.970443381432595,0.9655172783380276,1.0098518164426629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,3.171875,3.265625,3.171875,3.25,2.5071780681610107,1236800,KR,0.9855765577864382,0.9519229370245936,0.9855765577864382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,3.28125,3.328125,3.28125,3.328125,2.567445993423462,712000,KR,0.9671361746492062,0.9295776099676016,0.9671361746492062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,3.296875,3.328125,3.21875,3.265625,2.5192325115203857,2169600,KR,0.9904301614916756,0.9473680175900522,0.976076208163838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,3.265625,3.265625,3.21875,3.234375,2.495123863220215,1716000,KR,0.9806765362280784,0.9565217765210544,0.990337981452624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,3.28125,3.328125,3.28125,3.296875,2.543339252471924,1209600,KR,0.9763030607437256,0.919431081473532,0.9668245850167114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,3.3125,3.359375,3.28125,3.328125,2.567445993423462,2090400,KR,0.957746695987584,0.943662106546513,0.9530519566567728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,3.328125,3.34375,3.265625,3.265625,2.5192325115203857,990400,KR,0.9904301614916756,0.9521527948851584,0.966506842852366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,3.234375,3.25,3.171875,3.1875,2.458962917327881,1847200,KR,1.0049016651544294,0.9803919819563184,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
