Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
2001-12-31,21.049999237060547,21.700000762939453,21.0,21.25,10.1448392868042,123900,ATO,0.978823112468138,1.1472908216910995,1.041245916033028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,21.25,21.549999237060547,20.8799991607666,21.450000762939453,10.240323066711426,95100,ATO,0.9748249098950555,1.1384832046394793,1.0023515153118103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,21.520000457763672,21.600000381469727,21.200000762939453,21.559999465942383,10.29283618927002,128400,ATO,0.9782005093941613,1.1495944387477566,0.9958095293158294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,21.75,21.82999992370605,21.5,21.799999237060547,10.407413482666016,62100,ATO,0.9513762713777852,1.1197405214568654,0.9791975855505434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,21.89999961853028,21.989999771118164,21.549999237060547,21.6200008392334,10.321480751037598,111600,ATO,0.9370950757272316,1.1431230219525217,0.9920964492092984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,21.520000457763672,21.6299991607666,21.31999969482422,21.39999961853028,10.21644687652588,67300,ATO,0.979439677370483,1.1368821235986637,0.97591984333392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,21.450000762939453,21.700000762939453,21.07999992370605,21.07999992370605,10.063681602478027,57600,ATO,1.0118598043029472,1.1704831114040373,0.97369466199354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,21.100000381469727,21.350000381469727,21.07999992370605,21.299999237060547,10.16871166229248,65900,ATO,1.008450699998415,1.151257654393596,0.932319278094308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,21.36000061035156,21.5,21.350000381469727,21.43000030517578,10.23077392578125,51800,ATO,1.0135324817594455,1.1480568514684917,0.8797319361834137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,21.5,21.600000381469727,21.049999237060547,21.049999237060547,10.049362182617188,93500,ATO,1.030403738260995,1.1697446837586074,0.9302284598273598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,21.020000457763672,21.14999961853028,20.82999992370605,20.989999771118164,10.020712852478027,104800,ATO,1.0681279496252143,1.1740544996568634,0.9754251233811648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,21.0,21.190000534057617,20.90999984741211,21.100000381469727,10.07323169708252,161100,ATO,1.0459711003470848,1.161689664114221,1.0116826913655028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,21.100000381469727,21.34000015258789,21.0,21.0,10.025490760803224,174500,ATO,1.070475888250632,1.1662561549410415,1.049242762584579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,21.049999237060547,21.1200008392334,20.8700008392334,20.950000762939453,10.00161838531494,80700,ATO,1.0548931928874656,1.166138178206595,1.0600752880321704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,21.059999465942383,21.200000762939453,20.89999961853028,20.950000762939453,10.00161838531494,100600,ATO,1.049572932694742,1.1535629657408846,1.040970465957572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,20.89999961853028,21.13999938964844,20.739999771118164,20.979999542236328,10.015944480895996,100700,ATO,1.0673911368925373,1.1543275639970336,1.0262743681753612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,21.0,21.030000686645508,20.86000061035156,20.86000061035156,9.958654403686523,76100,ATO,1.0934477169342007,1.1624256900181815,1.008562777582101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,20.96999931335449,21.100000381469727,20.82999992370605,20.959999084472656,10.006393432617188,183500,ATO,1.0882310389628214,1.1602636902066092,1.0287224240178476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,20.8799991607666,21.200000762939453,20.84000015258789,21.100000381469727,10.07323169708252,60300,ATO,1.070925398783949,1.1525650673904566,1.036001442454847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,21.14999961853028,21.200000762939453,20.540000915527344,20.75,9.906137466430664,80600,ATO,1.0885014043058965,1.172006244525787,1.07326044459129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,20.850000381469727,21.18000030517578,20.6200008392334,21.100000381469727,10.07323169708252,80000,ATO,1.0728465259664122,1.1400796341867858,1.0724807051782672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,21.11000061035156,21.11000061035156,20.89999961853028,21.100000381469727,10.07323169708252,45200,ATO,1.0690047449720703,1.1309549427889043,1.076858152326678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,21.100000381469727,21.25,20.799999237060547,20.799999237060547,9.93000316619873,72000,ATO,1.0956278608419625,1.167728401324464,1.1007783727862732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,20.89999961853028,21.0,20.850000381469727,20.90999984741211,9.982522010803224,51100,ATO,1.1121553870944287,1.1339631216173058,1.050323512937699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,20.88999938964844,21.1200008392334,20.850000381469727,21.09000015258789,10.06845760345459,37300,ATO,1.1146751663715695,1.112272713452363,1.094400373268667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,21.0,21.0,20.700000762939453,20.739999771118164,9.901366233825684,57000,ATO,1.145699883504048,1.1339746791063858,1.087632791660065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,20.75,20.86000061035156,20.26000022888184,20.26000022888184,9.672208786010742,118900,ATO,1.1628416002057178,1.1878487831745193,1.1144139949670904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,20.5,21.0,20.420000076293945,20.959999084472656,10.006393432617188,50300,ATO,1.1317409333022252,1.1515623975455145,1.071810110570787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,21.01000022888184,21.450000762939453,21.01000022888184,21.32999992370605,10.183034896850586,70400,ATO,1.1230351782211987,1.1163848609146212,1.0604348170568043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,21.39999961853028,21.549999237060547,21.290000915527344,21.479999542236328,10.254644393920898,55400,ATO,1.1208538373446704,1.101512502727203,1.0458630489211438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,21.5,21.729999542236328,21.5,21.71999931335449,10.369221687316896,79600,ATO,1.1145339378567864,1.077677866942238,1.0378989373320884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,21.739999771118164,22.0,21.68000030517578,21.690000534057617,10.354900360107422,205200,ATO,1.121213586420947,1.086176240341134,1.0273440536383645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,21.600000381469727,22.46999931335449,21.3700008392334,22.420000076293945,10.70340347290039,104100,ATO,1.069792553583909,1.0544256375914034,1.0119899331143372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,22.3700008392334,22.43000030517578,21.959999084472656,22.06999969482422,10.536309242248535,59300,ATO,1.1092553204296007,1.090910753059276,1.018139826672789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,22.14999961853028,22.479999542236328,22.07999992370605,22.479999542236328,10.732046127319336,571300,ATO,1.0723465316954943,1.0577747138056293,0.990315075507186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,22.200000762939453,22.34000015258789,21.809999465942383,21.809999465942383,10.550639152526855,73500,ATO,1.097203264134518,1.0787481175112288,1.0176986710924116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,22.0,22.030000686645508,21.5,21.700000762939453,10.497427940368652,163600,ATO,1.103686799848574,1.077215308206307,1.014341506871181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,21.89999961853028,22.200000762939453,21.75,22.100000381469727,10.690930366516112,81300,ATO,1.0950222978910469,1.0577180550697656,0.9825104750089052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,22.100000381469727,22.549999237060547,21.950000762939453,22.51000022888184,10.889267921447754,111800,ATO,1.048422762732386,1.041152193094811,0.9924357770143784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,22.5,22.64999961853028,22.350000381469727,22.51000022888184,10.889267921447754,46500,ATO,1.0550866706515245,0.9970591751344888,0.9782974148784072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,22.520000457763672,22.59000015258789,22.299999237060547,22.299999237060547,10.787679672241213,107900,ATO,1.073991164194389,1.0155321453836037,1.017434246411371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,22.350000381469727,22.5,22.239999771118164,22.290000915527344,10.782844543457031,84800,ATO,1.064602350195885,1.0037188793267524,1.0155878426042344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,22.31999969482422,22.450000762939453,22.26000022888184,22.34000015258789,10.807031631469728,84500,ATO,1.0559530829260937,0.963390291240888,1.00412363437538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,22.440000534057617,22.440000534057617,22.200000762939453,22.26000022888184,10.768332481384276,89800,ATO,1.06244336958654,0.9695822888451094,1.020645862365346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,22.459999084472656,22.5,22.1299991607666,22.489999771118164,10.87958812713623,103500,ATO,1.0698089730300686,0.9623695496391812,0.9869281188982364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,22.39999961853028,22.950000762939453,22.39999961853028,22.950000762939453,11.102115631103516,98300,ATO,1.0501093853563468,0.9479339791427364,0.984144964545538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,22.950000762939453,23.200000762939453,22.459999084472656,23.200000762939453,11.22305965423584,111500,ATO,1.0543102867372336,0.9490695755377336,0.9717700136919474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,23.270000457763672,23.450000762939453,22.93000030517578,23.450000762939453,11.343994140625,47400,ATO,1.027292720327128,0.9186524803615624,0.9412713198106102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,23.39999961853028,23.39999961853028,22.799999237060547,23.25,11.247246742248535,89500,ATO,1.0490320464679426,0.9383156600367676,0.961290337897874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,23.14999961853028,23.549999237060547,23.0,23.40999984741211,11.324645042419434,82800,ATO,1.025630011105075,0.9665140768004314,0.931915540797445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,23.450000762939453,23.64999961853028,23.39999961853028,23.63999938964844,11.435906410217283,48600,ATO,1.0300337316265462,0.9639660600577896,0.9185062115678242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,23.299999237060547,24.39999961853028,23.239999771118164,23.76000022888184,11.49395751953125,151900,ATO,1.018518392524307,0.9356527988710528,0.901768610242304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,23.76000022888184,23.950000762939453,23.61000061035156,23.88999938964844,11.556849479675291,41600,ATO,1.016324572018945,0.93183272976634,0.8917043612374246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,23.799999237060547,24.049999237060547,23.799999237060547,24.0,11.610054969787598,44900,ATO,1.012500631467407,0.974826649362064,0.9239780598446282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,23.989999771118164,24.39999961853028,23.6200008392334,23.670000076293945,11.450421333312988,77400,ATO,1.027461145031702,0.9674507524463346,0.9585459275565672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,23.790000915527344,24.190000534057617,23.790000915527344,24.15999984741211,11.687457084655762,140100,ATO,1.0012416783195557,0.9641786779752932,0.9072353608312952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,24.190000534057617,24.299999237060547,23.790000915527344,23.790000915527344,11.508472442626951,181300,ATO,1.0159723946319323,0.9685309510463967,0.927818734406474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,23.690000534057617,24.25,23.64999961853028,23.93000030517578,11.57619571685791,65800,ATO,1.0075217565632584,0.9776779230352692,0.9326871865196756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,23.979999542236328,24.059999465942383,23.799999237060547,23.950000762939453,11.585872650146484,48200,ATO,0.9958245628245004,0.9912394511069031,0.9169047997689952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,24.049999237060547,24.489999771118164,24.0,24.200000762939453,11.706807136535645,63600,ATO,0.9876032515885128,0.9479370129568082,0.9201603326697612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,24.299999237060547,24.5,23.600000381469727,23.600000381469727,11.416556358337402,75800,ATO,1.0139831446111969,0.9570166618397752,0.9483391162753516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,23.57999992370605,24.200000762939453,23.530000686645508,23.75,11.489121437072754,98700,ATO,1.01052591648345,0.9450021527793514,0.9315425296979378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,23.850000381469727,24.100000381469727,23.75,23.950000762939453,11.585872650146484,113200,ATO,1.0020872247064452,0.957831673398269,0.9280505484222632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,23.979999542236328,23.979999542236328,23.68000030517578,23.729999542236328,11.47944164276123,56500,ATO,1.0113780209082497,0.9709803060828688,0.8955540415285551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,23.690000534057617,23.88999938964844,23.440000534057617,23.59000015258789,11.411718368530272,61500,ATO,1.0063590720884263,0.9720198488156582,0.9256755819420508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,23.440000534057617,23.850000381469727,23.440000534057617,23.64999961853028,11.440743446350098,68800,ATO,0.9957719296037364,0.935721943311914,0.912474391465703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,23.64999961853028,24.100000381469727,23.63999938964844,24.059999465942383,11.639081001281738,44200,ATO,0.9962596463702904,0.907569289622868,0.9067393471944398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,24.0,24.21999931335449,23.89999961853028,24.100000381469727,11.658435821533203,88700,ATO,0.9709545941039642,0.8804271430857189,0.9265337484036492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,24.1200008392334,24.549999237060547,24.100000381469727,24.459999084472656,11.832587242126465,136900,ATO,0.946443109162484,0.866226815084941,0.879319198021627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,24.39999961853028,24.39999961853028,24.0,24.09000015258789,11.653602600097656,59300,ATO,0.9634701802533746,0.8744861570933726,0.9051832583614248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,24.15999984741211,24.450000762939453,23.8799991607666,24.38999938964844,11.79872226715088,131600,ATO,0.9737598001658117,0.867882485224328,0.8986798828987433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,24.39999961853028,24.39999961853028,23.979999542236328,24.01000022888184,11.614895820617676,76000,ATO,0.9920869364660002,0.8584177929060608,0.93000698491621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,23.989999771118164,24.43000030517578,23.989999771118164,24.350000381469727,11.779369354248049,124500,ATO,0.9650929226452616,0.8318741658951043,0.8980485386304113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,24.25,24.36000061035156,24.14999961853028,24.200000762939453,11.706807136535645,78800,ATO,0.964876151044884,0.8098267790327007,0.9116752856121192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,24.299999237060547,24.350000381469727,24.100000381469727,24.280000686645508,11.74551010131836,50400,ATO,0.9514002042861108,0.7662790697674419,0.9065572106663982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,24.25,24.299999237060547,24.14999961853028,24.299999237060547,11.75518798828125,45700,ATO,0.9567900363193612,0.7952405962969309,0.9163732268675008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,24.39999961853028,24.440000534057617,24.11000061035156,24.31999969482422,11.764863014221191,85700,ATO,0.9592923451525748,0.830817584418993,0.9177301427739624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,24.39999961853028,24.549999237060547,24.15999984741211,24.190000534057617,11.701969146728516,58200,ATO,0.9822426384656936,0.8708717333186422,0.9230868845068182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,24.25,24.39999961853028,24.11000061035156,24.170000076293945,11.692290306091309,52700,ATO,0.9709036231301876,0.8996675028374206,0.9331958429902152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,24.21999931335449,24.39999961853028,24.100000381469727,24.11000061035156,11.66326904296875,59800,ATO,0.9758397994934348,0.9090477508098236,0.9367949203520836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,24.11000061035156,24.200000762939453,23.709999084472656,23.850000381469727,11.53749656677246,56800,ATO,0.9801077737023376,0.902395878571744,0.9646563853587664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,23.89999961853028,24.049999237060547,23.75,23.89999961853028,11.561680793762209,62600,ATO,0.9780576263841012,0.8890668473875225,0.9592021183009476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,23.950000762939453,24.0,23.86000061035156,23.93000030517578,11.57619571685791,97800,ATO,0.979370550992168,0.8676363454822873,0.9515641979776612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,23.989999771118164,24.14999961853028,23.809999465942383,24.0,11.610054969787598,70400,ATO,0.9351587498793538,0.8866281283306057,0.9581994451301028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,24.0,24.100000381469727,23.920000076293945,24.0,11.610054969787598,113800,ATO,0.9435989329740988,0.8988659050724803,0.9282558562184652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,24.0,24.290000915527344,23.850000381469727,24.0,11.610054969787598,73800,ATO,0.9322044270485724,0.9157463534040714,0.9368116132503426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,23.89999961853028,24.13999938964844,23.63999938964844,23.739999771118164,11.484286308288574,51100,ATO,0.9065769584111536,0.9407068357494722,0.938421528984823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,23.84000015258789,23.8700008392334,23.5,23.549999237060547,11.39237117767334,41400,ATO,0.916471583616188,0.9521671567844912,0.9285551944885582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,23.43000030517578,24.0,23.420000076293945,23.96999931335449,11.59554672241211,52300,ATO,0.9029487420317052,0.9426664381355676,0.9238492214535432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,23.96999931335449,24.040000915527344,23.25,23.39999961853028,11.319811820983888,53500,ATO,0.9297038514002438,0.9262413326455304,0.9568830945190364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,23.450000762939453,23.450000762939453,23.059999465942383,23.14999961853028,11.198870658874512,56800,ATO,0.9511195179167062,0.9839316923201122,0.9822946134023318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,23.25,23.38999938964844,23.209999084472656,23.209999084472656,11.227898597717283,101000,ATO,0.928151271032221,0.9591332255471172,0.9527729044648042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,23.18000030517578,23.86000061035156,23.18000030517578,23.75,11.489121437072754,74400,ATO,0.9185617723993847,0.9381783361252644,0.9462395339936186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,23.799999237060547,23.81999969482422,23.700000762939453,23.81999969482422,11.52298641204834,56400,ATO,0.9498777883502624,0.9307442765196964,0.957682235144434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,23.850000381469727,24.030000686645508,23.38999938964844,23.5,11.368185997009276,88600,ATO,0.9697084168350965,0.9498828353763424,0.9875510961999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,23.549999237060547,23.6299991607666,23.299999237060547,23.350000381469727,11.295619010925291,81700,ATO,0.9520818215321024,0.9494790538752138,1.014842901425705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,23.39999961853028,23.540000915527344,23.100000381469727,23.100000381469727,11.174680709838867,52300,ATO,0.9637009662981068,0.9630882930508567,1.0361877471836574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,23.200000762939453,23.299999237060547,22.89999961853028,23.25,11.247246742248535,56000,ATO,1.0062721343699077,0.9458355057699548,0.9945889263772288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,23.25,23.43000030517578,23.049999237060547,23.32999992370605,11.285943031311035,40100,ATO,0.9815501198267492,0.9597546730995644,1.0166047147036688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,23.030000686645508,23.459999084472656,22.729999542236328,23.459999084472656,11.494173049926758,59200,ATO,0.9803921405940702,0.9332934191157132,0.976726598284806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,23.549999237060547,23.549999237060547,23.07999992370605,23.170000076293945,11.352087020874023,49900,ATO,0.981873354164136,0.9362249471291112,1.010681372897409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,23.200000762939453,23.229999542236328,22.82999992370605,23.229999542236328,11.381482124328612,62900,ATO,0.9944039679080948,0.9434071351524916,1.0085137446541914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,23.14999961853028,23.229999542236328,22.780000686645508,23.07999992370605,11.307990074157717,61100,ATO,1.015598171824634,0.941633022798554,1.0217461211826953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,23.049999237060547,23.25,22.850000381469727,23.07999992370605,11.307990074157717,30600,ATO,0.9813694313041424,0.9288963824524108,1.017294343975987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,23.059999465942383,23.25,22.950000762939453,23.13999938964844,11.337385177612305,58100,ATO,0.963699696587599,0.9532091308038032,1.01021617397551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,23.07999992370605,23.07999992370605,22.14999961853028,22.15999984741211,10.857244491577148,70700,ATO,1.0,0.981182901954088,1.0516450840895712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,22.14999961853028,22.489999771118164,21.940000534057617,22.36000061035156,10.955235481262209,66400,ATO,1.0129691696038712,1.0018730091769266,1.0463744745654735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,22.459999084472656,22.600000381469727,22.01000022888184,22.09000015258789,10.82294464111328,78800,ATO,1.0298779241286211,1.0118249875756478,1.0628858157953174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
