Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-06-23,46.400001525878906,46.400001525878906,44.18000030517578,44.29999923706055,43.83126449584961,1748900,WH,1.0318285223378765,1.114107680322796,1.3205569175489549,1.0305967789015436,0.0012317434363329,0.0629804958668138,0.0060928111446345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,43.61000061035156,43.90999984741211,41.150001525878906,42.29999923706055,41.85243225097656,2352400,WH,1.0995270050287276,1.2041930246776975,1.409312278764974,1.0730616563589168,0.0264653486698107,0.0953213265212784,0.0446166418975912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,41.79999923706055,42.540000915527344,40.59999847412109,41.43999862670898,41.00152969360352,1150500,WH,1.1112451684242304,1.2219332257504785,1.4131477474820446,1.0527413251046664,0.0585038433195639,0.1314535942803645,0.0859961361020811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,41.709999084472656,41.709999084472656,39.70000076293945,40.88999938964844,40.45734786987305,2014100,WH,1.1203228354393333,1.2368996490644468,1.4507964669024092,1.09603731200819,0.0242855234311432,0.1160706103873066,0.0752597843784383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,41.08000183105469,42.65999984741211,40.56499862670898,42.310001373291016,41.86232376098633,872000,WH,1.0664145121035191,1.205565503856084,1.4675288047875528,1.0675591621777658,-0.0011446500742466,0.0972501978229658,0.0862446697763297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,41.83000183105469,42.77999877929688,40.790000915527344,42.619998931884766,42.16904067993164,1114100,WH,1.0361332509405112,1.181287547964102,1.4394410495550127,1.0503414786147147,-0.0142082276742034,0.0827731782136884,0.0563398833696828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,42.40999984741211,44.400001525878906,42.40999984741211,43.47999954223633,43.01994705200195,1266500,WH,1.0119593832667948,1.176119433689671,1.4035887283094246,1.0614698745417157,-0.0495104912749209,0.055177222808088,0.0153329920244813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,44.58000183105469,45.150001525878906,42.70000076293945,43.86000061035156,43.39592361450195,1202200,WH,1.0558594463193989,1.1645595223831686,1.385025519996913,1.0609433180919134,-0.0050838717725145,0.0579199911696342,0.0010434869467585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,44.9900016784668,45.790000915527344,44.68999862670898,45.470001220703125,44.988887786865234,977000,WH,1.0206730499771612,1.1559233945082097,1.3560563992217114,1.060100399776527,-0.0394273497993657,0.0413522493337383,-0.0259408342548252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,45.0,45.15999984741211,43.16999816894531,43.27999877929688,42.822059631347656,865500,WH,1.104205176300556,1.227141200971427,1.42606426449101,1.0770138498901505,0.0271913264104055,0.0796263453997099,0.0240166886039667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,43.459999084472656,43.90999984741211,42.93999862670898,43.810001373291016,43.34645080566406,1204100,WH,1.1154987779648564,1.1880635169618758,1.4287287560727735,1.077606770930481,0.0378920070343753,0.0459244665839064,0.0296810471417505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,43.880001068115234,43.91999816894531,41.56999969482422,42.0,41.555606842041016,842200,WH,1.1926190656069695,1.2251942043151578,1.4506604961668614,1.1044879116126745,0.088131153994295,0.0578135786546067,0.041847949053495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,41.81999969482422,42.869998931884766,41.34999847412109,42.380001068115234,41.931583404541016,726300,WH,1.1967909172695004,1.1655267736057662,1.452798929559767,1.085711270031918,0.1110796472375823,0.0234105064109146,0.0558531865244007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,43.0,43.540000915527344,41.86000061035156,41.93000030517578,41.48634719848633,760600,WH,1.2024801485407843,1.1863953104424605,1.476283946232032,1.102834219482497,0.0996459290582874,0.0348430375872466,0.0541259906756208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,41.68000030517578,42.810001373291016,41.16999816894531,42.68000030517578,42.22840881347656,509800,WH,1.18556694698175,1.1739949614830236,1.450341845165333,1.0836330203006346,0.1019339266811154,0.0344551404619579,0.0567617013789651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,44.68999862670898,47.09000015258789,44.68999862670898,46.93999862670898,46.44332885742188,957400,WH,1.0815936800812165,1.0727842008601345,1.2796173091391754,1.0561175899815567,0.0254760900996597,-0.0346363023002425,-0.077722705257448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,46.040000915527344,46.880001068115234,45.130001068115234,46.70000076293945,46.20587539672852,610700,WH,1.0501071075367594,1.0564224357245386,1.281468633512246,1.0603047606893516,-0.0101976531525922,-0.04093951720102,-0.0782188263584551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,46.40999984741211,46.650001525878906,45.47999954223633,46.34000015258789,45.84968185424805,427800,WH,1.0485542363443083,1.09337420343202,1.3046261158898926,1.0508986066031938,-0.0023443702588854,-0.0047796603357559,-0.0601670311680684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,45.84999847412109,46.38999938964844,44.77999877929688,45.27000045776367,44.7910041809082,501900,WH,1.0852662388635097,1.1070492985977405,1.2703284781845343,1.0499296408975316,0.0353365979659781,0.0124290135599627,-0.1172625250400285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,46.09999847412109,47.709999084472656,45.65999984741211,47.41999816894531,46.918251037597656,950400,WH,1.060523094820225,1.1088120352493769,1.2670876269926072,1.035121986103813,0.0254011087164121,0.0108375478680697,-0.0804659570648285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,46.59000015258789,47.7599983215332,46.54999923706055,47.560001373291016,47.05677795410156,587700,WH,1.0586625660321805,1.1023891562440316,1.2266651977536331,1.0249122036135947,0.0337503624185857,0.0065931480496512,-0.119249281322032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,47.02000045776367,47.36000061035156,45.869998931884766,46.34999847412109,45.85957717895508,580200,WH,1.119525316189829,1.0806056457540971,1.272320239883951,1.042919681119605,0.0766056350702237,0.0076970309129036,-0.074896792680734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,46.08000183105469,46.08000183105469,45.15499877929688,45.709999084472656,45.226348876953125,555500,WH,1.146576161438403,1.0492857682676586,1.3127337671232415,1.0525520783774,0.0940240830610028,-0.0218374735588045,-0.0340635907844995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,45.43999862670898,46.75,44.76300048828125,46.5099983215332,46.017879486083984,576200,WH,1.1165341754017617,1.0114267136112134,1.3007201754145277,1.045546571033957,0.0709876043678043,-0.0216445423668634,-0.0456446006699136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,45.93000030517578,47.130001068115234,45.84999847412109,46.04999923706055,45.56275177001953,1060700,WH,1.1476656651598016,1.0184851777486306,1.3346210926622415,1.059971727560168,0.0876939375996337,-0.0338542329684907,-0.032803544234532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,46.2599983215332,47.34000015258789,45.43999862670898,45.810001373291016,45.32529067993164,1457000,WH,1.189259951793309,1.0168248742420416,1.3567195009019293,1.0491737417135036,0.1400862100798052,-0.0072366927260789,0.0016113982585095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,44.66999816894531,45.310001373291016,44.09000015258789,45.119998931884766,44.6425895690918,1076500,WH,1.1604610081342162,1.0696655420627583,1.3943604202998825,1.0469317050835845,0.1135293030506316,0.0200298062658828,0.0124005111009983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,44.04999923706055,44.34999847412109,42.0,44.15999984741211,43.69274520874024,1566200,WH,1.189764681405484,1.1432674125099715,1.420357678955378,1.0584584032817186,0.1313062781237655,0.0666087662313115,0.0331641432341578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,44.18999862670898,44.58000183105469,43.25,44.0,43.53443908691406,929400,WH,1.2095455496582106,1.161764700727952,1.4200519930615163,1.0645312650354448,0.1450142846227657,0.0895598328263105,0.0440651721166027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,43.93999862670898,46.380001068115234,43.90499877929688,46.310001373291016,45.81999588012695,732800,WH,1.1254589271874798,1.1301986598272962,1.3193316503262682,1.02982774469698,0.0956311824904998,0.0369553623117036,-0.0532155977948385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,47.02000045776367,47.380001068115234,46.0,46.40999984741211,45.9189453125,616000,WH,1.1435034512505051,1.115031133030986,1.300929455057315,1.0154342721529666,0.1280691790975385,0.0368382078282105,-0.0637993638421066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,46.060001373291016,47.9900016784668,46.060001373291016,47.790000915527344,47.28433990478516,957700,WH,1.0924879143766195,1.156391379123678,1.2738565711891257,0.9945470827091798,0.0979408316674397,0.0418321663658862,-0.0895822887007427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,47.5,49.0,47.130001068115234,48.869998931884766,48.35291290283203,760300,WH,1.072027875039466,1.0927175938702178,1.2282609673237015,1.000982312548244,0.071045562491222,-0.0190062063039284,-0.1191429118641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,48.95000076293945,50.90999984741211,47.630001068115234,50.09000015258789,49.56000900268555,885900,WH,1.051507178456909,1.073301134194883,1.206153946098091,0.9799638681285404,0.0715433103283684,-0.0294293497581008,-0.1149091727638507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,51.119998931884766,51.97999954223633,50.59999847412109,50.720001220703125,50.1833381652832,842500,WH,1.03844636757872,1.0354844347063883,1.2554370453007355,0.9825449744444564,0.0559013931342636,-0.0532092205120764,-0.0866111209073619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,51.4900016784668,51.790000915527344,49.84000015258789,50.41999816894531,49.88650894165039,678400,WH,1.0883251007134496,1.0821674013028075,1.2871745858079813,0.9960166142981388,0.0923084864153106,-0.0231462984488568,-0.0429946616669856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,50.40999984741211,51.81499862670898,50.27000045776367,50.59999847412109,50.06460571289063,862400,WH,1.0806929309479876,1.1004857767398937,1.2925059600113864,1.000064240707307,0.0806286902406805,-0.0283682711494228,-0.0411475958390521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,49.75,51.16999816894531,49.619998931884766,50.77000045776367,50.23281097412109,566000,WH,1.0774686499248571,1.0985762703111963,1.3371686247886012,1.005359460743004,0.0721091891818532,-0.0299860420202757,-0.0249803351128043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,50.7400016784668,50.83000183105469,48.959999084472656,49.040000915527344,48.5211181640625,608200,WH,1.1007747147691107,1.1181338603972475,1.3399610991609747,0.999910744389532,0.1008639703795786,0.0016885556749253,0.0099372667799959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,48.77999877929688,49.1150016784668,48.220001220703125,48.59000015258789,48.07587814331055,396000,WH,1.0932430666416035,1.1392072065238186,1.3474170785657762,0.9949555639278014,0.0982875027138021,0.0070144538760856,0.0143675284334536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,48.59000015258789,49.19499969482422,48.27000045776367,49.130001068115234,48.610164642333984,555400,WH,1.0190523903458744,1.1150662924022647,1.328932909346981,0.9768858377185572,0.042166552627317,-0.0193156906567013,-0.0482014071914373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,48.52999877929688,50.66999816894531,48.52999877929688,50.290000915527344,49.75788879394531,898800,WH,0.9758309201691664,1.1385358116833433,1.2641772308722687,0.9875636487882484,-0.011732728619082,-0.0203374774913942,-0.1075072099978429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,50.40999984741211,51.04999923706055,50.185001373291016,50.34999847412109,49.8172492980957,487000,WH,0.9593519342892451,1.173381208308903,1.2748215389607995,0.9669804572148069,-0.0076285229255617,-0.0092151343624171,-0.0866959204926309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,51.290000915527344,52.290000915527344,50.86000061035156,51.88999938964844,51.34095764160156,967100,WH,0.90868413677255,1.1263977922424149,1.221138274326749,0.9519424952921356,-0.0432583585195855,-0.0322203401748615,-0.0914912300459958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,52.619998931884766,52.97999954223633,51.7400016784668,52.40999984741211,51.85545349121094,975000,WH,0.9417090223955455,1.1079603219045204,1.2457638140783351,0.9667641278619096,-0.0250551054663641,-0.0545608765521374,-0.0933721177512885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,52.209999084472656,52.415000915527344,51.11000061035156,51.93000030517578,51.38053512573242,1337000,WH,0.9808852099164168,1.108944258261076,1.3034367035241183,0.9868389913626016,-0.0059537814461847,-0.0428218686130954,-0.0548083541943276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,52.15999984741211,53.77000045776367,52.15999984741211,52.84999847412109,52.29080581665039,1127100,WH,0.9581250595923274,1.0881237661606915,1.2909941776608964,0.97477619582067,-0.0166511362283424,-0.0651133355578725,-0.0776299897969861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,53.36000061035156,54.68000030517578,53.16999816894531,54.47999954223633,53.9035530090332,1012900,WH,0.9283558613276974,1.0680687503259794,1.2501597785724816,0.9723584880428094,-0.044002626715112,-0.0770001635988599,-0.1215547138392969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,54.119998931884766,54.20500183105469,52.040000915527344,52.36000061035156,51.80598449707031,730800,WH,0.9741687939615165,1.1224076677455563,1.319357101895435,0.9888494144827736,-0.0146806205212571,-0.0425265805985293,-0.0770741274465953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,51.72999954223633,53.5099983215332,51.52000045776367,52.540000915527344,51.98408508300781,649400,WH,0.9582502526543012,1.1416273021040977,1.3207545785244872,0.986478520747318,-0.0282282680930169,-0.0347903623631749,-0.0715195577394636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,52.810001373291016,53.33000183105469,51.970001220703125,53.220001220703125,52.65688705444336,487700,WH,0.9608732797259169,1.097307480240605,1.3432648827809557,0.9904882601530864,-0.0296149804271694,-0.0587617665014339,-0.0392994898994178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,53.709999084472656,54.09999847412109,51.81999969482422,52.119998931884766,51.56852340698242,397500,WH,0.9799996730377216,1.1072075283582448,1.3579218336754726,1.0106128675925516,-0.03061319455483,-0.0864090463523021,-0.0397203848249341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,53.0,53.63999938964844,51.625,53.06999969482422,52.50847244262695,608200,WH,0.9903869883581876,1.099842852566997,1.3516074102450304,1.0338377445022602,-0.0434507561440725,-0.0922611587047608,-0.0575966327925088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,51.869998931884766,53.5,51.75,52.209999084472656,51.65756988525391,557700,WH,1.0172509818175264,1.1285098748888804,1.3220813423876223,1.0699737825781188,-0.0527228007605924,-0.0961567885043397,-0.0930670459427049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,52.04999923706055,52.43000030517578,51.21099853515625,52.38999938964844,51.835670471191406,697100,WH,0.9934922481732594,1.0919428395227992,1.322719140797194,1.0585994508262604,-0.0651072026530009,-0.1106168221113681,-0.0788055087593513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,52.619998931884766,53.68000030517578,52.470001220703125,52.66999816894531,52.11270523071289,791500,WH,0.9769918570579544,1.0558618810158793,1.3141607958929606,1.0798213250395274,-0.102829467981573,-0.155383364981674,-0.1064513989552269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,53.290000915527344,53.38999938964844,51.7599983215332,52.66999816894531,52.11270523071289,683800,WH,0.9378208807489156,1.0907080745650786,1.2735108684679994,1.0715698880496745,-0.1337490073007589,-0.1406425410928631,-0.1123962044760915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,53.150001525878906,54.91999816894531,53.09000015258789,54.790000915527344,54.29273986816406,516000,WH,0.9065522919489428,1.032108166960782,1.2166963311335817,1.0477727369997762,-0.1412204450508334,-0.1733049216145312,-0.1171385062058465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,54.88999938964844,55.540000915527344,54.28300094604492,54.59999847412109,54.10446548461914,715700,WH,0.9163003226149656,1.0340490388567118,1.259899961651708,1.0501396738132378,-0.1338393511982721,-0.1819145589507078,-0.1000949802953283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,55.18999862670898,55.33000183105469,53.40999984741211,54.619998931884766,54.1242790222168,972400,WH,0.9205419514806332,1.021019984346318,1.293800585057253,1.041938601672908,-0.1213966501922747,-0.1835159326520541,-0.0724874995560189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,53.7400016784668,54.290000915527344,52.59199905395508,53.900001525878906,53.41082000732422,1020800,WH,0.9139145106684894,1.0246261675501307,1.2840830932727372,1.034780591985331,-0.1208660813168416,-0.1826115973725008,-0.0694962452914258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,53.7599983215332,53.88999938964844,52.310001373291016,53.040000915527344,52.55862045288086,2496300,WH,0.9538085083481715,1.0289675652948371,1.327042740174193,1.04985344404155,-0.0960449356933783,-0.1962989598269973,-0.052166576503303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,51.31999969482422,51.31999969482422,49.68000030517578,49.9900016784668,49.53630447387695,990300,WH,1.001000181354103,1.1229971249021515,1.400981622399195,1.0669078702205033,-0.0659076888664003,-0.1371117301155775,-0.0163025738876609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,49.97999954223633,50.470001220703125,48.75,49.0,48.5552864074707,835100,WH,1.0714285770402852,1.1501823823855752,1.469433460106814,1.073744026458738,-0.0023154494184529,-0.1021065762236641,0.0429366190874394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,49.380001068115234,50.025001525878906,48.13999938964844,48.22999954223633,47.792274475097656,763700,WH,1.085424000303948,1.1718673598937714,1.5184893464143792,1.1048641288809902,-0.0194401285770422,-0.1074788901072789,0.0478492998132733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,48.36000061035156,48.36000061035156,46.650001525878906,47.08000183105469,46.652713775634766,971600,WH,1.0622344125532135,1.2055967879582614,1.5498246935807,1.0795772912172472,-0.0173428786640337,-0.0637005874707221,0.0733290221756248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,47.04999923706055,49.39500045776367,46.7599983215332,49.27999877929688,48.83274841308594,1330400,WH,0.9717938426455244,1.185304563349158,1.4802289033257163,1.0516507496657936,-0.0798569070202692,-0.0745154715164724,0.0352754040893781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,50.65999984741211,51.560001373291016,50.09000015258789,50.86000061035156,50.39840698242188,976500,WH,0.9235155514379744,1.17033752055006,1.425364451347448,1.0001758008813186,-0.0766602494433442,-0.0657425426324154,0.0074233965765269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,51.34999847412109,51.34999847412109,50.04999923706055,50.560001373291016,50.10113143920898,667700,WH,0.9262263346589552,1.1564852462491373,1.4328293046801472,1.0177523484754358,-0.0915260138164806,-0.0658170339678789,-0.0012708915388406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,51.27999877929688,51.79999923706055,50.20500183105469,50.5,50.04167938232422,745600,WH,0.9209899340805234,1.1729298071995955,1.4663304804360011,1.0045339769584258,-0.0835440428779024,-0.0606534664024029,0.0388374104484976,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
2020-10-01,50.56999969482422,51.52999877929688,49.93000030517578,50.93000030517578,50.4677734375,832400,WH,0.946200644846069,1.2172949541883549,1.4403529480059598,1.0149206669190165,-0.0687200220729474,-0.0376492522897182,0.0252575020469432,1725000000.0,1498000000.0,3931000000.0,963000000.0,29000000.0,82000000.0,4894000000.0,1000000.0,39000000.0,-66000000.0,657000000.0,1525000000.0,-470000000.0,220000000.0,735000000.0,381000000.0,21000000.0,-62000000.0,284000000.0,1140000000.0,-2287000000.0,324000000.0,2837000000.0,41000000.0,,35000000.0,-5000000.0,-6000000.0,-21000000.0,20000000.0,27000000.0,71000000.0,-5000000.0,97000000.0,24000000.0,-1000000.0,-7000000.0,-9000000.0,-8000000.0,72000000.0,-5000000.0,1000000.0
