Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2020-01-07,61.459999084472656,61.540000915527344,60.41999816894531,60.4900016784668,59.26300048828125,407600,WH,0.972557520095987,0.5342802649941037,0.7796749239158982,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-08,60.43999862670898,61.0099983215332,59.77999877929688,60.5,59.27279281616211,1912000,WH,0.9694215609505132,0.555519636463029,0.7735367219232171,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-09,61.02999877929688,61.165000915527344,60.22999954223633,60.4900016784668,59.26300048828125,690800,WH,0.980823201660204,0.5527783570983507,0.7558004794199585,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-10,60.650001525878906,60.650001525878906,59.43999862670898,59.65999984741211,58.44983673095703,424900,WH,1.003352309193792,0.5668895491622197,0.8027097022282724,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-13,59.88999938964844,60.119998931884766,59.5099983215332,60.040000915527344,58.82212829589844,361800,WH,0.9843437051471516,0.5889903207991145,0.7999842800210741,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-14,60.0,60.02000045776367,59.5099983215332,59.93999862670898,58.724151611328125,395700,WH,0.9831498701067884,0.5548234969778196,0.7809321364484145,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-15,59.97999954223633,60.59999847412109,59.97999954223633,60.310001373291016,59.08665466308594,566000,WH,0.9698224803172688,0.5298575550518644,0.7654240900053534,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-16,60.619998931884766,60.900001525878906,59.959999084472656,60.84999847412109,59.61569595336914,1132700,WH,0.985373847805626,0.5450352661013826,0.7719087859358172,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-17,61.06999969482422,61.52000045776367,60.72999954223633,61.310001373291016,60.06637191772461,663800,WH,0.9641166264099816,0.5652801317207458,0.7585401001483612,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-21,60.72999954223633,61.11000061035156,59.95000076293945,60.380001068115234,59.15523147583008,1379200,WH,0.978138462102964,0.5749885424108779,0.7662093368437052,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-22,60.59999847412109,61.09999847412109,59.93999862670898,60.18999862670898,58.96908187866211,455300,WH,0.9332114836531176,0.6186738969146272,0.7570507823226881,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-23,59.66999816894531,59.915000915527344,58.630001068115234,59.400001525878906,58.19511413574219,832600,WH,0.8989898069548687,0.6328417947625447,0.7507974828750288,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-24,59.45000076293945,59.52000045776367,58.11000061035156,58.59999847412109,57.41133499145508,798200,WH,0.8890785451225136,0.6961852651923713,0.7582899630080644,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-27,57.2599983215332,57.459999084472656,56.27000045776367,56.88999938964844,55.736026763916016,536300,WH,0.8910176091559262,0.668204996760972,0.8220893834827712,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-28,57.52000045776367,58.435001373291016,57.22999954223633,58.27000045776367,57.08803176879883,468800,WH,0.8743778685136969,0.6253922995786582,0.804353274929278,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-29,58.41999816894531,59.40999984741211,58.27000045776367,58.84000015258789,57.64646530151367,524900,WH,0.9000679276122601,0.613680217447768,0.8202469944595818,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-30,58.119998931884766,59.310001373291016,57.93000030517578,59.220001220703125,58.01876449584961,409600,WH,0.8532589760548024,0.6553623773289331,0.8334012853081518,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-01-31,59.0,59.04999923706055,57.06999969482422,57.16999816894531,56.01034164428711,703200,WH,0.9156899836713428,0.6883841099519675,0.8848367559946945,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-03,57.310001373291016,58.5099983215332,57.310001373291016,58.150001525878906,56.970462799072266,630200,WH,0.8426482635969885,0.7378041998826205,0.8808659031307784,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-04,59.130001068115234,60.08000183105469,58.90999984741211,59.77999877929688,58.56739807128906,481500,WH,0.8146538169640355,0.7335378437125238,0.851779498227458,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-05,60.5099983215332,61.09999847412109,59.959999084472656,60.93999862670898,59.70387268066406,516900,WH,0.7221857602562697,0.6979048383580564,0.8385487149329386,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-06,61.119998931884766,61.15499877929688,59.43999862670898,59.4900016784668,58.28328704833984,386400,WH,0.7651705187394616,0.704748480457717,0.861873334845687,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-07,59.040000915527344,59.18000030517578,58.59000015258789,58.83000183105469,57.63667678833008,328300,WH,0.6797551728563213,0.6790697585145491,0.8418444793799555,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-10,58.52000045776367,58.90999984741211,58.05500030517578,58.650001525878906,57.46032333374024,880700,WH,0.619105816358214,0.695591725857985,0.8366795617225631,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-11,59.220001220703125,59.95000076293945,58.90999984741211,59.33000183105469,58.12652587890625,482300,WH,0.6636622626254141,0.6993430689508529,0.8362819540187643,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-12,59.81999969482422,60.38999938964844,59.290000915527344,59.86000061035156,58.64577865600586,1041100,WH,0.517000399189808,0.7480506079269846,0.8484479178937401,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-13,59.369998931884766,60.22999954223633,57.59000015258789,59.09999847412109,57.90119171142578,1062300,WH,0.4600263531520017,0.7755801811120371,0.8603838336589046,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-14,58.91999816894531,59.790000915527344,58.369998931884766,58.93000030517578,57.734642028808594,961800,WH,0.3742829599882126,0.7954368048714253,0.8892573996732033,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-18,58.86000061035156,59.58000183105469,58.09999847412109,58.4900016784668,57.30356597900391,759600,WH,0.3721004612900223,0.8015928998056555,0.904925419653828,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
2020-02-19,58.72999954223633,60.310001373291016,58.61000061035156,59.959999084472656,58.74374771118164,866900,WH,0.4293865943829601,0.7896745577288765,0.8746553825327753,2009000000.0,1488000000.0,3321000000.0,1212000000.0,29000000.0,215000000.0,4533000000.0,1000000.0,53000000.0,113000000.0,700000000.0,1539000000.0,-390000000.0,213000000.0,94000000.0,462000000.0,3000000.0,16000000.0,-27000000.0,273000000.0,499000000.0,-2336000000.0,304000000.0,2080000000.0,30000000.0,5000000.0,-53000000.0,-21000000.0,-320000000.0,-16000000.0,157000000.0,-272000000.0,-247000000.0,100000000.0,109000000.0,-112000000.0,-27000000.0,-8000000.0,67000000.0,-50000000.0,68000000.0,1000000.0,-1000000.0
