Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-28,20.979999542236328,21.0,19.309999465942383,19.39999961853028,19.39999961853028,5304700,USFD,1.0298969038716914,1.2551546835192389,1.701030961283083,1.0119748096323815,0.0179220942393096,0.1213438122387902,0.3810240935517219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,19.01000022888184,19.3700008392334,18.64999961853028,19.13999938964844,19.13999938964844,4542300,USFD,1.0303030272832574,1.2539185352837583,1.7931034895113755,1.026394901998446,0.0039081252848114,0.1099450072485765,0.4519827511822352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,19.21999931335449,20.0,18.82999992370605,19.90999984741211,19.90999984741211,4594400,USFD,1.0065294359172048,1.2295328844725342,1.6574585762384786,1.0098711599508363,-0.0033417240336317,0.0869975763977854,0.3397261044644366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,20.0,20.229999542236328,19.520000457763672,19.84000015258789,19.84000015258789,5069500,USFD,0.9929435792050548,1.2247983392223365,1.6839717535513312,1.004165475686864,-0.0112218964818092,0.1275424895533197,0.3729120670855435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,20.350000381469727,21.420000076293945,20.18000030517578,21.32999992370605,21.32999992370605,4732500,USFD,0.9404594251145684,1.1397093086214396,1.579934406164036,0.9904777700587754,-0.0500183449442069,0.0747354285923751,0.311734491941686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,21.209999084472656,21.32999992370605,20.68000030517578,21.11000061035156,21.11000061035156,4100400,USFD,0.9327333000834862,1.1013737246695798,1.6186640066788829,0.9737129878925916,-0.0409796878091053,0.0606757238856021,0.348390913446057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,24.729999542236328,24.8700008392334,22.61000061035156,23.39999961853028,23.39999961853028,8839800,USFD,0.8534187879875178,1.0188034419329297,1.4213674728094812,0.9555197936840854,-0.1021010056965675,-0.010454190574936,0.1905307853559725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,26.51000022888184,26.6200008392334,24.88999938964844,25.290000915527344,25.290000915527344,9511300,USFD,0.7489126076871351,0.9450375149593748,1.2791616173591798,0.9235807988149242,-0.174668191127789,-0.0502669616274893,0.0813830861762985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,24.270000457763672,24.489999771118164,22.82999992370605,22.959999084472656,22.959999084472656,5102300,USFD,0.8723868242743684,1.02134153736958,1.4512195567707058,0.9543505613494414,-0.0819637370750729,0.0050350055893646,0.2095090560911314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.90999984741211,22.979999542236328,20.979999542236328,21.01000022888184,21.01000022888184,5327100,USFD,0.9438362545301796,1.155164216723825,1.5735364594544072,0.9608958633020044,-0.0170596087718248,0.0984517402998106,0.3049082471122695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,19.1200008392334,21.059999465942383,18.88999938964844,20.15999984741211,20.15999984741211,7443300,USFD,0.9781745765184564,1.2390872882592283,1.6731150693220946,1.045260445726958,-0.0670858692085014,0.1039134159720278,0.2957583957747798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,21.32999992370605,21.450000762939453,19.39999961853028,20.209999084472656,20.209999084472656,4757300,USFD,1.0618505718271098,1.2523503519299046,1.651657722921971,1.0498126718293574,0.0120378999977524,0.135070635145571,0.3078054052981631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,19.200000762939453,20.559999465942383,18.850000381469727,20.31999969482422,20.31999969482422,4102600,USFD,1.0374015866287347,1.2568898277115983,1.635826878822911,1.031614340553077,0.0057872460756573,0.1625159132372025,0.3208254982849532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,21.5,21.5,20.32999992370605,20.799999237060547,20.799999237060547,3710600,USFD,1.017307722286361,1.2153846929764636,1.5788462190938444,1.0166643907242152,0.0006433315621456,0.1519187720401162,0.2822159622393869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.700000762939453,20.75,19.81999969482422,19.90999984741211,19.90999984741211,2341900,USFD,1.050226017461772,1.189352108822527,1.674535429839363,1.0230961122793614,0.0271299051824105,0.1395858068541735,0.3602970759518646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,19.57999992370605,20.14999961853028,19.32999992370605,19.989999771118164,19.989999771118164,2157200,USFD,1.0665332635785048,1.1895948453687923,1.6663332543614022,1.0320780068346933,0.0344552567438114,0.1317698072790654,0.3516737303346544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,20.270000457763672,20.34000015258789,19.170000076293945,19.200000762939453,19.200000762939453,3835000,USFD,1.1291666376921876,1.1755207707277628,1.7447915973348778,1.0472002394231807,0.0819663982690068,0.1344089720073991,0.4224337279027594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,19.07999992370605,19.40999984741211,18.56999969482422,19.100000381469727,19.100000381469727,4421800,USFD,1.097382129102335,1.1821989252739764,1.7240837511774882,1.0416111253467466,0.0557710037555883,0.1448870452209139,0.415993526966274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,19.6299991607666,20.7450008392334,19.61000061035156,20.700000762939453,20.700000762939453,8041500,USFD,1.0125603049251426,1.0951690454466798,1.611110978016472,1.0305967789015436,-0.0180364739764009,0.0440418609906976,0.2966468716121517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,19.90999984741211,20.1200008392334,18.6299991607666,19.86000061035156,19.86000061035156,5139400,USFD,1.0448136637611456,1.1601208563668566,1.677240702395999,1.0730616563589168,-0.0282479925977712,0.0512491582104375,0.3125450655286164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,19.21999931335449,20.32999992370605,19.1200008392334,19.850000381469727,19.850000381469727,2619100,USFD,1.0246851265340824,1.1133501237662649,1.6342568263621904,1.0527413251046664,-0.028056198570584,0.0228704922961509,0.3071052149822268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.65999984741211,19.71999931335449,18.72100067138672,19.100000381469727,19.100000381469727,5052000,USFD,1.0926701791839164,1.163350726155571,1.692146547084897,1.09603731200819,-0.0033671328242736,0.0425216874784306,0.3166098645609263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,19.3700008392334,20.13500022888184,18.920000076293945,19.979999542236328,19.979999542236328,2819800,USFD,1.0145145606692485,1.1301301522041332,1.687187180020303,1.0675591621777658,-0.0530446015085173,0.021814846171015,0.30590304500908,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-06-30,19.709999084472656,20.21999931335449,19.43000030517578,19.71999931335449,19.71999931335449,2498300,USFD,1.0294117618611314,1.156186614145583,1.7053753670945018,1.0503414786147147,-0.0209297167535833,0.0576722443951693,0.3222742009091719,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-01,19.71999931335449,20.32999992370605,19.69499969482422,20.040000915527344,20.040000915527344,5589100,USFD,1.0039920119786057,1.118263414351865,1.711576730043176,1.0614698745417157,-0.05747786256311,-0.0026787965297179,0.3233209937582326,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-02,20.43000030517578,20.71999931335449,19.63500022888184,19.700000762939453,19.700000762939453,3652900,USFD,1.1005075870840164,1.1771573419267938,1.7619288193008955,1.0609433180919134,0.0395642689921029,0.0705178107132593,0.3779467862507411,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-06,20.190000534057617,20.270000457763672,19.6299991607666,20.059999465942383,20.059999465942383,4082100,USFD,1.0942174151203687,1.166001994634132,1.800099779247685,1.060100399776527,0.0341170153438417,0.0514308494596607,0.4181025457711482,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-07,19.59000015258789,19.905000686645508,19.209999084472656,19.690000534057617,19.690000534057617,4370600,USFD,1.1523616007430233,1.2072117731357557,1.814626641600871,1.0770138498901505,0.0753477508528728,0.0596969175640385,0.4125790657138277,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-08,19.63999938964844,20.209999084472656,19.459999084472656,19.96999931335449,19.96999931335449,3414000,USFD,1.163745646980415,1.2173260040968363,1.800200400552778,1.077606770930481,0.0861388760499339,0.0751869537188669,0.4011526916217551,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-09,19.89999961853028,19.91699981689453,18.6200008392334,18.940000534057617,18.940000534057617,3551800,USFD,1.259239688963209,1.3262935655182797,1.882787689645988,1.1044879116126745,0.1547517773505344,0.1589129398577287,0.4739751425326213,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-10,18.799999237060547,20.15999984741211,18.440000534057617,20.030000686645508,20.030000686645508,3223900,USFD,1.2221666851243669,1.2076884525613465,1.752870664341028,1.085711270031918,0.1364554150924488,0.065572185366495,0.3559249213056616,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-13,20.200000762939453,20.434999465942383,19.520000457763672,19.82999992370605,19.82999992370605,2650400,USFD,1.2107917459030724,1.244578941005024,1.824003948971547,1.102834219482497,0.1079575264205754,0.0930266681498102,0.4018459934151357,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-14,19.68000030517578,20.11000061035156,19.299999237060547,19.71999931335449,19.71999931335449,3443200,USFD,1.2251521647392165,1.2692698558916813,1.7915823053365434,1.0836330203006346,0.1415191444385819,0.1297300348706156,0.3980021615501756,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-15,20.26000022888184,21.5,19.8799991607666,21.459999084472656,21.459999084472656,7347800,USFD,1.1323392485437134,1.1570363924978802,1.6202237624008775,1.0561175899815567,0.0762216585621566,0.0496158893375031,0.262883748004254,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-16,21.15999984741211,21.575000762939453,20.8799991607666,21.07999992370605,21.07999992370605,2334500,USFD,1.1560721502578135,1.1650853678762498,1.634250516490649,1.0603047606893516,0.0957673895684618,0.0677234149506911,0.2745630566199477,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-17,21.3700008392334,21.489999771118164,20.850000381469727,21.15999984741211,21.15999984741211,3332800,USFD,1.1384688244945391,1.179111575749414,1.5798677006731787,1.0508986066031938,0.0875702178913453,0.080957711981638,0.2150745536152176,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-20,21.020000457763672,22.040000915527344,20.690000534057617,20.90999984741211,20.90999984741211,3796000,USFD,1.1286466070630097,1.1788617789770592,1.527020590061245,1.0499296408975316,0.078716966165478,0.0842414939392814,0.1394295868366821,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-21,20.799999237060547,21.61199951171875,20.799999237060547,21.31999969482422,21.31999969482422,2030600,USFD,1.0914634517285124,1.1787054184089565,1.533771164681485,1.035121986103813,0.0563414656246994,0.0807309310276493,0.1862175806240493,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-22,21.280000686645508,21.982999801635746,20.959999084472656,21.68000030517578,21.68000030517578,2013000,USFD,1.0285977363079994,1.1665129409380002,1.4294280136019997,1.0249122036135947,0.0036855326944047,0.0707169327436199,0.0835135345263344,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-23,21.530000686645508,21.690000534057617,20.57999992370605,20.959999084472656,20.959999084472656,4041600,USFD,1.1121183437078783,1.1183206850148275,1.4937977496925128,1.042919681119605,0.069198662588273,0.045412070173634,0.1465807171278277,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-24,20.89999961853028,21.270000457763672,20.68000030517578,20.959999084472656,20.959999084472656,2059000,USFD,1.0958969616735743,1.0682252083796675,1.5725191089769512,1.0525520783774,0.0433448832961742,-0.0028980334467956,0.2257217510692102,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
2020-07-27,20.93000030517578,21.040000915527344,20.38999938964844,20.75,20.75,1710100,USFD,1.0963855421686748,1.0265059873282192,1.6920482221856177,1.045546571033957,0.0508389711347174,-0.0065652686498576,0.3456834461011764,943000000.0,2871000000.0,9538000000.0,3500000000.0,13529000000.0,2000000.0,46000000.0,686000000.0,495000000.0,5629000000.0,-59000000.0,126000000.0,1668000000.0,2725000000.0,9000000.0,63000000.0,-59000000.0,2409000000.0,4422000000.0,-3072000000.0,1239000000.0,5798000000.0,1332000000.0,1914000000.0,,590000000.0,-1022000000.0,321000000.0,781000000.0,74000000.0,5000000.0,-92000000.0,591000000.0,-3000000.0,832000000.0,106000000.0,136000000.0,100000000.0,-33000000.0,-89000000.0,-52000000.0
