Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-22,32.220001220703125,32.560001373291016,31.770000457763672,32.130001068115234,29.863082885742188,362500,ARES,1.0930308102725097,1.1467555171996218,1.2566984073941794,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-25,32.150001525878906,33.08000183105469,32.09000015258789,32.75,30.4393367767334,504800,ARES,1.0735713105456182,1.095455793255947,1.237901873296531,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-26,32.7400016784668,33.310001373291016,32.34000015258789,33.279998779296875,30.931943893432617,474700,ARES,1.0840766006708784,1.1180488278929217,1.243988699191669,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-27,33.29999923706055,33.31999969482422,32.5099983215332,33.04999923706055,30.718170166015625,354800,ARES,1.0900936891810131,1.087955369357215,1.2248092041014416,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-11-29,32.9900016784668,33.34000015258789,32.849998474121094,33.09000015258789,30.75535011291504,122600,ARES,1.0841999096911246,1.0295933043181498,1.197070499652675,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-02,33.16999816894531,33.244998931884766,32.0,32.540000915527344,30.244150161743164,494200,ARES,1.0932188997105,0.9542398786124052,1.1726954850789684,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-03,32.13999938964844,32.689998626708984,31.75,32.66999816894531,30.364978790283203,385200,ARES,1.0996833290263803,1.0110040242477478,1.197753843374564,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-04,32.93000030517578,32.93000030517578,32.27000045776367,32.650001525878906,30.346397399902344,298100,ARES,1.0957187855981163,0.9355659482954763,1.2063969822728138,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-05,32.88999938964844,33.209999084472656,32.70000076293945,33.150001525878906,30.81111526489257,240400,ARES,1.0995949089191972,0.8526351348758053,1.2212326709008563,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-06,33.529998779296875,33.7400016784668,32.869998931884766,32.869998931884766,30.55086708068848,534500,ARES,1.1184819459123745,0.9839692989890464,1.2259789368509462,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-09,32.779998779296875,33.375,32.599998474121094,32.88999938964844,30.569459915161133,283200,ARES,1.1113563747032311,0.8519025249636539,1.2343417918075652,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-10,33.04999923706055,33.65999984741211,32.970001220703125,33.650001525878906,31.27583694458008,255600,ARES,1.0895559616054742,0.9225809764461096,1.197867900477303,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-11,33.77000045776367,33.88100051879883,33.494998931884766,33.599998474121094,31.229366302490234,329400,ARES,1.081563253862322,0.8183851495695829,1.2331618863089655,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-12,33.68000030517578,33.939998626708984,33.18000030517578,33.470001220703125,31.108543395996094,354600,ARES,1.080335203861032,0.7818599156974969,1.1984456496067777,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-13,33.7400016784668,34.209999084472656,33.54999923706055,34.150001525878906,31.74056434631348,401800,ARES,1.0886786569499778,0.6857709214066751,1.1531049118642125,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-16,34.060001373291016,34.61000061035156,33.560001373291016,33.689998626708984,31.609209060668945,531600,ARES,1.1065596151271195,0.682609125126589,1.1837156986202724,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-17,33.72999954223633,33.970001220703125,33.25,33.810001373291016,31.721790313720703,261300,ARES,1.0919848137439685,0.8053816303831908,1.1725531186456617,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-18,33.93000030517578,34.27000045776367,33.79999923706055,33.939998626708984,31.843765258789062,325500,ARES,1.1069535481354518,0.8670414147595036,1.1388149625786987,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-19,34.5,34.529998779296875,33.59000015258789,34.439998626708984,32.312889099121094,325100,ARES,1.1004645463206395,0.8950298265890495,1.1796286698864196,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-20,34.529998779296875,34.63999938964844,34.04999923706055,34.36000061035156,32.237831115722656,1269800,ARES,1.079743659709898,0.8755994293661994,1.1773119342502634,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-23,34.459999084472656,34.790000915527344,34.09000015258789,34.790000915527344,32.64126968383789,327100,ARES,1.0342051907081609,0.9130953089112608,1.1577603455906489,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-24,34.7400016784668,34.810001373291016,34.45000076293945,34.75,32.603736877441406,172300,ARES,1.0515108798842712,0.9013245076503994,1.1590931374441695,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-26,34.86000061035156,34.970001220703125,34.5099983215332,34.790000915527344,32.64126968383789,212500,ARES,1.0638114191746293,0.8711807910350622,1.1148148827709894,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-27,34.849998474121094,35.084999084472656,34.720001220703125,34.83000183105469,32.67879867553711,258300,ARES,1.049382651197664,0.876285917167831,1.1393897030438505,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-30,34.88999938964844,35.7400016784668,34.88999938964844,35.7400016784668,33.532596588134766,395700,ARES,1.008953549048965,0.8171404977424724,1.1100926479878148,31434000.0,326007000.0,8760351000.0,289163000.0,806417000.0,6306000.0,28308000.0,10154692000.0,1016000.0,51500000.0,-29336000.0,24217000.0,143786000.0,-8524000.0,76664000.0,494891000.0,1411431000.0,42137000.0,43624000.0,-8524000.0,63380000.0,840126000.0,8999302000.0,113943000.0,293735000.0,7324703000.0,635106000.0,-14700000.0,-18419000.0,1736945000.0,1405295000.0,299620000.0,106283000.0,57020000.0,-8682000.0,-18014000.0,21500000.0,-1417058000.0,28517000.0,-156549000.0,29578000.0,-263370000.0,-1834099000.0,-18419000.0
2019-12-31,35.72999954223633,36.040000915527344,35.189998626708984,35.689998626708984,33.48568344116211,463000,ARES,1.0453908381465586,0.873896782106228,1.129998492835157,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-01-02,35.83000183105469,35.8849983215332,35.11000061035156,35.540000915527344,33.344947814941406,506500,ARES,1.072312907939868,0.9149111252510818,1.1244019970763666,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-01-03,35.119998931884766,35.45000076293945,35.060001373291016,35.2400016784668,33.0634765625,401100,ARES,1.0933596865123902,0.931607800824054,1.1537205193903772,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
2020-01-06,35.099998474121094,35.810001373291016,35.099998474121094,35.59000015258789,33.39186096191406,387000,ARES,1.094127635695808,1.000122922596692,1.1616395589592066,7975000.0,525244000.0,10155598000.0,469529000.0,1090308000.0,6357000.0,31431000.0,12014196000.0,1152000.0,69235000.0,-50820000.0,16817000.0,143855000.0,-6047000.0,74371000.0,744705000.0,1570712000.0,46364000.0,71500000.0,-6047000.0,208076000.0,1188308000.0,10391611000.0,317699000.0,374368000.0,8397601000.0,643636000.0,30669000.0,-16796000.0,2141127000.0,2122330000.0,-309907000.0,297216000.0,148884000.0,28137000.0,-44003000.0,5624000.0,-2083021000.0,19459000.0,-170368000.0,-103962000.0,-101642000.0,-1868164000.0,-16796000.0
