Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-02-19,40.34000015258789,41.7599983215332,40.220001220703125,41.119998931884766,38.58031463623047,658000,ARES,0.5641933266479446,0.863405486356092,0.9989464679137928,0.6212259546448674,-0.0570326279969227,0.0213756921249895,-0.0003636332227247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,41.0,41.290000915527344,39.970001220703125,40.38999938964844,37.89540100097656,705600,ARES,0.5693760713151089,0.9193756988588342,1.033216556547117,0.6024837075005126,-0.0331076361854036,0.057104017907634,0.0315605720209224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,40.33000183105469,40.36000061035156,39.25,39.95000076293945,37.48257446289063,779700,ARES,0.6816006522399324,0.9414150374238028,1.0325569376720465,0.672994196719796,0.0086064555201363,0.0523326847456246,0.0118609146086616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,38.810001373291016,39.27000045776367,38.45000076293945,39.0,36.59124374389648,800700,ARES,0.7545483688527369,0.9438345317928416,1.061382637410181,0.7128334632909551,0.0417149055617818,0.034782606790811,0.0154402424440118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,39.09000015258789,39.209999084472656,37.06999969482422,37.2400016784668,34.939945220947266,949100,ARES,0.8277345411989588,1.026782295628147,1.11209430156048,0.7790606018039337,0.0486739393950251,0.0841681925342026,0.0209478729143408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,37.29999923706055,37.95000076293945,36.5,36.790000915527344,34.51774215698242,648500,ARES,0.8177657275657203,1.030533388575649,1.1393264541252095,0.7616966398962702,0.05606908766945,0.0658508923913646,0.0243428104243448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,36.0,36.45000076293945,34.939998626708984,35.40999984741211,33.22298049926758,884000,ARES,0.8971076579320386,1.0895695990621417,1.1389336914218922,0.8080501435920159,0.0890575143400227,0.0801663410110371,0.0221237800966729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,34.279998779296875,35.0,32.790000915527344,34.59000015258789,32.45362091064453,1334900,ARES,0.9054936325759722,1.1417475029744266,1.1712590340642082,0.8039945572893201,0.101499075286652,0.1011042843524308,0.0539961564598565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,34.7400016784668,36.560001373291016,34.70000076293945,36.5,34.24565505981445,638200,ARES,0.8303665704127068,1.095872998686798,1.0788478219436528,0.7365135258588363,0.0938530445538704,0.0884796992654755,0.0187727913038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,36.52000045776367,37.130001068115234,34.81999969482422,35.540000915527344,33.344947814941406,524800,ARES,0.8587799035782133,1.1300336178945218,1.133328139525359,0.7619740946148655,0.0968058089633477,0.0707963819461696,0.0283652095595918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,36.27999877929688,36.88999938964844,34.83000183105469,36.86000061035156,34.58342361450195,743100,ARES,0.7923114545297913,1.1126425502686623,1.0935750333918424,0.7200387043581622,0.0722727501716291,0.0677591120839935,0.0403572829461624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,35.47999954223633,36.27999877929688,35.13999938964844,35.619998931884766,33.41999816894531,1059500,ARES,0.8756143808844161,1.125789934586271,1.143998551739032,0.8035293557496315,0.0720850251347846,0.0656475411496448,0.0542053014047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,34.29999923706055,34.58000183105469,32.90999984741211,33.75,31.665502548217773,2840900,ARES,0.9634353246202846,1.1626634464619383,1.2270929197439104,0.8279168057463571,0.1355185188739275,0.0978000616301826,0.0894807010894389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,31.88999938964844,32.279998779296875,30.61000061035156,30.76000022888184,28.86017417907715,1197400,ARES,1.067290602505062,1.2289315415996107,1.3497312776125214,0.9535238275269462,0.1137667749781157,0.1299771131411544,0.0908951273776652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,32.15999984741211,32.790000915527344,30.270000457763672,32.720001220703125,30.699115753173828,1051400,ARES,1.08784780137256,1.1847171867251174,1.2786717860467278,0.93751496128262,0.1503328400899402,0.1115112115704131,0.0676282655329107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,31.56999969482422,32.090999603271484,29.709999084472656,30.26000022888184,28.391056060791016,938600,ARES,1.1177215589559757,1.2894836376535177,1.348124868576542,0.9759973030416064,0.1417242559143693,0.1268025564941395,0.064331623924581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,28.01000022888184,29.40999984741211,26.5,28.0,26.270639419555664,1035200,ARES,1.1710484883849508,1.4323039491901082,1.4702260831962757,1.1183169023040096,0.0527315860809411,0.1036538289833246,0.0416566520564232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,29.489999771118164,32.060001373291016,28.93000030517578,32.040000915527344,30.06111526489257,1074300,ARES,0.9731352996018828,1.2459524276931673,1.255809615345326,1.0020290023992315,-0.0288937027973487,0.0235672592722828,-0.0483171164714142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,26.88999938964844,29.13999938964844,26.65999984741211,27.40999984741211,26.042200088500977,1444600,ARES,1.1649033116728884,1.4489237390864966,1.4712072181919906,1.154696163181374,0.0102071484915144,0.0274980372954058,-0.0599908027229965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,28.040000915527344,30.86000061035156,26.15999984741211,30.3700008392334,28.8544921875,1382500,ARES,1.0931840320083257,1.2983878175026229,1.3214310833164111,1.1570109519637126,-0.0638269199553869,-0.0637023205825875,-0.1173979989019411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,28.07999992370605,28.940000534057617,22.600000381469727,26.89999961853028,25.55764961242676,1737500,ARES,1.1736059570274235,1.5068233911105646,1.4706432721828588,1.2579863744882274,-0.0843804174608038,-0.0101983079790042,-0.1241404046139964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,26.64999961853028,28.46999931335449,22.559999465942383,25.600000381469727,24.32252311706543,1106500,ARES,1.1695312745672113,1.5328137759020994,1.587984071840613,1.1695174739874898,1.3800579721445771e-05,0.0802924277116465,0.0399688917821547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,25.43000030517578,25.940000534057617,22.09000015258789,22.90999984741211,21.76675605773925,2140400,ARES,1.3539940986934076,1.6814724507404413,1.804733050129736,1.2321109934680623,0.1218831052253452,0.2347001131428836,0.1770172970412817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.270000457763672,23.479999542236328,20.200000762939453,22.709999084472656,21.57673454284668,1202800,ARES,1.4337299798637304,1.7341047094861994,1.8066949936366417,1.2782648704797976,0.1554651093839327,0.2296728321532044,0.1499993459041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,24.56999969482422,27.07999992370605,24.200000762939453,26.88999938964844,25.54814720153809,816800,ARES,1.252881929095686,1.4558975203938724,1.5341976576060163,1.1633792784668344,0.0895026506288516,0.1404678409063031,0.0472195802578185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,27.059999465942383,30.290000915527344,26.834999084472656,29.059999465942383,27.60986328125,1707800,ARES,1.2037164813422938,1.31344932686356,1.423497877796445,1.1630380067850696,0.0406784745572241,0.0171548242335175,-0.0265754776550661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,29.350000381469727,31.75,28.8799991607666,30.440000534057617,28.92099952697754,2063900,ARES,1.1475033227410554,1.317976937575336,1.3747224234255997,1.1093241340992537,0.0381791886418017,0.0736510978089786,-0.0051983842494804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.26000022888184,30.393999099731445,28.96999931335449,29.709999084472656,28.227426528930664,974600,ARES,1.181083755239521,1.3445782337963124,1.4514427404375383,1.195296091343066,-0.0142123361035451,0.0537205426920737,-0.0115255057620657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.90999984741211,31.6299991607666,29.09600067138672,31.3700008392334,29.804590225219727,1108200,ARES,1.0694931438497255,1.2679512579810723,1.3691059285152638,1.1443490799402438,-0.0748559360905183,-0.0070260563574242,-0.0576696193448817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,31.459999084472656,31.459999084472656,29.84000015258789,30.93000030517578,29.386547088623047,1252200,ARES,1.0562560662306142,1.2859887061827813,1.3879224098842255,1.1201491571206488,-0.0638930908900345,-0.0227853779634499,-0.0891454567874965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,29.280000686645508,30.18000030517578,29.0,29.93000030517578,28.436447143554688,991600,ARES,1.0704978801906622,1.2796596231724324,1.4653268573752785,1.1936280309095093,-0.1231301507188471,-0.0904141747871045,-0.1252088965543445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,29.520000457763672,30.440000534057617,29.059999465942383,30.13999938964844,28.635971069335938,662600,ARES,1.0783011498454458,1.300248789489137,1.4612123651946225,1.1939662404088118,-0.115665090563366,-0.0725967510756815,-0.1270495765232995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,29.96999931335449,30.59000015258789,28.5,28.84000015258789,27.400842666625977,1329000,ARES,1.2135921836750874,1.3585089113251467,1.531325393206275,1.2106828272376642,0.0029093564374231,-0.0236949373309225,-0.1001083470572925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,30.239999771118164,31.32999992370605,29.6200008392334,30.799999237060547,29.26303100585937,1960600,ARES,1.1366883722967471,1.2930571618671989,1.4613820809664502,1.1388974241006424,-0.0022090518038953,0.0047649196282808,-0.029487598238681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,31.940000534057617,33.72999954223633,30.975000381469727,32.11000061035156,30.50766372680664,1132400,ARES,1.0706944668649228,1.2289740129324511,1.394132918932038,1.1578204984735645,-0.0871260316086417,-0.0275359214514383,-0.0723127241322578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,32.459999084472656,33.560001373291016,31.950000762939453,32.41999816894531,30.80219268798828,1056100,ARES,1.07557070867819,1.2384186976213092,1.3905615255721329,1.0946023996533671,-0.019031690975177,0.0230259778327419,-0.010282802052177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,33.2599983215332,35.34000015258789,33.2599983215332,35.150001525878906,33.395965576171875,1532800,ARES,0.9652915420457836,1.1614967847583748,1.2970790509897023,1.034988442566395,-0.0696969005206117,-0.0506765740820598,-0.0599309108218955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,35.09000015258789,35.09000015258789,32.79999923706055,33.400001525878906,31.733295440673828,831000,ARES,1.0056885739141954,1.2202355586388391,1.356788860942458,1.0242207536395156,-0.0185321797253201,-0.0154979329326034,-0.0129070693466146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,34.5,34.65999984741211,32.130001068115234,32.380001068115234,30.76419258117676,1126100,ARES,1.0203829714339068,1.2667885029335126,1.400159349784433,1.0130380487332131,0.0073449227006936,0.0558744221839999,0.0604902132835725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,31.76000022888184,31.780000686645508,30.565000534057617,30.790000915527344,29.25353240966797,671000,ARES,1.0922378915265003,1.3404111655811632,1.4529063700751033,1.0554691201654949,0.0367687713610056,0.0879319839359544,0.0755422017636591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,30.89999961853028,31.959999084472656,30.40999984741211,31.93000030517578,30.336645126342773,611900,ARES,1.085812704937693,1.2966687056303,1.4186139460962903,1.1191469275195236,-0.0333342225818305,0.0248061176892417,0.015065496014049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,33.15999984741211,33.525001525878906,32.41999816894531,33.20000076293945,31.543270111083984,726300,ARES,1.030120527824872,1.2412839757360097,1.3781818551220788,1.059274009359354,-0.029153481534482,0.014619086839702,0.0267383227590864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,32.29999923706055,32.564998626708984,31.350000381469727,31.56999969482422,29.994609832763672,620100,ARES,1.1076971913822713,1.2960902373638656,1.402784364612223,1.0996299435474195,0.0080672478348517,0.0534988196385417,0.0601767324587256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,30.790000915527344,31.0,29.65999984741211,29.940000534057617,28.445951461791992,899100,ARES,1.1663323358502966,1.3177104723515445,1.4641554831740198,1.1321504200906551,0.0341819157596414,0.0468970287533476,0.0936570882816336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,30.559999465942383,31.229999542236328,30.049999237060547,31.020000457763672,29.47205924987793,693300,ARES,1.1302384756980832,1.2864925468133357,1.3838954009834552,1.1137589563145864,0.0164795193834967,0.0301825480906285,0.0777043001393742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,31.040000915527344,32.650001525878906,30.989999771118164,32.560001373291016,30.935211181640625,874300,ARES,1.1262283155023505,1.2265760566645456,1.3212620291313375,1.1400400982322514,-0.0138117827299009,-0.0105946817445243,0.0113347590367756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,32.90999984741211,33.81999969482422,32.709999084472656,33.689998626708984,32.008811950683594,595500,ARES,1.1024045283245527,1.2136316908352578,1.281490177832747,1.150698834444404,-0.0482943061198513,-0.0288313595808928,0.0050111659398679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,34.0,35.09000015258789,33.86000061035156,34.97999954223633,33.23444747924805,686900,ARES,1.0391651441867054,1.1506743810497704,1.2283950652710316,1.0982745432715075,-0.0591093990848021,-0.043126697284858,-0.0269125306515292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,36.0,36.2599983215332,34.650001525878906,34.93000030517578,33.18694305419922,797100,ARES,1.0810190352421298,1.1555038657397136,1.2158358887684002,1.0867168009353638,-0.0056977656932339,-0.0236548008614225,-0.0542859405091362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,36.11000061035156,36.970001220703125,35.029998779296875,35.09000015258789,33.33895492553711,1749200,ARES,1.066970631516955,1.1732746106318053,1.262357220410483,1.062179364256442,0.004791267260513,0.0238543836577271,0.0307965066090123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,34.439998626708984,34.70000076293945,33.2400016784668,33.54999923706055,31.875804901123047,702100,ARES,1.1356183680544794,1.2171896748835065,1.3543736150006749,1.1015967726975993,0.0340215953568801,0.0320093158423875,0.0561925295987548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,32.689998626708984,33.0,31.3700008392334,32.66999816894531,31.039718627929688,975500,ARES,1.193755687072041,1.2546158992714158,1.3961658012239586,1.1717589994825794,0.0219966875894614,0.0123955204808545,0.0532325465630061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,32.130001068115234,33.06999969482422,31.600000381469727,32.040000915527344,30.4411563873291,700500,ARES,1.2328338721722705,1.2701385400552745,1.4111950219339893,1.1726715956239289,0.0601622765483416,0.0338022684886385,0.0373031041271998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,32.560001373291016,32.97999954223633,32.08000183105469,32.5,30.87820053100586,642900,ARES,1.2203078990948832,1.2689522004661171,1.3997005386967871,1.199456117160557,0.0208517819343263,0.0360653691495078,0.0302051130091813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,32.650001525878906,35.540000915527344,31.83699989318848,35.0,33.253448486328125,1327000,ARES,1.1571428047013304,1.2146928735767206,1.300596797684392,1.241846991780565,-0.0847041870792346,-0.0397222560535008,-0.0852210448827921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.5,35.66999816894531,33.849998474121094,35.0099983215332,33.26294708251953,2867100,ARES,1.131105354530131,1.165275522662409,1.2757366610387857,1.1857653446877672,-0.0546599901576361,-0.0570732136031579,-0.0599150780192556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,35.849998474121094,35.849998474121094,34.25,34.380001068115234,32.66438674926758,1004900,ARES,1.127108940059488,1.176634718682838,1.3136606564252025,1.1243771196277146,0.0027318204317734,-0.0154680468666983,-0.0091320525386875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,34.029998779296875,35.060001373291016,33.630001068115234,34.869998931884766,33.12993621826172,790200,ARES,1.0705477399976555,1.1635780570545322,1.3048600695420765,1.0573369744033387,0.0132107655943167,-0.0368872222016376,-0.055803876993077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,35.0,35.06999969482422,33.7400016784668,33.93000030517578,32.23684310913086,865800,ARES,1.1282050766238754,1.1916442375449594,1.352741638409622,1.114546628139541,0.0136584484843342,-0.0444419139638185,-0.0484226238260832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,34.52000045776367,34.63999938964844,33.18000030517578,33.59000015258789,31.9138126373291,874000,ARES,1.1471459916785944,1.2148376027796748,1.360660802105949,1.1712625506774148,-0.0241165589988203,-0.0666964247192469,-0.0793571297217041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,32.81999969482422,33.2400016784668,31.93000030517578,33.040000915527344,31.391258239746094,1050900,ARES,1.1986630258973414,1.2164029053241998,1.3904161243791795,1.1765211541107627,0.0221418717865786,-0.0393927843658212,-0.0371215073773181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,32.689998626708984,33.970001220703125,32.59000015258789,33.630001068115234,31.95181655883789,709900,ARES,1.172225043120343,1.201673428663904,1.3645052989042352,1.1588394452292876,0.0133855978910553,-0.0421415312539612,-0.0542575569044596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,34.77000045776367,35.16999816894531,34.310001373291016,34.66999816894531,32.93991470336914,642000,ARES,1.1455148644452966,1.1612546425877657,1.3173920883159134,1.0963411429637036,0.049173721481593,-0.0121252733791075,-0.0469199484938822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,34.630001068115234,35.529998779296875,34.189998626708984,34.20000076293945,32.493370056152344,479000,ARES,1.152983549312733,1.174554017860183,1.3328105544743083,1.1004426756785022,0.0525408736342307,-0.008763599762593,-0.0706180529678963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,34.900001525878906,35.130001068115234,34.290000915527344,34.970001220703125,33.224945068359375,483500,ARES,1.1590948962768033,1.1391552196855927,1.3145546584735217,1.0815042987078811,0.0775905975689219,-0.0383150212356055,-0.0527695827389822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,35.13999938964844,35.33000183105469,34.369998931884766,34.91999816894531,33.177433013916016,1020100,ARES,1.123712569411189,1.1364456527425577,1.320821085709128,1.0852165557818936,0.0384960136292953,-0.0429142170311622,-0.0539654429788691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,35.08000183105469,35.130001068115234,34.5,35.060001373291016,33.310455322265625,575100,ARES,1.0987601429936502,1.156984155995738,1.3114710993965282,1.0467790286512275,0.0519811143424224,-0.0198298462393831,-0.0437957884595194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,36.02999877929688,37.560001373291016,35.63999938964844,36.66999816894531,34.840110778808594,1194700,ARES,1.073943685874913,1.123824088269449,1.2767142378195593,1.0266648888101892,0.0472787970647237,-0.0237414016511132,-0.0493146575508443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,37.720001220703125,37.93999862670898,35.814998626708984,37.13999938964844,35.286659240722656,828500,ARES,1.054094804147722,1.096813728934748,1.260557571490995,0.98170303926403,0.072391764883692,-0.0337720542479378,-0.0341291427752712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,37.650001525878906,37.650001525878906,36.20000076293945,36.34999847412109,34.53607940673828,616600,ARES,1.050036858974713,1.124543128755899,1.3050814133787585,1.0119748096323815,0.0380620493423313,-0.0092677425245497,-0.0149254543526025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,36.86000061035156,38.0,36.38999938964844,37.7599983215332,35.87571716308594,1917700,ARES,1.062479398388279,1.0830867519780738,1.270133436772032,1.026394901998446,0.036084496389833,-0.0608867760571079,-0.0709873015571083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,37.91999816894531,38.02000045776367,37.02999877929688,37.43999862670898,35.571685791015625,1431400,ARES,1.0669717350441357,1.1055696659182763,1.2951648617508555,1.0098711599508363,0.0571005750932991,-0.0369656421564723,-0.0225676100231864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
