Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2019-06-26,21.700000762939453,22.0,21.63999938964844,21.88999938964844,20.13758087158203,316600,CG,1.1260851124447948,1.1892892065954077,1.4800307675054831,1.0472753859585069,0.0788097264862881,0.1612880094508273,0.3665730220115986,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-27,22.0,22.309999465942383,21.96999931335449,22.18000030517578,20.40436553955078,401800,CG,1.112714301792412,1.1461868106269684,1.460679540135677,1.037785887388319,0.0749284144040929,0.1453961011953803,0.358323245328797,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-06-28,22.31999969482422,22.809999465942383,22.15999984741211,22.61000061035156,20.799945831298828,667100,CG,1.0548428349803516,1.0960082023540778,1.4283437513353767,1.0177841146895463,0.037058720290805,0.1212332752940157,0.3386244674514809,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-01,22.959999084472656,23.34000015258789,22.61000061035156,23.34000015258789,21.47150230407715,958400,CG,0.9974293013454172,1.081802564409375,1.3894075916047357,0.999153047119394,-0.0017237457739769,0.1049027592317799,0.3031481914598235,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-02,23.32999992370605,23.81999969482422,22.959999084472656,23.809999465942383,21.90387535095215,1811800,CG,0.9638808600428824,1.0608758893616554,1.3745281126972198,0.9900308614668376,-0.0261500014239551,0.0725527221730617,0.2829486927559699,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-03,23.739999771118164,24.059999465942383,23.350000381469727,23.68000030517578,21.78428268432617,574100,CG,0.9497466912080812,1.0727218888180077,1.3720685971170554,0.9525258317006552,-0.0027791404925739,0.0965938896809348,0.2929682021390039,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-05,23.68000030517578,23.8700008392334,23.479999542236328,23.65999984741211,21.76588249206543,484700,CG,0.9873205234922984,1.073198031720555,1.377582319590669,0.9643929056443962,0.0229276178479022,0.1144894123100576,0.2892939192920778,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-08,23.38999938964844,23.57999992370605,23.01000022888184,23.34000015258789,21.47150230407715,708700,CG,1.0051413084775316,1.1049310351168329,1.387200924986038,0.9738381931141588,0.0313031153633727,0.1313146082580004,0.2885207770871898,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-09,23.100000381469727,25.0,23.100000381469727,24.290000915527344,22.3454532623291,3885500,CG,0.9732397885083914,1.0738764433607475,1.357119950888796,0.9920007326738394,-0.0187609441654479,0.0961253718439295,0.257995220507571,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-10,24.64999961853028,24.89999961853028,24.01000022888184,24.280000686645508,22.33625030517578,2189300,CG,0.9438568964875328,1.0810307525779146,1.397560831067301,0.9810388553975538,-0.0371819589100209,0.0894236982157286,0.2882728344843068,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-11,24.270000457763672,24.489999771118164,23.959999084472656,24.07999992370605,22.15225982666016,1061100,CG,0.9174352971079108,1.091701305406054,1.4237136654863836,0.966091893467101,-0.0486565963591901,0.1028525218060041,0.3138024334525529,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-12,24.290000915527344,24.559999465942383,24.0,24.030000686645508,22.106264114379883,661800,CG,0.933755327522774,1.1219473705417466,1.4322488196555512,0.9709027016272972,-0.037147374104523,0.1322604511164746,0.3346251851831339,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-15,24.21999931335449,24.21999931335449,23.59000015258789,23.770000457763672,21.867076873779297,537300,CG,0.9195448337436672,1.1402183722026829,1.4856191809149628,0.943868517966083,-0.0243236842224157,0.1521283250832374,0.3871305983230004,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-16,23.89999961853028,24.100000381469727,23.76000022888184,23.93000030517578,22.01426887512207,462500,CG,0.8967970987583671,1.1547272842742178,1.4830039325697155,0.9448764493933882,-0.0480793506350211,0.1601108864512143,0.381426878344034,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-17,24.0,24.049999237060547,23.61000061035156,23.670000076293945,21.77508354187012,479100,CG,0.934187220769392,1.1609567451778862,1.4675237366546323,0.967805381362882,-0.0336181605934901,0.1615421076111308,0.3701182193804748,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-18,23.600000381469727,23.950000762939453,23.270000457763672,23.489999771118164,21.609493255615234,629900,CG,0.9569554012419506,1.193267316280772,1.4432470596044096,0.9739839367274228,-0.0170285354854722,0.1910907941543214,0.3657729224474995,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-19,23.63999938964844,23.729999542236328,22.959999084472656,23.030000686645508,21.186323165893555,1395600,CG,0.9804919724858396,1.1976418234680606,1.4832565775110769,0.9718210842213412,0.0086708882644984,0.1939389592212632,0.3901141497512261,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-22,23.25,23.90999984741211,22.209999084472656,23.76000022888184,21.857881546020508,1777200,CG,0.9730870235802032,1.1758491076434412,1.460230413640697,0.9797792259190852,-0.0066922023388819,0.1700623232601981,0.3698353276599391,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-23,23.709999084472656,24.040000915527344,23.280000686645508,24.0,22.07866477966309,691800,CG,0.9659026127332376,1.150510656961522,1.4014182789474288,0.9721811802165374,-0.0062785674832998,0.1506313925104149,0.3177567425788417,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-24,24.100000381469727,24.96999931335449,23.8799991607666,24.84000015258789,22.85141944885254,1328300,CG,0.9028966944821788,1.1206250873799373,1.3469770819378628,0.9381920732304816,-0.0352953787483028,0.1261822893214456,0.293794944536913,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-25,24.809999465942383,25.0,24.309999465942383,24.920000076293945,22.925010681152344,1252500,CG,0.8910064539489295,1.123976022579669,1.3310786278211688,0.9521359277988416,-0.0611294738499119,0.1186774091567313,0.2614177544325238,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-26,24.950000762939453,25.15999984741211,24.71999931335449,24.959999084472656,22.96181297302246,1284300,CG,0.9140622047259138,1.122174557961584,1.3825982134305783,0.9388045673908064,-0.0247423626648926,0.1226225734820026,0.3043055538295471,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-29,25.09000015258789,25.09000015258789,24.209999084472656,24.64999961853028,22.6766300201416,782100,CG,0.9342346362230568,1.137113495277391,1.364881738165721,0.9497848525428108,-0.0155502163197539,0.1330136467132039,0.2718408019738461,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-30,24.65999984741211,24.76000022888184,24.34000015258789,24.68000030517578,22.7042293548584,1440900,CG,0.9475431499245394,1.125826696310472,1.3544572188728492,0.96111848959372,-0.0135753396691807,0.1300558381565546,0.2645843481280798,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-07-31,25.89999961853028,25.989999771118164,23.799999237060547,23.850000381469727,21.940673828125,4840800,CG,0.9728315485595702,1.195327278455307,1.419734471146891,0.9713406100738472,0.001490938485723,0.1769788206155027,0.3287661567600786,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-08-01,24.440000534057617,24.440000534057617,23.1200008392334,23.280000686645508,21.416305541992188,5388700,CG,0.9699628047385928,1.2241567565988547,1.4783908747815344,0.9733290342890444,-0.0033662295504516,0.1879543019844023,0.366067096912736,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
2019-08-02,23.200000762939453,23.200000762939453,22.459999084472656,22.950000762939453,21.11272621154785,1610900,CG,1.023852059449195,1.2417588741465129,1.5081770061998443,0.9934093547508857,0.0304427046983095,0.1954002438624027,0.3780321270751949,62000000.0,,10077900000.0,590100000.0,1858700000.0,12914200000.0,673400000.0,8700000.0,,1101200000.0,15300000.0,-83300000.0,194400000.0,877100000.0,2606400000.0,194400000.0,-83300000.0,95100000.0,4991600000.0,7555800000.0,512800000.0,49300000.0,4056500000.0,6370300000.0,363900000.0,20200000.0,79800000.0,-99100000.0,792700000.0,72000000.0,192200000.0,116500000.0,-390500000.0,-107500000.0,-19900000.0,-343500000.0,46900000.0,-153400000.0,-459800000.0,-778900000.0,-31300000.0,
