Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-27,119.25,121.61000061035156,119.0500030517578,119.7300033569336,119.7300033569336,671200,CBOE,1.0125281880726944,0.8300341975031176,0.7147749054673248,0.9204723459143688,0.0920558421583257,-0.0151572449344637,-0.3096094939624211,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-28,120.0999984741211,122.18000030517578,119.94000244140624,121.1999969482422,121.1999969482422,644000,CBOE,0.940594083089648,0.7756601031630136,0.7150990127991279,0.901618245351168,0.0389758377384801,-0.0347621116753495,-0.313066851065277,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-29,120.9499969482422,122.72000122070312,120.37999725341795,121.5,121.5,386700,CBOE,0.9726748996310765,0.7773662300266848,0.6995884773662552,0.933912869908151,0.0387620297229254,-0.0385841883665635,-0.3294977031567544,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-30,121.1999969482422,123.3000030517578,121.16999816894533,123.18000030517578,123.18000030517578,410200,CBOE,0.9515343302004174,0.8032148254285154,0.7148887590552607,0.9100288572281962,0.0415054729722212,-0.0198418175907623,-0.3151316126406606,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-01-31,122.47000122070312,124.19000244140624,122.26000213623048,123.22000122070312,123.22000122070312,540000,CBOE,0.9624248917631516,0.7911053594483753,0.694205486675122,0.9603917770627004,0.0020331147004513,-0.0426167044784568,-0.3576886402270126,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-03,124.0,124.75,122.08000183105467,123.86000061035156,123.86000061035156,530300,CBOE,0.9361375454292684,0.803003379576605,0.7170999455606423,0.9205980590425482,0.0155394863867202,-0.0402021906778723,-0.3191125520729826,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-04,123.01000213623048,124.83999633789062,122.13999938964844,122.47000122070312,122.47000122070312,831500,CBOE,0.953457952798051,0.8179962383166915,0.7089082945166788,0.8875565666064313,0.0659013861916196,-0.034095949288752,-0.3148076845899118,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-05,122.9499969482422,124.18000030517578,122.44000244140624,123.7699966430664,123.7699966430664,1134200,CBOE,0.9030459697384808,0.8069806896856956,0.6967762802197724,0.8019131781579599,0.1011327915805209,-0.0357636811185669,-0.3207341895766206,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-06,123.9499969482422,127.93000030517578,122.75,127.93000030517578,127.93000030517578,991500,CBOE,0.8668803350373487,0.7652622628964231,0.6899085587875172,0.8367853497309393,0.0300949853064094,-0.0578925637854829,-0.3299967201278612,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-07,125.0,127.25,122.0,122.54000091552734,122.54000091552734,860500,CBOE,0.8678798570226323,0.8002284709153151,0.7329851397401361,0.7935212395670934,0.0743586174555388,-0.0062905259888847,-0.3023816965422685,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-10,122.01000213623048,123.80999755859376,121.31999969482422,123.69000244140624,123.69000244140624,526200,CBOE,0.7556795163374763,0.8031368289846177,0.7290807545088,0.7080264948218032,0.047653021515673,-0.0066360417627088,-0.2924281403896069,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-11,123.38999938964844,124.6500015258789,122.58000183105467,123.30999755859376,123.30999755859376,422100,CBOE,0.7687941361503252,0.8099910731565584,0.7219203503816986,0.7577791944221275,0.0110149417281977,-0.0010810821231839,-0.2890749273703227,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-12,122.93000030517578,123.8499984741211,121.77999877929688,123.52999877929688,123.52999877929688,356300,CBOE,0.6694729844205453,0.8318627309292311,0.7254918127757805,0.6556544781362726,0.0138185062842726,-0.0114397305495783,-0.2756210676254124,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-13,122.86000061035156,124.3000030517578,122.5199966430664,124.2699966430664,124.2699966430664,331500,CBOE,0.7124809150018384,0.7961696717960486,0.7374265861844412,0.6877233932900451,0.0247575217117933,-0.0374871843547678,-0.259435231245819,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-14,124.4000015258789,125.79000091552734,123.62999725341795,125.62999725341795,125.62999725341795,371900,CBOE,0.603757065449251,0.7998885621326839,0.7378015161015572,0.6328948362376976,-0.0291377707884465,-0.0473776623917654,-0.2655387775599169,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-18,123.0,125.45999908447266,121.69000244140624,123.54000091552734,123.54000091552734,823200,CBOE,0.6711186906886989,0.793103469571197,0.7333656937243382,0.6494822674924952,0.0216364231962037,-0.0517154642053908,-0.2707645126015194,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-19,124.16999816894533,124.81999969482422,120.13999938964844,120.44000244140624,120.44000244140624,577800,CBOE,0.6616572635837934,0.8245599098763539,0.7574726129826904,0.6212259546448674,0.0404313089389259,-0.0174698843547486,-0.2418374881538271,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-20,120.05999755859376,122.83000183105467,119.87999725341795,122.83000183105467,122.83000183105467,646800,CBOE,0.6231376681146967,0.8256940214691397,0.7523406519948914,0.6024837075005126,0.0206539606141841,-0.0365776594820603,-0.2493153325313031,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-21,122.20999908447266,124.5500030517578,120.45999908447266,122.61000061035156,122.61000061035156,2379500,CBOE,0.6373868455823248,0.8372889907109431,0.7483076383922133,0.672994196719796,-0.0356073511374711,-0.051793361967235,-0.2723883846711715,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-24,120.68000030517578,124.2699966430664,119.94000244140624,121.98999786376952,121.98999786376952,827700,CBOE,0.6557914698001617,0.841298459305069,0.7524387451668983,0.7128334632909551,-0.0570419934907934,-0.0677534656969616,-0.2935036497992707,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-25,122.58999633789062,122.5999984741211,120.1500015258789,122.0999984741211,122.0999984741211,703600,CBOE,0.7438165506125979,0.871908275306299,0.7376740443933291,0.7790606018039337,-0.0352440511913357,-0.0707058277876453,-0.3534723842528101,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-26,123.93000030517578,125.16999816894533,122.33000183105467,123.80999755859376,123.80999755859376,860800,CBOE,0.7341087245126084,0.8487198441412211,0.7145626602474829,0.7616966398962702,-0.0275879153836617,-0.1159626520430631,-0.4004209834533817,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-27,120.3499984741211,126.16999816894533,119.66000366210938,121.2300033569336,121.2300033569336,1424100,CBOE,0.7673842794954946,0.8469850487660086,0.7407407454024608,0.8080501435920159,-0.0406658640965212,-0.1624182092850959,-0.3760691659227584,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-02-28,122.73999786376952,122.73999786376952,111.86000061035156,114.0,114.0,1920100,CBOE,0.7828947368421053,0.912280701754386,0.7985087612219024,0.8039945572893201,-0.0210998204472148,-0.1283625168676098,-0.3187541163824492,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-03-02,112.41999816894533,118.18000030517578,112.41999816894533,118.18000030517578,118.18000030517578,1232900,CBOE,0.7461499414238356,0.8548823702691444,0.7587578095903774,0.7365135258588363,0.0096364155649992,-0.1525109291521782,-0.3013172210494542,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-03-03,117.98999786376952,119.44000244140624,116.1500015258789,117.20999908447266,117.20999908447266,1188800,CBOE,0.7880727196321489,0.8347410383253893,0.7674259675014218,0.7619740946148655,0.0260986250172833,-0.2244961976229629,-0.3375369624643453,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
2020-03-04,117.5199966430664,119.72000122070312,115.0,118.58999633789062,118.58999633789062,1312000,CBOE,0.7557130071176804,0.872164630231369,0.7343789444916657,0.7200387043581622,0.0356743027595182,-0.1727188079532997,-0.3188388059540141,1619600000.0,2691300000.0,1758300000.0,3355600000.0,109700000.0,5113900000.0,1200000.0,15800000.0,1512600000.0,562400000.0,2682100000.0,-849500000.0,43000000.0,229300000.0,281600000.0,,37600000.0,100400000.0,607600000.0,61200000.0,-946100000.0,71000000.0,291500000.0,867600000.0,21000000.0,,19200000.0,-29800000.0,-15900000.0,-350000000.0,-662900000.0,-3000000.0,9300000.0,374900000.0,-45800000.0,-167900000.0,200000.0,632800000.0,163100000.0,500000.0,-150000000.0,50300000.0,-4300000.0,27000000.0,-35100000.0
