Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-03,100.79000091552734,102.31999969482422,100.45999908447266,100.9800033569336,100.9800033569336,708100,CBOE,1.0984352790807193,1.168647239187555,1.137650954985138,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-06,100.1999969482422,103.91000366210938,100.0,103.06999969482422,103.06999969482422,704500,CBOE,1.0776171536207129,1.1531968658414604,1.1167167829137092,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-07,102.97000122070312,103.94000244140624,101.37999725341795,101.77999877929688,101.77999877929688,975300,CBOE,1.0936333159127074,1.1692867318096134,1.1385340798116532,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-08,101.55999755859376,103.0,101.52999877929688,102.62999725341795,102.62999725341795,1347000,CBOE,1.0828217892183265,1.1632076434596432,1.1439150800714757,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-09,101.88999938964844,104.47000122070312,101.88999938964844,103.5999984741211,103.5999984741211,999800,CBOE,1.0427606213361325,1.165250994196284,1.1343629186676338,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-10,103.38999938964844,104.13999938964844,102.22000122070312,103.41999816894533,103.41999816894533,724100,CBOE,1.0413846340656971,1.1546123165371074,1.1553858052537622,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-13,102.02999877929688,103.44000244140624,102.02999877929688,103.13999938964844,103.13999938964844,596600,CBOE,1.0399457317332073,1.1815978618166778,1.1680240637348114,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-14,103.0,105.62000274658205,103.0,105.06999969482422,105.06999969482422,849600,CBOE,1.0254116129884867,1.155134701618932,1.1658894104482842,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-15,104.5199966430664,104.9499969482422,102.98999786376952,103.87999725341795,103.87999725341795,657000,CBOE,1.0271467055196852,1.1583558434017525,1.1871390349961397,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-16,103.77999877929688,105.4000015258789,103.77999877929688,105.25,105.25,633000,CBOE,1.0103562597424287,1.1349168356127526,1.1700712734050251,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-17,104.3000030517578,106.56999969482422,104.3000030517578,105.79000091552734,105.79000091552734,580000,CBOE,1.0042536812964156,1.1264769556444358,1.1699593115789455,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-20,106.25,107.8499984741211,106.19000244140624,107.63999938964844,107.63999938964844,477500,CBOE,0.9947974957100602,1.1138052774940657,1.1497584804718262,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-21,107.25,108.0,106.0,107.33999633789062,107.33999633789062,654500,CBOE,0.9916154841886584,1.1165455800543425,1.1134712196825025,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-22,106.70999908447266,107.9000015258789,106.05999755859376,107.79000091552734,107.79000091552734,399800,CBOE,0.9959179660667128,1.1197698851754547,1.0988032418166975,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-23,107.79000091552734,108.54000091552734,105.94000244140624,106.20999908447266,106.20999908447266,697900,CBOE,1.0121457577125237,1.1304020204642475,1.1194802989435433,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-24,106.08000183105467,107.38999938964844,105.05999755859376,106.9499969482422,106.9499969482422,372400,CBOE,0.989714833983086,1.1216456522436982,1.1152875379418823,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-28,106.9499969482422,107.86000061035156,105.5,105.5,105.5,953000,CBOE,1.0053080337307465,1.1273933880702014,1.1381042625101825,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-29,104.93000030517578,107.66999816894533,103.08999633789062,107.2699966430664,107.2699966430664,907100,CBOE,0.9660669385330524,1.1108418699648714,1.1209098688038548,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-30,108.2699966430664,108.6999969482422,104.52999877929688,106.5999984741211,106.5999984741211,839400,CBOE,1.0009380720033068,1.117166960999551,1.124484094394077,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-05-31,106.63999938964844,109.66999816894533,105.91000366210938,108.54000091552734,108.54000091552734,1213900,CBOE,0.9993550792865876,1.0980283701851925,1.1110189360670943,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-03,108.25,109.6999969482422,107.52999877929688,109.13999938964844,109.13999938964844,966600,CBOE,1.0078797930654295,1.092266810987167,1.0963899975379578,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-04,109.5,110.3000030517578,108.0999984741211,109.94000244140624,109.94000244140624,699000,CBOE,1.0041840919979772,1.0796797736247523,1.0520283890638595,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-05,110.05999755859376,111.79000091552734,109.75,110.91999816894533,110.91999816894533,709500,CBOE,0.9972953892236244,1.0701406320566913,1.0430941115957857,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-06,112.25,112.33999633789062,110.91999816894533,111.06999969482422,111.06999969482422,680600,CBOE,0.9991897331580274,1.0374538910015252,1.039164477231234,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-07,112.01000213623048,112.01000213623048,110.12000274658205,111.30999755859376,111.30999755859376,452200,CBOE,1.0035037229197956,1.0330608245969872,1.037642642469744,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-10,111.04000091552734,112.91000366210938,110.52999877929688,111.12999725341795,111.12999725341795,470500,CBOE,1.016827164517225,1.035363991742157,1.053630875837076,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-11,111.04000091552734,111.04000091552734,106.02999877929688,108.02999877929688,108.02999877929688,960000,CBOE,1.0558178177120603,1.0280477535271209,1.0803480552000084,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-12,107.56999969482422,108.79000091552734,105.83000183105467,107.6999969482422,107.6999969482422,617000,CBOE,1.0591458024798577,1.0306406977276303,1.0810585292878792,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
2019-06-13,107.70999908447266,107.70999908447266,105.12999725341795,107.26000213623048,107.26000213623048,530600,CBOE,1.063583810917346,1.0579899412346003,1.0960282977552185,1754700000.0,2660200000.0,2070600000.0,3241000000.0,97600000.0,5321000000.0,1200000.0,15200000.0,1288200000.0,559100000.0,2691400000.0,-708600000.0,28400000.0,275100000.0,595900000.0,299800000.0,11500000.0,76600000.0,683700000.0,86200000.0,-1205100000.0,35700000.0,357700000.0,915600000.0,12800000.0,9400000.0,10700000.0,39800000.0,-25600000.0,-25000000.0,-371600000.0,-39600000.0,2100000.0,426500000.0,131600000.0,-161800000.0,-5900000.0,534700000.0,185100000.0,500000.0,-130300000.0,-70300000.0,-56600000.0,-11500000.0,-36300000.0
