Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-06-05,135.7899932861328,136.4199981689453,133.9600067138672,134.25999450683594,101.8204574584961,709300,AVB,1.0091641489602992,0.9623922442779984,0.9124921670178006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,134.13999938964844,135.2899932861328,132.91000366210938,134.5,102.00245666503906,697300,AVB,1.0290216674073982,0.9617240999139396,0.9042150342424412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,134.27999877929688,134.77000427246094,132.24000549316406,134.47999572753906,101.98724365234376,571900,AVB,1.03059949406299,0.9739348781149028,0.9011002065281074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,134.49000549316406,134.94000244140625,132.92999267578125,133.4499969482422,101.20614624023438,501100,AVB,1.0603065503571274,0.9773730574494705,0.9065319481847818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,132.91000366210938,132.91000366210938,131.02999877929688,131.0800018310547,99.4087905883789,933000,AVB,1.080015217530952,0.9934297074478026,0.914316275213821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,131.5500030517578,131.5500030517578,129.0,129.3000030517578,98.0588607788086,710600,AVB,1.0888028737149364,1.013576216366105,0.9402650214494602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,129.7100067138672,135.0399932861328,129.60000610351562,134.55999755859375,102.04795837402344,822200,AVB,1.0511848787683271,0.9678874191346504,0.8912745044532482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,134.4600067138672,135.82000732421875,133.4499969482422,134.58999633789062,102.07071685791016,536500,AVB,1.05289778544308,1.0098353244839358,0.896738847293064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,135.30999755859375,136.02999877929688,133.49000549316406,134.25999450683594,101.8204574584961,855400,AVB,1.058864088514366,1.015845871037736,0.8931144761453612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,134.36000061035156,135.8000030517578,133.88999938964844,134.89999389648438,102.30581665039062,456000,AVB,1.0487599471058722,0.9940652203807648,0.8909867743799362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,134.80999755859375,135.22000122070312,130.14999389648438,130.77000427246094,99.17366790771484,554000,AVB,1.085042100899223,1.0157480357362794,0.9227013289056736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,129.97999572753906,130.11000061035156,126.91000366210938,127.97000122070312,97.05022430419922,904500,AVB,1.1053170821709442,1.0205656713258144,0.9529068161820146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,128.63999938964844,132.7899932861328,128.63999938964844,131.69000244140625,99.87137603759766,1298400,AVB,1.056949013016544,1.00206946480615,0.9231858054729056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,130.42999267578125,136.8800048828125,128.6699981689453,133.5399932861328,101.27442932128906,1358200,AVB,1.04117432844753,0.987045286653656,0.907938547451523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,134.91000366210938,136.44000244140625,133.5500030517578,135.44000244140625,102.71533966064452,1075600,AVB,1.03430805895074,0.9701975138721712,0.8952776495466684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,135.85000610351562,137.5500030517578,134.94000244140625,135.1999969482422,103.34979248046876,1182300,AVB,1.0180474852697392,0.947760947225006,0.9012199230725164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,136.36000061035156,137.3800048828125,135.8000030517578,136.47000122070312,104.32062530517578,1145200,AVB,1.005715356397438,0.9433735134489578,0.9061031353098504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,136.11000061035156,136.9199981689453,134.8300018310547,134.91000366210938,103.12810516357422,1675100,AVB,1.0031872708615026,0.9631757507301618,0.9126595457182832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,134.80999755859375,137.4600067138672,134.80999755859375,135.35000610351562,103.4644546508789,984000,AVB,0.9967491300423934,0.9405277948054068,0.9119475554432752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,135.1999969482422,137.44000244140625,135.1999969482422,136.9499969482422,104.68753814697266,964900,AVB,0.9780940349179268,0.91960051320527,0.8980984367353528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,136.41000366210938,136.8000030517578,134.3000030517578,135.72999572753906,103.75493621826172,528100,AVB,0.9812126549713676,0.928460493786218,0.9129923473644028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,135.72999572753906,136.1300048828125,132.0800018310547,135.00999450683594,103.20453643798828,788800,AVB,0.9860011199636288,0.9250481159291724,0.9105517206965952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,135.11000061035156,136.35000610351562,134.13999938964844,134.4199981689453,102.75355529785156,690500,AVB,0.9836331946700184,0.9348087638699822,0.921360333005794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,135.07000732421875,137.92999267578125,134.5399932861328,137.30999755859375,104.96273803710938,637300,AVB,0.9615468484648136,0.9428894095194568,0.9087105263999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,137.2899932861328,137.58999633789062,135.67999267578125,137.5,105.10800170898438,633000,AVB,0.9681450209179024,0.945619260787549,0.9090085039134144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,138.6699981689453,141.02999877929688,138.6699981689453,140.3800048828125,107.30953979492188,761700,AVB,0.9386661875671688,0.9237053009126877,0.883329271320378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,140.99000549316406,141.16000366210938,139.6699981689453,140.4499969482422,107.36300659179688,974800,AVB,0.9235316029721968,0.9224555161052748,0.8847731469887902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,139.75999450683594,140.74000549316406,139.17999267578125,139.6699981689453,106.76676940917967,304300,AVB,0.9203837122039852,0.9469532734215635,0.8880385167099302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,139.7100067138672,141.52999877929688,139.64999389648438,140.3300018310547,107.27127075195312,444700,AVB,0.893536534886268,0.957372054286336,0.8747269253911377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,140.47000122070312,141.30999755859375,139.3800048828125,140.58999633789062,107.47003173828124,422200,AVB,0.873390778224989,0.9512269783602691,0.8649315732890199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,141.0800018310547,141.7100067138672,140.05999755859375,141.0399932861328,107.81402587890624,706600,AVB,0.8675553023762685,0.9486923447075308,0.8539485825891278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,140.9600067138672,141.38999938964844,139.50999450683594,140.36000061035156,107.29424285888672,1109800,AVB,0.8823735957303248,0.9643503989932356,0.8519242073910117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,140.47000122070312,141.22999572753906,140.02999877929688,140.77000427246094,107.60760498046876,511400,AVB,0.8791650288733739,0.9611840153643444,0.8500938434286627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,141.1300048828125,141.27999877929688,139.8800048828125,140.3300018310547,107.27127075195312,726400,AVB,0.8921829326057982,0.9232443781267202,0.8856745892323469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,140.19000244140625,140.61000061035156,137.0399932861328,138.08999633789062,105.55895233154295,830600,AVB,0.9141143248218774,0.9599056015677564,0.9099142132708696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,137.57000732421875,138.8300018310547,135.5800018310547,137.94000244140625,105.4443359375,959200,AVB,0.919240058462607,0.94304135795323,0.9093543789071544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,137.38999938964844,139.07000732421875,136.83999633789062,138.97999572753906,106.2393035888672,443300,AVB,0.9050224639170504,0.9218384806949342,0.9147752839892688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,138.41000366210938,138.75999450683594,137.1699981689453,137.63999938964844,105.21499633789062,499900,AVB,0.9041702620744064,0.9278827677122476,0.931516220304349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,138.66000366210938,139.05999755859375,136.6300048828125,137.25,104.91685485839844,682200,AVB,0.9056467501891772,0.918619073098219,0.9413538523561734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,138.16000366210938,138.33999633789062,133.83999633789062,135.33999633789062,103.45680236816406,963700,AVB,0.9154723092205254,0.9365000306040652,0.9608032719064268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,135.8800048828125,136.47000122070312,134.5500030517578,134.91000366210938,103.12810516357422,592200,AVB,0.9096436120272476,0.9417268670961392,0.9753284091898572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,134.91000366210938,136.22999572753906,133.7899932861328,133.9499969482422,102.39425659179688,644700,AVB,0.928257017722945,0.9333468693139568,0.9847489237032654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,132.11000061035156,134.07000732421875,132.11000061035156,133.17999267578125,101.80565643310548,491800,AVB,0.9284427285005976,0.9419228498237128,0.9844072983019694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,133.19000244140625,134.4600067138672,132.38999938964844,133.1199951171875,101.7597885131836,507800,AVB,0.943434699677062,0.9302290570023268,0.9808767659037332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,132.50999450683594,133.14999389648438,131.6699981689453,132.22000122070312,101.07180786132812,582100,AVB,0.9695207856709142,0.9290879824730116,0.9925552270117554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,132.74000549316406,132.97999572753906,131.22000122070312,132.02999877929688,100.92658996582033,546700,AVB,0.9719759763845895,0.93462477274703,0.9979133925230464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,132.10000610351562,133.8800048828125,131.6199951171875,133.1199951171875,101.7597885131836,494700,AVB,0.9761118332410024,0.9185651910100414,0.9809531649719794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,132.97000122070312,132.97000122070312,130.5399932861328,131.77000427246094,100.72783660888672,479700,AVB,0.9820141473659846,0.9324904134405656,0.9951723899211056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,131.91000366210938,131.91000366210938,129.22000122070312,129.7100067138672,99.15312957763672,501600,AVB,0.9959912125075956,0.9482324024124285,1.0091732975156813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,129.83999633789062,130.05999755859375,128.38999938964844,128.5500030517578,98.26639556884766,423400,AVB,1.0114355829783186,0.9429066349750888,1.0227120817722213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,125.58999633789062,128.75999450683594,125.29000091552734,125.38999938964844,95.85079956054688,770200,AVB,1.0304654265946138,0.956296709255075,1.0485671185310677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,125.47000122070312,125.55999755859376,122.55999755859376,122.79000091552734,93.86333465576172,1502700,AVB,1.0981350263820877,0.9694839124739746,1.0641408030900146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,122.41000366210938,123.48999786376952,121.9800033569336,122.36000061035156,93.53462982177734,720700,AVB,1.1058352558135058,0.9677821877749592,1.058484697634238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,122.41000366210938,124.48999786376952,122.41000366210938,123.8499984741211,94.6736068725586,817600,AVB,1.0742028061918312,0.9635474374003702,1.0594693763644771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,123.2699966430664,125.54000091552734,121.52999877929688,123.76000213623048,94.60484313964844,580500,AVB,1.064802340249383,0.957730237452345,1.0605680817635676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,124.0199966430664,125.87999725341795,122.75,125.1999969482422,95.70559692382812,684600,AVB,1.0349042323843038,0.9410777336427216,1.06015342078218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,125.70999908447266,126.30999755859376,124.1500015258789,126.2300033569336,96.49295043945312,500400,AVB,1.0371540706307416,0.93723293191616,1.0384455487097712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,126.18000030517578,127.37000274658205,125.86000061035156,126.8000030517578,96.92865753173828,692800,AVB,1.0312992118701896,0.9519441451004528,1.0257538332669665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,123.33999633789062,126.73999786376952,123.33999633789062,125.77999877929688,96.14895629882812,425700,AVB,1.0364560470689952,0.9503655483749331,1.0371458343450426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,125.7300033569336,125.83999633789062,123.87000274658205,124.4499969482422,95.13227081298828,458600,AVB,1.0296284991383151,0.9537165925225056,1.0427523805300063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,123.45999908447266,124.63999938964844,122.48999786376952,124.3000030517578,95.01760864257812,408000,AVB,1.035737651423445,0.961681280807005,1.0528506646942049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,124.5999984741211,125.5199966430664,123.47000122070312,123.9000015258789,94.71183776855467,547500,AVB,1.0487653122626182,0.98252571477364,1.0605197167407627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,124.77999877929688,124.81999969482422,121.33000183105467,122.72000122070312,93.80982208251952,789500,AVB,1.03732416513844,0.991069256669796,1.0706342900823134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,122.47000122070312,125.0,121.80999755859376,124.33999633789062,95.04818725585938,515900,AVB,1.012862176392718,0.9868330433492724,1.0616761421192673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,124.22000122070312,124.23999786376952,122.20999908447266,123.6500015258789,94.52072143554688,454600,AVB,1.019166568461428,0.995683032233381,1.07048079670547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,124.5199966430664,126.6500015258789,124.2699966430664,125.58999633789062,96.00371551513672,523900,AVB,0.994431949586912,0.981105423105474,1.053782765689938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,126.43000030517578,128.22000122070312,125.7699966430664,128.19000244140625,97.99121856689452,562300,AVB,0.9802401216763909,0.9481499590661876,1.0241551148190524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,128.44000244140625,128.75999450683594,126.95999908447266,128.3300018310547,98.09822082519533,350600,AVB,1.008869001464466,0.9402021165148664,1.020422027495872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,128.69000244140625,130.0,127.68000030517578,129.94000244140625,99.32893371582033,446900,AVB,1.000636442582448,0.9252160763276386,1.0166263135749378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,129.66000366210938,130.61000061035156,128.66000366210938,129.39999389648438,98.9161605834961,583100,AVB,1.002084898588438,0.9275188642404836,1.019217456905013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,128.72999572753906,130.13999938964844,128.47999572753906,129.19000244140625,98.75564575195312,428600,AVB,1.0028550459282608,0.920363331556462,1.0361520692825303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,131.67999267578125,132.63999938964844,129.49000549316406,130.02000427246094,99.39012908935548,414300,AVB,1.017235239666229,0.9276707624617696,1.0176435372495356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,129.33999633789062,131.39999389648438,129.00999450683594,129.2100067138672,98.77093505859376,401500,AVB,1.0397645500144288,0.920845221079639,1.029187468291619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,129.42999267578125,135.16000366210938,128.8300018310547,134.83999633789062,103.07461547851562,1071700,AVB,0.9917902005270686,0.888005029682767,0.9907076847737812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,134.8699951171875,136.27000427246094,133.8300018310547,135.30999755859375,103.43389129638672,831100,AVB,0.9888667990874574,0.8791830548398069,0.9962946863926389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,135.22000122070312,135.5,133.0399932861328,133.0399932861328,101.69865417480467,1055000,AVB,1.0174101786322212,0.896306153874546,1.0129080260942251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,132.50999450683594,133.75,131.39999389648438,131.77999877929688,100.73545837402344,681300,AVB,1.026755737337656,0.9083958781538184,1.0267220344030468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,131.83999633789062,132.17999267578125,129.35000610351562,129.57000732421875,99.04612731933594,621200,AVB,0.9999138819122284,0.9337045551846708,1.0464520811383362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,129.6999969482422,131.4199981689453,128.86000061035156,130.9199981689453,100.07805633544922,651300,AVB,1.0124759947279312,0.921279250487386,1.0462473940209789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,130.60000610351562,130.60000610351562,128.7899932861328,129.6999969482422,99.9624481201172,523300,AVB,0.9947572475564934,0.9198550053662424,1.0483992936190178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,129.35000610351562,130.52000427246094,128.44000244140625,129.3000030517578,99.65416717529295,505800,AVB,0.9827534661764769,0.9227787504561942,1.0537688666501146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,128.75,130.3800048828125,126.58000183105467,127.08999633789062,97.95089721679688,727900,AVB,0.9966951276694848,0.9508937097600832,1.068167217348905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,127.08999633789062,129.7100067138672,126.83999633789062,127.69000244140624,98.41331481933594,1004400,AVB,0.9793250449833052,0.960492447998834,1.059081356018925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,128.99000549316406,128.99000549316406,126.61000061035156,128.8800048828125,99.33049011230467,905000,AVB,0.975403408102004,0.9475524534607696,1.0447992948394274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,128.1300048828125,128.97000122070312,125.83000183105467,126.26000213623048,97.31119537353516,562100,AVB,0.9980198785192022,0.969612552101084,1.0745439373950445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,126.66000366210938,127.19000244140624,124.55999755859376,124.91000366210938,96.27071380615234,696000,AVB,0.9927147628521694,0.9766180247170898,1.09675398495609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,123.66000366210938,126.31999969482422,123.6500015258789,124.98999786376952,96.33235931396484,733000,AVB,0.995439899100897,0.983340005821102,1.10134705054261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,125.93000030517578,125.93000030517578,123.75,123.87000274658205,95.46916198730467,648700,AVB,0.9915234421138284,0.9843290365301526,1.09848238686828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,123.93000030517578,125.80999755859376,123.93000030517578,124.62999725341795,96.05492401123048,431700,AVB,0.9776136207218504,0.9856137090451385,1.0967671373191228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,125.43000030517578,128.41000366210938,125.3499984741211,128.41000366210938,98.96825408935548,533900,AVB,0.953118675062926,0.9637509099429562,1.0670192115043151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,127.73999786376952,129.00999450683594,126.4800033569336,128.9600067138672,99.39215087890624,512000,AVB,0.9404464914602372,0.961283829134737,1.052835887207458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,127.97000122070312,128.80999755859375,127.51000213623048,128.61000061035156,99.12239074707033,414700,AVB,0.9475935890617192,0.9562890571782848,1.060371977891299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,127.91000366210938,129.39999389648438,127.6500015258789,128.5,99.03759765625,371500,AVB,0.9493385592050446,0.9591499335647268,1.0722935791972548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,129.27999877929688,131.42999267578125,128.52000427246094,131.17999267578125,101.10314178466795,724600,AVB,0.916450614109444,0.9377849379000924,1.0621066239272867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,131.02999877929688,133.47000122070312,130.66000366210938,133.25,102.69851684570312,494300,AVB,0.8925328915599998,0.913675014300678,1.0433150086546965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,133.57000732421875,133.6699981689453,131.67999267578125,132.63999938964844,102.2283935546875,604500,AVB,0.8901537993086196,0.9092799016066536,1.0481898281101671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,132.5,132.8800048828125,131.55999755859375,132.7100067138672,102.28234100341795,422600,AVB,0.8850124840085122,0.9001322582110524,1.0462559125894886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,133.61000061035156,135.14999389648438,131.92999267578125,134.25,103.46924591064452,626600,AVB,0.8816388917174788,0.883417695767436,1.0395633479947275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,134.05999755859375,134.5,132.8300018310547,134.1999969482422,103.4307098388672,471400,AVB,0.8760059659788726,0.8844236169558312,1.0488274948420984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,127.94000244140624,132.22000122070312,126.05999755859376,128.5,99.03759765625,1109400,AVB,0.9094163063467255,0.9593067775071612,1.089646327694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,127.9000015258789,132.13999938964844,127.9000015258789,131.47000122070312,101.32662963867188,1039500,AVB,0.8925232307844752,0.947920516126545,1.0773444396556786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,131.77000427246094,131.8699951171875,128.0,129.02000427246094,99.43836975097656,856900,AVB,0.9279181493105582,0.9642783651406452,1.1020635456734624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,128.9199981689453,128.97999572753906,126.16999816894533,127.06999969482422,97.93547821044922,775700,AVB,0.9330291458041184,0.9923379237756044,1.116411831513939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
