Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-10,215.9100036621093,216.83999633789065,213.32000732421875,215.27999877929688,200.3665771484375,388900,AVB,0.9873985090803415,0.8496904020523905,0.732963964364632,1.0438020196584652,-0.0564035105781236,0.1120248592367655,-0.2533553493349639,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-11,215.57000732421875,215.97999572753903,211.5599975585937,212.07000732421875,197.3789825439453,406700,AVB,0.9951715555780948,0.730929217732168,0.7495276731834716,1.044148768614289,-0.0489772130361941,0.0512795133052351,-0.2396445644527467,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-12,211.72000122070312,212.8000030517578,208.1300048828125,209.1600036621093,194.67056274414065,763300,AVB,1.0205275463966332,0.7058929622595514,0.7554805520958336,1.0379600676281349,-0.0174325212315016,0.0136154075503249,-0.2315520007833853,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-13,209.3300018310547,210.8300018310547,206.2899932861328,208.63999938964844,194.18653869628903,599100,AVB,1.0375074776785451,0.6354726297517196,0.7391256107769408,1.049983828710455,-0.0124763510319099,-0.0311113229974039,-0.2211085850995311,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-16,208.72999572753903,209.9600067138672,207.0399932861328,209.3699951171875,194.8659820556641,723200,AVB,1.0395670978111913,0.5825463714427757,0.7452954359642673,1.044141152852935,-0.0045740550417436,-0.0611284955796929,-0.2206065917982137,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-17,209.5599975585937,210.0,206.3000030517578,206.63999938964844,192.3251190185547,561900,AVB,1.0690468009164231,0.6213438531970922,0.745343840820284,1.0401829423118685,0.0288638586045548,-0.0895377195032511,-0.2010131777023025,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-18,207.6000061035156,208.22000122070312,206.0800018310547,207.47000122070312,193.09762573242188,669100,AVB,1.051854838849876,0.683530878210608,0.7582707051512124,1.0376155592547895,0.0142392795950865,-0.0452882794718935,-0.2025835661965067,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-19,207.6600036621093,208.82000732421875,207.1499938964844,207.7400054931641,193.3489227294922,798200,AVB,1.0594584697799714,0.732490116455948,0.7654025647693234,1.034943648284932,0.0245148214950394,-0.0349685287117423,-0.2046718219296598,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-20,208.0500030517578,209.3999938964844,207.6600036621093,208.009994506836,193.60020446777344,1481400,AVB,1.062151204824357,0.7761407962289393,0.7862083549190587,1.0184381935354383,0.0437130112889188,0.0371835140112614,-0.179455523558458,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-23,208.9600067138672,209.0800018310547,206.6600036621093,207.08999633789065,192.7439422607422,413000,AVB,1.0645834789659987,0.747261624297094,0.7940208525129739,1.004497558926818,0.0600859200391807,-0.0090773103068447,-0.1769948877009758,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-24,207.5200042724609,208.2100067138672,206.7400054931641,207.94000244140625,193.5350341796875,112700,AVB,1.0622180985834206,0.7200850206157411,0.7886489167984387,1.013647133004122,0.0485709655792987,-0.0231383323369183,-0.1915195732323361,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-26,208.4900054931641,208.88999938964844,207.08999633789065,208.32000732421875,193.8887634277344,275600,AVB,1.047466162323575,0.6740832824021731,0.7636663006128894,1.009368571505801,0.038097590817774,-0.0297178947725371,-0.2081572835690427,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-27,209.3099975585937,209.8600006103516,207.92999267578125,208.83999633789065,194.37271118164065,356700,AVB,1.0515627931586438,0.6593485372193232,0.7547735549413152,1.013204306983852,0.0383584861747918,-0.0527089329955396,-0.2260710894150325,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-30,206.6600036621093,208.7100067138672,206.509994506836,207.6199951171875,194.6539764404297,492200,AVB,1.0436856516929776,0.643217761635853,0.7455217564408373,0.9989207364455844,0.0447649152473932,-0.0577429918624546,-0.230715776828299,10306588000.0,7744350000.0,10632606000.0,3244000.0,47443000.0,204341000.0,18380200000.0,1385000.0,279346000.0,350777000.0,58415000.0,-26144000.0,200753000.0,91659000.0,645672000.0,-26144000.0,17591010000.0,371005000.0,217432000.0,10632606000.0,7040263000.0,96983000.0,24499000.0,0.0,-596651000.0,80280000.0,-688502000.0,20251000.0,52261000.0,974525000.0,15958000.0,-10556000.0,1301111000.0,631196000.0,11606000.0,-805239000.0,-5248000.0,-334501000.0,-3325000.0
2019-12-31,207.47000122070312,209.72999572753903,207.19000244140625,209.6999969482422,196.6040954589844,576000,AVB,1.0333333178109818,0.6987297128691,0.7434813498174493,1.003635286357499,0.0296980314534827,-0.0537005283468731,-0.2377622495638263,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-02,210.4600067138672,210.9100036621093,206.07000732421875,207.2400054931641,194.29771423339844,817400,AVB,1.0556359428420872,0.7181357514178157,0.7493514545692287,1.01505070885822,0.040585233983867,-0.0357623164502862,-0.2119550803408392,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-03,206.3800048828125,209.57000732421875,206.3099975585937,209.22999572753903,196.1634216308593,672100,AVB,1.0400517557646898,0.775895189753765,0.7532498646910656,1.029111122076935,0.0109406336877548,-0.0157763992344737,-0.2288692287746425,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-06,209.0599975585937,209.8699951171875,208.2400054931641,209.5800018310547,196.4915771484375,602000,AVB,1.0455672598979038,0.8065510303735139,0.752673780595766,1.0266874067249352,0.0188798531729685,-0.0046126677017647,-0.2473075792079117,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-07,208.19000244140625,208.5800018310547,204.77999877929688,205.0200042724609,192.2163543701172,850500,AVB,1.0690176803517577,0.7951778708274791,0.7685680765503718,1.0199620823962716,0.049055597955486,-0.0004240568738317,-0.2316146768933341,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-08,205.2899932861328,206.8300018310547,204.5599975585937,205.8699951171875,193.01324462890625,872300,AVB,1.077136186652306,0.8194671553782038,0.7630150910926725,1.0232695215769656,0.0538666650753403,0.0051105071067787,-0.2462555890327031,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-09,205.47999572753903,206.8800048828125,204.9100036621093,206.3500061035156,193.4633026123047,738800,AVB,1.0801065651976356,0.7884373384854463,0.7398211078310103,1.0249701162824836,0.055136448915152,0.0023140233381605,-0.267910605005193,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-10,206.77999877929688,208.8699951171875,206.259994506836,208.4499969482422,195.43214416503903,736100,AVB,1.0764692503599946,0.7813180222958734,0.7221824505785168,1.03459025933606,0.0418789910239347,-0.0064602591087464,-0.2942776603241737,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-13,208.22999572753903,211.02999877929688,208.22999572753903,211.0200042724609,197.84165954589844,490200,AVB,1.0690455184585914,0.8154541144589311,0.7275599384871728,1.0265771375432875,0.0424683809153036,0.0049093851881947,-0.2888380088004793,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-14,210.2100067138672,210.2100067138672,207.8300018310547,209.509994506836,196.4259490966797,550600,AVB,1.0860101370538318,0.7737976726584718,0.7217928945850962,1.02603594253187,0.0599741945219618,-0.0241285867746198,-0.2857331550297017,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-15,211.6000061035156,212.4499969482422,210.52999877929688,211.8999938964844,198.6666717529297,796600,AVB,1.0763096629837945,0.7542979668150532,0.7073897878303839,1.0219015962939193,0.0544080666898751,-0.0164734527093988,-0.2853755067343051,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-16,212.1999969482422,214.94000244140625,211.33999633789065,214.88999938964844,201.4699859619141,545200,AVB,1.0507700323027078,0.7512755862311742,0.6921793001375313,1.0174106968397891,0.0333593354629186,-0.0262070531198347,-0.2982101627948742,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-17,215.259994506836,216.8500061035156,214.6600036621093,216.07000732421875,202.5762634277344,1213300,AVB,1.0512796814832857,0.736000755647129,0.7097523372560397,1.016705703823629,0.0345739776596569,-0.043394527407275,-0.268258051234429,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
2020-01-21,216.4199981689453,219.4100036621093,216.2899932861328,219.3000030517578,205.60455322265625,730100,AVB,1.0397629596645517,0.7294436899328361,0.7055357156109688,1.0096671574983878,0.0300958021661639,-0.0626590295959814,-0.282063548751391,10736733000.0,8127601000.0,10989549000.0,3901000.0,70486000.0,215789000.0,19121051000.0,1406000.0,275878000.0,282913000.0,61752000.0,-31503000.0,578466000.0,39687000.0,629091000.0,-31503000.0,18061214000.0,315565000.0,165806000.0,10989549000.0,7296290000.0,92135000.0,271000.0,0.0,-1193869000.0,252484000.0,-218185000.0,-10497000.0,409725000.0,785974000.0,-90250000.0,-16101000.0,1321804000.0,661578000.0,-4848000.0,-839646000.0,-24647000.0,-124188000.0,-5266000.0
