Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-01-29,141.33999633789062,142.2899932861328,139.30999755859375,139.33999633789062,136.95791625976562,669000,VMC,0.9054789645880632,0.8039508230802499,0.9125662317949604,0.933912869908151,-0.0284339053200878,-0.0119995953129984,-0.1165199487280491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,138.77999877929688,142.44000244140625,138.77999877929688,142.38999938964844,139.95579528808594,621600,VMC,0.9018560875032148,0.7607474065766309,0.9190181618406952,0.9100288572281962,-0.0081727697249813,-0.0623092364426468,-0.1110022098552261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,141.58999633789062,141.8300018310547,139.41000366210938,141.6300048828125,139.2087860107422,1042500,VMC,0.9537717466494988,0.7101079370619062,0.9380135472395776,0.9603917770627004,-0.0066200304132014,-0.123614126864926,-0.113880579662557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,142.38999938964844,145.22000122070312,142.24000549316406,144.5500030517578,142.07887268066406,1011900,VMC,0.8999628515131269,0.7087339003086686,0.9272772457409458,0.9205980590425482,-0.0206352075294212,-0.1344716699458087,-0.108935251892679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,145.77000427246094,146.0,141.0,144.5399932861328,142.06903076171875,936800,VMC,0.8840018018103166,0.7013607878129916,0.9179455624728536,0.8875565666064313,-0.0035547647961147,-0.1507313997924519,-0.1057704166337369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,145.92999267578125,149.0500030517578,145.27000427246094,148.41000366210938,145.8728790283203,1222800,VMC,0.8021752785717462,0.6560489229779523,0.8787573124266143,0.8019131781579599,0.0002621004137862,-0.1866954478263103,-0.1387531573697787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,148.1699981689453,148.64999389648438,146.7899932861328,147.02999877929688,144.51646423339844,1030000,VMC,0.8387539857065192,0.6732535771448748,0.8876895239810745,0.8367853497309393,0.0019686359755798,-0.1499012495370312,-0.1322157549343039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,146.77000427246094,148.1699981689453,146.05999755859375,147.72000122070312,145.1946563720703,544800,VMC,0.7982527307879573,0.6315569886827533,0.8855179829660668,0.7935212395670934,0.0047314912208639,-0.1749620082214465,-0.1498488533163379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,147.05999755859375,147.6999969482422,145.6699981689453,147.1199951171875,144.6049346923828,732400,VMC,0.7300191340373452,0.6600976444758051,0.8819307069907033,0.7080264948218032,0.0219926392155419,-0.1496752262715214,-0.1395781879077037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,147.02999877929688,147.5399932861328,143.9600067138672,144.1999969482422,141.73483276367188,982900,VMC,0.7632272062048499,0.6679715987130216,0.8885282429230937,0.7577791944221275,0.0054480117827223,-0.1431005565667207,-0.1224670348289275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,143.50999450683594,145.8000030517578,141.0800018310547,145.16000366210938,142.67845153808594,1050900,VMC,0.6561633910214077,0.6992630399734777,0.876259374423498,0.6556544781362726,0.0005089128851351,-0.1440394215053317,-0.1248535059776948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,145.4499969482422,146.60000610351562,144.5500030517578,145.0800018310547,142.5998077392578,704800,VMC,0.6426345586785229,0.6845831771516767,0.8747960097249765,0.6877233932900451,-0.0450888346115221,-0.1490736789991397,-0.1220658077052837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,145.1699981689453,147.63999938964844,144.8699951171875,146.97000122070312,144.45748901367188,640600,VMC,0.5226274156384286,0.6922203540109048,0.85558550468007,0.6328948362376976,-0.1102674205992689,-0.1550458705135445,-0.1477547889814041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,142.74000549316406,143.63999938964844,136.3000030517578,137.1699981689453,134.82501220703125,2306400,VMC,0.6594458714524805,0.7380086809571689,0.9155356923783132,0.6494822674924952,0.0099636039599853,-0.106810252819419,-0.0885945139475444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,136.4499969482422,137.61000061035156,134.3800048828125,135.39999389648438,133.08526611328125,1220000,VMC,0.6268213398126733,0.7417866867173989,0.9154361974419264,0.6212259546448674,0.0055953851678058,-0.1002431075137035,-0.0838739036945911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,135.38999938964844,137.3800048828125,134.22000122070312,135.7899932861328,133.46861267089844,1299600,VMC,0.6056021613812921,0.7758834201307214,0.9214974758771552,0.6024837075005126,0.0031184538807794,-0.0863882608204786,-0.0801585086490392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,135.4199981689453,135.7100067138672,133.13999938964844,133.9499969482422,131.6600799560547,1032300,VMC,0.6395197876797464,0.8374601537351617,0.92534555642799,0.672994196719796,-0.0334744090400496,-0.0516221989430164,-0.0953504666353948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,130.0,131.2100067138672,127.98999786376952,130.22000122070312,127.99383544921876,994600,VMC,0.7371419436151051,0.8526415189711648,0.929466426901396,0.7128334632909551,0.02430848032415,-0.0564104060308657,-0.116475968064773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,129.77999877929688,130.72999572753906,124.58000183105467,124.83999633789062,123.02703094482422,901000,VMC,0.8188080803457949,0.8705877603400696,0.98487994002505,0.7790606018039337,0.0397474785418612,-0.0720263427538747,-0.1062664886210892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,125.73999786376952,126.51000213623048,119.37000274658205,121.0199966430664,119.26250457763672,1911200,VMC,0.8197818253931445,0.8899428255226867,1.0424018078329833,0.7616966398962702,0.0580851854968742,-0.0747396706615975,-0.0725818358678813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,119.4800033569336,123.69000244140624,118.4499969482422,118.72000122070312,116.99591064453124,2282500,VMC,0.8579851382025093,0.9346512344922246,1.0501402423023891,0.8080501435920159,0.0499349946104934,-0.0747520235588798,-0.0666696690228301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,115.9499969482422,120.37000274658205,113.1999969482422,120.26000213623048,118.5135498046875,2431900,VMC,0.8986363163494746,0.9872595309533888,1.045643283346878,0.8039945572893201,0.0946417590601544,-0.053383687668607,-0.0716195942574735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,120.68000030517578,126.25,119.69000244140624,125.83999633789062,124.01251220703124,1619600,VMC,0.8512396638286543,0.9619008022852408,0.9782525133857756,0.7365135258588363,0.114726137969818,-0.0454924971360818,-0.081822517254056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,128.22000122070312,131.83999633789062,126.95999908447266,128.0800018310547,126.21998596191406,2133200,VMC,0.8377576613406772,0.9724181822599814,0.95556726446584,0.7619740946148655,0.0757835667258116,-0.0868190536883707,-0.1493956654999271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,129.9199981689453,134.88999938964844,129.0,134.72999572753906,132.77340698242188,1515700,VMC,0.7363615646057583,0.923900336932815,0.9208717570590056,0.7200387043581622,0.0163228602475961,-0.1209831012518537,-0.1323459933866743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,131.52000427246094,132.4499969482422,127.45999908447266,129.75,127.86570739746094,1129700,VMC,0.7951446853131582,0.9127309853317624,0.9767627106447676,0.8035293557496315,-0.0083846704364732,-0.1474114081048636,-0.1130305396895523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,126.38999938964844,128.07000732421875,123.04000091552734,127.44000244140624,125.58927917480467,1387700,VMC,0.8468299285873883,0.9138436610903748,1.0288847047834435,0.8279168057463571,0.0189131228410311,-0.1510197237413808,-0.1087275138710279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,120.94000244140624,124.1999969482422,116.66999816894533,118.73999786376952,117.01561737060548,1425700,VMC,0.9514064606870324,0.9218187926810096,1.1134201981539198,0.9535238275269462,-0.0021173668399138,-0.1771356357774466,-0.1454159520809363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,121.36000061035156,123.29000091552734,117.22000122070312,123.0,121.21376037597656,1539400,VMC,0.9195122273603592,0.9143646071528156,1.09015233768449,0.93751496128262,-0.0180027339222607,-0.1588413680018886,-0.120891182829327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,119.81999969482422,120.1500015258789,115.23999786376952,117.61000061035156,115.90203094482422,1454800,VMC,0.930448064053668,0.965995021825018,1.1440481463627945,0.9759973030416064,-0.0455492389879383,-0.1966860593343602,-0.1397450982891663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,111.0999984741211,118.8000030517578,106.77999877929688,107.12000274658205,105.56436920166016,2366900,VMC,1.0499441586992926,1.153510420565614,1.233918496779504,1.1183169023040096,-0.068372743604717,-0.1751396996411696,-0.1946509343603484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,112.91999816894533,112.91999816894533,102.29000091552734,109.7699966430664,108.1758804321289,2147300,VMC,1.0037351462522046,1.0876382668836757,1.1608734402537757,1.0020290023992315,0.001706143852973,-0.1347469015372087,-0.1432532915629645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,100.48999786376952,102.01000213623048,95.0,95.0,93.62037658691406,1575800,VMC,1.118210644437581,1.278283287194779,1.3599959579529313,1.154696163181374,-0.0364855187437929,-0.1431424145963118,-0.1712020629620558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,97.45999908447266,98.47000122070312,92.54000091552734,92.98999786376952,91.63956451416016,1774100,VMC,1.2047532252952429,1.2953395617040204,1.3676478999375676,1.1570109519637126,0.0477422733315302,-0.0667505763811899,-0.0711811822807846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,88.5,89.11000061035156,65.55999755859375,76.61000061035156,75.49744415283203,2865300,VMC,1.4097376197767069,1.567843226500341,1.6879033421012024,1.2579863744882274,0.1517512452884795,0.0508215274107721,0.0931196653043471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,77.0199966430664,91.58999633789062,73.08999633789062,90.22000122070312,88.90979766845703,2696200,VMC,1.1749058336983855,1.3305502126598812,1.454909025849127,1.1695174739874898,0.0053883597108956,-0.1219711355305717,-0.0931061542093312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,90.55999755859376,91.8000030517578,83.52999877929688,84.6500015258789,83.42068481445312,3278700,VMC,1.2392203448362904,1.3993729351325706,1.5891473988386442,1.2321109934680623,0.0071093513682281,-0.047399402464987,-0.03856835424981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,84.19999694824219,85.87999725341797,77.83999633789062,82.0199966430664,80.8288803100586,1956900,VMC,1.233845267166069,1.4301762921421812,1.6275931734898137,1.2782648704797976,-0.0444196033137287,-0.0742555851908137,-0.0291024742426433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,85.01000213623047,88.30000305175781,82.7300033569336,85.44000244140625,84.19922637939453,3488100,VMC,1.1941711433894449,1.3246631686507655,1.5958824812360022,1.1633792784668344,0.0307918649226104,0.0092334891631962,0.1089044038878044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,84.9800033569336,100.01000213623048,84.05000305175781,95.73999786376952,94.34962463378906,2192400,VMC,1.1309798801513171,1.2158979263004834,1.4120043077342073,1.1630380067850696,-0.0320581266337525,-0.0803965763295591,-0.038069047717304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,96.23999786376952,103.0,95.79000091552734,102.22000122070312,100.73552703857422,1451900,VMC,1.0836430529930192,1.1371502499279174,1.3463096864364412,1.1093241340992537,-0.0256810811062344,-0.1071755898384401,-0.0336111212386389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,98.68000030517578,103.11000061035156,97.2300033569336,99.20999908447266,97.76923370361328,1741500,VMC,1.1757888861238586,1.172763558161499,1.4353215877037262,1.195296091343066,-0.0195072052192075,-0.1180941329427396,-0.0276466584958778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,99.18000030517578,102.23999786376952,96.1999969482422,101.86000061035156,100.38075256347656,1034300,VMC,1.109071326171576,1.1901257008950143,1.3956096424244055,1.1443490799402438,-0.0352777537686677,-0.0848516134434822,-0.03116590543574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,100.61000061035156,113.20999908447266,98.51000213623048,108.06999969482422,106.50057983398438,2921900,VMC,1.024150949721919,1.148755262104452,1.3635401745252107,1.1201491571206488,-0.0959982073987297,-0.1600188220417793,-0.1135276921465113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,104.1999969482422,112.66999816894533,102.95999908447266,107.12000274658205,105.56436920166016,2616100,VMC,1.04303592525671,1.1490142798054976,1.4377089983451778,1.1936280309095093,-0.1505921056527992,-0.2210595181540393,-0.1528267555844451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,107.83000183105467,110.87999725341795,104.31999969482422,107.3000030517578,105.74176025390624,2667100,VMC,1.0068964999743142,1.1138907359595216,1.413639635365169,1.1939662404088118,-0.1870697404344976,-0.2589548046052969,-0.174622306352753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,106.94000244140624,107.7300033569336,94.0999984741211,99.20999908447266,97.76923370361328,1988500,VMC,1.0110876408692475,1.1842929535664557,1.5219173379798323,1.2106828272376642,-0.1995951863684166,-0.1979108950896135,-0.1095164022837351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,101.9800033569336,104.26000213623048,101.3000030517578,103.16999816894533,101.67173767089844,1997400,VMC,0.9904041761572852,1.155271546123993,1.4226450246797353,1.1388974241006424,-0.1484932479433572,-0.1330206961149249,-0.0682246545253959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,107.81999969482422,113.8499984741211,107.2300033569336,107.91999816894533,106.3527603149414,1600800,VMC,0.9368976136002428,1.107863423967614,1.377087259571808,1.1578204984735645,-0.2209228848733216,-0.1486465104162755,-0.0893583834924878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,108.16000366210938,113.36000061035156,106.0,112.97000122070312,111.32941436767578,1182300,VMC,0.8596088079846115,1.0731719184447497,1.2986091375449391,1.0946023996533671,-0.2349935916687556,-0.1422208013438175,-0.1022351900793707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,115.29000091552734,124.4800033569336,112.55999755859376,113.0999984741211,111.45753479003906,2769300,VMC,0.8729443611394156,1.0958913439572229,1.3023642610611212,1.034988442566395,-0.1620440814269796,-0.1162820148832117,-0.0546457007504765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,113.87999725341795,114.79000091552734,108.38999938964844,109.43000030517578,107.8408203125,1523700,VMC,0.8503153044037345,1.13906298107834,1.3386879239149136,1.0242207536395156,-0.1739054492357811,-0.0966705104931027,-0.0310080063741591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,111.1500015258789,112.9000015258789,108.9800033569336,112.47000122070312,110.8366928100586,1209300,VMC,0.8612073705013777,1.1146977815379802,1.3009831570790111,1.0130380487332131,-0.1518306782318353,-0.0962162992115325,-0.0386859794218492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,108.8000030517578,110.20999908447266,106.58999633789062,110.18000030517578,108.5799331665039,1659500,VMC,0.8719368309915219,1.139323102668259,1.3211754333907002,1.0554691201654949,-0.1835322891739728,-0.1131560789769496,-0.0561887349207439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,109.66000366210938,110.0500030517578,105.0500030517578,106.2300033569336,104.6873016357422,1708800,VMC,0.9530264530876704,1.1991605336239122,1.3715323038012983,1.1191469275195236,-0.1661204744318531,-0.0727020543171459,-0.0320161462809429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,109.23999786376952,112.4800033569336,108.1500015258789,112.02999877929688,110.40306091308594,1203100,VMC,0.8842275624967607,1.1387796762434566,1.3057339806160704,1.059274009359354,-0.1750464468625933,-0.0878852126528511,-0.0457095517469219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,110.29000091552734,111.88999938964844,107.4000015258789,108.0,106.43158721923828,1347900,VMC,0.9395370002195668,1.1810871398913894,1.314217336366695,1.0996299435474195,-0.1600929433278527,-0.0615042778339345,-0.0283902957868023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,105.36000061035156,107.0999984741211,104.58000183105467,106.0,104.46063995361328,1068400,VMC,0.9525313023463204,1.20479160435777,1.3485993325233634,1.1321504200906551,-0.1796191177443347,-0.0660218392404268,-0.0218990623690227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,107.9800033569336,108.54000091552734,104.1999969482422,104.9000015258789,103.3766098022461,891400,VMC,0.9549633982960164,1.2255556345236334,1.3184350829633458,1.1137589563145864,-0.15879555801857,-0.0307543641990737,0.0122439821192648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,105.25,105.86000061035156,100.70999908447266,101.1999969482422,99.73033142089844,2290200,VMC,1.0383609700659142,1.194714766551095,1.4264816605203825,1.1400400982322514,-0.1016791281663371,-0.0424559718579748,0.1165543904258206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,103.1500015258789,103.9800033569336,100.91999816894533,102.02999877929688,100.54828643798828,1541200,VMC,1.0965882632796786,1.190699491959407,1.4280891702104817,1.150698834444404,-0.0541105711647253,-0.0517635584567437,0.1516101583176026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,103.6500015258789,109.08999633789062,103.6500015258789,108.27999877929688,106.70752716064452,1325300,VMC,1.0227287725642018,1.1089985542351986,1.388395944651539,1.0982745432715075,-0.0755457707073057,-0.0848025240994299,0.1330883487289782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,110.75,114.19000244140624,110.61000061035156,110.7699966430664,109.1613540649414,1214000,VMC,0.981169831109134,1.0635982800387782,1.3637253348599387,1.0867168009353638,-0.1055469698262298,-0.115560386562358,0.0936035055824022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,113.30999755859376,117.87000274658205,112.77999877929688,116.6500015258789,114.95597839355467,1478900,VMC,0.9232822145132143,1.0109312023021724,1.175972008646419,1.062179364256442,-0.1388971497432275,-0.1384890246719057,-0.0555887051550516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,115.18000030517578,115.18000030517578,112.0,112.97000122070312,111.32941436767578,1262400,VMC,0.9822235474383556,1.1042578385708115,1.2241638648784838,1.1015967726975993,-0.1193732252592436,-0.0809225204703074,-0.0740172205234361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,110.9000015258789,111.97000122070312,107.87000274658205,110.68000030517578,109.07266998291016,983900,VMC,1.0727126383733832,1.1471397675480348,1.224224214071639,1.1717589994825794,-0.0990463611091962,-0.0950806112425264,-0.1187090405893134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,108.86000061035156,112.05999755859376,107.66000366210938,111.7300033569336,110.10742950439452,1157800,VMC,1.0833758949988987,1.1351020554945916,1.221632953046497,1.1726715956239289,-0.0892957006250301,-0.1012342160720443,-0.1522589647602923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,112.62000274658205,114.12999725341795,107.62000274658205,108.04000091552734,106.47100830078124,1401000,VMC,1.1527890199670838,1.2080463947636495,1.303767840446773,1.199456117160557,-0.046667097193473,-0.0248404365529597,-0.0657275852408327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,110.81999969482422,111.33999633789062,99.76000213623048,100.30999755859376,98.85326385498048,1781600,VMC,1.2409240794187186,1.320945025795146,1.420484460204393,1.241846991780565,-0.0009229123618463,0.0665298961649245,0.0346666176372087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,101.0,104.33999633789062,100.33000183105467,102.18000030517578,100.69611358642578,1066600,VMC,1.159001960913414,1.3083574037266976,1.3688901590725753,1.1857653446877672,-0.0267633837743532,0.0860086674611306,0.0332384200145339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,104.0,104.6500015258789,100.5199966430664,101.11000061035156,99.6416473388672,1210900,VMC,1.151817234459117,1.3088065064704066,1.3728300343868367,1.1243771196277146,0.0274401148314025,0.1167037409208702,0.0500373254229467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,99.86000061035156,99.86000061035156,94.61000061035156,97.11000061035156,95.69974517822266,2016500,VMC,1.1271419263291902,1.3394691792766598,1.4691515333330092,1.0573369744033387,0.0698049519258514,0.1390039000204899,0.1084875867978556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
